Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-03,EXCELINFO,EQ,85.0,86.0,110.0,86.0,95.1,95.85,97.99,13820975,135429799120000.0,,1485125,0.1075
2009-08-04,EXCELINFO,EQ,95.85,95.5,110.5,95.25,105.5,106.5,104.17,6177244,64350389375000.0,,539253,0.0873
2009-08-05,EXCELINFO,EQ,106.5,105.0,115.3,105.0,108.2,107.6,110.35,4047884,44668955820000.0,,628712,0.1553
2009-08-06,EXCELINFO,EQ,107.6,101.1,107.4,98.2,100.55,99.8,101.91,2143254,21841711165000.0,,465578,0.2172
2009-08-07,EXCELINFO,EQ,99.8,95.1,102.5,95.1,101.9,100.65,100.34,1111332,11150922105000.0,,247855,0.223
2009-08-10,EXCELINFO,EQ,100.65,103.0,120.8,102.2,118.45,119.3,114.74,4722884,54188389860000.0,,584001,0.12369999999999999
2009-08-11,EXCELINFO,EQ,119.3,122.95,128.5,113.3,122.0,121.3,121.71,7569851,92134365875000.0,,437356,0.057800000000000004
2009-08-12,EXCELINFO,EQ,121.3,119.7,125.5,101.55,103.9,103.6,112.21,3832015,42999364765000.0,,846537,0.2209
2009-08-13,EXCELINFO,EQ,103.6,103.9,108.8,98.5,99.85,100.15,102.72,3523902,36198710770000.0,,643499,0.1826
2009-08-14,EXCELINFO,EQ,100.15,101.4,108.0,101.4,103.2,103.15,103.89,2017788,20962573460000.0,,410019,0.20320000000000002
2009-08-17,EXCELINFO,EQ,103.15,101.9,107.8,101.0,102.95,102.2,104.58,1933517,20219868030000.0,,485929,0.25129999999999997
2009-08-18,EXCELINFO,EQ,102.2,103.8,106.25,102.0,105.7,105.65,104.86,1200733,12591267705000.0,,316814,0.2639
2009-08-19,EXCELINFO,EQ,105.65,106.9,108.0,97.1,99.0,99.0,101.56,1476845,14998825905000.002,,380281,0.2575
2009-08-20,EXCELINFO,EQ,99.0,101.8,101.85,90.7,91.0,92.15,95.16,2734084,26018621020000.0,,737237,0.2696
2009-08-21,EXCELINFO,EQ,92.15,92.0,94.35,87.35,91.95,91.5,91.33,1852810,16921645200000.0,,294234,0.15880000000000002
2009-08-24,EXCELINFO,EQ,91.5,93.0,96.0,91.6,91.75,92.45,92.99,677977,6304303245000.0,,149565,0.2206
2009-08-25,EXCELINFO,EQ,92.45,92.5,92.5,89.1,90.15,90.2,90.65,549277,4979043185000.0,,176856,0.322
2009-08-26,EXCELINFO,EQ,90.2,90.5,91.7,89.2,90.0,90.0,90.54,472096,4274360495000.0005,,168041,0.35590000000000005
2009-08-27,EXCELINFO,EQ,90.0,90.0,91.5,89.4,90.1,90.0,90.47,311185,2815222855000.0,,131584,0.4228
2009-08-28,EXCELINFO,EQ,90.0,90.1,90.9,89.1,90.1,89.95,89.98,242213,2179326175000.0,,101377,0.41850000000000004
2009-08-31,EXCELINFO,EQ,89.95,89.5,95.0,89.5,90.85,90.8,91.77,472204,4333525565000.0,,172282,0.36479999999999996
2009-09-01,EXCELINFO,EQ,90.8,100.0,100.0,89.3,90.0,90.0,90.94,538509,4897325315000.0,,150220,0.27899999999999997
2009-09-02,EXCELINFO,EQ,90.0,93.7,97.2,89.0,90.5,90.35,90.79,276351,2508871425000.0,,73677,0.2666
2009-09-03,EXCELINFO,EQ,90.35,93.0,93.0,89.5,90.1,90.05,90.46,182069,1647031270000.0,,66967,0.3678
2009-09-04,EXCELINFO,EQ,90.05,93.35,94.8,87.0,88.0,88.05,88.93,202113,1797405075000.0,,80595,0.39880000000000004
2009-09-07,EXCELINFO,EQ,88.05,92.0,92.0,82.25,82.9,83.05,86.61,1118964,9691464150000.0,,551190,0.4926
2009-09-08,EXCELINFO,EQ,83.05,85.5,91.9,76.55,77.0,77.85,82.57,2303156,19016676655000.0,,776917,0.3373
2009-09-09,EXCELINFO,EQ,77.85,77.5,78.6,72.8,75.5,75.2,75.12,1069666,8035510750000.0,,253975,0.2374
2009-09-10,EXCELINFO,EQ,75.2,77.0,77.0,74.0,74.4,74.45,75.05,506870,3804129250000.0,,146416,0.2889
2009-09-11,EXCELINFO,EQ,74.45,75.2,81.4,60.25,79.1,78.6,71.0,6721114,47719840910000.0,,419719,0.062400000000000004
2009-09-14,EXCELINFO,EQ,78.6,79.95,84.25,76.2,80.9,82.3,81.56,2947963,24043229620000.0,,398739,0.1353
2009-09-15,EXCELINFO,EQ,82.3,82.3,85.6,79.1,80.0,80.15,81.42,1087383,8853546840000.0,,210227,0.1933
2009-09-16,EXCELINFO,EQ,80.15,80.8,81.2,77.0,77.8,78.0,79.2,518747,4108298120000.0005,,153774,0.2964
2009-09-17,EXCELINFO,EQ,78.0,81.0,81.0,71.1,75.45,75.15,76.04,460738,3503436779999.9995,,128105,0.278
2009-09-18,EXCELINFO,EQ,75.15,71.1,77.95,71.1,73.5,73.3,73.7,397363,2928599820000.0,,103910,0.2615
2009-09-22,EXCELINFO,EQ,73.3,75.45,75.45,70.1,72.5,72.7,73.21,259673,1901069085000.0002,,69260,0.26670000000000005
2009-09-23,EXCELINFO,EQ,72.7,71.0,77.7,71.0,72.9,73.35,74.88,597828,4476708940000.0,,109937,0.1839
2009-09-24,EXCELINFO,EQ,73.35,73.35,73.75,71.0,72.0,72.05,72.43,235806,1707991300000.0,,65869,0.2793
2009-09-25,EXCELINFO,EQ,72.05,71.1,73.0,70.75,71.6,71.75,72.16,199150,1437098180000.0,,63648,0.3196
2009-09-29,EXCELINFO,EQ,71.75,71.75,76.9,71.75,75.0,75.55,74.97,675347,5063095390000.0,,198658,0.2942
2009-09-30,EXCELINFO,EQ,75.55,75.0,80.3,74.3,79.4,79.5,78.21,1188278,9293394270000.0,,324213,0.27280000000000004
2009-10-01,EXCELINFO,EQ,79.5,78.1,80.0,76.8,77.05,77.65,77.84,309959,2412809770000.0,,91585,0.29550000000000004
2009-10-05,EXCELINFO,EQ,77.65,77.3,80.7,75.5,76.4,76.1,77.57,808077,6267911915000.0,,132215,0.1636
2009-10-06,EXCELINFO,EQ,76.1,77.8,78.0,74.6,77.0,77.0,76.46,647299,4948971570000.0,,117229,0.1811
2009-10-07,EXCELINFO,EQ,77.0,79.0,79.9,71.05,71.6,71.8,74.27,733260,5445936705000.0,,296055,0.40380000000000005
2009-10-08,EXCELINFO,EQ,71.8,74.0,76.0,71.1,71.2,71.25,71.99,381050,2743301045000.0,,140496,0.36869999999999997
2009-10-09,EXCELINFO,EQ,71.25,72.85,73.4,69.3,71.5,70.1,70.75,378085,2674998470000.0,,88340,0.23370000000000002
2009-10-12,EXCELINFO,EQ,70.1,72.0,73.25,69.1,69.5,69.65,71.19,447399,3185140805000.0,,93284,0.20850000000000002
2009-10-14,EXCELINFO,EQ,69.65,70.1,71.4,68.75,69.2,69.2,69.82,206866,1444270555000.0,,81798,0.3954
2009-10-15,EXCELINFO,EQ,69.2,70.0,70.2,62.0,68.2,68.9,68.73,229147,1574901285000.0,,68574,0.2993
2009-10-16,EXCELINFO,EQ,68.9,68.9,69.5,68.15,69.1,68.8,68.78,176258,1212323240000.0,,63929,0.3627
2009-10-17,EXCELINFO,EQ,68.8,68.55,69.7,68.1,68.9,68.95,68.94,32238,222251635000.0,,19249,0.5971000000000001
2009-10-20,EXCELINFO,EQ,68.95,70.45,72.0,68.75,68.85,69.25,70.3,217288,1527529680000.0,,71998,0.33130000000000004
2009-10-21,EXCELINFO,EQ,69.25,69.5,70.0,67.0,67.1,67.35,68.6,112691,773050575000.0,,50676,0.4497
2009-10-22,EXCELINFO,EQ,67.35,67.35,69.1,66.05,66.35,66.45,67.08,126736,850100850000.0,,59145,0.4667
2009-10-23,EXCELINFO,EQ,66.45,68.0,68.5,66.0,66.0,66.05,66.62,94943,632533695000.0,,41953,0.44189999999999996
2009-10-26,EXCELINFO,EQ,66.05,66.55,68.4,65.2,66.35,66.4,66.92,207423,1388077015000.0,,50838,0.2451
2009-10-27,EXCELINFO,EQ,66.4,66.0,69.4,65.15,66.2,65.35,66.86,471955,3155545090000.0,,124760,0.2643
2009-10-28,EXCELINFO,EQ,65.35,65.0,74.4,64.05,74.15,74.1,72.42,3193898,23130746965000.0,,460132,0.1441
2009-10-29,EXCELINFO,EQ,74.1,73.8,76.4,68.5,70.1,70.0,72.19,1029644,7433470180000.0,,153843,0.1494
2009-10-30,EXCELINFO,EQ,70.0,72.9,73.35,69.0,70.0,70.0,70.21,1909070,13403574990000.0,,108588,0.056900000000000006
2009-11-03,EXCELINFO,EQ,70.0,67.1,71.1,58.6,60.05,60.05,63.97,815575,5217609305000.0,,186041,0.2281
2009-11-04,EXCELINFO,EQ,60.05,62.1,72.0,57.0,71.8,70.9,65.68,983946,6462893610000.0,,252409,0.2565
2009-11-05,EXCELINFO,EQ,70.9,71.0,83.0,66.3,66.5,67.65,76.16,5605289,42692038155000.0,,627319,0.1119
2009-11-06,EXCELINFO,EQ,67.65,66.5,70.8,63.5,65.2,64.45,66.65,1413556,9420945365000.0,,411400,0.29100000000000004
2009-11-09,EXCELINFO,EQ,64.45,65.0,67.4,62.9,65.5,65.05,65.48,336401,2202704960000.0,,89659,0.2665
2009-11-10,EXCELINFO,EQ,65.05,66.0,66.85,63.55,64.0,64.05,65.18,261539,1704809485000.0002,,95330,0.36450000000000005
2009-11-11,EXCELINFO,EQ,64.05,65.0,65.1,63.15,63.75,63.85,64.02,220488,1411614800000.0,,81289,0.36869999999999997
2009-11-12,EXCELINFO,EQ,63.85,64.7,68.4,63.75,64.8,64.9,66.35,455935,3025315760000.0,,129169,0.2833
2009-11-13,EXCELINFO,EQ,64.9,65.5,65.5,63.35,63.75,63.8,64.32,190643,1226183455000.0,,64549,0.3386
2009-11-16,EXCELINFO,EQ,63.8,64.5,65.0,63.9,64.0,64.15,64.47,194557,1254354355000.0,,56988,0.2929
2009-11-17,EXCELINFO,EQ,64.15,64.7,64.7,63.0,63.35,63.3,63.78,154867,987781680000.0001,,61429,0.39670000000000005
2009-11-18,EXCELINFO,EQ,63.3,63.35,64.5,63.0,63.0,63.3,63.67,117510,748220200000.0,,43328,0.36869999999999997
2009-11-19,EXCELINFO,EQ,63.3,62.0,66.4,62.0,62.5,62.65,64.02,306201,1960309655000.0,,75959,0.2481
2009-11-20,EXCELINFO,EQ,62.65,62.25,63.5,62.05,62.5,62.5,62.75,131287,823857775000.0,,45723,0.3483
2009-11-23,EXCELINFO,EQ,62.5,63.1,63.5,62.0,62.0,62.2,62.61,133797,837673705000.0,,43452,0.3248
2009-11-24,EXCELINFO,EQ,62.2,62.8,62.8,61.0,61.5,61.35,61.96,117932,730712565000.0,,44668,0.3788
2009-11-25,EXCELINFO,EQ,61.35,61.4,64.4,60.55,61.4,61.4,62.37,230917,1440131610000.0,,61720,0.26730000000000004
