Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-07-04,VISHALRET,EQ,270.0,472.5,784.4,472.5,758.0,753.1,747.41,19079150,1425986331935000.0,,1858784,0.0974
2007-07-05,VISHALRET,EQ,753.1,768.8,768.8,682.3,688.85,692.15,712.7,5251996,374308401975000.0,,471150,0.0897
2007-07-06,VISHALRET,EQ,692.15,692.0,774.7,653.7,763.0,765.05,728.2,9247715,673422401215000.0,,648172,0.0701
2007-07-09,VISHALRET,EQ,765.05,767.0,802.8,744.0,781.0,782.8,781.92,4882695,381786755830000.0,,426848,0.0874
2007-07-10,VISHALRET,EQ,782.8,788.8,789.9,760.05,760.5,766.15,775.64,2210280,171437441465000.0,,156231,0.0707
2007-07-11,VISHALRET,EQ,766.15,760.0,773.9,740.0,752.05,752.65,762.32,1284036,97884826940000.0,,112668,0.0877
2007-07-12,VISHALRET,EQ,752.65,759.0,785.0,759.0,763.8,768.5,771.09,1267665,97747822205000.0,,166695,0.1315
2007-07-13,VISHALRET,EQ,768.5,778.0,798.0,767.1,768.6,773.3,785.68,1549761,121762189595000.0,,227398,0.1467
2007-07-16,VISHALRET,EQ,773.3,775.0,775.0,745.0,750.0,750.75,761.76,414932,31607932080000.0,,66485,0.1602
2007-07-17,VISHALRET,EQ,750.75,755.0,769.0,705.5,717.5,714.6,736.79,527178,38841905595000.0,,105820,0.20070000000000002
2007-07-18,VISHALRET,EQ,714.6,717.0,746.9,706.0,738.0,732.8,731.24,1236030,90383369170000.0,,76705,0.0621
2007-07-19,VISHALRET,EQ,732.8,741.0,755.95,725.6,736.55,735.45,740.85,567855,42069753605000.0,,71206,0.12539999999999998
2007-07-20,VISHALRET,EQ,735.45,740.0,746.7,720.3,728.0,724.25,730.68,341183,24929460460000.0,,105274,0.3086
2007-07-23,VISHALRET,EQ,724.25,726.0,727.7,711.0,715.0,715.35,716.84,160275,11489145430000.0,,24868,0.1552
2007-07-24,VISHALRET,EQ,715.35,715.0,725.0,681.1,687.3,688.6,696.28,369505,25727744610000.0,,110042,0.2978
2007-07-25,VISHALRET,EQ,688.6,682.5,700.0,668.0,700.0,693.0,685.01,330801,22660050065000.0,,54904,0.166
2007-07-26,VISHALRET,EQ,693.0,695.5,718.5,690.2,706.5,708.4,708.08,263472,18656029510000.0,,36198,0.1374
2007-07-27,VISHALRET,EQ,708.4,666.0,693.0,635.0,650.0,651.7,670.87,198177,13295101325000.0,,76148,0.38420000000000004
2007-07-30,VISHALRET,EQ,651.7,651.25,676.0,642.5,648.0,649.9,655.46,173287,11358199070000.0,,33227,0.1917
2007-07-31,VISHALRET,EQ,649.9,658.95,682.0,650.0,668.5,671.4,666.14,278918,18579870280000.0,,46623,0.1672
2007-08-01,VISHALRET,EQ,671.4,657.0,660.25,620.25,623.85,625.3,643.94,128253,8258712945000.0,,52175,0.4068
2007-08-02,VISHALRET,EQ,625.3,629.7,644.9,612.0,644.0,640.75,637.27,133617,8515045180000.0,,37573,0.2812
2007-08-03,VISHALRET,EQ,640.75,649.85,660.0,626.25,628.0,634.5,645.44,73370,4735558280000.0,,18181,0.24780000000000002
2007-08-06,VISHALRET,EQ,634.5,620.0,632.0,586.9,631.0,626.4,617.46,123040,7597196320000.0,,31164,0.25329999999999997
2007-08-07,VISHALRET,EQ,626.4,632.0,671.8,632.0,654.0,655.15,656.42,260933,17128120365000.0,,53126,0.2036
2007-08-08,VISHALRET,EQ,655.15,661.1,685.4,655.0,657.65,658.65,673.34,185485,12489402465000.0,,31448,0.16949999999999998
2007-08-09,VISHALRET,EQ,658.65,684.95,690.0,643.4,657.0,654.0,657.87,156712,10309573580000.0,,65000,0.4148
2007-08-10,VISHALRET,EQ,654.0,602.35,680.0,600.0,679.0,669.0,644.04,161572,10405819010000.0,,53779,0.33280000000000004
2007-08-13,VISHALRET,EQ,669.0,680.05,696.95,660.05,661.5,665.2,672.84,96367,6483991400000.0,,29563,0.3068
2007-08-14,VISHALRET,EQ,665.2,667.95,669.95,646.0,656.0,658.85,656.87,78371,5147928075000.0,,27844,0.3553
2007-08-16,VISHALRET,EQ,658.85,625.55,662.0,610.0,659.0,653.05,647.03,167686,10849787570000.0,,51989,0.31
2007-08-17,VISHALRET,EQ,653.05,649.7,676.0,640.0,658.1,657.3,650.89,88378,5752433605000.0,,41461,0.46909999999999996
2007-08-20,VISHALRET,EQ,657.3,674.0,682.0,652.0,655.0,656.35,666.32,61227,4079662129999.9995,,34827,0.5688000000000001
2007-08-21,VISHALRET,EQ,656.35,657.0,657.0,615.25,620.2,621.9,632.18,35079,2217611405000.0,,17265,0.4922
2007-08-22,VISHALRET,EQ,621.9,622.85,635.0,600.0,602.0,605.1,616.99,59103,3646595654999.9995,,33238,0.5624
2007-08-23,VISHALRET,EQ,605.1,621.9,632.0,583.8,590.0,587.85,610.92,89466,5465614640000.0,,46859,0.5238
