Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-05-07,SICAL,EQ,20.5,18.3,18.3,18.3,18.3,18.3,18.3,100,183000000.0,,,
1999-05-10,SICAL,EQ,18.3,18.55,20.0,18.55,20.0,20.0,19.87,1100,2185500000.0,,,
1999-05-11,SICAL,EQ,20.0,21.6,21.6,19.4,20.0,20.0,20.23,1500,3034000000.0,,,
1999-05-12,SICAL,EQ,20.0,21.6,21.6,21.0,21.55,21.55,21.49,3800,8165500000.0,,,
1999-05-13,SICAL,EQ,21.55,21.5,21.6,20.6,21.5,21.5,21.24,3200,6796500000.0,,,
1999-05-14,SICAL,EQ,21.5,21.8,23.0,21.75,22.9,22.9,22.37,5600,12527500000.0,,,
1999-05-17,SICAL,EQ,22.9,23.3,24.75,23.3,24.0,24.0,24.1,7300,17593500000.0,,,
1999-05-18,SICAL,EQ,24.0,24.5,24.7,23.1,23.9,23.9,24.05,8000,19241500000.0,,,
1999-05-19,SICAL,EQ,23.9,25.7,25.8,24.15,24.95,24.95,24.83,3900,9683000000.0,,,
1999-05-20,SICAL,EQ,24.95,25.1,25.1,23.8,23.8,23.8,24.43,2500,6108500000.0,,,
1999-05-21,SICAL,EQ,23.8,23.25,23.25,22.3,23.0,23.0,22.91,2500,5727500000.0,,,
1999-05-24,SICAL,EQ,23.0,21.75,22.5,21.7,21.7,21.7,22.13,2100,4647500000.0,,,
1999-05-25,SICAL,EQ,21.7,20.0,22.3,20.0,22.3,22.3,21.38,3300,7056000000.0,,,
1999-05-26,SICAL,EQ,22.3,22.1,22.1,21.05,21.75,21.75,21.48,2300,4940500000.0,,,
1999-05-27,SICAL,EQ,21.75,22.0,22.0,21.5,21.5,21.5,21.75,200,435000000.0,,,
1999-05-28,SICAL,EQ,21.5,20.05,21.0,20.05,20.75,20.75,20.8,1100,2288500000.0,,,
1999-05-31,SICAL,EQ,20.75,20.55,21.0,20.5,21.0,21.0,20.78,2100,4363500000.0,,,
1999-06-01,SICAL,EQ,21.0,20.3,20.5,19.6,20.5,20.5,20.14,2800,5638000000.0,,,
1999-06-02,SICAL,EQ,20.5,20.25,20.5,20.2,20.5,20.5,20.33,1400,2846500000.0,,,
1999-06-03,SICAL,EQ,20.5,20.25,20.45,20.0,20.0,20.0,20.26,2800,5671500000.0,,,
