Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-29,DHUNINV,EQ,74.25,75.1,75.1,72.75,73.0,73.0,74.66,426,3180650000.0,5.0,400,0.9390000000000001
2011-08-01,DHUNINV,EQ,73.0,73.75,73.75,73.75,73.75,73.75,73.75,17,125375000.0,1.0,17,1.0
2011-08-02,DHUNINV,EQ,73.75,73.8,73.8,73.8,73.8,73.8,73.8,77,568260000.0,3.0,77,1.0
2011-08-03,DHUNINV,EQ,73.8,74.0,87.8,62.5,78.95,78.95,74.06,113,836875000.0,7.0,100,0.885
2011-08-04,DHUNINV,EQ,78.95,74.0,74.0,72.4,72.4,72.5,72.51,15,108759999.99999999,2.0,15,1.0
2011-08-05,DHUNINV,EQ,72.5,72.0,75.0,72.0,75.0,75.0,74.0,150,1110000000.0,2.0,150,1.0
2011-08-08,DHUNINV,EQ,75.0,67.0,84.5,67.0,74.5,70.75,74.03,1430,10586420000.0,39.0,113,0.079
2011-08-09,DHUNINV,EQ,70.75,79.5,79.5,64.15,71.5,71.1,72.61,921,6687014999.999999,15.0,424,0.4604
2011-08-09,DHUNINV,EQ,70.75,79.5,79.5,64.15,71.5,71.1,72.61,921,6687014999.999999,15.0,424,0.4604
2011-08-10,DHUNINV,EQ,71.1,72.0,74.0,72.0,73.0,73.55,73.58,363,2670775000.0,12.0,363,1.0
2011-08-12,DHUNINV,EQ,73.55,72.25,72.25,70.5,70.5,70.5,71.5,237,1694600000.0,3.0,237,1.0
2011-08-16,DHUNINV,EQ,70.5,79.0,79.0,65.05,65.05,70.75,74.07,601,4451420000.0,18.0,321,0.5341
2011-08-17,DHUNINV,EQ,70.75,70.0,70.0,66.5,70.0,70.0,69.66,41,285600000.0,5.0,41,1.0
2011-08-18,DHUNINV,EQ,70.0,67.0,79.0,67.0,74.0,76.05,75.64,1577,11928020000.0,30.0,769,0.4876
2011-08-19,DHUNINV,EQ,76.05,68.05,79.9,67.0,73.05,73.05,73.28,370,2711460000.0,34.0,292,0.7892
2011-08-22,DHUNINV,EQ,73.05,75.0,79.9,75.0,77.0,77.05,77.98,214,1668870000.0,6.0,114,0.5327000000000001
2011-08-23,DHUNINV,EQ,77.05,75.3,75.3,75.25,75.25,75.3,75.28,50,376400000.0,2.0,50,1.0
2011-08-24,DHUNINV,EQ,75.3,77.5,78.0,77.5,78.0,78.0,77.72,45,349750000.0,2.0,45,1.0
2011-08-26,DHUNINV,EQ,78.0,76.0,77.0,71.05,72.5,72.5,74.48,185,1377865000.0,14.0,150,0.8108
2011-08-30,DHUNINV,EQ,72.5,70.35,76.95,70.35,76.95,76.25,73.5,23,169040000.0,5.0,12,0.5217
2011-09-02,DHUNINV,EQ,76.25,71.55,73.0,71.5,73.0,73.0,72.39,243,1758975000.0,6.0,150,0.6173
2011-09-05,DHUNINV,EQ,73.0,79.95,83.9,70.0,70.0,74.6,78.33,2203,17255650000.0,22.0,93,0.0422
2011-09-06,DHUNINV,EQ,74.6,78.45,78.45,76.0,76.95,76.95,76.05,78,593165000.0,9.0,75,0.9615000000000001
2011-09-07,DHUNINV,EQ,76.95,78.95,88.6,76.0,84.2,86.0,83.49,2292,19135400000.0,56.0,1349,0.5886
2011-09-08,DHUNINV,EQ,86.0,78.25,87.8,76.15,78.2,78.6,80.14,611,4896260000.0,32.0,307,0.5025000000000001
2011-09-12,DHUNINV,EQ,78.6,76.05,78.0,76.0,78.0,78.0,77.42,251,1943150000.0,12.0,250,0.996
2011-09-13,DHUNINV,EQ,78.0,77.05,77.05,75.3,75.3,75.3,75.39,40,301545000.0,3.0,40,1.0
2011-09-14,DHUNINV,EQ,75.3,67.0,89.0,67.0,80.0,80.0,78.45,470,3687115000.0,37.0,253,0.5383
2011-09-15,DHUNINV,EQ,80.0,77.25,77.25,74.15,77.0,77.0,75.96,245,1860905000.0,11.0,100,0.4082
2011-09-19,DHUNINV,EQ,77.0,82.25,82.25,77.0,77.0,77.4,79.45,71,564060000.0,35.0,70,0.9859000000000001
2011-09-20,DHUNINV,EQ,77.4,71.0,83.0,71.0,79.0,78.95,78.62,8,62895000.00000001,5.0,2,0.25
2011-09-21,DHUNINV,EQ,78.95,85.8,88.8,81.85,86.0,85.5,86.15,3185,27438900000.0,69.0,699,0.2195
2011-09-22,DHUNINV,EQ,85.5,84.5,85.6,84.5,85.6,85.6,84.65,58,490980000.0,4.0,50,0.8621
2011-09-23,DHUNINV,EQ,85.6,80.3,95.0,80.3,93.0,93.2,92.17,602,5548865000.0,17.0,499,0.8289
2011-09-26,DHUNINV,EQ,93.2,87.0,87.0,87.0,87.0,87.0,87.0,50,435000000.0,1.0,50,1.0
2011-09-27,DHUNINV,EQ,87.0,84.0,84.5,72.0,75.55,76.5,75.48,2642,19940575000.0,91.0,2050,0.7759
2011-09-28,DHUNINV,EQ,76.5,78.5,84.95,76.0,81.0,81.15,81.32,2366,19241340000.0,88.0,233,0.0985
2011-09-29,DHUNINV,EQ,81.15,73.0,73.0,73.0,73.0,73.0,73.0,1,7300000.0,1.0,0,0.0
2011-12-08,DHUNINV,EQ,70.0,68.5,70.0,68.5,70.0,70.0,68.94,100,689375000.0,3.0,75,0.75
2011-12-09,DHUNINV,EQ,70.0,69.1,70.0,69.1,70.0,69.65,69.62,262,1824100000.0,4.0,262,1.0
2011-12-13,DHUNINV,EQ,69.65,69.0,69.0,69.0,69.0,69.0,69.0,50,345000000.0,1.0,50,1.0
2011-12-14,DHUNINV,EQ,69.0,69.05,69.05,69.0,69.0,69.0,69.01,75,517550000.0,2.0,75,1.0
2011-12-15,DHUNINV,EQ,69.0,67.15,67.15,67.1,67.15,67.15,67.15,12,80575000.0,4.0,11,0.9167000000000001
2011-12-16,DHUNINV,EQ,67.15,67.2,67.2,67.1,67.1,67.15,67.14,240,1611450000.0,5.0,240,1.0
2011-12-19,DHUNINV,EQ,67.15,65.0,65.1,65.0,65.0,65.0,65.02,60,390100000.0,3.0,60,1.0
2011-12-20,DHUNINV,EQ,65.0,61.8,61.8,61.8,61.8,61.8,61.8,45,278100000.0,2.0,45,1.0
2011-12-21,DHUNINV,EQ,61.8,61.9,61.9,61.9,61.9,61.9,61.9,1,6190000.0,1.0,1,1.0
2011-12-22,DHUNINV,EQ,61.9,63.0,63.0,63.0,63.0,63.0,63.0,50,315000000.0,2.0,50,1.0
2011-12-23,DHUNINV,EQ,63.0,66.15,66.15,60.6,60.6,61.0,64.21,157,1008165000.0,8.0,157,1.0
2011-12-26,DHUNINV,EQ,61.0,63.0,63.0,60.05,60.55,60.55,61.32,154,944270000.0000001,5.0,104,0.6753
2012-01-04,DHUNINV,EQ,60.55,59.05,59.05,59.05,59.05,59.05,59.05,25,147625000.0,2.0,25,1.0
2012-01-10,DHUNINV,EQ,59.05,56.2,62.0,56.2,62.0,62.0,59.06,349,2061140000.0000002,11.0,199,0.5702
2012-01-13,DHUNINV,EQ,62.0,65.1,65.1,65.1,65.1,65.1,65.1,50,325500000.0,1.0,50,1.0
2012-01-16,DHUNINV,EQ,65.1,68.35,68.35,68.35,68.35,68.35,68.35,135,922725000.0,3.0,135,1.0
2012-01-17,DHUNINV,EQ,68.35,69.75,69.75,65.1,65.1,65.1,68.2,75,511500000.0,2.0,75,1.0
2012-01-19,DHUNINV,EQ,65.1,64.25,64.25,64.25,64.25,64.25,64.25,20,128500000.0,1.0,20,1.0
2012-02-01,DHUNINV,EQ,64.25,68.5,68.5,68.5,68.5,68.5,68.5,10,68500000.0,1.0,0,0.0
2012-02-02,DHUNINV,EQ,68.5,67.05,71.45,67.05,70.0,70.7,69.22,181,1252950000.0,6.0,154,0.8508
2012-02-03,DHUNINV,EQ,70.7,68.7,68.85,68.7,68.85,68.85,68.77,113,777140000.0,4.0,90,0.7965000000000001
2012-02-06,DHUNINV,EQ,68.85,70.0,70.0,66.3,67.5,67.5,67.79,187,1267760000.0,5.0,187,1.0
2012-02-07,DHUNINV,EQ,67.5,66.6,68.05,66.6,68.05,68.05,67.33,100,673250000.0,5.0,100,1.0
2012-02-08,DHUNINV,EQ,68.05,70.0,71.45,70.0,71.45,71.2,70.34,452,3179225000.0,8.0,357,0.7898000000000001
2012-02-10,DHUNINV,EQ,71.2,70.3,70.3,70.25,70.3,70.3,70.27,127,892475000.0,4.0,127,1.0
2012-02-13,DHUNINV,EQ,70.3,70.0,70.0,67.0,70.0,70.0,69.86,315,2200500000.0,8.0,315,1.0
2012-02-14,DHUNINV,EQ,70.0,67.5,67.5,67.5,67.5,67.5,67.5,50,337500000.0,1.0,50,1.0
2012-02-15,DHUNINV,EQ,67.5,70.0,70.0,70.0,70.0,70.0,70.0,107,749000000.0,4.0,107,1.0
2012-02-16,DHUNINV,EQ,70.0,72.0,72.0,67.05,72.0,72.0,68.73,504,3464075000.0,11.0,325,0.6448
2012-02-17,DHUNINV,EQ,72.0,72.1,72.1,69.1,70.0,69.55,69.94,192,1342925000.0,6.0,132,0.6875
2012-02-21,DHUNINV,EQ,69.55,69.0,70.7,67.05,70.7,70.7,68.01,127,863760000.0,5.0,122,0.9606
2012-02-22,DHUNINV,EQ,70.7,67.5,70.95,67.5,68.65,68.65,68.9,452,3114455000.0,16.0,396,0.8761
2012-02-23,DHUNINV,EQ,68.65,66.15,66.35,66.15,66.3,66.3,66.28,110,729100000.0,3.0,110,1.0
2012-02-27,DHUNINV,EQ,66.3,66.05,67.0,66.0,67.0,67.0,66.24,138,914104999.9999999,6.0,138,1.0
2012-02-28,DHUNINV,EQ,67.0,64.25,69.25,64.25,69.25,69.25,67.34,74,498350000.0,3.0,74,1.0
2012-02-29,DHUNINV,EQ,69.25,66.05,66.7,66.05,66.7,66.7,66.38,64,424800000.0,2.0,32,0.5
2012-03-02,DHUNINV,EQ,66.7,66.7,69.95,66.7,69.95,69.95,66.74,76,507245000.0,2.0,76,1.0
2012-03-09,DHUNINV,EQ,69.95,66.75,67.5,66.75,67.5,67.5,67.03,92,616650000.0,4.0,62,0.6739
2012-03-12,DHUNINV,EQ,67.5,70.0,70.75,70.0,70.75,70.75,70.28,40,281120000.0,3.0,40,1.0
2012-03-13,DHUNINV,EQ,70.75,68.4,68.4,68.4,68.4,68.4,68.4,1,6840000.000000001,1.0,1,1.0
2012-03-15,DHUNINV,EQ,68.4,66.05,66.05,66.0,66.05,66.05,66.01,552,3643535000.0,6.0,552,1.0
2012-03-16,DHUNINV,EQ,66.05,67.0,67.0,66.0,66.0,66.0,66.65,307,2046215000.0000002,9.0,307,1.0
2012-03-21,DHUNINV,EQ,66.0,65.05,65.05,65.05,65.05,65.05,65.05,3,19515000.0,1.0,3,1.0
2012-03-22,DHUNINV,EQ,65.05,64.05,64.05,62.1,63.0,62.4,62.9,527,3314635000.0,13.0,427,0.8102
2012-03-23,DHUNINV,EQ,62.4,60.45,65.5,60.45,65.5,65.5,65.0,277,1800595000.0,8.0,257,0.9278000000000001
2012-03-26,DHUNINV,EQ,65.5,62.35,68.7,62.35,68.7,68.7,68.3,160,1092850000.0,3.0,150,0.9375
2012-03-29,DHUNINV,EQ,68.7,69.0,69.0,69.0,69.0,69.0,69.0,500,3450000000.0,1.0,500,1.0
2012-03-30,DHUNINV,EQ,69.0,65.55,67.8,65.55,66.0,66.0,65.57,152,996720000.0000001,3.0,152,1.0
2012-04-02,DHUNINV,EQ,66.0,63.0,63.0,63.0,63.0,63.0,63.0,19,119700000.0,1.0,19,1.0
2012-04-03,DHUNINV,EQ,63.0,62.15,65.75,62.1,65.55,65.55,65.1,151,983000000.0,24.0,126,0.8344
2012-04-04,DHUNINV,EQ,65.55,65.05,65.05,62.6,62.6,62.6,63.82,173,1104125000.0,17.0,173,1.0
2012-04-10,DHUNINV,EQ,62.6,62.0,62.15,62.0,62.1,62.1,62.06,100,620550000.0,3.0,100,1.0
2012-04-11,DHUNINV,EQ,62.1,59.95,63.45,59.5,63.4,63.4,61.4,725,4451155000.0,26.0,519,0.7159000000000001
2012-04-12,DHUNINV,EQ,63.4,63.5,63.5,63.5,63.5,63.5,63.5,50,317500000.0,2.0,50,1.0
2012-04-16,DHUNINV,EQ,63.5,60.35,65.55,60.35,65.55,65.55,61.96,281,1741184999.9999998,11.0,281,1.0
2012-04-17,DHUNINV,EQ,65.55,65.5,65.5,62.3,65.0,65.0,64.91,51,331060000.0,4.0,49,0.9608
2012-04-18,DHUNINV,EQ,65.0,65.7,67.45,65.55,67.45,67.45,65.97,387,2553035000.0,17.0,387,1.0
2012-04-20,DHUNINV,EQ,67.45,67.7,67.7,67.7,67.7,67.7,67.7,5,33850000.0,1.0,5,1.0
2012-04-23,DHUNINV,EQ,67.7,67.95,69.0,65.0,65.0,65.0,66.43,76,504900000.0,11.0,41,0.5395000000000001
2012-04-24,DHUNINV,EQ,65.0,66.5,66.5,66.5,66.5,66.5,66.5,250,1662500000.0,4.0,250,1.0
2012-04-30,DHUNINV,EQ,66.5,68.0,68.0,65.05,65.05,65.05,66.82,25,167050000.0,2.0,25,1.0
2012-05-02,DHUNINV,EQ,65.05,65.2,65.2,65.2,65.2,65.2,65.2,3,19560000.0,1.0,3,1.0
2012-05-03,DHUNINV,EQ,65.2,63.15,67.95,63.1,64.0,64.0,63.43,56,355235000.0,8.0,50,0.8929
2012-05-04,DHUNINV,EQ,64.0,62.6,64.75,62.6,64.75,64.75,63.21,70,442475000.0,3.0,55,0.7857
2012-05-07,DHUNINV,EQ,64.75,62.7,62.7,62.1,62.1,62.1,62.4,100,624000000.0,2.0,50,0.5
2012-05-08,DHUNINV,EQ,62.1,65.2,65.2,62.1,62.1,62.1,62.92,91,572565000.0,8.0,71,0.7802
2012-05-09,DHUNINV,EQ,62.1,62.1,62.1,62.1,62.1,62.1,62.1,87,540270000.0,2.0,87,1.0
2012-05-10,DHUNINV,EQ,62.1,62.1,62.1,59.0,60.7,59.0,59.51,1918,11414600000.0,37.0,1750,0.9124
2012-05-11,DHUNINV,EQ,59.0,61.85,61.95,59.15,60.0,60.0,61.84,1770,10946335000.0,42.0,1703,0.9621
2012-05-14,DHUNINV,EQ,60.0,62.0,62.0,62.0,62.0,62.0,62.0,50,310000000.0,2.0,50,1.0
2012-05-16,DHUNINV,EQ,62.0,59.0,59.0,58.9,58.9,58.9,58.99,535,3156150000.0,2.0,535,1.0
2012-05-17,DHUNINV,EQ,58.9,58.8,58.8,58.65,58.65,58.65,58.8,162525,955646715000.0,4.0,162525,1.0
2012-05-18,DHUNINV,EQ,58.65,58.65,61.5,58.65,61.5,61.5,59.73,262,1564970000.0,4.0,262,1.0
2012-05-22,DHUNINV,EQ,61.5,58.5,58.5,58.5,58.5,58.5,58.5,150,877500000.0,7.0,150,1.0
2012-05-25,DHUNINV,EQ,58.5,58.55,58.55,57.0,57.0,57.0,57.51,77,442805000.0,3.0,77,1.0
2012-05-29,DHUNINV,EQ,57.0,55.75,59.85,55.75,57.6,57.6,57.31,64,366770000.0,18.0,52,0.8125
2012-05-31,DHUNINV,EQ,57.6,60.4,60.45,60.4,60.45,60.45,60.45,230,1390345000.0,12.0,200,0.8695999999999999
2012-06-01,DHUNINV,EQ,60.45,58.0,62.1,58.0,62.1,62.1,58.03,1008,5849680000.0,2.0,1008,1.0
2012-06-04,DHUNINV,EQ,62.1,60.0,60.0,60.0,60.0,60.0,60.0,530,3180000000.0,6.0,530,1.0
2012-06-05,DHUNINV,EQ,60.0,59.05,59.5,57.55,57.55,58.95,58.94,326,1921605000.0,16.0,326,1.0
2012-06-06,DHUNINV,EQ,58.95,58.6,61.4,58.6,61.4,61.4,59.07,6,35440000.0,2.0,6,1.0
2012-06-07,DHUNINV,EQ,61.4,58.65,58.65,58.65,58.65,58.65,58.65,16,93840000.0,1.0,16,1.0
2012-06-12,DHUNINV,EQ,58.65,61.35,61.35,57.05,57.05,57.05,59.2,12,71040000.0,3.0,0,0.0
2012-06-19,DHUNINV,EQ,57.05,59.9,59.9,59.9,59.9,59.9,59.9,132,790680000.0,3.0,132,1.0
2012-06-20,DHUNINV,EQ,59.9,58.05,62.1,58.0,62.1,62.1,61.18,246,1505110000.0,4.0,226,0.9187000000000001
2012-06-21,DHUNINV,EQ,62.1,60.4,65.2,60.4,62.0,62.0,62.4,950,5927850000.0,12.0,125,0.1316
2012-06-25,DHUNINV,EQ,62.0,60.05,60.05,59.05,59.05,59.05,59.31,359,2129245000.0,7.0,359,1.0
2012-06-29,DHUNINV,EQ,59.05,59.1,59.1,58.65,58.65,58.85,58.87,431,2537085000.0,5.0,431,1.0
2012-07-02,DHUNINV,EQ,58.85,59.1,61.75,57.5,61.75,61.75,57.94,105,608380000.0,6.0,103,0.981
2012-07-03,DHUNINV,EQ,61.75,62.1,62.1,60.3,60.3,60.3,61.41,12,73695000.0,8.0,12,1.0
2012-07-04,DHUNINV,EQ,60.3,59.4,59.4,59.0,59.0,59.0,59.34,18,106805000.0,4.0,18,1.0
2012-07-05,DHUNINV,EQ,59.0,61.0,61.7,58.0,61.7,61.6,58.65,62,363615000.0,13.0,61,0.9839
2012-07-06,DHUNINV,EQ,61.6,61.95,61.95,61.95,61.95,61.95,61.95,1,6195000.0,1.0,1,1.0
2012-07-11,DHUNINV,EQ,61.95,58.95,61.7,58.95,61.7,61.7,61.28,14,85795000.0,13.0,14,1.0
2012-07-12,DHUNINV,EQ,61.7,58.7,58.7,58.65,58.65,58.65,58.65,63,369500000.0,4.0,63,1.0
