Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-20,DQE,EQ,43.95,44.5,44.8,40.3,44.0,42.65,42.23,37529,158482375000.0,831,18120,0.4828
2011-06-21,DQE,EQ,42.65,41.7,42.0,40.4,41.0,40.7,41.2,11142,45902820000.0,251,9337,0.838
2011-06-22,DQE,EQ,40.7,41.0,41.0,38.25,39.95,39.85,40.42,3189,12891485000.0,73,3119,0.978
2011-06-23,DQE,EQ,39.85,38.8,39.95,37.45,37.5,37.75,38.54,3703,14271800000.0,92,3039,0.8207
2011-06-24,DQE,EQ,37.75,38.0,38.5,37.3,37.75,37.6,37.89,15929,60354105000.00001,93,11070,0.6950000000000001
2011-06-27,DQE,EQ,37.6,39.45,39.5,37.5,38.5,38.55,38.82,36513,141760535000.0,115,33617,0.9207
2011-06-28,DQE,EQ,38.55,39.0,39.0,36.7,37.0,36.95,37.18,9076,33742540000.000004,76,8496,0.9361
2011-06-29,DQE,EQ,36.95,36.75,38.0,36.15,36.35,36.35,36.95,16220,59926394999.99999,102,13869,0.8551000000000001
2011-06-30,DQE,EQ,36.35,37.0,37.3,36.1,36.95,36.8,36.83,60370,222340035000.0,164,58735,0.9729000000000001
2011-07-01,DQE,EQ,36.8,37.05,43.8,37.0,41.75,41.45,39.99,291625,1166304560000.0,2042,132476,0.4543
2011-07-04,DQE,EQ,41.45,42.1,44.25,41.0,41.2,41.1,42.29,121471,513669470000.0,693,85317,0.7023999999999999
2011-07-05,DQE,EQ,41.1,40.5,41.45,38.75,38.8,39.1,39.7,93089,369561985000.0,431,74338,0.7986
2011-07-06,DQE,EQ,39.1,38.85,42.35,38.8,40.6,40.9,41.09,28928,118869180000.0,351,12988,0.449
2011-07-07,DQE,EQ,40.9,40.0,42.0,40.0,40.25,40.3,41.25,21565,88963965000.0,177,18370,0.8518000000000001
2011-07-08,DQE,EQ,40.3,40.95,43.4,39.4,39.5,39.7,41.07,165434,679492460000.0,880,109382,0.6612
2011-07-11,DQE,EQ,39.7,40.7,40.7,39.1,39.7,39.7,39.87,30824,122909720000.0,239,23684,0.7684000000000001
2011-07-12,DQE,EQ,39.7,39.0,39.25,37.4,38.0,37.9,38.24,30552,116816995000.0,239,24169,0.7911
2011-07-13,DQE,EQ,37.9,39.15,39.8,38.0,38.7,38.75,38.96,67498,262988115000.0,296,56269,0.8336
2011-07-14,DQE,EQ,38.75,38.9,40.65,38.5,40.1,40.1,39.65,55924,221765775000.0,960,40662,0.7271
2011-07-15,DQE,EQ,40.1,40.5,40.5,38.9,39.5,39.55,39.61,15238,60357615000.0,349,10212,0.6702
