Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-07-21,HMVL,EQ,166.0,177.95,191.85,174.15,191.25,188.95,184.64,26590264,490961384289999.94,,4257219,0.16010000000000002
2010-07-22,HMVL,EQ,188.95,191.55,198.7,190.0,197.95,196.1,194.21,3537093,68695311695000.01,,297794,0.0842
2010-07-23,HMVL,EQ,196.1,197.0,197.95,184.05,185.2,186.55,188.54,1238146,23344091145000.0,,246834,0.19940000000000002
2010-07-26,HMVL,EQ,186.55,186.5,187.0,179.9,181.0,180.55,181.54,369770,6712654650000.0,,201139,0.544
2010-07-27,HMVL,EQ,180.55,177.55,188.0,177.55,187.0,185.4,182.6,378937,6919490730000.0,,172404,0.455
2010-07-28,HMVL,EQ,185.4,186.1,189.9,180.25,180.25,181.85,182.97,113763,2081575325000.0,,57477,0.5052000000000001
2010-07-29,HMVL,EQ,181.85,184.35,184.35,180.75,182.25,182.15,181.9,59842,1088549430000.0001,,45635,0.7626000000000001
2010-07-30,HMVL,EQ,182.15,180.75,184.2,176.1,179.15,179.5,179.05,125762,2251740900000.0,,92171,0.7329000000000001
2010-08-02,HMVL,EQ,179.5,181.05,182.6,177.0,177.0,177.7,178.23,80885,1441586620000.0,,70664,0.8736
2010-08-03,HMVL,EQ,177.7,178.2,189.3,175.0,186.5,186.65,183.3,236988,4344014279999.9995,,133966,0.5653
2010-08-04,HMVL,EQ,186.65,182.0,185.0,180.0,181.2,180.55,181.69,35013,636151795000.0,,29252,0.8355
2010-08-05,HMVL,EQ,180.55,184.0,184.75,181.1,182.9,182.9,182.59,155948,2847432705000.0,,144901,0.9292
2010-08-06,HMVL,EQ,182.9,178.0,182.5,178.0,179.5,179.95,179.79,63359,1139136870000.0,,51889,0.8190000000000001
2010-08-09,HMVL,EQ,179.95,180.1,185.95,179.05,185.0,184.55,183.01,123242,2255487670000.0,,90959,0.7381000000000001
2010-08-10,HMVL,EQ,184.55,179.55,199.4,179.0,195.0,195.6,194.29,352142,6841611384999.999,,138159,0.3923
2010-08-11,HMVL,EQ,195.6,195.6,197.65,185.1,188.0,188.1,188.54,77994,1470490195000.0,,47468,0.6086
2010-08-12,HMVL,EQ,188.1,186.0,195.0,185.1,186.0,186.55,190.38,33757,642667440000.0,,11221,0.33240000000000003
2010-08-13,HMVL,EQ,186.55,187.2,188.0,184.1,185.0,185.05,186.28,10310,192049630000.0,,5851,0.5675
2010-08-16,HMVL,EQ,185.05,185.1,187.0,182.15,186.0,185.1,185.3,13729,254396479999.99997,,8112,0.5909000000000001
2010-08-17,HMVL,EQ,185.1,183.1,185.75,183.0,185.6,183.35,183.72,8376,153886295000.0,,6180,0.7378
2010-08-18,HMVL,EQ,183.35,183.35,184.1,179.0,179.15,179.95,180.26,115197,2076555195000.0,,108325,0.9403
2010-08-19,HMVL,EQ,179.95,182.9,185.0,176.3,183.0,183.1,180.43,197508,3563731725000.0,,187338,0.9485
2010-08-20,HMVL,EQ,183.1,183.0,185.0,178.5,178.5,179.9,180.15,92341,1663508885000.0,,85076,0.9213
2010-08-23,HMVL,EQ,179.9,179.9,183.0,179.65,183.0,182.5,182.45,268027,4890058160000.0,,262571,0.9795999999999999
2010-08-24,HMVL,EQ,182.5,177.25,184.0,177.25,184.0,183.55,183.02,8123,148670325000.0,,7280,0.8962000000000001
2010-08-25,HMVL,EQ,183.55,183.7,184.75,177.0,184.15,184.05,183.5,87545,1606443195000.0,,82136,0.9381999999999999
2010-08-26,HMVL,EQ,184.05,183.0,184.35,181.0,183.0,183.8,183.28,120941,2216626155000.0,,119237,0.9859000000000001
2010-08-27,HMVL,EQ,183.8,182.0,182.0,178.0,178.0,179.65,179.97,31686,570243570000.0,,29588,0.9338
2010-08-30,HMVL,EQ,179.65,178.0,185.5,177.65,178.5,178.5,182.8,26912,491941334999.99994,,23396,0.8694
2010-08-31,HMVL,EQ,178.5,180.3,184.5,174.25,181.25,180.6,177.4,20329,360646460000.0,,15561,0.7655
2010-09-01,HMVL,EQ,180.6,180.05,181.5,177.0,177.1,177.95,179.25,4230,75824390000.0,,3922,0.9272
2010-09-02,HMVL,EQ,177.95,183.9,185.9,174.4,175.25,176.65,182.35,48829,890407525000.0,,39342,0.8057
2010-09-03,HMVL,EQ,176.65,178.0,181.0,175.0,176.0,176.1,177.76,8904,158277665000.0,,5691,0.6392
2010-09-06,HMVL,EQ,176.1,179.0,191.0,178.95,186.7,188.8,184.37,33225,612579045000.0,,28223,0.8495
2010-09-07,HMVL,EQ,188.8,183.05,189.8,183.05,186.4,185.95,186.77,309711,5784460285000.0,,306094,0.9883
