Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,MANGTIMBER,EQ,11.05,10.5,10.5,10.5,,10.5,10.5,300,315000000.0,,,
1996-01-02,MANGTIMBER,EQ,10.5,11.0,11.0,11.0,,11.0,11.0,200,220000000.0,,,
1996-01-03,MANGTIMBER,EQ,11.0,11.0,11.0,10.75,,10.75,10.88,200,217500000.0,,,
1996-01-04,MANGTIMBER,EQ,10.75,10.5,11.0,10.5,,11.0,10.8,1000,1079500000.0,,,
1996-01-08,MANGTIMBER,EQ,11.0,10.75,10.75,10.75,,10.75,10.75,100,107500000.0,,,
1996-01-09,MANGTIMBER,EQ,10.75,10.8,10.8,10.0,,10.0,10.59,900,953000000.0,,,
1996-01-11,MANGTIMBER,EQ,10.0,10.0,10.0,9.9,,9.9,9.93,300,298000000.0,,,
1996-01-12,MANGTIMBER,EQ,9.9,10.0,10.95,10.0,,10.95,10.64,400,425500000.0,,,
1996-01-15,MANGTIMBER,EQ,10.95,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1996-01-16,MANGTIMBER,EQ,11.0,10.25,10.75,10.2,,10.75,10.36,400,414500000.0,,,
1996-01-17,MANGTIMBER,EQ,10.75,10.65,10.65,10.65,,10.65,10.65,100,106500000.0,,,
1996-01-18,MANGTIMBER,EQ,10.65,10.25,10.25,10.0,,10.25,10.13,800,810000000.0,,,
1996-01-19,MANGTIMBER,EQ,10.25,9.5,9.9,9.5,,9.75,9.64,1600,1542000000.0,,,
1996-01-22,MANGTIMBER,EQ,9.75,9.9,10.0,9.9,,9.95,9.92,1900,1884000000.0,,,
1996-01-23,MANGTIMBER,EQ,9.95,10.0,10.35,9.0,,9.35,9.55,2500,2387000000.0,,,
1996-01-24,MANGTIMBER,EQ,9.35,8.5,9.5,8.5,,9.5,9.21,700,645000000.0,,,
1996-01-25,MANGTIMBER,EQ,9.5,9.5,9.25,9.0,,9.0,9.08,300,272500000.0,,,
1996-01-29,MANGTIMBER,EQ,9.0,9.1,9.1,9.0,,9.0,9.06,800,725000000.0,,,
1996-01-30,MANGTIMBER,EQ,9.0,9.0,9.0,8.55,,9.0,8.85,300,265500000.0,,,
1996-01-31,MANGTIMBER,EQ,9.0,9.0,9.9,9.9,,9.9,9.9,200,198000000.0,,,
