Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,GARDENSILK,EQ,29.95,30.0,30.05,28.8,,29.25,29.31,5550,16267750000.0,,,
1996-01-02,GARDENSILK,EQ,29.25,29.25,29.9,28.5,,28.65,28.91,8300,23998750000.0,,,
1996-01-03,GARDENSILK,EQ,28.65,28.65,30.1,27.5,,29.25,29.09,6150,17888000000.0,,,
1996-01-04,GARDENSILK,EQ,29.25,29.0,29.8,28.0,,28.5,28.31,9850,27889250000.0,,,
1996-01-05,GARDENSILK,EQ,28.5,27.0,28.95,27.0,,28.65,27.53,6500,17894000000.0,,,
1996-01-08,GARDENSILK,EQ,28.65,28.65,28.0,26.55,,27.35,27.29,2950,8049250000.0,,,
1996-01-09,GARDENSILK,EQ,27.35,27.45,28.45,27.4,,27.95,27.84,2850,7934750000.0,,,
1996-01-10,GARDENSILK,EQ,27.95,27.95,29.55,27.5,,27.55,28.55,4500,12847250000.0,,,
1996-01-11,GARDENSILK,EQ,27.55,27.55,27.5,27.0,,27.05,27.19,12500,33984500000.0,,,
1996-01-12,GARDENSILK,EQ,27.05,27.05,27.95,25.85,,27.9,27.29,5900,16102000000.0,,,
1996-01-15,GARDENSILK,EQ,27.9,27.9,28.95,27.75,,28.95,28.56,2450,6996750000.0,,,
1996-01-16,GARDENSILK,EQ,28.95,28.95,29.1,27.95,,28.8,28.41,5300,15056000000.0,,,
1996-01-17,GARDENSILK,EQ,28.8,28.8,28.75,28.0,,28.6,28.52,800,2281250000.0,,,
1996-01-18,GARDENSILK,EQ,28.6,28.85,28.85,28.0,,28.0,28.17,3400,9579000000.0,,,
1996-01-19,GARDENSILK,EQ,28.0,28.0,28.0,27.3,,27.8,27.73,1100,3050000000.0,,,
1996-01-22,GARDENSILK,EQ,27.8,27.8,28.55,27.8,,28.25,28.26,2900,8194750000.0,,,
1996-01-23,GARDENSILK,EQ,28.25,28.25,28.5,27.25,,28.0,27.96,3200,8948500000.0,,,
1996-01-24,GARDENSILK,EQ,28.0,27.5,27.5,27.25,,27.5,27.43,1150,3155000000.0,,,
1996-01-25,GARDENSILK,EQ,27.5,28.25,28.25,27.5,,27.5,27.85,1000,2784500000.0,,,
1996-01-29,GARDENSILK,EQ,27.5,28.0,28.0,27.0,,27.15,27.37,400,1094750000.0,,,
1996-01-30,GARDENSILK,EQ,27.15,27.15,28.5,27.5,,28.5,28.0,1950,5460000000.0,,,
1996-01-31,GARDENSILK,EQ,28.5,28.75,28.75,28.25,,28.25,28.39,2400,6812500000.0,,,
1996-02-01,GARDENSILK,EQ,28.25,28.0,28.0,27.8,,28.0,27.93,2450,6842000000.0,,,
1996-02-02,GARDENSILK,EQ,28.0,28.0,28.5,27.75,,28.0,28.12,5800,16312250000.0,,,
1996-02-05,GARDENSILK,EQ,28.0,28.0,30.8,30.5,,30.7,30.7,4000,12281000000.0,,,
1996-02-06,GARDENSILK,EQ,30.7,31.0,31.7,30.9,,30.9,31.08,5500,17092000000.0,,,
1996-02-07,GARDENSILK,EQ,30.9,31.0,31.0,28.0,,30.25,29.94,2600,7784000000.0,,,
1996-02-08,GARDENSILK,EQ,30.25,30.25,31.0,29.3,,30.5,30.29,700,2120500000.0,,,
1996-02-09,GARDENSILK,EQ,30.5,32.0,32.95,30.05,,32.95,31.9,3300,10527000000.0,,,
1996-02-12,GARDENSILK,EQ,32.95,33.0,34.0,30.0,,33.0,32.78,3250,10653500000.0,,,
1996-02-13,GARDENSILK,EQ,33.0,34.05,34.05,32.5,,33.15,33.17,6800,22555500000.0,,,
1996-02-14,GARDENSILK,EQ,33.15,33.0,34.05,33.0,,33.0,33.47,2800,9370500000.0,,,
1996-02-15,GARDENSILK,EQ,33.0,33.25,35.1,33.25,,34.0,33.93,2850,9669500000.0,,,
1996-02-16,GARDENSILK,EQ,34.0,34.0,33.7,32.6,,33.6,33.08,2700,8930500000.0,,,
1996-02-19,GARDENSILK,EQ,33.6,33.05,33.05,31.5,,32.2,32.48,1800,5846250000.0,,,
1996-02-20,GARDENSILK,EQ,32.2,32.2,32.5,31.1,,31.1,31.95,3350,10704000000.0,,,
1996-02-22,GARDENSILK,EQ,31.1,31.1,33.0,31.3,,32.0,31.93,2150,6865000000.0,,,
1996-02-23,GARDENSILK,EQ,32.0,32.0,31.9,31.25,,31.7,31.64,1950,6169750000.0,,,
