Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-06-08,RKFORGE,EQ,30.6,30.9,31.5,30.55,31.0,30.85,30.99,69921,216675495000.00003,,30311,0.4335
2004-06-09,RKFORGE,EQ,30.85,30.6,31.45,30.1,30.1,30.5,30.88,67726,209165630000.0,,31783,0.4693
2004-06-10,RKFORGE,EQ,30.5,30.15,30.5,29.2,29.4,29.35,29.66,38491,114183235000.00002,,29584,0.7686000000000001
2004-06-11,RKFORGE,EQ,29.35,29.5,29.6,27.9,28.05,28.05,28.59,44879,128304664999.99998,,34698,0.7731
2004-06-14,RKFORGE,EQ,28.05,29.25,29.25,25.65,26.0,26.05,26.55,52913,140482280000.0,,24104,0.45549999999999996
2004-06-15,RKFORGE,EQ,26.05,27.0,27.0,24.8,25.15,25.05,25.77,60675,156385295000.0,,39538,0.6516
2004-06-16,RKFORGE,EQ,25.05,25.2,26.3,25.2,25.8,25.65,25.88,66112,171090595000.0,,28652,0.43340000000000006
2004-06-17,RKFORGE,EQ,25.65,24.0,26.45,24.0,26.4,26.2,25.92,35565,92169820000.0,,25275,0.7107
2004-06-18,RKFORGE,EQ,26.2,26.0,28.8,25.4,27.25,27.25,27.63,105894,292586725000.0,,34332,0.32420000000000004
2004-06-21,RKFORGE,EQ,27.25,27.2,28.7,25.15,25.25,25.25,26.85,52849,141894155000.0,,21891,0.4142
2004-06-22,RKFORGE,EQ,25.25,25.25,25.8,24.5,25.2,25.0,25.19,30201,76079915000.0,,10157,0.33630000000000004
2004-06-23,RKFORGE,EQ,25.0,25.55,25.55,24.1,24.25,24.25,24.68,17365,42850030000.0,,9876,0.5687
2004-06-24,RKFORGE,EQ,24.25,23.3,24.8,23.05,23.55,23.3,23.62,21771,51430910000.0,,14400,0.6614
2004-06-25,RKFORGE,EQ,23.3,23.5,25.65,23.0,24.75,25.1,24.8,53991,133872455000.0,,25105,0.465
2004-06-28,RKFORGE,EQ,25.1,25.5,26.75,24.9,26.75,26.2,25.76,35419,91252065000.0,,23055,0.6509
2004-06-29,RKFORGE,EQ,26.2,25.55,29.1,25.55,26.85,27.05,27.57,141398,389884680000.0,,41657,0.29460000000000003
2004-06-30,RKFORGE,EQ,27.05,27.8,28.9,26.75,27.3,27.0,27.27,36582,99772875000.0,,19518,0.5335
2004-07-01,RKFORGE,EQ,27.0,27.1,27.5,26.35,27.2,26.7,26.71,25890,69149030000.0,,18630,0.7195999999999999
2004-07-02,RKFORGE,EQ,26.7,23.1,27.5,23.1,26.7,26.5,26.6,28386,75496150000.0,,14461,0.5094
2004-07-05,RKFORGE,EQ,26.5,25.55,27.0,25.55,26.0,26.15,26.46,9864,26097520000.0,,4867,0.49340000000000006
2004-07-06,RKFORGE,EQ,26.15,24.6,28.45,24.6,26.0,26.1,26.38,7270,19176065000.0,,1970,0.271
2004-07-07,RKFORGE,EQ,26.1,26.35,27.55,26.35,27.0,27.1,26.94,42927,115642420000.0,,31897,0.7431
2004-07-08,RKFORGE,EQ,27.1,27.95,27.95,23.75,24.0,24.15,26.25,61642,161830955000.0,,43290,0.7023
2004-07-09,RKFORGE,EQ,24.15,22.05,25.6,22.05,24.4,24.3,24.14,32563,78611790000.0,,22479,0.6903
2004-07-12,RKFORGE,EQ,24.3,25.0,28.35,24.1,28.0,27.75,26.45,170537,451027080000.0,,121432,0.7121
2004-07-13,RKFORGE,EQ,27.75,28.95,29.0,27.5,27.6,27.75,28.27,135839,383992805000.0,,98953,0.7284999999999999
2004-07-14,RKFORGE,EQ,27.75,28.3,28.95,27.7,27.9,28.2,28.17,74159,208871540000.0,,58378,0.7872
2004-07-15,RKFORGE,EQ,28.2,28.95,31.8,27.5,31.15,31.1,29.74,208737,620749260000.0,,130762,0.6264000000000001
2004-07-16,RKFORGE,EQ,31.1,31.8,33.5,30.9,31.55,31.8,32.21,331079,1066278505000.0001,,210238,0.635
2004-07-19,RKFORGE,EQ,31.8,31.75,33.3,30.5,30.55,31.15,32.02,118848,380567015000.0,,63293,0.5326
2004-07-20,RKFORGE,EQ,31.15,31.5,33.6,30.5,32.0,31.95,32.33,236743,765342125000.0,,89858,0.3796
2004-07-21,RKFORGE,EQ,31.95,32.4,32.75,30.4,30.5,30.85,31.58,78119,246680150000.0,,43704,0.5595
2004-07-22,RKFORGE,EQ,30.85,31.1,32.0,30.5,30.6,30.7,31.36,78707,246838090000.0,,43197,0.5488000000000001
2004-07-23,RKFORGE,EQ,30.7,31.3,31.3,29.7,30.0,30.0,30.64,68248,209098315000.0,,47726,0.6993
2004-07-26,RKFORGE,EQ,30.0,30.1,30.45,29.0,29.4,29.4,29.75,46577,138575755000.0,,31376,0.6736
2004-07-27,RKFORGE,EQ,29.4,31.0,32.0,29.5,30.6,30.55,30.79,152043,468149490000.00006,,78088,0.5136000000000001
2004-07-28,RKFORGE,EQ,30.55,30.4,30.95,29.6,29.7,29.85,30.06,27309,82093485000.0,,15940,0.5837
2004-07-29,RKFORGE,EQ,29.85,31.5,31.5,29.75,30.55,30.55,30.44,33931,103282075000.0,,19687,0.5802
2004-07-30,RKFORGE,EQ,30.55,31.0,35.75,29.9,34.5,34.3,33.97,469054,1593218525000.0,,239083,0.5097
2004-08-02,RKFORGE,EQ,34.3,34.5,34.7,32.3,33.0,33.05,33.3,114474,381206010000.0,,65496,0.5721
2004-08-03,RKFORGE,EQ,33.05,33.4,33.9,32.8,33.6,33.3,33.37,58106,193882955000.0,,40865,0.7033
2004-08-04,RKFORGE,EQ,33.3,33.45,35.35,33.05,33.7,33.75,34.08,102676,349930335000.0,,42683,0.4157
2004-08-05,RKFORGE,EQ,33.75,34.95,36.1,33.8,34.5,34.7,35.12,247804,870177919999.9999,,106006,0.4278
2004-08-06,RKFORGE,EQ,34.7,34.95,34.95,32.6,32.8,32.9,33.52,118853,398406765000.0,,84017,0.7069
2004-08-09,RKFORGE,EQ,32.9,33.5,33.5,32.15,33.0,32.65,32.91,44502,146469665000.0,,28621,0.6431
2004-08-10,RKFORGE,EQ,32.65,33.4,33.4,32.5,32.5,32.7,32.85,46160,151638880000.0,,34383,0.7449
2004-08-11,RKFORGE,EQ,32.7,32.8,32.8,31.2,31.2,31.45,31.91,46512,148432435000.0,,33015,0.7098000000000001
2004-08-12,RKFORGE,EQ,31.45,31.2,31.2,30.0,30.35,30.3,30.43,46364,141064330000.0,,32329,0.6973
2004-08-13,RKFORGE,EQ,30.3,32.45,32.45,30.35,30.8,31.15,31.12,22158,68944670000.0,,9662,0.4361
2004-08-16,RKFORGE,EQ,31.15,31.75,31.75,30.6,30.9,31.2,31.36,15161,47537985000.0,,8101,0.5343
2004-08-17,RKFORGE,EQ,31.2,31.55,33.25,31.1,32.4,32.6,32.72,56788,185809355000.0,,28708,0.5055
2004-08-18,RKFORGE,EQ,32.6,32.5,33.75,32.1,32.3,32.2,32.93,44308,145910055000.0,,29367,0.6628000000000001
2004-08-19,RKFORGE,EQ,32.2,32.85,34.65,32.25,33.5,33.6,33.81,94618,319886235000.0,,37004,0.3911
2004-08-20,RKFORGE,EQ,33.6,33.2,34.2,32.15,32.15,32.4,33.15,28714,95193775000.0,,18997,0.6616
2004-08-23,RKFORGE,EQ,32.4,32.5,32.8,31.7,32.45,32.0,32.34,13853,44800415000.0,,9687,0.6993
2004-08-24,RKFORGE,EQ,32.0,31.7,32.55,31.7,32.5,32.25,32.33,12392,40060670000.0,,9001,0.7264
2004-08-25,RKFORGE,EQ,32.25,32.1,34.45,32.1,33.4,33.55,33.64,45772,153958220000.0,,29496,0.6444
2004-08-26,RKFORGE,EQ,33.55,34.4,35.45,34.0,34.25,34.15,34.78,129897,451835245000.0,,86730,0.6677
2004-08-27,RKFORGE,EQ,34.15,34.9,39.2,34.1,38.25,38.1,37.39,552303,2065251255000.0,,282203,0.511
2004-08-30,RKFORGE,EQ,38.1,38.75,39.3,36.9,36.9,37.3,38.0,215973,820732820000.0,,122518,0.5673
2004-08-31,RKFORGE,EQ,37.3,37.5,38.35,36.8,37.1,37.2,37.68,151146,569453285000.0,,92756,0.6137
2004-09-01,RKFORGE,EQ,37.2,36.5,41.9,36.5,41.55,41.25,40.27,574614,2313822765000.0,,266040,0.46299999999999997
2004-09-02,RKFORGE,EQ,41.25,42.4,42.4,37.5,38.55,38.25,40.36,381001,1537609425000.0,,225478,0.5918
2004-09-03,RKFORGE,EQ,38.25,39.45,40.45,38.25,39.1,39.45,39.4,155813,613932580000.0,,78967,0.5068
2004-09-06,RKFORGE,EQ,39.45,40.8,40.8,38.25,39.1,39.3,39.34,179159,704777015000.0,,88846,0.49590000000000006
2004-09-07,RKFORGE,EQ,39.3,39.85,40.8,39.25,40.4,40.15,40.05,125847,504055884999.99994,,74220,0.5898
2004-09-08,RKFORGE,EQ,40.15,40.7,42.75,40.1,41.6,41.75,41.63,370323,1541816810000.0,,180106,0.4863
2004-09-09,RKFORGE,EQ,41.75,42.4,42.4,39.25,39.85,40.0,40.0,349504,1398161475000.0,,278168,0.7959
2004-09-10,RKFORGE,EQ,40.0,40.25,43.6,40.25,43.4,43.3,42.82,436778,1870316250000.0,,207731,0.4756
2004-09-13,RKFORGE,EQ,43.3,43.5,45.6,42.0,44.5,43.8,44.16,323295,1427700765000.0,,140792,0.4355
2004-09-14,RKFORGE,EQ,43.8,44.25,45.0,43.05,43.95,43.4,44.04,134789,593565970000.0,,58238,0.43210000000000004
2004-09-15,RKFORGE,EQ,43.4,43.6,45.15,42.6,43.45,43.25,44.14,207392,915495585000.0,,68263,0.32909999999999995
2004-09-16,RKFORGE,EQ,43.25,43.5,45.45,43.25,44.5,44.75,44.73,261958,1171716165000.0,,115012,0.439
2004-09-17,RKFORGE,EQ,44.75,48.0,48.0,44.0,44.95,45.2,46.34,415595,1925795650000.0,,193307,0.4651
2004-09-20,RKFORGE,EQ,45.2,45.4,46.45,44.1,44.15,44.35,45.05,127896,576162125000.0,,74218,0.5803
2004-09-21,RKFORGE,EQ,44.35,44.45,45.65,44.0,44.9,44.75,44.93,78030,350611200000.0,,37989,0.4869
2004-09-22,RKFORGE,EQ,44.75,45.95,45.95,44.5,44.9,45.15,45.2,64600,292013825000.0,,33750,0.5224
2004-09-23,RKFORGE,EQ,45.15,44.5,46.0,44.5,45.1,45.3,45.43,76456,347336550000.0,,39881,0.5216
2004-09-24,RKFORGE,EQ,45.3,45.95,48.4,45.1,47.6,47.95,47.2,308569,1456521675000.0,,140395,0.455
2004-09-27,RKFORGE,EQ,47.95,48.0,49.8,48.0,48.35,48.55,48.97,193404,947031990000.0,,98604,0.5098
2004-09-28,RKFORGE,EQ,48.55,49.4,49.4,46.2,46.25,46.6,47.36,111150,526452859999.99994,,54717,0.49229999999999996
2004-09-29,RKFORGE,EQ,46.6,46.5,47.5,45.65,45.75,46.05,46.54,68806,320199265000.0,,39164,0.5692
2004-09-30,RKFORGE,EQ,46.05,46.75,47.0,45.3,46.1,45.65,46.3,44792,207407125000.0,,24263,0.5417000000000001
2004-10-01,RKFORGE,EQ,45.65,46.5,46.95,45.0,45.9,45.65,45.87,45059,206664700000.0,,26988,0.5989
2004-10-04,RKFORGE,EQ,45.65,47.95,48.0,43.75,45.05,45.0,45.19,99823,451143670000.0,,65718,0.6583
2004-10-05,RKFORGE,EQ,45.0,45.8,45.8,44.1,44.5,44.95,44.82,48874,219044315000.0,,31280,0.64
2004-10-06,RKFORGE,EQ,44.95,44.2,45.7,44.0,44.1,44.25,44.88,51595,231582329999.99997,,35099,0.6803
2004-10-07,RKFORGE,EQ,44.25,45.0,45.45,44.25,44.3,44.5,44.78,22450,100526770000.0,,15346,0.6836
2004-10-08,RKFORGE,EQ,44.5,44.75,46.85,43.25,45.8,46.0,45.32,122290,554192735000.0,,52719,0.4311
2004-10-09,RKFORGE,EQ,46.0,46.0,51.0,45.95,49.25,49.3,49.16,135243,664869295000.0,,65498,0.4843
2004-10-11,RKFORGE,EQ,49.3,48.1,54.2,48.1,53.0,52.4,52.32,435570,2278698910000.0,,237160,0.5445000000000001
2004-10-12,RKFORGE,EQ,52.4,53.2,55.0,49.5,50.5,50.25,52.46,270841,1420957450000.0,,117114,0.4324
2004-10-14,RKFORGE,EQ,50.25,50.1,51.4,48.2,50.5,50.85,50.48,119620,603852695000.0,,63898,0.5342
2004-10-15,RKFORGE,EQ,50.85,51.5,54.0,50.3,51.5,51.4,52.08,193485,1007736719999.9999,,102877,0.5317000000000001
2004-10-18,RKFORGE,EQ,51.4,52.0,52.75,50.2,50.5,50.7,51.19,57116,292371705000.0,,37054,0.6487
2004-10-19,RKFORGE,EQ,50.7,50.1,51.75,49.55,51.5,50.8,50.72,23323,118297495000.0,,14576,0.625
2004-10-20,RKFORGE,EQ,50.8,51.35,54.4,50.7,51.35,51.8,52.85,149663,790924600000.0,,86882,0.5805
2004-10-21,RKFORGE,EQ,51.8,51.5,52.0,50.85,51.2,51.35,51.29,28400,145669245000.0,,20832,0.7334999999999999
2004-10-25,RKFORGE,EQ,51.35,51.0,51.4,48.9,49.3,49.25,50.07,35899,179753475000.0,,23389,0.6515000000000001
2004-10-26,RKFORGE,EQ,49.25,50.1,51.45,48.65,50.05,49.95,49.76,22633,112612855000.0,,12211,0.5395000000000001
2004-10-27,RKFORGE,EQ,49.95,50.5,53.7,50.0,52.0,52.05,52.45,84928,445452150000.0,,40032,0.47140000000000004
2004-10-28,RKFORGE,EQ,52.05,52.1,54.85,52.1,53.0,53.05,53.93,181957,981296394999.9999,,72328,0.3975
2004-10-29,RKFORGE,EQ,53.05,54.9,54.9,49.75,49.75,50.4,51.57,54481,280955985000.0,,42499,0.7801
2004-11-01,RKFORGE,EQ,50.4,50.5,52.0,49.5,51.0,50.7,50.92,103706,528078700000.0,,78519,0.7571
2004-11-02,RKFORGE,EQ,50.7,49.5,52.0,48.9,49.8,49.95,50.05,133489,668079115000.0,,94467,0.7077
2004-11-03,RKFORGE,EQ,49.95,50.85,51.7,49.3,49.95,49.95,50.4,56221,283343735000.0,,33552,0.5968
2004-11-04,RKFORGE,EQ,49.95,50.7,51.0,49.2,50.0,49.8,50.09,50557,253221295000.00003,,38709,0.7656999999999999
2004-11-05,RKFORGE,EQ,49.8,48.6,51.45,48.6,49.75,49.7,50.26,35997,180934270000.0,,15042,0.4179
2004-11-08,RKFORGE,EQ,49.7,51.7,51.75,48.55,49.45,49.45,50.12,35386,177341195000.0,,20223,0.5715
2004-11-09,RKFORGE,EQ,49.45,49.4,50.45,47.05,47.5,47.5,48.76,48768,237799870000.00003,,31369,0.6432
2004-11-10,RKFORGE,EQ,47.5,48.25,53.95,47.5,52.9,52.45,51.77,240140,1243170575000.0,,115793,0.4822
2004-11-11,RKFORGE,EQ,52.45,56.0,57.4,53.25,54.0,54.35,55.32,332663,1840325620000.0,,179336,0.5391
2004-11-12,RKFORGE,EQ,54.35,54.8,64.8,54.0,64.1,61.4,60.89,498829,3037492340000.0,,262569,0.5264
2004-11-16,RKFORGE,EQ,61.4,65.0,67.0,60.05,60.15,60.7,62.69,567120,3555477410000.0,,202150,0.3565
2004-11-17,RKFORGE,EQ,60.7,62.15,65.3,60.7,63.0,62.65,62.9,600138,3774582185000.0,,281084,0.46840000000000004
2004-11-18,RKFORGE,EQ,62.65,64.8,65.4,62.15,62.5,62.9,63.6,248370,1579521335000.0,,119300,0.4803
2004-11-19,RKFORGE,EQ,62.9,62.6,63.5,57.5,58.35,58.7,61.25,176310,1079812590000.0,,99545,0.5646
2004-11-22,RKFORGE,EQ,58.7,59.95,62.4,56.4,60.25,60.45,60.39,222651,1344565460000.0,,105209,0.47250000000000003
2004-11-23,RKFORGE,EQ,60.45,61.5,64.9,60.5,64.1,63.75,62.98,409642,2579755180000.0,,166205,0.4057
2004-11-24,RKFORGE,EQ,63.75,70.0,70.0,63.1,63.1,63.7,64.94,362997,2357218125000.0,,188151,0.5183
2004-11-25,RKFORGE,EQ,63.7,64.35,67.4,62.75,64.25,64.35,65.72,327441,2151850410000.0002,,116600,0.3561
2004-11-29,RKFORGE,EQ,64.35,64.5,65.9,63.75,64.5,64.6,64.87,114657,743815415000.0,,64963,0.5666
2004-11-30,RKFORGE,EQ,64.6,65.8,66.45,57.0,58.7,58.15,60.72,311048,1888710125000.0,,198880,0.6394
2004-12-01,RKFORGE,EQ,58.15,59.7,59.95,57.1,58.5,58.55,58.7,155079,910341310000.0,,75605,0.4875
2004-12-02,RKFORGE,EQ,58.55,59.5,63.0,58.55,58.8,59.1,60.3,155998,940701905000.0001,,68204,0.4372
2004-12-03,RKFORGE,EQ,59.1,59.0,60.1,57.6,57.95,58.15,58.83,55862,328623750000.0,,38648,0.6918000000000001
2004-12-06,RKFORGE,EQ,58.15,57.7,60.6,57.7,58.2,58.8,59.25,44776,265312129999.99997,,24931,0.5568
2004-12-07,RKFORGE,EQ,58.8,58.55,63.1,58.5,59.7,60.2,61.12,165880,1013879544999.9999,,59210,0.3569
2004-12-08,RKFORGE,EQ,60.2,55.0,61.9,55.0,58.0,58.05,59.95,79013,473648284999.99994,,36087,0.45670000000000005
2004-12-09,RKFORGE,EQ,58.05,59.7,59.9,58.05,58.5,58.7,58.95,27344,161205690000.0,,15794,0.5776
2004-12-10,RKFORGE,EQ,58.7,58.1,61.85,58.1,58.75,58.9,60.13,88434,531727484999.99994,,24820,0.2807
2004-12-13,RKFORGE,EQ,58.9,60.15,61.4,58.1,59.0,58.9,59.27,48296,286273115000.0,,28554,0.5912
2004-12-14,RKFORGE,EQ,58.9,60.3,63.95,59.25,62.7,62.45,62.3,247571,1542382685000.0,,106922,0.4319
2004-12-15,RKFORGE,EQ,62.45,63.0,64.0,60.5,61.0,60.75,62.17,87011,540989634999.99994,,53409,0.6138
2004-12-16,RKFORGE,EQ,60.75,60.55,61.25,59.7,60.1,60.75,60.64,49634,300963050000.0,,33148,0.6678000000000001
2004-12-17,RKFORGE,EQ,60.75,61.75,63.2,59.0,59.8,59.55,60.93,65897,401489955000.0,,37229,0.5650000000000001
2004-12-20,RKFORGE,EQ,59.55,60.5,62.25,59.75,60.0,60.35,61.07,64843,396018830000.0,,33479,0.5163
2004-12-21,RKFORGE,EQ,60.35,61.0,69.4,60.6,65.55,65.7,65.75,686568,4514107760000.0,,243653,0.35490000000000005
2004-12-22,RKFORGE,EQ,65.7,66.7,67.5,63.15,63.6,63.8,65.03,177056,1151474370000.0,,75301,0.4253
2004-12-23,RKFORGE,EQ,63.8,63.9,67.95,63.7,65.15,66.0,66.18,229734,1520301280000.0,,97347,0.42369999999999997
2004-12-24,RKFORGE,EQ,66.0,66.7,66.9,65.0,65.35,65.65,66.04,107845,712237035000.0,,70688,0.6555
2004-12-27,RKFORGE,EQ,65.65,64.9,67.2,64.8,65.5,65.35,66.06,95446,630530665000.0,,57086,0.5981000000000001
2004-12-28,RKFORGE,EQ,65.35,65.5,74.3,65.1,70.0,70.25,70.17,401604,2818082480000.0,,191752,0.47750000000000004
2004-12-29,RKFORGE,EQ,70.25,72.0,73.4,66.5,68.0,68.25,69.93,270792,1893704645000.0,,127199,0.4697
2004-12-30,RKFORGE,EQ,68.25,69.6,69.9,64.8,67.5,66.95,67.21,127976,860175675000.0,,57129,0.4464
2004-12-31,RKFORGE,EQ,66.95,67.9,69.3,66.55,67.2,66.9,67.48,113393,765168035000.0,,73742,0.6503
2005-01-03,RKFORGE,EQ,66.9,67.5,68.2,65.65,66.75,67.0,66.99,80440,538882530000.0,,42447,0.5277000000000001
2005-01-04,RKFORGE,EQ,67.0,67.5,67.75,63.7,64.8,65.2,65.42,100475,657312265000.0,,68890,0.6856
2005-01-05,RKFORGE,EQ,65.2,64.1,66.2,55.0,60.0,60.0,61.57,115110,708684420000.0,,60398,0.5246999999999999
2005-01-06,RKFORGE,EQ,60.0,66.0,66.0,57.5,59.05,59.8,60.2,73252,440963390000.00006,,32362,0.4418
2005-01-07,RKFORGE,EQ,59.8,60.5,60.5,57.5,58.25,58.6,58.66,83704,490967600000.0,,41540,0.4963
2005-01-10,RKFORGE,EQ,58.6,63.3,63.3,59.0,60.2,60.45,60.73,50304,305486585000.0,,27844,0.5535
2005-01-11,RKFORGE,EQ,60.45,64.1,64.1,56.85,57.45,57.45,58.83,54531,320807165000.0,,37242,0.6829999999999999
2005-01-12,RKFORGE,EQ,57.45,58.6,58.6,52.15,53.0,53.1,55.23,50650,279715300000.0,,38252,0.7552
2005-01-13,RKFORGE,EQ,53.1,52.75,57.8,52.75,57.0,56.4,55.57,29941,166374585000.0,,18513,0.6183
2005-01-14,RKFORGE,EQ,56.4,56.9,60.25,56.0,57.15,57.25,58.4,46872,273714204999.99997,,23769,0.5071
2005-01-17,RKFORGE,EQ,57.25,58.5,58.5,53.6,55.0,54.6,55.83,59145,330224765000.0,,32664,0.5523
2005-01-18,RKFORGE,EQ,54.6,57.0,57.0,54.2,54.35,54.5,55.36,30510,168896005000.0,,18559,0.6083
2005-01-19,RKFORGE,EQ,54.5,60.0,60.0,54.5,54.75,54.7,55.01,17921,98586705000.0,,9384,0.5236
2005-01-20,RKFORGE,EQ,54.7,59.0,59.0,52.3,52.5,52.8,53.97,46845,252822970000.00003,,36425,0.7776000000000001
2005-01-24,RKFORGE,EQ,52.8,57.0,57.0,52.4,53.95,53.75,53.6,9338,50055665000.0,,5521,0.5912
2005-01-25,RKFORGE,EQ,53.75,53.5,56.85,53.0,55.6,55.65,54.5,14748,80379070000.0,,9697,0.6575
2005-01-27,RKFORGE,EQ,55.65,57.0,58.4,56.5,57.05,57.25,57.38,21964,126039839999.99998,,12300,0.56
2005-01-28,RKFORGE,EQ,57.25,58.6,62.1,57.95,61.4,60.9,60.67,82650,501408430000.0,,50215,0.6076
2005-01-31,RKFORGE,EQ,60.9,63.0,65.0,56.05,59.55,59.9,60.98,55436,338036990000.0,,38078,0.6869
2005-02-01,RKFORGE,EQ,59.9,65.0,65.0,57.75,58.25,58.6,59.17,56777,335959070000.0,,32449,0.5715
2005-02-02,RKFORGE,EQ,58.6,59.0,60.0,58.5,59.0,58.7,59.17,33321,197148125000.0,,22328,0.6701
2005-02-03,RKFORGE,EQ,58.7,59.1,60.45,59.0,59.05,59.25,59.61,31568,188171985000.0,,18282,0.5791
2005-02-04,RKFORGE,EQ,59.25,59.0,60.5,58.3,58.35,58.65,58.85,31967,188119770000.0,,24483,0.7659
2005-02-07,RKFORGE,EQ,58.65,58.65,63.5,58.65,61.05,61.1,61.47,118973,731285655000.0,,43161,0.3628
2005-02-08,RKFORGE,EQ,61.1,60.5,63.65,60.5,62.5,62.2,62.51,82650,516621070000.0,,47234,0.5715
2005-02-09,RKFORGE,EQ,62.2,63.45,65.2,62.8,63.95,63.25,64.09,109993,704989865000.0,,53953,0.4905
2005-02-10,RKFORGE,EQ,63.25,64.2,64.5,62.05,62.3,62.8,63.39,46088,292128825000.0,,27059,0.5871000000000001
2005-02-11,RKFORGE,EQ,62.8,63.95,65.0,63.15,63.85,63.35,64.2,77181,495526940000.00006,,40851,0.5293
2005-02-14,RKFORGE,EQ,63.35,64.4,64.75,59.4,60.05,60.3,60.93,98252,598616440000.0,,59343,0.604
2005-02-15,RKFORGE,EQ,60.3,62.9,63.95,59.6,59.9,59.85,60.54,33398,202175655000.0,,20366,0.6098
2005-02-16,RKFORGE,EQ,59.85,60.1,60.85,57.5,58.4,58.15,58.87,33893,199522910000.0,,21868,0.6452
2005-02-17,RKFORGE,EQ,58.15,60.75,60.75,56.35,58.1,57.15,57.35,41953,240605779999.99997,,28257,0.6735
2005-02-18,RKFORGE,EQ,57.15,58.5,59.8,57.2,58.5,58.35,58.47,24279,141958640000.0,,18683,0.7695000000000001
2005-02-21,RKFORGE,EQ,58.35,57.0,58.9,57.0,57.1,57.25,58.04,22787,132253589999.99998,,14522,0.6373
2005-02-22,RKFORGE,EQ,57.25,57.0,58.5,56.8,58.0,57.6,57.25,10626,60835669999.99999,,7111,0.6692
2005-02-23,RKFORGE,EQ,57.6,57.3,59.0,55.5,55.8,55.85,56.56,68731,388756500000.0,,48654,0.7079000000000001
2005-02-24,RKFORGE,EQ,55.85,57.9,57.9,55.15,55.9,55.55,56.1,27203,152613470000.0,,17141,0.6301
2005-02-25,RKFORGE,EQ,55.55,56.75,57.0,54.1,54.5,54.55,55.13,26183,144348800000.0,,16854,0.6437
2005-02-28,RKFORGE,EQ,54.55,55.55,56.35,54.5,55.15,55.85,55.45,16081,89172545000.0,,12445,0.7739
