Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-10-26,THINKSOFT,EQ,125.0,126.0,169.8,126.0,166.0,164.4,155.33,26247157,407700606245000.0,,1423372,0.0542
2009-10-27,THINKSOFT,EQ,164.4,163.9,197.3,161.3,197.3,196.3,182.46,20307064,370530565355000.0,,610101,0.03
2009-10-28,THINKSOFT,EQ,196.3,170.0,217.9,170.0,212.0,211.5,205.39,20217704,415253681515000.0,,599365,0.0296
2009-10-29,THINKSOFT,EQ,211.5,212.0,223.8,199.35,220.95,220.35,216.66,11128693,241109218605000.03,,361109,0.032400000000000005
2009-10-30,THINKSOFT,EQ,220.35,224.9,231.5,220.3,224.25,226.75,226.03,6075894,137331826675000.0,,327247,0.053899999999999997
2009-11-03,THINKSOFT,EQ,226.75,219.8,229.0,196.55,227.0,226.9,222.65,6928555,154261834350000.0,,363573,0.0525
2009-11-04,THINKSOFT,EQ,226.9,230.1,248.0,215.3,237.6,235.65,236.79,7785254,184349373850000.0,,346226,0.044500000000000005
2009-11-05,THINKSOFT,EQ,235.65,236.0,244.4,207.35,214.65,215.05,220.98,10052767,222147308475000.0,,643744,0.064
2009-11-06,THINKSOFT,EQ,215.05,202.0,221.7,202.0,215.0,215.55,214.73,3846460,82593864275000.0,,246566,0.0641
2009-11-09,THINKSOFT,EQ,215.55,214.0,230.8,213.6,229.9,229.65,224.33,2924296,65599464690000.0,,327546,0.11199999999999999
2009-11-10,THINKSOFT,EQ,229.65,232.4,244.5,231.05,242.7,242.5,238.94,3429791,81951465305000.0,,430561,0.1255
2009-11-11,THINKSOFT,EQ,242.5,245.9,258.85,240.8,252.55,254.5,251.46,3468535,87220497705000.0,,276003,0.0796
2009-11-12,THINKSOFT,EQ,254.5,256.4,266.5,243.0,247.0,250.0,254.51,4254703,108288423345000.0,,425001,0.0999
2009-11-13,THINKSOFT,EQ,250.0,249.7,256.0,245.6,254.7,253.95,252.0,2192213,55244087490000.0,,266817,0.1217
2009-11-16,THINKSOFT,EQ,253.95,255.0,262.0,253.0,260.0,259.75,259.16,1307857,33894297550000.0,,187320,0.1432
2009-11-17,THINKSOFT,EQ,259.75,264.8,265.3,258.05,258.5,260.05,261.64,779818,20402876360000.0,,170387,0.21850000000000003
2009-11-18,THINKSOFT,EQ,260.05,260.5,260.8,247.4,255.0,254.45,254.03,1478793,37566372125000.0,,163801,0.11080000000000001
2009-11-19,THINKSOFT,EQ,254.45,255.25,265.1,254.15,264.7,263.0,261.31,1507732,39397868475000.0,,392035,0.26
2009-11-20,THINKSOFT,EQ,263.0,264.0,293.3,262.2,278.9,280.25,281.65,5155758,145210966265000.0,,359873,0.0698
2009-11-23,THINKSOFT,EQ,280.25,283.0,296.8,282.5,295.0,293.75,292.0,2653106,77469576860000.0,,240542,0.0907
2009-11-24,THINKSOFT,EQ,293.75,297.4,305.25,291.75,298.1,297.95,300.13,2233779,67043324250000.0,,317027,0.1419
2009-11-25,THINKSOFT,EQ,297.95,308.7,308.7,293.5,295.5,295.8,297.99,968282,28853445180000.0,,107916,0.1115
2009-11-26,THINKSOFT,EQ,295.8,295.0,304.3,291.0,304.0,302.95,299.83,1336931,40085818755000.0,,231209,0.1729
2009-11-27,THINKSOFT,EQ,302.95,299.9,321.0,297.0,319.9,319.1,310.98,3373600,104911975515000.0,,334735,0.0992
2009-11-30,THINKSOFT,EQ,319.1,321.0,335.3,298.1,299.25,302.4,313.36,6095296,191001454875000.0,,919061,0.15080000000000002
2009-12-01,THINKSOFT,EQ,302.4,301.9,309.8,288.3,291.05,291.1,296.64,3223083,95608202675000.0,,376642,0.1169
2009-12-02,THINKSOFT,EQ,291.1,293.0,302.9,282.0,300.6,300.3,293.23,3381141,99146390110000.0,,369455,0.1093
2009-12-03,THINKSOFT,EQ,300.3,303.0,309.5,300.05,302.05,303.15,305.16,1928232,58842480250000.0,,283222,0.1469
2009-12-04,THINKSOFT,EQ,303.15,305.0,310.8,301.25,301.8,302.9,305.91,1530405,46817269495000.0,,202551,0.13240000000000002
2009-12-07,THINKSOFT,EQ,302.9,303.0,312.0,257.0,258.0,260.2,278.62,6402915,178399349095000.0,,1105475,0.1727
2009-12-08,THINKSOFT,EQ,260.2,260.0,267.0,238.3,259.95,260.0,257.46,5688530,146455736195000.0,,386633,0.068
2009-12-09,THINKSOFT,EQ,260.0,260.0,268.35,251.1,262.25,263.3,263.25,2233280,58791602890000.0,,326458,0.1462
2009-12-10,THINKSOFT,EQ,263.3,262.2,267.45,258.6,266.9,266.0,264.61,1548242,40968360700000.0,,351520,0.227
2009-12-11,THINKSOFT,EQ,266.0,268.5,272.7,258.1,262.25,261.35,264.37,780688,20638810360000.0,,136631,0.17500000000000002
2009-12-14,THINKSOFT,EQ,261.35,262.0,281.95,253.0,278.9,278.95,273.39,3510313,95969945410000.0,,445280,0.1268
2009-12-15,THINKSOFT,EQ,278.95,281.0,296.5,275.0,284.15,285.25,286.48,4348421,124574112145000.0,,388310,0.0893
2009-12-16,THINKSOFT,EQ,285.25,287.0,295.6,285.05,293.0,291.5,292.59,2004928,58662013004999.99,,343134,0.1711
2009-12-17,THINKSOFT,EQ,291.5,293.0,298.8,291.3,294.5,294.1,295.85,1278298,37817958500000.0,,233119,0.18239999999999998
2009-12-18,THINKSOFT,EQ,294.1,294.25,298.7,290.1,291.25,292.05,292.76,625908,18324022665000.0,,144061,0.2302
2009-12-21,THINKSOFT,EQ,292.05,294.9,295.5,286.5,292.5,293.1,292.62,744260,21778188775000.0,,152625,0.20510000000000003
