Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,SRF,EQ,58.75,58.25,58.75,58.0,,58.05,58.19,1200,6982500000.0,,,
1996-01-02,SRF,EQ,58.05,57.75,58.0,57.3,,57.75,57.75,550,3176500000.0,,,
1996-01-03,SRF,EQ,57.75,57.75,57.1,57.05,,57.1,57.06,200,1141250000.0,,,
1996-01-05,SRF,EQ,57.1,57.1,58.0,56.05,,58.0,57.02,950,5417000000.0,,,
1996-01-08,SRF,EQ,58.0,56.1,57.0,56.0,,57.0,56.61,850,4811500000.0,,,
1996-01-09,SRF,EQ,57.0,57.0,55.5,54.0,,54.0,54.95,1000,5495000000.0,,,
1996-01-10,SRF,EQ,54.0,54.0,56.9,55.0,,56.0,56.0,950,5320000000.0,,,
1996-01-11,SRF,EQ,56.0,56.0,56.95,55.0,,55.5,55.66,450,2504500000.0,,,
1996-01-12,SRF,EQ,55.5,54.25,57.0,54.1,,57.0,55.64,500,2781750000.0,,,
1996-01-15,SRF,EQ,57.0,57.0,54.0,53.55,,54.0,53.85,1000,5385000000.0,,,
1996-01-16,SRF,EQ,54.0,54.0,53.5,52.95,,53.5,53.15,650,3454750000.0,,,
1996-01-17,SRF,EQ,53.5,52.1,53.0,52.0,,52.1,52.14,650,3389000000.0,,,
1996-01-18,SRF,EQ,52.1,52.1,53.0,52.5,,52.5,52.88,400,2115000000.0,,,
1996-01-19,SRF,EQ,52.5,52.5,53.0,50.0,,50.5,52.31,900,4708000000.0,,,
1996-01-22,SRF,EQ,50.5,50.5,50.0,49.95,,50.0,49.99,500,2499500000.0,,,
1996-01-23,SRF,EQ,50.0,50.0,53.25,50.0,,51.2,50.74,1300,6596000000.0,,,
1996-01-24,SRF,EQ,51.2,51.2,48.0,48.0,,48.0,48.0,150,720000000.0,,,
1996-01-25,SRF,EQ,48.0,48.0,48.0,47.75,,48.0,47.94,200,958750000.0,,,
1996-01-29,SRF,EQ,48.0,48.0,48.0,46.55,,47.0,47.56,1600,7609250000.0,,,
1996-01-30,SRF,EQ,47.0,47.0,48.5,47.4,,47.8,47.62,500,2381000000.0,,,
1996-01-31,SRF,EQ,47.8,47.75,48.6,47.75,,48.5,48.39,1000,4839000000.0,,,
1996-02-01,SRF,EQ,48.5,48.05,49.0,48.05,,49.0,48.68,150,730250000.0,,,
1996-02-02,SRF,EQ,49.0,49.0,51.0,49.0,,50.25,49.96,1000,4996250000.0,,,
1996-02-05,SRF,EQ,50.25,52.0,54.0,51.25,,52.3,52.49,2250,11810250000.0,,,
1996-02-06,SRF,EQ,52.3,51.7,53.0,51.7,,52.0,52.07,3950,20568500000.0,,,
1996-02-07,SRF,EQ,52.0,52.0,52.5,51.95,,52.5,52.18,1250,6522500000.0,,,
1996-02-08,SRF,EQ,52.5,52.5,54.0,53.0,,54.0,53.42,1000,5341500000.0,,,
1996-02-09,SRF,EQ,54.0,55.0,56.0,54.5,,54.5,55.17,300,1655000000.0,,,
1996-02-12,SRF,EQ,54.5,56.0,57.0,55.5,,57.0,56.38,600,3382500000.0,,,
1996-02-13,SRF,EQ,57.0,57.0,60.0,56.0,,60.0,58.33,1050,6125000000.0,,,
1996-02-14,SRF,EQ,60.0,60.0,60.0,56.05,,56.05,58.06,1500,8708250000.0,,,
1996-02-15,SRF,EQ,56.05,58.0,60.0,58.0,,59.7,59.32,1700,10085000000.0,,,
1996-02-16,SRF,EQ,59.7,59.0,60.0,59.0,,59.7,59.6,1050,6257500000.0,,,
