Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1997-04-12,SKMEGGPROD,EQ,0.0,9.1,9.1,9.1,,9.1,9.1,100,91000000.0,,,
1997-04-29,SKMEGGPROD,EQ,9.1,10.0,10.0,10.0,,10.0,10.0,500,500000000.0,,,
1997-04-30,SKMEGGPROD,EQ,10.0,9.65,9.65,9.5,,9.5,9.56,700,669000000.0,,,
1997-05-02,SKMEGGPROD,EQ,9.5,9.0,9.25,9.0,,9.25,9.08,300,272500000.0,,,
1997-05-05,SKMEGGPROD,EQ,9.25,9.25,9.25,9.25,,9.25,9.25,500,462500000.0,,,
1997-05-06,SKMEGGPROD,EQ,9.25,10.1,10.1,10.1,,10.1,10.1,500,505000000.0,,,
1997-05-07,SKMEGGPROD,EQ,10.1,10.75,11.0,10.75,,11.0,10.92,300,327500000.0,,,
1997-05-08,SKMEGGPROD,EQ,11.0,11.2,11.2,11.1,,11.1,11.15,400,446000000.0,,,
1997-05-09,SKMEGGPROD,EQ,11.1,12.0,12.0,11.9,,12.0,11.95,400,478000000.0,,,
1997-05-12,SKMEGGPROD,EQ,12.0,12.05,12.05,12.0,,12.0,12.02,300,360500000.0,,,
1997-05-13,SKMEGGPROD,EQ,12.0,11.9,11.9,11.9,,11.9,11.9,100,119000000.0,,,
1997-05-14,SKMEGGPROD,EQ,11.9,11.5,11.75,11.0,,11.25,11.27,1200,1352500000.0,,,
1997-05-16,SKMEGGPROD,EQ,11.25,11.1,11.1,11.0,,11.0,11.01,1400,1542000000.0,,,
1997-05-19,SKMEGGPROD,EQ,11.0,11.0,11.95,11.0,,11.6,11.1,1500,1665500000.0,,,
1997-05-20,SKMEGGPROD,EQ,11.6,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1997-05-22,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,1000,1100000000.0,,,
1997-05-26,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1997-05-27,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,500,550000000.0,,,
1997-05-28,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,600,660000000.0,,,
1997-05-29,SKMEGGPROD,EQ,11.0,11.0,11.5,11.0,,11.0,11.09,700,776000000.0,,,
1997-05-30,SKMEGGPROD,EQ,11.0,10.75,10.75,10.75,,10.75,10.75,300,322500000.0,,,
1997-06-02,SKMEGGPROD,EQ,10.75,11.0,11.0,11.0,,11.0,11.0,200,220000000.0,,,
1997-06-03,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,1000,1100000000.0,,,
1997-06-04,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,1000,1100000000.0,,,
1997-06-12,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,300,330000000.0,,,
1997-06-30,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,200,220000000.0,,,
1997-07-02,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,300,330000000.0,,,
1997-07-03,SKMEGGPROD,EQ,11.0,11.0,11.6,11.0,,11.55,11.51,1100,1266000000.0,,,
1997-07-04,SKMEGGPROD,EQ,11.55,11.0,11.0,11.0,,11.0,11.0,1300,1430000000.0,,,
1997-07-08,SKMEGGPROD,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1997-07-09,SKMEGGPROD,EQ,11.0,10.0,10.0,10.0,,10.0,10.0,100,100000000.0,,,
1997-07-10,SKMEGGPROD,EQ,10.0,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1997-07-11,SKMEGGPROD,EQ,11.0,11.5,11.5,11.0,,11.0,11.13,800,890000000.0,,,
1997-07-14,SKMEGGPROD,EQ,11.0,10.5,10.5,10.5,,10.5,10.5,200,210000000.0,,,
1997-07-15,SKMEGGPROD,EQ,10.5,11.0,11.0,11.0,,11.0,11.0,400,440000000.0,,,
1997-07-16,SKMEGGPROD,EQ,11.0,11.75,11.75,10.0,,10.0,11.17,300,335000000.0,,,
1997-07-17,SKMEGGPROD,EQ,10.0,11.0,11.0,9.0,,9.0,9.55,1100,1050000000.0,,,
1997-07-21,SKMEGGPROD,EQ,9.0,9.2,9.2,9.2,,9.2,9.2,100,92000000.0,,,
1997-07-23,SKMEGGPROD,EQ,9.2,7.9,10.55,7.9,,10.55,9.67,600,580000000.0,,,
