Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,JYOTISTRUC,EQ,155.0,158.0,158.0,158.0,,158.0,158.0,1000,15800000000.0,,,
1996-01-02,JYOTISTRUC,EQ,158.0,158.0,158.0,155.0,,155.0,156.8,500,7840000000.0,,,
1996-01-03,JYOTISTRUC,EQ,155.0,155.0,156.0,155.0,,156.0,155.38,1200,18645000000.0,,,
1996-01-04,JYOTISTRUC,EQ,156.0,154.0,155.0,152.0,,154.95,154.58,2100,32462000000.0,,,
1996-01-09,JYOTISTRUC,EQ,154.95,148.0,148.0,148.0,,148.0,148.0,100,1480000000.0,,,
1996-01-10,JYOTISTRUC,EQ,148.0,148.0,148.5,147.1,,148.5,147.8,200,2956000000.0,,,
1996-01-12,JYOTISTRUC,EQ,148.5,146.0,146.25,145.5,,145.5,145.81,400,5832500000.0,,,
1996-01-15,JYOTISTRUC,EQ,145.5,142.5,143.45,142.5,,143.45,142.98,200,2859500000.0,,,
1996-01-16,JYOTISTRUC,EQ,143.45,142.5,142.5,142.5,,142.5,142.5,200,2850000000.0,,,
1996-01-17,JYOTISTRUC,EQ,142.5,142.5,143.25,143.25,,143.25,143.25,100,1432500000.0,,,
1996-01-18,JYOTISTRUC,EQ,143.25,141.7,143.0,141.7,,143.0,142.66,400,5706500000.0,,,
1996-01-19,JYOTISTRUC,EQ,143.0,143.0,141.0,138.0,,138.0,139.81,400,5592500000.0,,,
1996-01-22,JYOTISTRUC,EQ,138.0,140.0,140.0,137.0,,140.0,139.71,2100,29340000000.0,,,
1996-01-23,JYOTISTRUC,EQ,140.0,138.75,139.5,138.75,,139.25,139.02,2300,31975000000.0,,,
1996-01-25,JYOTISTRUC,EQ,139.25,137.5,137.5,137.5,,137.5,137.5,300,4125000000.0,,,
1996-01-29,JYOTISTRUC,EQ,137.5,137.5,137.0,137.0,,137.0,137.0,400,5480000000.0,,,
1996-01-30,JYOTISTRUC,EQ,137.0,137.0,138.0,137.0,,138.0,137.05,2200,30150000000.0,,,
1996-01-31,JYOTISTRUC,EQ,138.0,138.0,138.0,138.0,,138.0,138.0,300,4140000000.0,,,
1996-02-01,JYOTISTRUC,EQ,138.0,138.0,139.5,139.5,,139.5,139.5,100,1395000000.0,,,
1996-02-02,JYOTISTRUC,EQ,139.5,139.5,138.5,138.5,,138.5,138.5,700,9695000000.0,,,
1996-02-05,JYOTISTRUC,EQ,138.5,138.5,142.0,140.0,,142.0,141.0,400,5640000000.0,,,
1996-02-06,JYOTISTRUC,EQ,142.0,142.0,147.0,141.75,,145.35,144.46,600,8667500000.0,,,
1996-02-07,JYOTISTRUC,EQ,145.35,145.0,146.0,145.0,,146.0,145.5,200,2910000000.0,,,
1996-02-08,JYOTISTRUC,EQ,146.0,144.0,144.0,144.0,,144.0,144.0,200,2880000000.0,,,
1996-02-09,JYOTISTRUC,EQ,144.0,150.0,152.5,148.0,,148.0,150.2,500,7510000000.0,,,
1996-02-12,JYOTISTRUC,EQ,148.0,148.0,160.0,152.0,,159.0,157.35,1100,17309000000.0,,,
1996-02-13,JYOTISTRUC,EQ,159.0,160.0,161.0,160.0,,161.0,160.17,600,9610000000.0,,,
1996-02-14,JYOTISTRUC,EQ,161.0,165.0,176.75,165.0,,176.75,170.13,2500,42533000000.0,,,
1996-02-15,JYOTISTRUC,EQ,176.75,176.75,175.0,171.05,,175.0,173.82,800,13905500000.0,,,
1996-02-16,JYOTISTRUC,EQ,175.0,175.0,175.0,167.0,,175.0,172.59,1100,18984500000.0,,,
1996-02-19,JYOTISTRUC,EQ,175.0,175.0,185.0,175.0,,182.0,179.22,3100,55557500000.0,,,
1996-02-20,JYOTISTRUC,EQ,182.0,185.0,188.0,182.0,,185.0,185.27,3000,55580500000.0,,,
1996-02-22,JYOTISTRUC,EQ,185.0,190.0,195.0,187.5,,195.0,189.88,3400,64559500000.0,,,
1996-02-23,JYOTISTRUC,EQ,195.0,195.0,190.0,187.0,,187.0,188.36,900,16952500000.0,,,
