Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,PRAKASH,EQ,85.55,85.5,85.5,85.25,,85.25,85.46,600,5127500000.0,,,
1996-01-02,PRAKASH,EQ,85.25,85.0,85.0,84.5,,85.0,84.93,1800,15287500000.0,,,
1996-01-03,PRAKASH,EQ,85.0,85.0,85.0,84.0,,84.0,84.44,1600,13510000000.0,,,
1996-01-04,PRAKASH,EQ,84.0,84.0,80.0,80.0,,80.0,80.0,300,2400000000.0,,,
1996-01-05,PRAKASH,EQ,80.0,80.0,85.5,82.0,,82.0,83.02,11200,92980500000.0,,,
1996-01-08,PRAKASH,EQ,82.0,82.0,83.0,80.0,,81.0,81.02,5400,43752500000.0,,,
1996-01-09,PRAKASH,EQ,81.0,81.0,83.0,80.0,,82.0,82.06,3800,31181000000.0,,,
1996-01-10,PRAKASH,EQ,82.0,82.0,79.0,73.4,,74.0,75.46,2200,16601000000.0,,,
1996-01-11,PRAKASH,EQ,74.0,74.0,78.5,71.0,,73.85,73.29,8700,63764000000.0,,,
1996-01-12,PRAKASH,EQ,73.85,73.55,75.1,73.55,,75.0,74.86,1800,13475000000.0,,,
1996-01-15,PRAKASH,EQ,75.0,75.0,77.5,75.0,,75.5,75.21,1700,12785500000.0,,,
1996-01-16,PRAKASH,EQ,75.5,75.5,80.0,75.0,,75.25,75.69,4200,31791000000.0,,,
1996-01-18,PRAKASH,EQ,75.25,70.5,74.0,70.5,,72.0,72.23,1600,11557000000.0,,,
1996-01-19,PRAKASH,EQ,72.0,72.0,72.45,67.0,,72.3,69.78,6800,47453000000.0,,,
1996-01-22,PRAKASH,EQ,72.3,72.3,77.0,74.0,,75.25,74.87,2600,19465500000.0,,,
1996-01-23,PRAKASH,EQ,75.25,75.25,76.0,72.5,,74.25,73.91,5500,40648500000.0,,,
1996-01-24,PRAKASH,EQ,74.25,74.25,74.0,69.0,,70.5,71.51,3700,26459500000.0,,,
1996-01-25,PRAKASH,EQ,70.5,70.5,72.0,68.6,,70.05,69.77,5100,35583000000.0,,,
1996-01-29,PRAKASH,EQ,70.05,70.05,74.0,67.0,,68.5,68.62,6800,46659000000.0,,,
1996-01-30,PRAKASH,EQ,68.5,68.5,69.95,67.0,,67.85,67.99,4600,31277000000.0,,,
1996-01-31,PRAKASH,EQ,67.85,67.85,68.0,65.5,,67.35,66.79,2300,15361500000.0,,,
1996-02-01,PRAKASH,EQ,67.35,67.35,68.25,65.0,,67.0,66.61,4900,32637500000.0,,,
1996-02-02,PRAKASH,EQ,67.0,68.0,72.0,67.75,,68.9,68.94,6700,46191500000.0,,,
1996-02-05,PRAKASH,EQ,68.9,68.9,71.75,68.5,,69.5,69.51,3600,25025000000.0,,,
1996-02-06,PRAKASH,EQ,69.5,69.5,70.5,68.5,,69.0,69.56,6600,45910500000.0,,,
1996-02-07,PRAKASH,EQ,69.0,67.1,71.0,67.0,,70.0,69.01,2500,17252500000.0,,,
1996-02-08,PRAKASH,EQ,70.0,69.9,69.95,68.0,,68.0,68.51,2200,15071500000.0,,,
1996-02-09,PRAKASH,EQ,68.0,69.0,71.0,68.5,,70.7,69.64,2700,18804000000.0,,,
1996-02-12,PRAKASH,EQ,70.7,70.7,75.0,70.0,,70.25,71.44,7700,55007000000.0,,,
1996-02-13,PRAKASH,EQ,70.25,71.0,71.5,70.25,,70.9,70.8,4900,34692000000.0,,,
1996-02-14,PRAKASH,EQ,70.9,70.9,74.0,69.0,,70.0,71.22,12800,91161000000.0,,,
1996-02-15,PRAKASH,EQ,70.0,70.0,73.0,69.25,,69.8,70.99,12700,90157000000.0,,,
1996-02-16,PRAKASH,EQ,69.8,69.8,73.0,69.5,,70.0,70.75,13100,92687500000.0,,,
1996-02-19,PRAKASH,EQ,70.0,70.0,71.5,70.0,,70.8,70.87,7100,50320000000.0,,,
1996-02-20,PRAKASH,EQ,70.8,70.8,77.0,70.5,,76.25,73.17,47400,346825000000.0,,,
1996-02-22,PRAKASH,EQ,76.25,76.25,84.3,80.0,,84.3,82.92,10900,90379000000.0,,,
1996-02-23,PRAKASH,EQ,84.3,84.3,91.0,76.0,,86.2,88.56,96400,853742000000.0,,,
1996-02-26,PRAKASH,EQ,86.2,86.2,89.0,80.0,,82.3,85.49,157500,1346466500000.0,,,
1996-02-27,PRAKASH,EQ,82.3,82.3,82.0,74.25,,75.5,77.24,72600,560792500000.0,,,
1996-02-28,PRAKASH,EQ,75.5,75.5,80.0,74.55,,75.05,75.34,62900,473894000000.0,,,
1996-02-29,PRAKASH,EQ,75.05,75.05,75.9,73.2,,74.55,74.23,15000,111350500000.0,,,
1996-03-01,PRAKASH,EQ,74.55,74.55,75.0,74.0,,75.0,74.57,6900,51451500000.0,,,
1996-03-04,PRAKASH,EQ,75.0,75.0,76.0,72.55,,72.95,73.84,37900,279860500000.0,,,
1996-03-06,PRAKASH,EQ,72.95,72.95,73.0,71.25,,72.05,72.25,2200,15894000000.0,,,
