Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-12-20,TAJGVK,EQ,65.0,47.0,47.0,45.5,45.5,45.5,46.15,400,1846000000.0,,,
2000-12-21,TAJGVK,EQ,45.5,44.05,44.05,42.05,44.0,44.0,43.23,1000,4323000000.0,,,
2000-12-28,TAJGVK,EQ,44.0,45.0,45.0,45.0,45.0,45.0,45.0,100,450000000.0,,,
2001-01-02,TAJGVK,EQ,45.0,48.45,48.55,43.5,48.55,48.55,46.51,500,2325500000.0,,,
2001-01-03,TAJGVK,EQ,48.55,50.0,50.0,50.0,50.0,50.0,50.0,1400,7000000000.0,,,
2001-01-08,TAJGVK,EQ,50.0,48.0,48.0,48.0,48.0,48.0,48.0,600,2880000000.0,,,
2001-01-09,TAJGVK,EQ,48.0,44.2,45.0,44.2,45.0,45.0,44.69,500,2234500000.0,,,
2001-01-10,TAJGVK,EQ,45.0,44.95,44.95,44.95,44.95,44.95,44.95,100,449500000.0,,,
2001-01-15,TAJGVK,EQ,44.95,46.0,46.0,46.0,46.0,46.0,46.0,200,920000000.0,,,
2001-01-16,TAJGVK,EQ,46.0,44.9,45.0,44.9,45.0,45.0,44.98,400,1799000000.0,,,
2001-01-17,TAJGVK,EQ,45.0,46.0,46.0,46.0,46.0,46.0,46.0,1200,5520000000.0,,,
2001-01-18,TAJGVK,EQ,46.0,45.05,45.05,45.0,45.0,45.0,45.01,400,1800500000.0,,,
2001-01-19,TAJGVK,EQ,45.0,44.0,45.95,44.0,44.0,44.0,44.49,400,1779500000.0,,,
2001-01-22,TAJGVK,EQ,44.0,43.05,45.0,43.0,43.0,43.0,43.37,1000,4336500000.0,,,
2001-01-23,TAJGVK,EQ,43.0,43.0,43.1,43.0,43.0,43.05,43.03,400,1721000000.0,,,
2001-01-25,TAJGVK,EQ,43.05,43.05,43.05,43.05,43.05,43.05,43.05,100,430500000.0,,,
2001-01-30,TAJGVK,EQ,43.05,43.5,43.5,43.5,43.5,43.5,43.5,600,2610000000.0,,,
2001-02-01,TAJGVK,EQ,43.5,44.0,44.0,44.0,44.0,44.0,44.0,1300,5720000000.0,,,
2001-02-02,TAJGVK,EQ,44.0,44.0,46.95,44.0,46.95,46.95,44.98,300,1349500000.0,,,
2001-02-05,TAJGVK,EQ,46.95,44.05,44.05,43.5,43.5,43.5,43.89,400,1755500000.0,,,
