Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,AEGISCHEM,EQ,39.25,39.25,39.25,38.0,,39.0,38.71,1150,4452000000.0,,,
1996-01-02,AEGISCHEM,EQ,39.0,39.0,38.9,38.0,,38.1,38.45,1200,4613500000.0,,,
1996-01-03,AEGISCHEM,EQ,38.1,38.1,38.6,38.0,,38.6,38.28,750,2871000000.0,,,
1996-01-04,AEGISCHEM,EQ,38.6,38.6,39.0,38.5,,38.95,38.82,600,2329000000.0,,,
1996-01-05,AEGISCHEM,EQ,38.95,38.95,38.95,37.3,,38.0,38.3,1100,4213500000.0,,,
1996-01-08,AEGISCHEM,EQ,38.0,38.0,37.5,37.15,,37.35,37.27,1100,4100000000.0,,,
1996-01-09,AEGISCHEM,EQ,37.35,37.35,37.0,35.1,,36.0,36.11,3100,11193000000.0,,,
1996-01-10,AEGISCHEM,EQ,36.0,36.0,37.0,35.0,,36.0,36.26,1300,4713500000.0,,,
1996-01-11,AEGISCHEM,EQ,36.0,36.0,35.95,35.95,,35.95,35.95,200,719000000.0,,,
1996-01-12,AEGISCHEM,EQ,35.95,35.95,35.5,35.0,,35.0,35.14,350,1230000000.0,,,
1996-01-16,AEGISCHEM,EQ,35.0,35.0,34.05,33.5,,33.65,33.95,1300,4413500000.0,,,
1996-01-17,AEGISCHEM,EQ,33.65,33.65,34.0,32.5,,32.5,32.98,1100,3628000000.0,,,
1996-01-18,AEGISCHEM,EQ,32.5,32.5,32.0,31.5,,32.0,31.85,2150,6847500000.0,,,
1996-01-19,AEGISCHEM,EQ,32.0,32.0,31.55,31.25,,31.55,31.39,450,1412750000.0,,,
1996-01-22,AEGISCHEM,EQ,31.55,31.55,31.0,29.5,,29.5,30.23,1100,3325500000.0,,,
1996-01-23,AEGISCHEM,EQ,29.5,29.5,30.5,29.0,,29.3,29.74,2950,8774750000.0,,,
1996-01-24,AEGISCHEM,EQ,29.3,29.3,30.5,29.75,,29.75,30.04,2850,8561750000.0,,,
1996-01-25,AEGISCHEM,EQ,29.75,29.75,30.0,29.5,,29.55,29.65,400,1186000000.0,,,
1996-01-29,AEGISCHEM,EQ,29.55,29.55,30.5,29.8,,30.0,30.01,1500,4501500000.0,,,
1996-01-30,AEGISCHEM,EQ,30.0,30.0,30.0,30.0,,30.0,30.0,100,300000000.0,,,
1996-01-31,AEGISCHEM,EQ,30.0,32.0,32.5,32.0,,32.5,32.17,300,965000000.0,,,
1996-02-01,AEGISCHEM,EQ,32.5,32.5,32.0,31.5,,32.0,31.88,400,1275000000.0,,,
1996-02-02,AEGISCHEM,EQ,32.0,32.5,33.0,31.75,,33.0,32.36,2150,6957500000.0,,,
1996-02-05,AEGISCHEM,EQ,33.0,33.0,36.15,34.7,,36.15,35.52,1400,4973250000.0,,,
1996-02-06,AEGISCHEM,EQ,36.15,36.15,37.0,36.0,,36.1,36.33,3700,13442000000.0,,,
1996-02-07,AEGISCHEM,EQ,36.1,36.1,34.75,34.0,,34.0,34.15,1600,5464000000.0,,,
1996-02-08,AEGISCHEM,EQ,34.0,34.0,35.0,34.0,,35.0,34.08,850,2896750000.0,,,
1996-02-09,AEGISCHEM,EQ,35.0,35.0,37.5,37.0,,37.1,37.16,800,2973000000.0,,,
1996-02-12,AEGISCHEM,EQ,37.1,37.1,40.0,36.25,,38.0,38.56,8350,32200250000.0,,,
1996-02-13,AEGISCHEM,EQ,38.0,38.0,38.5,36.5,,38.5,37.63,2900,10913500000.0,,,
1996-02-14,AEGISCHEM,EQ,38.5,38.5,41.5,38.25,,41.5,40.43,1900,7682000000.0,,,
1996-02-15,AEGISCHEM,EQ,41.5,41.5,41.0,40.0,,40.4,40.41,3600,14547500000.0,,,
1996-02-16,AEGISCHEM,EQ,40.4,39.95,40.0,39.1,,39.35,39.41,2700,10641500000.0,,,
1996-02-19,AEGISCHEM,EQ,39.35,39.35,39.5,38.1,,39.1,38.9,1050,4085000000.0,,,
1996-02-20,AEGISCHEM,EQ,39.1,39.1,39.25,38.5,,38.5,38.71,3600,13936750000.0,,,
1996-02-22,AEGISCHEM,EQ,38.5,38.5,39.25,38.5,,39.25,39.07,1000,3907000000.0,,,
1996-02-23,AEGISCHEM,EQ,39.25,39.25,39.5,38.25,,38.75,38.54,3250,12526250000.0,,,
1996-02-26,AEGISCHEM,EQ,38.75,38.25,39.8,38.0,,38.75,38.36,3350,12849250000.0,,,
1996-02-27,AEGISCHEM,EQ,38.75,38.75,38.85,36.0,,36.0,36.52,2000,7303500000.0,,,
1996-02-28,AEGISCHEM,EQ,36.0,36.25,37.95,36.25,,36.75,37.03,1200,4444000000.0,,,
1996-02-29,AEGISCHEM,EQ,36.75,36.75,35.45,34.5,,34.5,34.91,1750,6109750000.0,,,
1996-03-01,AEGISCHEM,EQ,34.5,34.5,35.0,34.0,,34.85,34.71,1850,6421000000.0,,,
1996-03-04,AEGISCHEM,EQ,34.85,34.85,35.0,33.75,,35.0,34.56,600,2073750000.0,,,
1996-03-06,AEGISCHEM,EQ,35.0,35.0,35.7,34.75,,35.0,34.94,900,3144500000.0,,,
1996-03-07,AEGISCHEM,EQ,35.0,35.0,34.9,34.25,,34.25,34.56,500,1728000000.0,,,
1996-03-08,AEGISCHEM,EQ,34.25,34.25,35.0,34.0,,34.0,34.26,850,2912500000.0,,,
1996-03-11,AEGISCHEM,EQ,34.0,34.0,33.0,32.1,,33.0,32.58,1050,3420500000.0,,,
1996-03-12,AEGISCHEM,EQ,33.0,33.0,32.5,32.0,,32.0,32.47,3400,11040000000.0,,,
1996-03-13,AEGISCHEM,EQ,32.0,32.0,33.8,32.5,,33.05,33.01,2050,6767500000.0,,,
1996-03-14,AEGISCHEM,EQ,33.05,33.05,35.35,33.95,,34.8,34.64,6600,22865000000.0,,,
1996-03-15,AEGISCHEM,EQ,34.8,34.8,35.7,34.5,,34.75,35.31,3350,11828500000.0,,,
1996-03-18,AEGISCHEM,EQ,34.75,34.75,34.0,33.2,,33.6,33.47,2000,6694000000.0,,,
1996-03-19,AEGISCHEM,EQ,33.6,33.6,34.0,32.15,,33.1,33.32,2350,7831000000.0,,,
1996-03-21,AEGISCHEM,EQ,33.1,33.1,33.0,32.25,,32.8,32.77,2450,8028750000.0,,,
1996-03-22,AEGISCHEM,EQ,32.8,32.8,33.1,32.5,,32.8,32.61,850,2772000000.0,,,
1996-03-25,AEGISCHEM,EQ,32.8,32.8,32.9,32.15,,32.6,32.64,2200,7180500000.0,,,
1996-03-26,AEGISCHEM,EQ,32.6,32.6,32.75,31.15,,32.0,31.71,1500,4756500000.0,,,
1996-03-27,AEGISCHEM,EQ,32.0,32.0,32.5,32.0,,32.5,32.38,400,1295000000.0,,,
1996-03-28,AEGISCHEM,EQ,32.5,32.5,33.5,32.75,,33.05,32.99,2200,7258250000.0,,,
