Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,KAJARIACER,EQ,123.85,123.85,125.0,122.25,,123.95,123.34,1800,22200500000.0,,,
1996-01-03,KAJARIACER,EQ,123.95,123.95,124.0,123.05,,124.0,123.91,1600,19825500000.0,,,
1996-01-04,KAJARIACER,EQ,124.0,122.25,122.25,122.25,,122.25,122.25,100,1222500000.0,,,
1996-01-05,KAJARIACER,EQ,122.25,122.0,125.0,121.0,,122.85,122.56,2500,30640000000.0,,,
1996-01-08,KAJARIACER,EQ,122.85,123.0,123.0,121.0,,121.05,121.73,5200,63301000000.0,,,
1996-01-09,KAJARIACER,EQ,121.05,121.0,121.0,118.15,,120.95,120.24,800,9619000000.0,,,
1996-01-10,KAJARIACER,EQ,120.95,120.95,121.25,119.05,,121.2,120.53,1900,22900000000.0,,,
1996-01-11,KAJARIACER,EQ,121.2,117.1,122.5,117.1,,121.8,120.9,1400,16926500000.0,,,
1996-01-15,KAJARIACER,EQ,121.8,120.05,120.05,120.05,,120.05,120.05,400,4802000000.0,,,
1996-01-16,KAJARIACER,EQ,120.05,120.05,127.0,121.0,,127.0,123.62,1100,13598000000.0,,,
1996-01-17,KAJARIACER,EQ,127.0,124.5,125.0,123.5,,123.5,124.06,900,11165000000.0,,,
1996-01-18,KAJARIACER,EQ,123.5,122.75,122.75,120.0,,121.15,121.71,700,8520000000.0,,,
1996-01-19,KAJARIACER,EQ,121.15,121.0,121.5,113.0,,121.5,120.0,1600,19199500000.0,,,
1996-01-22,KAJARIACER,EQ,121.5,120.0,120.0,118.0,,120.0,119.17,1200,14300000000.0,,,
1996-01-23,KAJARIACER,EQ,120.0,119.0,121.25,117.0,,119.0,120.55,5400,65097000000.0,,,
1996-01-24,KAJARIACER,EQ,119.0,119.0,119.0,114.05,,115.2,116.06,900,10445500000.0,,,
1996-01-25,KAJARIACER,EQ,115.2,115.0,116.95,115.0,,116.95,115.75,1700,19677000000.0,,,
1996-01-29,KAJARIACER,EQ,116.95,116.95,115.1,112.3,,112.3,114.86,1800,20674500000.0,,,
1996-01-30,KAJARIACER,EQ,112.3,114.05,115.0,114.05,,115.0,114.64,1900,21782000000.0,,,
1996-01-31,KAJARIACER,EQ,115.0,115.0,115.25,114.0,,114.0,114.78,800,9182500000.0,,,
1996-02-01,KAJARIACER,EQ,114.0,114.9,114.9,114.0,,114.0,114.57,600,6874000000.0,,,
1996-02-02,KAJARIACER,EQ,114.0,114.25,115.0,114.0,,114.0,114.38,1100,12582000000.0,,,
1996-02-05,KAJARIACER,EQ,114.0,116.0,116.0,116.0,,116.0,116.0,15600,180960000000.0,,,
1996-02-06,KAJARIACER,EQ,116.0,116.0,116.0,114.0,,114.3,115.43,50900,587535500000.0,,,
1996-02-07,KAJARIACER,EQ,114.3,113.5,115.0,113.5,,115.0,113.85,1000,11385000000.0,,,
1996-02-08,KAJARIACER,EQ,115.0,115.0,115.0,115.0,,115.0,115.0,20200,232300000000.0,,,
1996-02-09,KAJARIACER,EQ,115.0,116.0,117.0,115.0,,117.0,115.12,19400,223330000000.0,,,
1996-02-12,KAJARIACER,EQ,117.0,120.0,122.0,120.0,,120.0,120.07,4900,58832500000.0,,,
1996-02-13,KAJARIACER,EQ,120.0,120.05,120.05,120.0,,120.0,120.0,1500,18000500000.0,,,
1996-02-14,KAJARIACER,EQ,120.0,115.0,125.0,115.0,,125.0,124.28,5300,65869500000.0,,,
1996-02-15,KAJARIACER,EQ,125.0,125.0,127.0,125.0,,127.0,125.19,15700,196554500000.0,,,
1996-02-16,KAJARIACER,EQ,127.0,127.0,126.0,125.0,,125.0,125.05,7300,91286000000.0,,,
1996-02-19,KAJARIACER,EQ,125.0,123.0,123.0,123.0,,123.0,123.0,200,2460000000.0,,,
1996-02-20,KAJARIACER,EQ,123.0,123.0,123.05,122.5,,123.0,122.85,1600,19655500000.0,,,
1996-02-22,KAJARIACER,EQ,123.0,123.0,124.0,123.0,,124.0,123.78,900,11140000000.0,,,
1996-02-23,KAJARIACER,EQ,124.0,124.0,127.5,124.0,,124.0,125.53,2900,36405000000.0,,,
1996-02-26,KAJARIACER,EQ,124.0,127.5,128.0,127.5,,127.5,127.53,2000,25505000000.0,,,
1996-02-27,KAJARIACER,EQ,127.5,127.5,127.7,127.0,,127.0,127.31,2800,35647000000.0,,,
1996-02-28,KAJARIACER,EQ,127.0,127.5,128.0,127.0,,127.25,127.42,4300,54792500000.0,,,
1996-02-29,KAJARIACER,EQ,127.25,127.25,125.0,124.0,,124.0,124.87,2600,32465000000.0,,,
1996-03-01,KAJARIACER,EQ,124.0,124.0,125.0,121.5,,124.0,123.86,3500,43352000000.0,,,
1996-03-04,KAJARIACER,EQ,124.0,124.0,123.0,120.0,,120.0,120.92,1100,13301000000.0,,,
1996-03-06,KAJARIACER,EQ,120.0,122.0,128.5,122.0,,128.05,126.39,8500,107433500000.0,,,
1996-03-07,KAJARIACER,EQ,128.05,128.5,128.5,127.0,,127.25,127.83,6800,86925000000.0,,,
1996-03-08,KAJARIACER,EQ,127.25,127.25,128.0,127.0,,127.45,127.59,2300,29345500000.0,,,
1996-03-11,KAJARIACER,EQ,127.45,127.45,126.0,125.0,,125.0,125.36,1300,16296500000.0,,,
1996-03-12,KAJARIACER,EQ,125.0,125.0,126.0,125.0,,125.0,125.19,1800,22533500000.0,,,
1996-03-13,KAJARIACER,EQ,125.0,125.0,124.5,124.1,,124.1,124.46,1100,13691000000.0,,,
1996-03-14,KAJARIACER,EQ,124.1,124.5,124.5,124.05,,124.05,124.4,900,11196000000.0,,,
1996-03-15,KAJARIACER,EQ,124.05,124.05,124.5,124.0,,124.0,124.25,1400,17395000000.0,,,
1996-03-18,KAJARIACER,EQ,124.0,120.0,120.0,120.0,,120.0,120.0,400,4800000000.0,,,
1996-03-19,KAJARIACER,EQ,120.0,120.0,120.25,115.0,,120.0,119.47,900,10752500000.0,,,
1996-03-21,KAJARIACER,EQ,120.0,120.5,125.0,120.5,,121.75,122.6,1000,12260000000.0,,,
1996-03-22,KAJARIACER,EQ,121.75,121.0,121.0,120.5,,120.5,120.75,200,2415000000.0,,,
1996-03-25,KAJARIACER,EQ,120.5,120.5,127.5,121.5,,127.5,124.46,1100,13690500000.0,,,
1996-03-26,KAJARIACER,EQ,127.5,129.0,129.25,125.0,,125.0,128.46,700,8992500000.0,,,
1996-03-28,KAJARIACER,EQ,125.0,125.0,129.75,125.0,,128.9,126.23,3500,44180500000.0,,,
1996-03-29,KAJARIACER,EQ,128.9,127.5,127.5,124.5,,125.6,126.44,2200,27816000000.0,,,
1996-04-01,KAJARIACER,EQ,125.6,126.5,126.5,126.5,,126.5,126.5,100,1265000000.0,,,
1996-04-02,KAJARIACER,EQ,126.5,126.0,127.0,126.0,,126.5,126.71,1300,16472500000.0,,,
1996-04-03,KAJARIACER,EQ,126.5,126.0,126.0,126.0,,126.0,126.0,100,1260000000.0,,,
1996-04-04,KAJARIACER,EQ,126.0,126.0,126.0,126.0,,126.0,126.0,500,6300000000.0,,,
1996-04-08,KAJARIACER,EQ,126.0,127.0,127.05,125.0,,126.9,126.5,1800,22770500000.0,,,
1996-04-09,KAJARIACER,EQ,126.9,126.9,134.0,131.25,,131.25,132.43,700,9270000000.0,,,
1996-04-10,KAJARIACER,EQ,131.25,131.25,132.2,128.0,,130.85,130.79,3000,39236500000.0,,,
1996-04-11,KAJARIACER,EQ,130.85,130.85,132.5,128.5,,128.5,129.66,2500,32415000000.0,,,
1996-04-12,KAJARIACER,EQ,128.5,128.5,130.0,127.0,,127.0,128.93,2600,33522000000.0,,,
1996-04-15,KAJARIACER,EQ,127.0,127.0,131.0,130.0,,130.0,130.1,3300,42932500000.0,,,
1996-04-16,KAJARIACER,EQ,130.0,130.0,131.0,130.0,,131.0,130.19,2400,31245000000.0,,,
1996-04-17,KAJARIACER,EQ,131.0,130.5,130.7,130.5,,130.5,130.57,600,7834000000.0,,,
1996-04-18,KAJARIACER,EQ,130.5,130.5,132.0,130.0,,130.65,130.57,1500,19585000000.0,,,
1996-04-19,KAJARIACER,EQ,130.65,130.65,132.0,130.0,,130.0,130.54,1200,15665000000.0,,,
1996-04-22,KAJARIACER,EQ,130.0,130.0,131.75,130.0,,131.0,131.23,1800,23620500000.0,,,
1996-04-23,KAJARIACER,EQ,131.0,131.0,131.5,130.0,,130.0,130.9,1900,24871000000.0,,,
1996-04-24,KAJARIACER,EQ,130.0,130.0,130.0,127.55,,129.0,129.33,1400,18105500000.0,,,
1996-04-25,KAJARIACER,EQ,129.0,129.0,130.0,130.0,,130.0,130.0,1100,14300000000.0,,,
1996-04-26,KAJARIACER,EQ,130.0,130.0,130.0,130.0,,130.0,130.0,1400,18200000000.0,,,
1996-04-29,KAJARIACER,EQ,130.0,130.0,130.0,130.0,,130.0,130.0,2000,26000000000.0,,,
1996-04-30,KAJARIACER,EQ,130.0,130.0,132.0,130.0,,132.0,131.45,4200,55208000000.0,,,
1996-05-02,KAJARIACER,EQ,132.0,132.0,132.0,130.1,,130.1,131.05,200,2621000000.0,,,
1996-05-03,KAJARIACER,EQ,130.1,130.1,130.0,130.0,,130.0,130.0,600,7800000000.0,,,
1996-05-06,KAJARIACER,EQ,130.0,130.0,130.5,130.0,,130.0,130.37,6900,89952000000.0,,,
1996-05-07,KAJARIACER,EQ,130.0,130.0,130.0,130.0,,130.0,130.0,400,5200000000.0,,,
1996-05-08,KAJARIACER,EQ,130.0,130.0,130.25,130.0,,130.0,130.04,1400,18205500000.0,,,
1996-05-09,KAJARIACER,EQ,130.0,130.0,130.0,129.5,,130.0,129.98,3000,38995000000.0,,,
1996-05-10,KAJARIACER,EQ,130.0,127.5,132.0,127.5,,129.3,129.58,1800,23325000000.0,,,
1996-05-13,KAJARIACER,EQ,129.3,130.0,130.5,128.5,,128.5,129.8,1000,12980000000.0,,,
1996-05-14,KAJARIACER,EQ,128.5,128.5,130.5,129.0,,129.55,129.62,1300,16851000000.0,,,
1996-05-15,KAJARIACER,EQ,129.55,129.55,131.0,130.0,,130.0,130.52,1700,22188000000.0,,,
1996-05-16,KAJARIACER,EQ,130.0,130.0,131.9,130.9,,131.05,131.05,1200,15726000000.0,,,
1996-05-17,KAJARIACER,EQ,131.05,131.05,130.3,130.25,,130.25,130.28,200,2605500000.0,,,
1996-05-20,KAJARIACER,EQ,130.25,135.0,137.75,135.0,,137.0,136.0,6100,82959000000.0,,,
1996-05-21,KAJARIACER,EQ,137.0,137.0,135.0,132.0,,135.0,133.13,2300,30621000000.0,,,
1996-05-22,KAJARIACER,EQ,135.0,135.0,133.95,133.75,,133.75,133.77,1900,25417000000.0,,,
1996-05-23,KAJARIACER,EQ,133.75,133.75,135.0,127.8,,127.8,134.76,11500,154971500000.0,,,
1996-05-24,KAJARIACER,EQ,127.8,127.8,133.75,133.5,,133.75,133.73,1500,20060000000.0,,,
1996-05-27,KAJARIACER,EQ,133.75,133.75,133.75,130.25,,133.5,132.43,2300,30458000000.0,,,
1996-05-28,KAJARIACER,EQ,133.5,133.5,135.0,133.05,,133.5,133.92,1100,14731500000.0,,,
1996-05-29,KAJARIACER,EQ,133.5,133.5,133.8,133.75,,133.75,133.77,600,8026000000.0,,,
1996-05-30,KAJARIACER,EQ,133.75,133.75,135.25,133.75,,135.0,134.96,5200,70180000000.0,,,
1996-05-31,KAJARIACER,EQ,135.0,135.0,135.0,133.75,,135.0,134.0,800,10720000000.0,,,
1996-06-03,KAJARIACER,EQ,135.0,135.0,134.0,133.75,,133.75,133.79,700,9365500000.0,,,
1996-06-04,KAJARIACER,EQ,133.75,133.75,134.0,133.75,,134.0,133.88,600,8033000000.0,,,
1996-06-05,KAJARIACER,EQ,134.0,133.75,133.75,133.75,,133.75,133.75,700,9362500000.0,,,
1996-06-06,KAJARIACER,EQ,133.75,133.75,135.0,133.75,,133.8,134.71,6300,84870000000.0,,,
1996-06-07,KAJARIACER,EQ,133.8,135.0,135.0,132.5,,132.55,133.52,1500,20028500000.0,,,
1996-06-10,KAJARIACER,EQ,132.55,133.75,134.0,131.25,,134.0,133.81,5500,73595500000.0,,,
1996-06-11,KAJARIACER,EQ,134.0,133.75,135.0,132.75,,133.6,133.9,10600,141935000000.0,,,
1996-06-12,KAJARIACER,EQ,133.6,133.0,133.0,132.5,,132.5,132.71,1200,15925000000.0,,,
1996-06-13,KAJARIACER,EQ,132.5,132.5,132.5,132.0,,132.5,132.46,1200,15895000000.0,,,
1996-06-14,KAJARIACER,EQ,132.5,133.0,137.25,132.75,,135.2,134.51,9900,133163500000.0,,,
1996-06-17,KAJARIACER,EQ,135.2,137.0,140.0,133.0,,134.3,137.01,6100,83577000000.0,,,
1996-06-18,KAJARIACER,EQ,134.3,135.0,135.0,129.0,,130.0,132.73,3800,50436000000.0,,,
1996-06-19,KAJARIACER,EQ,130.0,134.0,134.0,132.0,,132.0,133.75,2700,36113000000.0,,,
1996-06-20,KAJARIACER,EQ,132.0,131.75,132.4,130.0,,131.0,131.25,4300,56439500000.0,,,
1996-06-21,KAJARIACER,EQ,131.0,130.05,132.8,130.05,,131.7,131.01,1200,15721000000.0,,,
1996-06-24,KAJARIACER,EQ,131.7,130.0,131.1,130.0,,130.0,130.38,1400,18252500000.0,,,
1996-06-25,KAJARIACER,EQ,130.0,130.0,130.5,126.0,,126.0,128.96,4700,60611500000.0,,,
1996-06-26,KAJARIACER,EQ,126.0,128.0,131.0,127.25,,129.45,128.61,700,9002500000.0,,,
1996-06-27,KAJARIACER,EQ,129.45,131.0,131.0,126.0,,127.0,129.22,900,11630000000.0,,,
1996-06-28,KAJARIACER,EQ,127.0,131.0,131.0,128.05,,129.95,129.65,1700,22041000000.0,,,
1996-07-01,KAJARIACER,EQ,129.95,128.1,128.1,125.0,,125.0,127.03,300,3811000000.0,,,
1996-07-02,KAJARIACER,EQ,125.0,128.0,128.0,127.0,,127.05,127.15,1300,16529500000.0,,,
1996-07-03,KAJARIACER,EQ,127.05,126.0,126.0,124.5,,125.0,125.22,900,11270000000.0,,,
1996-07-04,KAJARIACER,EQ,125.0,125.0,125.0,124.5,,125.0,124.86,1100,13735000000.0,,,
1996-07-05,KAJARIACER,EQ,125.0,126.0,126.25,126.0,,126.05,126.04,1900,23947000000.0,,,
1996-07-08,KAJARIACER,EQ,0.0,127.0,127.0,125.0,,125.0,125.75,1700,21377500000.0,,,
1996-07-09,KAJARIACER,EQ,125.0,125.0,130.0,124.5,,124.5,125.87,2000,25174000000.0,,,
1996-07-10,KAJARIACER,EQ,124.5,125.0,125.0,123.55,,123.75,124.19,3600,44708500000.0,,,
1996-07-11,KAJARIACER,EQ,123.75,125.0,125.0,124.5,,124.5,124.85,1000,12485000000.0,,,
1996-07-12,KAJARIACER,EQ,124.5,125.0,125.5,123.9,,124.0,124.83,1400,17476500000.0,,,
1996-07-15,KAJARIACER,EQ,124.0,124.0,124.95,121.95,,123.65,123.73,2900,35881000000.0,,,
1996-07-16,KAJARIACER,EQ,123.65,123.1,123.1,120.5,,120.85,122.0,1500,18299500000.0,,,
