Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-06,SEQUENT,EQ,162.45,164.75,169.7,159.25,163.0,163.5,162.59,11233,182633275000.0,532,6747,0.6006
2016-04-07,SEQUENT,EQ,163.5,161.5,172.45,157.6,166.0,166.0,167.0,20345,339764400000.0,442,11507,0.5656
2016-04-08,SEQUENT,EQ,166.0,174.0,174.0,162.3,169.0,166.85,165.76,34962,579538835000.0,1136,29506,0.8439
2016-04-11,SEQUENT,EQ,166.85,163.55,167.0,163.55,164.55,165.15,165.03,54628,901545900000.0,103,53906,0.9868000000000001
2016-04-12,SEQUENT,EQ,165.15,166.9,167.6,163.0,163.1,164.45,165.08,40788,673321935000.0,989,33280,0.8159000000000001
2016-04-13,SEQUENT,EQ,164.45,163.3,169.75,162.1,163.3,165.85,166.45,18440,306937365000.0,484,12811,0.6947
2016-04-18,SEQUENT,EQ,165.85,166.0,171.4,163.55,165.0,166.6,167.74,32462,544520475000.0,845,15586,0.48009999999999997
2016-04-20,SEQUENT,EQ,166.6,169.7,169.7,162.6,165.4,165.45,165.53,22932,379584680000.0,1396,15460,0.6742
2016-04-21,SEQUENT,EQ,165.45,164.15,169.95,158.95,160.1,161.7,161.4,26034,420182520000.0,527,19401,0.7452
2016-04-22,SEQUENT,EQ,161.7,161.65,161.9,156.0,156.4,157.1,158.57,19109,303020205000.0,357,15324,0.8019
2016-04-25,SEQUENT,EQ,157.1,156.05,159.8,153.0,155.35,156.65,155.26,15390,238944420000.00003,306,10980,0.7134999999999999
2016-04-26,SEQUENT,EQ,156.65,154.2,157.75,150.3,152.65,153.15,154.37,32668,504294425000.0,829,20203,0.6184000000000001
2016-04-27,SEQUENT,EQ,153.15,152.0,156.9,149.2,152.2,151.9,152.66,18602,283984130000.0,551,15552,0.836
2016-04-28,SEQUENT,EQ,151.9,151.7,154.7,149.0,151.95,151.9,151.15,17527,264924310000.0,260,11880,0.6778000000000001
2016-04-29,SEQUENT,EQ,151.9,154.7,154.75,147.0,148.0,149.05,150.57,138492,2085245625000.0,1380,121386,0.8765000000000001
2016-05-02,SEQUENT,EQ,149.05,148.55,148.55,142.0,144.0,143.65,145.0,81577,1182888155000.0,731,68888,0.8445
2016-05-03,SEQUENT,EQ,143.65,141.3,167.0,141.3,162.0,159.15,146.74,1210825,17768214855000.0,6147,984622,0.8131999999999999
2016-05-04,SEQUENT,EQ,159.15,158.8,164.3,156.0,159.0,159.35,160.01,69196,1107177680000.0,1721,24255,0.3505
2016-05-05,SEQUENT,EQ,159.35,161.45,163.0,150.7,154.7,153.95,154.03,64237,989452435000.0,1982,34583,0.5384000000000001
2016-05-06,SEQUENT,EQ,153.95,156.4,157.45,149.0,150.05,150.95,152.91,17644,269796945000.00003,866,13659,0.7741
2016-05-09,SEQUENT,EQ,150.95,151.35,154.6,148.1,151.9,151.15,152.58,14781,225535104999.99997,497,12042,0.8147
2016-05-10,SEQUENT,EQ,151.15,154.95,154.95,147.95,149.0,149.15,151.47,20350,308232965000.0,552,16762,0.8237000000000001
2016-05-11,SEQUENT,EQ,149.15,148.5,164.0,146.25,148.35,148.45,149.61,29659,443734965000.00006,667,16523,0.5571
2016-05-12,SEQUENT,EQ,148.45,148.35,154.85,147.1,148.55,148.65,151.42,65989,999209650000.0,2320,44534,0.6748999999999999
2016-05-13,SEQUENT,EQ,148.65,149.75,152.1,147.05,150.0,149.2,149.56,70127,1048797000000.0,1353,49540,0.7064
2016-05-16,SEQUENT,EQ,149.2,145.85,151.5,144.0,148.0,148.25,147.02,39278,577451295000.0,529,26334,0.6705
2016-05-17,SEQUENT,EQ,148.25,149.75,150.0,146.35,148.15,147.95,148.65,12007,178480905000.0,245,9369,0.7803
2016-05-18,SEQUENT,EQ,147.95,146.15,148.0,143.0,145.0,145.1,145.24,37703,547595280000.0,591,30470,0.8081999999999999
2016-05-19,SEQUENT,EQ,145.1,146.2,146.2,138.2,139.15,139.8,140.55,34870,490103925000.0,565,26245,0.7526999999999999
2016-05-20,SEQUENT,EQ,139.8,141.95,142.0,133.9,134.5,135.1,136.13,30261,411956775000.0,550,21820,0.7211
2016-05-23,SEQUENT,EQ,135.1,136.0,145.4,110.0,138.55,138.95,140.93,66909,942925910000.0,1672,46344,0.6926000000000001
2016-05-24,SEQUENT,EQ,138.95,142.8,142.8,135.0,136.2,135.8,137.44,17799,244634345000.00003,417,9389,0.5275
2016-05-25,SEQUENT,EQ,135.8,137.85,140.0,135.65,137.0,137.95,138.29,9752,134864010000.00002,358,6413,0.6576000000000001
2016-05-26,SEQUENT,EQ,137.95,135.0,139.7,135.0,135.7,137.05,136.82,8201,112204675000.0,191,5296,0.6458
2016-05-27,SEQUENT,EQ,137.05,137.05,143.5,137.05,141.0,140.2,141.47,31119,440245355000.0,724,24400,0.7841
2016-05-30,SEQUENT,EQ,140.2,140.0,147.95,136.2,140.1,140.3,143.1,56361,806511775000.0,1476,33016,0.5858
2016-05-31,SEQUENT,EQ,140.3,141.9,144.4,138.0,143.7,142.2,141.37,29572,418058705000.0,1083,20665,0.6988
2016-06-01,SEQUENT,EQ,142.2,142.0,142.7,137.8,137.8,138.85,140.39,13975,196189725000.0,753,9187,0.6574
2016-06-02,SEQUENT,EQ,138.85,139.8,139.8,135.0,137.2,136.6,136.25,16956,231026200000.0,436,11255,0.6638
2016-06-03,SEQUENT,EQ,136.6,132.0,140.4,132.0,140.0,139.3,138.4,50649,700990040000.0,1308,44184,0.8724
2016-06-06,SEQUENT,EQ,139.3,137.6,144.0,136.7,142.4,140.65,139.98,36441,510112570000.0,1515,32849,0.9014
2016-06-07,SEQUENT,EQ,140.65,147.65,148.0,141.1,142.0,142.35,142.9,72552,1036763040000.0,1618,46920,0.6467
2016-06-08,SEQUENT,EQ,142.35,143.7,143.7,141.1,142.5,142.7,142.46,16460,234484135000.0,632,13898,0.8443
2016-06-09,SEQUENT,EQ,142.7,142.55,143.5,140.3,142.45,141.95,142.47,37643,536318480000.0,522,34514,0.9169
2016-06-10,SEQUENT,EQ,141.95,138.25,142.9,138.25,142.0,140.2,140.12,91149,1277138570000.0,3175,72454,0.7948999999999999
2016-06-13,SEQUENT,EQ,140.2,138.1,141.9,137.0,141.9,140.5,140.15,125170,1754243095000.0,1089,120402,0.9619
2016-06-14,SEQUENT,EQ,140.5,141.0,145.0,139.5,142.5,142.45,142.28,220687,3139902120000.0,1595,206350,0.935
2016-06-15,SEQUENT,EQ,142.45,144.0,145.8,138.5,144.55,144.95,143.13,109849,1572290870000.0,3252,93949,0.8553000000000001
2016-06-16,SEQUENT,EQ,144.95,141.55,142.75,137.0,140.65,141.2,140.0,60332,844668519999.9999,753,34239,0.5675
2016-06-17,SEQUENT,EQ,141.2,142.0,143.4,140.0,140.55,141.25,141.58,26127,369901435000.0,1405,23351,0.8937
2016-06-20,SEQUENT,EQ,141.25,138.25,143.8,131.0,139.0,139.15,139.1,14991,208521070000.0,257,10798,0.7203
2016-06-21,SEQUENT,EQ,139.15,139.95,142.8,139.95,140.0,140.0,140.23,10849,152130520000.0,158,8422,0.7763
2016-06-22,SEQUENT,EQ,140.0,140.5,149.5,138.3,139.0,139.0,142.39,362377,5159826430000.0,4662,140003,0.38630000000000003
2016-06-23,SEQUENT,EQ,139.0,140.3,141.0,139.0,139.0,139.1,139.23,23205,323073565000.0,318,13192,0.5685
2016-06-24,SEQUENT,EQ,139.1,135.25,138.9,132.0,137.1,137.6,135.19,29596,400108370000.0,651,20978,0.7088
2016-06-27,SEQUENT,EQ,137.6,139.75,139.95,137.0,138.85,138.3,138.33,16036,221826745000.00003,314,9480,0.5912
2016-06-28,SEQUENT,EQ,138.3,138.45,140.0,137.9,138.0,138.9,138.4,21750,301013840000.0,196,18359,0.8441
2016-06-29,SEQUENT,EQ,138.9,139.7,152.8,139.05,143.0,143.35,141.67,454993,6445663740000.0,2773,395113,0.8684000000000001
2016-06-30,SEQUENT,EQ,143.35,144.5,146.9,142.0,142.4,143.55,144.07,159351,2295715085000.0,777,148139,0.9296
2016-07-01,SEQUENT,EQ,143.55,145.0,148.0,143.0,143.2,143.45,145.09,40560,588467045000.0,1018,24963,0.6154999999999999
2016-07-04,SEQUENT,EQ,143.45,144.7,144.75,139.5,142.0,141.85,141.91,46884,665313210000.0,727,33365,0.7117
2016-07-05,SEQUENT,EQ,141.85,143.0,143.75,141.55,142.5,142.25,142.33,23360,332488845000.0,289,20641,0.8836
2016-07-07,SEQUENT,EQ,142.25,141.0,145.9,140.3,142.1,142.2,143.01,469281,6711144815000.001,1123,450875,0.9608
2016-07-08,SEQUENT,EQ,142.2,143.45,144.9,142.0,142.45,142.05,143.02,28070,401449270000.0,707,19614,0.6988
2016-07-11,SEQUENT,EQ,142.05,136.0,144.0,136.0,142.5,143.0,142.9,45225,646266845000.0,330,39942,0.8832
2016-07-12,SEQUENT,EQ,143.0,146.0,146.0,138.0,139.65,140.0,141.14,21374,301678760000.0,486,18177,0.8504
2016-07-13,SEQUENT,EQ,140.0,139.9,141.5,137.0,138.0,138.0,138.98,11442,159016520000.0,363,7723,0.675
2016-07-14,SEQUENT,EQ,138.0,138.0,140.0,137.25,137.95,139.15,138.99,13445,186875880000.0,393,8819,0.6559
2016-07-15,SEQUENT,EQ,139.15,139.75,140.9,135.1,140.25,139.55,138.89,12875,178821425000.0,527,10294,0.7995000000000001
2016-07-18,SEQUENT,EQ,139.55,141.0,141.0,136.3,136.3,137.95,138.68,20586,285493190000.0,352,14460,0.7023999999999999
2016-07-19,SEQUENT,EQ,137.95,137.0,138.85,134.0,134.25,135.05,136.18,22456,305812680000.0,469,15562,0.693
2016-07-20,SEQUENT,EQ,135.05,135.05,136.4,131.3,133.7,133.3,133.67,96055,1283962120000.0,886,84252,0.8771
2016-07-21,SEQUENT,EQ,133.3,133.45,135.0,132.3,133.0,132.75,133.94,13763,184347040000.0,343,9583,0.6962999999999999
2016-07-22,SEQUENT,EQ,132.75,132.7,134.45,125.6,129.5,129.15,129.95,17906,232696920000.00003,484,12690,0.7087000000000001
2016-07-25,SEQUENT,EQ,129.15,129.55,132.0,128.0,130.5,129.55,130.27,10459,136246364999.99998,332,7618,0.7284
2016-07-26,SEQUENT,EQ,129.55,132.0,132.0,125.9,126.9,127.15,128.3,36201,464467259999.99994,1120,21845,0.6034
2016-07-27,SEQUENT,EQ,127.15,127.05,130.0,125.05,125.05,127.0,127.24,27809,353841160000.0,498,15580,0.5603
2016-07-28,SEQUENT,EQ,127.0,128.6,129.4,124.2,125.7,125.25,126.29,14168,178921155000.0,275,10344,0.7301000000000001
2016-07-29,SEQUENT,EQ,125.25,128.8,136.5,124.2,128.3,128.7,129.57,30798,399063495000.0,801,22626,0.7347
2016-08-01,SEQUENT,EQ,128.7,126.0,133.0,124.9,127.1,127.4,126.77,115106,1459216150000.0,1235,82016,0.7125
2016-08-02,SEQUENT,EQ,127.4,127.45,129.8,125.0,125.05,125.15,127.66,27729,353987280000.0,405,22730,0.8197
2016-08-03,SEQUENT,EQ,125.15,125.1,127.65,119.95,123.5,123.75,121.7,40383,491468015000.00006,614,29494,0.7304
2016-08-04,SEQUENT,EQ,123.75,120.55,124.15,117.9,119.7,120.3,120.44,24383,293673050000.0,790,18007,0.7384999999999999
2016-08-05,SEQUENT,EQ,120.3,118.5,124.55,117.15,119.65,119.85,121.59,98523,1197942270000.0,1280,81056,0.8227
2016-08-08,SEQUENT,EQ,119.85,120.1,122.7,120.0,121.1,121.4,121.37,25107,304719620000.0,689,13039,0.5193
2016-08-09,SEQUENT,EQ,121.4,121.9,122.6,118.0,118.25,118.9,120.77,45447,548854490000.00006,584,35946,0.7909
2016-08-10,SEQUENT,EQ,118.9,120.0,121.0,116.0,116.1,117.95,117.67,17081,200999655000.0,380,12529,0.7334999999999999
2016-08-11,SEQUENT,EQ,117.95,116.3,119.0,116.3,118.05,118.3,117.64,9973,117322095000.0,335,8025,0.8047
2016-08-12,SEQUENT,EQ,118.3,118.85,119.0,114.0,114.2,115.5,116.33,15061,175205885000.0,556,11077,0.7354999999999999
2016-08-16,SEQUENT,EQ,115.5,112.0,118.8,106.3,108.6,110.7,111.5,30727,342615910000.0,700,21934,0.7138
2016-08-17,SEQUENT,EQ,110.7,115.0,120.6,108.1,118.0,118.85,118.23,85558,1011592980000.0001,5811,67832,0.7928000000000001
2016-08-18,SEQUENT,EQ,118.85,118.3,122.9,116.2,119.0,118.95,119.09,45786,545282459999.99994,3926,38363,0.8379000000000001
2016-08-19,SEQUENT,EQ,118.95,116.5,122.8,116.5,119.2,120.0,120.01,111012,1332259335000.0,702,106826,0.9623
2016-08-22,SEQUENT,EQ,120.0,120.1,121.0,118.0,119.65,119.8,120.06,35903,431058984999.99994,498,32889,0.9161
2016-08-23,SEQUENT,EQ,119.8,118.8,124.9,113.5,124.0,120.05,119.77,663891,7951167409999.999,2477,636158,0.9581999999999999
2016-08-24,SEQUENT,EQ,120.05,124.0,144.05,124.0,144.05,144.05,141.33,732750,10356269325000.0,8083,183264,0.25010000000000004
2016-08-25,SEQUENT,EQ,144.05,146.4,147.0,137.1,139.95,139.45,141.9,408540,5797343970000.0,5916,173428,0.42450000000000004
2016-08-26,SEQUENT,EQ,139.45,140.35,146.0,134.4,137.9,136.5,141.21,221783,3131871445000.0,4008,92403,0.41659999999999997
2016-08-29,SEQUENT,EQ,136.5,139.45,139.45,135.0,136.25,136.9,136.63,19741,269720520000.00003,459,11750,0.5952000000000001
2016-08-30,SEQUENT,EQ,136.9,136.8,142.05,136.8,137.55,138.35,139.25,42195,587559520000.0,952,25163,0.5964
2016-08-31,SEQUENT,EQ,138.35,139.0,140.45,135.05,135.7,136.4,138.94,43187,600040150000.0,709,33432,0.7741
2016-09-01,SEQUENT,EQ,136.4,134.85,138.6,128.1,136.0,135.65,134.08,19614,262982020000.00003,627,9032,0.46049999999999996
2016-09-02,SEQUENT,EQ,135.65,135.0,136.85,131.5,132.8,133.85,133.46,17136,228701295000.00003,434,11655,0.6801
2016-09-06,SEQUENT,EQ,133.85,131.5,140.15,130.15,140.0,137.4,135.94,31191,424010230000.0,479,20577,0.6597
2016-09-07,SEQUENT,EQ,137.4,135.05,139.5,135.05,136.0,138.35,138.04,41954,579112975000.0,584,34970,0.8334999999999999
2016-09-08,SEQUENT,EQ,138.35,138.35,140.0,135.1,135.1,136.05,137.22,13931,191165575000.0,302,10888,0.7816
2016-09-09,SEQUENT,EQ,136.05,135.6,149.0,135.0,140.0,140.1,140.2,852421,11951306465000.0,2643,761560,0.8934000000000001
2016-09-12,SEQUENT,EQ,140.1,136.2,142.5,135.3,142.0,139.8,139.82,47706,667001945000.0,939,31495,0.6602
2016-09-14,SEQUENT,EQ,139.8,140.0,145.0,138.95,142.5,141.85,142.89,83675,1195671185000.0,1610,63530,0.7592
2016-09-15,SEQUENT,EQ,141.85,141.0,144.5,139.3,140.85,141.15,142.07,36391,517007045000.0,988,29333,0.8061
2016-09-16,SEQUENT,EQ,141.15,141.0,142.55,138.8,139.0,139.3,140.65,39180,551051105000.0,723,27985,0.7143
2016-09-19,SEQUENT,EQ,139.3,138.0,143.9,135.55,141.9,141.6,141.2,37218,525508895000.0,811,28546,0.767
2016-09-20,SEQUENT,EQ,141.6,141.0,142.85,139.0,140.0,140.05,140.43,14074,197648050000.0,256,10585,0.7521
2016-09-21,SEQUENT,EQ,140.05,140.0,143.05,140.0,140.55,141.95,142.08,62067,881871515000.0,1197,55267,0.8904000000000001
2016-09-22,SEQUENT,EQ,141.95,142.0,145.0,141.5,142.0,142.55,143.06,60549,866198775000.0,1024,49892,0.8240000000000001
2016-09-23,SEQUENT,EQ,142.55,143.0,145.3,139.1,140.0,140.35,143.55,29008,416399305000.0,802,18356,0.6328
2016-09-26,SEQUENT,EQ,140.35,140.35,141.7,134.0,134.75,134.7,135.49,43223,585636895000.0,600,22175,0.513
2016-09-27,SEQUENT,EQ,134.7,136.1,139.8,135.0,139.0,138.7,137.95,24672,340353540000.0,545,18325,0.7427
2016-09-28,SEQUENT,EQ,138.7,137.4,139.25,133.4,133.4,135.0,136.3,23171,315821625000.0,400,17009,0.7341
2016-09-29,SEQUENT,EQ,135.0,136.95,137.2,115.15,130.5,130.0,127.93,62554,800249120000.0,1236,32719,0.5231
2016-09-30,SEQUENT,EQ,130.0,126.1,133.9,126.0,132.0,132.5,132.69,113591,1507263950000.0,1348,102970,0.9065000000000001
2016-10-03,SEQUENT,EQ,132.5,131.7,133.3,127.4,128.4,130.45,129.89,102592,1332549635000.0,1510,85605,0.8344
2016-10-04,SEQUENT,EQ,130.45,131.75,131.75,127.8,129.5,128.6,128.67,11596,149208215000.0,323,8244,0.7109000000000001
2016-10-05,SEQUENT,EQ,128.6,128.2,131.5,128.15,130.0,130.25,130.71,56730,741528195000.0,633,49978,0.881
2016-10-06,SEQUENT,EQ,130.25,130.5,134.75,127.05,127.25,127.85,130.28,46147,601190610000.0,892,38661,0.8378
2016-10-07,SEQUENT,EQ,127.85,131.35,131.4,128.0,130.0,129.85,129.05,23876,308127845000.0,248,18760,0.7857
2016-10-10,SEQUENT,EQ,129.85,129.95,129.95,128.5,128.95,128.65,128.8,9072,116846495000.0,129,7280,0.8025
2016-10-13,SEQUENT,EQ,128.65,129.0,130.4,128.0,128.5,128.95,128.64,25575,328997260000.0,225,19086,0.7463
2016-10-14,SEQUENT,EQ,128.95,132.8,132.8,128.0,128.5,128.55,128.61,114236,1469236075000.0,855,105101,0.92
2016-10-17,SEQUENT,EQ,128.55,126.0,130.95,126.0,128.95,128.5,128.63,23712,305015550000.0,200,22621,0.9540000000000001
2016-10-18,SEQUENT,EQ,128.5,128.1,132.4,126.75,127.9,127.55,128.74,287382,3699654010000.0,727,257208,0.895
2016-10-19,SEQUENT,EQ,127.55,129.8,130.0,127.7,128.0,128.65,129.07,11991,154770855000.0,149,8239,0.6870999999999999
2016-10-20,SEQUENT,EQ,128.65,127.3,129.75,123.6,124.5,125.5,125.95,35194,443250900000.0,771,20153,0.5726
2016-10-21,SEQUENT,EQ,125.5,129.5,129.5,123.55,128.0,127.45,125.94,25509,321266425000.0,504,17031,0.6676000000000001
2016-10-24,SEQUENT,EQ,127.45,127.45,128.0,124.15,125.55,126.1,126.09,21408,269932025000.0,485,13580,0.6343
2016-10-25,SEQUENT,EQ,126.1,125.6,127.0,121.4,121.95,122.8,123.41,25019,308751915000.0,599,18504,0.7395999999999999
2016-10-26,SEQUENT,EQ,122.8,123.85,126.85,123.85,124.0,124.95,125.42,36329,455628205000.0,247,30847,0.8491
2016-10-27,SEQUENT,EQ,124.95,123.6,123.9,121.6,123.0,123.05,122.97,13456,165466555000.0,187,9759,0.7253000000000001
2016-10-28,SEQUENT,EQ,123.05,124.5,132.0,121.6,127.45,127.3,127.98,66095,845915025000.0,842,42486,0.6428
2016-10-30,SEQUENT,EQ,127.3,130.0,131.75,127.55,127.55,128.45,129.12,8490,109626814999.99998,213,6094,0.7178
2016-11-01,SEQUENT,EQ,128.45,128.85,132.95,126.2,130.5,129.5,129.73,194790,2527046225000.0,2232,135551,0.6959000000000001
2016-11-02,SEQUENT,EQ,129.5,129.95,130.5,126.05,126.8,127.3,128.23,45822,587555555000.0,830,31005,0.6766
2016-11-03,SEQUENT,EQ,127.3,127.0,133.4,124.6,126.0,126.55,129.8,128906,1673142295000.0,1996,60348,0.4682
2016-11-04,SEQUENT,EQ,126.55,125.4,127.0,117.0,117.05,119.15,120.34,67274,809569960000.0,1044,45548,0.6770999999999999
2016-11-07,SEQUENT,EQ,119.15,122.8,126.0,119.5,121.95,122.05,123.11,25591,315045325000.0,465,17065,0.6668000000000001
2016-11-08,SEQUENT,EQ,122.05,122.5,123.95,120.95,122.25,122.65,122.6,7181,88039600000.0,231,5695,0.7931
2016-11-09,SEQUENT,EQ,122.65,119.0,119.2,108.0,118.8,118.25,116.04,79212,919153205000.0001,1149,58645,0.7404000000000001
2016-11-10,SEQUENT,EQ,118.25,118.0,126.85,117.0,124.35,124.4,123.8,71700,887654605000.0001,1270,37571,0.524
2016-11-11,SEQUENT,EQ,124.4,118.05,126.0,118.0,119.0,118.95,121.84,60646,738925040000.0,1626,34173,0.5635
2016-11-15,SEQUENT,EQ,118.95,122.8,122.8,106.0,108.2,109.15,112.1,59231,663995925000.0,1742,43165,0.7288
2016-11-16,SEQUENT,EQ,109.15,113.0,115.0,109.0,109.45,110.3,111.32,31586,351621680000.0,1408,17913,0.5671
2016-11-17,SEQUENT,EQ,110.3,114.7,116.4,108.55,115.5,114.0,111.52,33580,374482750000.0,1352,23584,0.7023
2016-11-18,SEQUENT,EQ,114.0,115.6,122.15,112.55,118.9,119.0,118.68,104786,1243652495000.0,2957,52829,0.5042
2016-11-21,SEQUENT,EQ,119.0,116.5,118.1,106.25,106.85,107.85,109.35,50186,548779540000.00006,1871,37347,0.7442000000000001
2016-11-22,SEQUENT,EQ,107.85,113.0,114.0,106.5,113.3,112.55,110.51,73066,807444705000.0,3987,30493,0.4173
2016-11-23,SEQUENT,EQ,112.55,112.6,118.0,111.25,117.0,117.45,115.52,22828,263719495000.00003,1127,13973,0.6121
2016-11-24,SEQUENT,EQ,117.45,119.95,119.95,115.25,119.0,118.6,118.74,54595,648237050000.0,3221,43054,0.7886
2016-11-25,SEQUENT,EQ,118.6,119.8,120.95,117.45,118.75,118.95,119.12,25752,306764160000.0,3313,19535,0.7586
2016-11-28,SEQUENT,EQ,118.95,118.0,120.95,114.6,116.4,117.85,117.46,37498,440450915000.00006,1406,24393,0.6505
2016-11-29,SEQUENT,EQ,117.85,117.0,120.0,116.5,116.6,118.25,118.04,19636,231784029999.99997,463,16865,0.8589
2016-11-30,SEQUENT,EQ,118.25,115.7,119.0,111.0,111.45,113.35,114.12,86594,988205340000.0,3017,69135,0.7984
2016-12-01,SEQUENT,EQ,113.35,112.35,115.05,111.0,111.8,111.8,112.84,20331,229424890000.0,1889,15360,0.7555
2016-12-02,SEQUENT,EQ,111.8,110.9,113.0,109.65,113.0,110.95,110.49,12011,132708800000.0,285,9617,0.8007
2016-12-05,SEQUENT,EQ,110.95,110.0,111.5,106.55,107.95,107.65,108.29,23785,257570895000.00003,885,16006,0.6729
2016-12-06,SEQUENT,EQ,107.65,107.0,111.0,107.0,109.5,109.55,109.56,13147,144032890000.0,431,7377,0.5611
2016-12-07,SEQUENT,EQ,109.55,109.7,111.4,108.0,108.0,108.75,109.58,10311,112985400000.0,287,6705,0.6503
2016-12-08,SEQUENT,EQ,108.75,107.55,109.85,107.0,107.55,107.9,108.15,37530,405889140000.0,1137,29482,0.7856000000000001
2016-12-09,SEQUENT,EQ,107.9,108.15,109.85,106.05,107.1,107.75,107.72,31741,341921160000.0,1289,22845,0.7197
2016-12-12,SEQUENT,EQ,107.75,108.0,110.2,107.3,107.8,107.75,108.81,25605,278601910000.0,1031,19893,0.7769
2016-12-13,SEQUENT,EQ,107.75,107.6,110.0,107.55,108.05,108.75,108.25,33638,364129450000.0,402,28431,0.8452
2016-12-14,SEQUENT,EQ,108.75,109.25,110.3,108.05,109.0,109.15,109.15,29376,320630415000.0,800,23203,0.7898999999999999
2016-12-15,SEQUENT,EQ,109.15,109.75,113.9,109.0,111.0,111.05,110.35,36706,405053325000.0,810,23855,0.6498999999999999
2016-12-16,SEQUENT,EQ,111.05,112.9,114.8,111.05,112.15,112.7,112.99,39995,451904925000.0,1092,24180,0.6046
2016-12-19,SEQUENT,EQ,112.7,112.6,114.8,109.0,110.05,111.3,111.42,42341,471778159999.99994,913,23720,0.5602
2016-12-20,SEQUENT,EQ,111.3,112.5,112.85,109.5,109.5,110.15,110.56,15469,171027495000.0,344,11333,0.7326
2016-12-21,SEQUENT,EQ,110.15,110.2,111.0,109.0,109.3,109.1,109.32,11521,125951730000.0,149,9978,0.8661
2016-12-22,SEQUENT,EQ,109.1,109.65,111.35,108.75,109.8,109.8,109.28,22498,245869270000.00003,224,20649,0.9178000000000001
2016-12-23,SEQUENT,EQ,109.8,109.8,110.9,108.8,109.95,109.4,109.28,31922,348833010000.0,151,26666,0.8353
2016-12-26,SEQUENT,EQ,109.4,109.15,110.05,108.8,109.95,109.4,109.17,19563,213567885000.0,200,15906,0.8131
2016-12-27,SEQUENT,EQ,109.4,110.45,110.45,108.8,109.0,109.15,109.24,19493,212943100000.0,373,11344,0.5820000000000001
2016-12-28,SEQUENT,EQ,109.15,110.15,111.95,109.2,109.55,109.95,110.58,31887,352614010000.0,436,18269,0.5729
2016-12-29,SEQUENT,EQ,109.95,110.25,114.5,108.0,110.5,109.5,109.54,31197,341720740000.0,192,22474,0.7204
2016-12-30,SEQUENT,EQ,109.5,110.95,111.85,109.5,109.5,109.9,110.33,8443,93155830000.0,164,4883,0.5783
2017-01-02,SEQUENT,EQ,109.9,111.75,115.45,110.35,115.0,114.7,113.48,26042,295515215000.0,416,18229,0.7000000000000001
2017-01-03,SEQUENT,EQ,114.7,113.95,115.7,113.4,114.1,114.7,114.82,10755,123484155000.0,204,7003,0.6511
2017-01-04,SEQUENT,EQ,114.7,116.9,119.3,115.55,116.05,116.35,117.31,37782,443231945000.0,1289,20355,0.5387
2017-01-05,SEQUENT,EQ,116.35,118.05,129.5,118.05,121.0,121.45,124.19,264026,3279063805000.0,4581,124740,0.47250000000000003
