Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-22,JAGRAN,EQ,320.0,361.0,392.0,265.1,270.5,270.9,289.54,17142208,496342254735000.06,,2194844.0,0.128
2006-02-23,JAGRAN,EQ,270.9,277.7,277.7,253.5,260.0,261.6,260.41,6303601,164151711810000.0,,400459.0,0.0635
2006-02-24,JAGRAN,EQ,261.6,263.0,273.8,258.2,269.0,269.5,267.88,3892931,104281906730000.0,,306985.0,0.0789
2006-02-27,JAGRAN,EQ,269.5,270.5,270.5,260.6,260.65,261.8,264.49,1036355,27410879055000.0,,179269.0,0.17300000000000001
2006-02-28,JAGRAN,EQ,261.8,261.0,263.0,252.25,252.25,254.35,257.13,499934,12854817470000.0,,103569.0,0.2072
2006-03-01,JAGRAN,EQ,254.35,254.7,258.7,250.0,254.15,255.35,254.43,614329,15630461885000.0,,184801.0,0.3008
2006-03-02,JAGRAN,EQ,255.35,257.8,265.0,251.55,252.0,253.35,258.09,453730,11710422335000.0,,82492.0,0.1818
2006-03-03,JAGRAN,EQ,253.35,254.0,254.9,249.05,252.15,252.65,252.22,297942,7514655984999.999,,84238.0,0.2827
2006-03-06,JAGRAN,EQ,252.65,253.0,261.65,250.1,258.0,257.75,256.16,392350,10050399155000.0,,140906.0,0.3591
2006-03-07,JAGRAN,EQ,257.75,259.0,259.3,251.5,256.65,255.7,254.91,221148,5637198645000.0,,102845.0,0.4651
2006-03-08,JAGRAN,EQ,255.7,256.5,263.8,249.0,258.1,258.35,256.88,514190,13208710035000.0,,280615.0,0.5457
2006-03-09,JAGRAN,EQ,258.35,260.0,289.65,258.9,288.1,285.2,277.23,2467341,68401419035000.0,,466892.0,0.18920000000000003
2006-03-10,JAGRAN,EQ,285.2,290.0,293.0,273.65,273.65,275.75,284.52,558838,15900033700000.0,,134992.0,0.2416
2006-03-13,JAGRAN,EQ,275.75,275.0,276.0,265.25,266.5,266.3,269.46,178698,4815191645000.0,,46106.0,0.258
2006-03-14,JAGRAN,EQ,266.3,267.5,269.25,261.0,262.0,262.3,264.54,93917,2484502990000.0,,28210.0,0.3004
2006-03-16,JAGRAN,EQ,262.3,263.0,268.5,259.0,260.85,260.5,262.55,147496,3872510335000.0,,59994.0,0.4068
2006-03-17,JAGRAN,EQ,260.5,260.05,264.0,259.0,259.95,259.4,260.7,81160,2115876775000.0,,52842.0,0.6511
2006-03-20,JAGRAN,EQ,259.4,255.0,271.4,254.65,264.0,262.7,262.97,327661,8616487070000.0,,79824.0,0.2436
2006-03-21,JAGRAN,EQ,262.7,261.0,270.9,261.0,270.0,267.45,266.65,159456,4251866140000.0,,60238.0,0.3778
2006-03-22,JAGRAN,EQ,267.45,264.0,294.7,264.0,292.5,291.1,286.51,1488430,42645134485000.0,,372581.0,0.2503
2006-03-23,JAGRAN,EQ,291.1,292.3,304.3,283.0,302.0,300.25,294.84,1842056,54311172745000.01,,262442.0,0.14250000000000002
2006-03-24,JAGRAN,EQ,300.25,300.0,304.6,286.7,304.0,300.1,295.43,711401,21017010970000.0,,205460.0,0.2888
2006-03-27,JAGRAN,EQ,300.1,300.5,321.0,294.05,320.0,314.35,309.77,594216,18406952960000.0,,429337.0,0.7225
