Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-06,RCVL,EQ,10.0,307.0,307.0,276.15,290.6,291.5,288.71,40557765,1170952026720000.0,,15363167,0.3788
2006-03-07,RCVL,EQ,291.5,294.0,317.0,293.2,306.5,307.0,308.88,19837857,612755729910000.0,,5390324,0.2717
2006-03-08,RCVL,EQ,307.0,309.0,321.9,295.3,298.0,297.45,306.47,17371479,532391381570000.0,,6814380,0.3923
2006-03-09,RCVL,EQ,297.45,300.0,305.9,285.7,289.7,290.85,292.82,15411809,451292446930000.0,,4821360,0.3128
2006-03-10,RCVL,EQ,290.85,292.65,305.0,292.65,300.1,300.55,299.97,10873158,326160844565000.0,,4598453,0.4229
2006-03-13,RCVL,EQ,300.55,328.0,328.0,311.5,318.8,318.25,318.48,13290577,423278717435000.0,,6027022,0.4535
2006-03-14,RCVL,EQ,318.25,324.4,324.8,311.55,318.85,316.8,317.96,10235183,325434514610000.0,,2992451,0.2924
2006-03-16,RCVL,EQ,316.8,320.0,337.75,320.0,326.85,326.95,328.66,11851865,389519644800000.0,,4101811,0.3461
2006-03-17,RCVL,EQ,326.95,330.0,330.0,321.6,322.8,322.7,325.2,5103014,165949129195000.0,,2427010,0.4756
2006-03-20,RCVL,EQ,322.7,324.45,326.85,319.0,320.0,320.0,322.25,4827722,155573177360000.0,,2778372,0.5755
2006-03-21,RCVL,EQ,320.0,322.0,333.9,314.5,321.0,320.25,321.59,12268622,394546411330000.0,,6211115,0.5063000000000001
2006-03-22,RCVL,EQ,320.25,322.0,322.9,298.0,298.6,300.3,307.47,12912047,397004421250000.0,,6742667,0.5222
2006-03-23,RCVL,EQ,300.3,304.0,307.85,288.0,289.8,290.55,297.43,11210842,333441812275000.0,,5631827,0.5024000000000001
2006-03-24,RCVL,EQ,290.55,290.5,294.75,285.65,291.0,289.85,290.38,8319341,241574730650000.0,,3712738,0.44630000000000003
2006-03-27,RCVL,EQ,289.85,292.35,300.0,292.0,297.2,295.0,295.75,5017893,148404213285000.0,,2237862,0.446
2006-03-28,RCVL,EQ,295.0,297.2,298.85,289.0,292.0,292.45,292.4,4828632,141188305975000.0,,2414470,0.5
2006-03-29,RCVL,EQ,292.45,295.25,305.0,295.25,299.9,299.85,300.04,8763736,262949378600000.0,,5823633,0.6645000000000001
2006-03-30,RCVL,EQ,299.85,301.55,305.0,296.6,303.0,300.25,301.53,6554636,197640130590000.0,,3605225,0.55
2006-03-31,RCVL,EQ,300.25,310.0,313.5,304.1,308.45,308.7,308.31,7086242,218474496165000.0,,3349933,0.47270000000000006
2006-04-03,RCVL,EQ,308.7,311.25,322.7,309.0,321.8,320.45,317.34,8106070,257234529010000.0,,4175246,0.5151
2006-04-04,RCVL,EQ,320.45,323.45,324.7,315.05,318.0,319.2,320.08,7739963,247738775060000.0,,3501006,0.4523
2006-04-05,RCVL,EQ,319.2,320.5,320.5,310.0,313.15,313.1,313.91,5207465,163467963950000.0,,2905270,0.5579
2006-04-07,RCVL,EQ,313.1,314.0,318.6,302.0,309.0,306.4,310.16,6193437,192093134180000.0,,3464332,0.5594
2006-04-10,RCVL,EQ,306.4,307.0,311.55,298.0,298.65,299.8,302.25,4039775,122102925745000.0,,2199446,0.5444
2006-04-12,RCVL,EQ,299.8,304.0,304.0,288.1,291.0,290.4,292.7,5845734,171105182010000.0,,3622693,0.6197
2006-04-13,RCVL,EQ,290.4,290.4,291.5,269.05,273.5,272.3,279.39,9479948,264859495100000.0,,6287473,0.6631999999999999
2006-04-17,RCVL,EQ,272.3,275.05,289.8,275.05,283.0,281.35,281.83,4385973,123608840834999.98,,1915532,0.43670000000000003
2006-04-18,RCVL,EQ,281.35,290.3,290.3,277.0,277.7,278.0,279.48,3873534,108255935030000.0,,2558994,0.6606000000000001
2006-04-19,RCVL,EQ,278.0,281.0,291.7,280.0,288.15,287.35,283.64,11710978,332166591725000.0,,8189969,0.6993
2006-04-20,RCVL,EQ,287.35,290.0,305.5,290.0,305.0,304.0,299.3,10080459,301711915115000.0,,5220057,0.5178
2006-04-21,RCVL,EQ,304.0,307.0,313.0,301.0,309.35,309.0,308.0,7835587,241338336800000.0,,3292374,0.4202
