Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-05-17,INDIAINFO,EQ,76.0,80.5,89.0,76.7,77.0,78.05,82.87,14903521,123509031040000.02,,3008634.0,0.20190000000000002
2005-05-18,INDIAINFO,EQ,78.05,77.1,88.5,77.1,83.45,83.3,84.44,19488163,164553604770000.0,,2134405.0,0.1095
2005-05-19,INDIAINFO,EQ,83.3,84.6,87.75,84.1,85.2,84.75,86.11,5539907,47702623710000.0,,990570.0,0.1788
2005-05-20,INDIAINFO,EQ,84.75,85.5,86.9,82.75,83.25,83.25,84.68,2708640,22935636605000.0,,499014.0,0.18420000000000003
2005-05-23,INDIAINFO,EQ,83.25,85.0,86.5,80.5,82.0,81.8,82.39,1236874,10190387550000.0,,334748.0,0.2706
2005-05-24,INDIAINFO,EQ,81.8,82.5,82.7,79.75,80.95,80.7,80.87,724895,5861922270000.0,,234768.0,0.3239
2005-05-25,INDIAINFO,EQ,80.7,81.1,81.2,78.55,78.75,78.95,79.69,565169,4503776035000.0,,210787.0,0.373
2005-05-26,INDIAINFO,EQ,78.95,79.05,80.9,77.0,77.35,77.45,78.69,1112622,8755413480000.0,,260151.0,0.2338
2005-05-27,INDIAINFO,EQ,77.45,77.9,83.6,77.75,80.6,80.5,81.07,2087256,16922111010000.0,,545721.0,0.2615
2005-05-30,INDIAINFO,EQ,80.5,81.0,81.4,79.1,79.75,79.85,80.24,880414,7064564705000.0,,257722.0,0.2927
2005-05-31,INDIAINFO,EQ,79.85,80.4,81.35,79.2,81.0,80.7,80.25,622174,4992667795000.0,,164728.0,0.26480000000000004
2005-06-01,INDIAINFO,EQ,80.7,81.5,84.2,80.1,82.3,81.95,82.56,1981453,16358855185000.0,,503017.0,0.2539
2005-06-02,INDIAINFO,EQ,81.95,82.8,82.8,80.5,81.05,80.85,81.63,520573,4249489535000.0,,155204.0,0.2981
2005-06-03,INDIAINFO,EQ,80.85,81.35,81.5,79.9,79.9,80.35,80.68,390673,3152007280000.0,,186672.0,0.4778
2005-06-04,INDIAINFO,EQ,80.35,80.9,81.7,80.2,81.7,81.05,80.78,216531,1749153830000.0,,123763.0,0.5716
2005-06-06,INDIAINFO,EQ,81.05,81.45,84.3,81.15,82.6,82.75,83.02,699240,5805395275000.0,,338829.0,0.48460000000000003
2005-06-07,INDIAINFO,EQ,82.75,83.0,83.45,81.5,83.1,82.7,82.61,405170,3347150780000.0,,134186.0,0.3312
2005-06-08,INDIAINFO,EQ,82.7,82.7,91.4,82.6,89.15,89.5,87.95,5146812,45264634060000.0,,1488265.0,0.2892
2005-06-09,INDIAINFO,EQ,89.5,90.35,93.8,89.5,89.9,90.1,91.57,4173251,38214451130000.0,,780028.0,0.1869
2005-06-10,INDIAINFO,EQ,90.1,90.75,91.05,86.45,88.6,88.95,88.74,1619653,14372316215000.0,,435621.0,0.269
2005-06-13,INDIAINFO,EQ,88.95,88.5,92.35,88.05,90.1,90.05,90.66,2005298,18180404890000.0,,392578.0,0.19579999999999997
2005-06-14,INDIAINFO,EQ,90.05,90.35,93.9,88.0,91.8,91.25,91.88,1771244,16273749385000.0,,435326.0,0.2458
2005-06-15,INDIAINFO,EQ,91.25,91.9,93.0,89.5,89.55,89.9,91.22,808163,7372054465000.001,,284137.0,0.35159999999999997
2005-06-16,INDIAINFO,EQ,89.9,90.15,90.4,85.5,85.6,85.7,87.0,718887,6254236805000.0,,263674.0,0.3668
2005-06-17,INDIAINFO,EQ,85.7,86.1,87.9,85.1,85.25,85.3,86.02,800361,6884698259999.999,,301616.0,0.3768
2005-06-20,INDIAINFO,EQ,85.3,86.25,89.4,86.05,88.7,88.45,88.1,953805,8402569340000.001,,413967.0,0.434
2005-06-21,INDIAINFO,EQ,88.45,88.9,89.4,86.5,86.8,87.05,88.05,674081,5935573220000.0,,151959.0,0.2254
2005-06-22,INDIAINFO,EQ,87.05,87.95,87.95,85.75,87.5,87.35,86.88,635805,5523584870000.0,,353212.0,0.5555
2005-06-23,INDIAINFO,EQ,87.35,88.0,90.5,87.5,88.9,88.9,89.06,1195387,10646153405000.0,,234135.0,0.1959
2005-06-24,INDIAINFO,EQ,88.9,88.25,90.9,86.0,89.6,89.85,89.0,736553,6555684610000.0,,358658.0,0.4869
2005-06-27,INDIAINFO,EQ,89.85,89.9,90.9,86.2,86.7,87.2,89.01,560222,4986517475000.0,,178135.0,0.318
2005-06-28,INDIAINFO,EQ,87.2,87.5,87.75,85.9,86.55,86.35,86.53,291101,2518973985000.0,,126118.0,0.43320000000000003
2005-06-29,INDIAINFO,EQ,86.35,86.0,87.3,85.7,85.75,86.05,86.17,136547,1176576040000.0,,62287.0,0.4562
2005-06-30,INDIAINFO,EQ,86.05,86.55,86.9,85.5,85.5,86.0,86.21,263541,2272057810000.0,,133312.0,0.5058
2005-07-01,INDIAINFO,EQ,86.0,87.0,87.0,84.0,85.0,85.0,85.54,234489,2005883064999.9998,,140099.0,0.5975
2005-07-04,INDIAINFO,EQ,85.0,85.0,86.5,82.75,84.2,84.25,84.42,273707,2310498320000.0,,144493.0,0.5279
