Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-11,ITI,EQ,27.0,24.3,24.3,24.3,,24.3,24.3,100,243000000.0,,,
1996-01-12,ITI,EQ,24.3,22.25,22.25,22.1,,22.1,22.18,1000,2217500000.0,,,
1996-01-15,ITI,EQ,22.1,20.0,20.0,20.0,,20.0,20.0,300,600000000.0,,,
1996-01-16,ITI,EQ,20.0,20.0,18.15,18.0,,18.0,18.07,1400,2529500000.0,,,
1996-01-17,ITI,EQ,18.0,18.0,18.0,18.0,,18.0,18.0,100,180000000.0,,,
1996-01-25,ITI,EQ,18.0,16.5,16.5,16.5,,16.5,16.5,100,165000000.0,,,
1996-01-29,ITI,EQ,16.5,16.5,16.5,16.5,,16.5,16.5,100,165000000.0,,,
1996-02-20,ITI,EQ,16.5,17.1,17.1,17.1,,17.1,17.1,200,342000000.0,,,
1996-02-22,ITI,EQ,17.1,18.75,18.75,18.75,,18.75,18.75,100,187500000.0,,,
1996-02-26,ITI,EQ,18.75,18.4,18.4,18.4,,18.4,18.4,100,184000000.0,,,
1996-03-18,ITI,EQ,18.4,19.0,19.0,17.0,,17.0,18.97,14300,27120000000.0,,,
1996-04-16,ITI,EQ,17.0,17.0,17.0,15.3,,15.3,16.15,200,323000000.0,,,
1996-04-19,ITI,EQ,15.3,15.3,15.3,15.3,,15.3,15.3,500,765000000.0,,,
1996-04-25,ITI,EQ,15.3,15.3,15.5,15.3,,15.5,15.43,300,463000000.0,,,
1996-04-26,ITI,EQ,15.5,15.5,15.5,14.0,,14.0,14.52,500,726000000.0,,,
1996-04-30,ITI,EQ,14.0,14.0,12.6,12.6,,12.6,12.6,100,126000000.0,,,
1996-05-01,ITI,EQ,12.6,12.2,12.2,12.1,,12.1,12.17,1500,1825000000.0,,,
1996-05-02,ITI,EQ,12.1,13.0,13.0,11.8,,12.0,12.11,11800,14289500000.0,,,
1996-05-03,ITI,EQ,12.0,12.0,12.45,12.25,,12.3,12.3,1300,1599500000.0,,,
1996-05-06,ITI,EQ,12.3,12.3,12.0,11.8,,11.8,11.98,900,1078000000.0,,,
1996-05-07,ITI,EQ,11.8,11.0,11.0,11.0,,11.0,11.0,500,550000000.0,,,
1996-05-08,ITI,EQ,11.0,12.0,12.0,11.0,,11.5,11.36,700,795500000.0,,,
1996-05-09,ITI,EQ,11.5,11.05,11.05,11.0,,11.0,11.01,800,880500000.0,,,
1996-05-10,ITI,EQ,11.0,11.0,11.0,10.8,,11.0,10.88,500,544000000.0,,,
1996-05-13,ITI,EQ,11.0,11.0,11.6,11.6,,11.6,11.6,200,232000000.0,,,
1996-05-14,ITI,EQ,11.6,11.6,11.45,11.1,,11.1,11.33,300,340000000.0,,,
1996-05-21,ITI,EQ,11.1,12.0,12.0,12.0,,12.0,12.0,300,360000000.0,,,
1996-05-23,ITI,EQ,12.0,11.75,11.85,11.75,,11.85,11.82,300,354500000.0,,,
1996-05-24,ITI,EQ,11.85,11.85,12.0,12.0,,12.0,12.0,200,240000000.0,,,
1996-05-27,ITI,EQ,12.0,12.0,12.0,12.0,,12.0,12.0,200,240000000.0,,,
1996-05-28,ITI,EQ,12.0,12.0,11.75,11.5,,11.75,11.71,600,702500000.0,,,
1996-05-29,ITI,EQ,11.75,12.0,12.0,12.0,,12.0,12.0,100,120000000.0,,,
1996-05-30,ITI,EQ,12.0,12.0,12.0,12.0,,12.0,12.0,1100,1320000000.0,,,
1996-05-31,ITI,EQ,12.0,12.0,12.0,11.5,,11.5,11.9,500,595000000.0,,,
1996-06-03,ITI,EQ,11.5,11.0,11.9,11.0,,11.9,11.3,1500,1694500000.0,,,
1996-06-04,ITI,EQ,11.9,11.0,11.0,10.75,,11.0,10.98,1500,1647500000.0,,,
1996-06-07,ITI,EQ,11.0,11.0,11.0,10.0,,11.0,10.73,1400,1502000000.0,,,
1996-06-10,ITI,EQ,11.0,10.75,10.75,10.75,,10.75,10.75,100,107500000.0,,,
1996-06-11,ITI,EQ,10.75,11.0,11.05,11.0,,11.0,11.0,1300,1430500000.0,,,
1996-06-13,ITI,EQ,11.0,12.0,12.0,11.6,,11.8,11.72,1100,1289000000.0,,,
1996-06-14,ITI,EQ,11.8,11.95,11.95,11.65,,11.65,11.85,300,355500000.0,,,
1996-06-17,ITI,EQ,11.65,11.5,11.6,11.5,,11.6,11.54,800,923000000.0,,,
1996-06-19,ITI,EQ,11.6,11.6,11.6,11.6,,11.6,11.6,200,232000000.0,,,
1996-06-24,ITI,EQ,11.6,10.5,10.5,10.5,,10.5,10.5,100,105000000.0,,,
1996-06-27,ITI,EQ,10.5,10.5,10.95,10.5,,10.95,10.87,600,652000000.0,,,
1996-07-01,ITI,EQ,10.95,10.0,10.0,10.0,,10.0,10.0,1100,1100000000.0,,,
1996-07-02,ITI,EQ,10.0,10.0,10.0,10.0,,10.0,10.0,300,300000000.0,,,
1996-07-11,ITI,EQ,10.0,9.0,9.0,9.0,,9.0,9.0,2100,1890000000.0,,,
1996-07-12,ITI,EQ,9.0,9.0,9.0,8.1,,8.25,8.33,5000,4163500000.0,,,
1996-07-15,ITI,EQ,8.25,8.5,8.5,8.5,,8.5,8.5,700,595000000.0,,,
1996-07-22,ITI,EQ,8.5,8.35,8.35,8.35,,8.35,8.35,100,83500000.0,,,
1996-07-23,ITI,EQ,8.35,9.2,9.2,9.2,,9.2,9.2,100,92000000.0,,,
1996-07-25,ITI,EQ,9.2,10.0,10.0,10.0,,10.0,10.0,500,500000000.0,,,
1996-07-26,ITI,EQ,10.0,9.5,9.5,9.5,,9.5,9.5,100,95000000.0,,,
1996-07-29,ITI,EQ,9.5,9.5,10.5,9.5,,10.5,10.36,700,725000000.0,,,
1996-07-30,ITI,EQ,10.5,10.5,10.5,10.5,,10.5,10.5,600,630000000.0,,,
1996-08-01,ITI,EQ,10.5,9.45,9.45,9.45,,9.45,9.45,100,94500000.0,,,
1996-08-02,ITI,EQ,9.45,10.4,10.4,10.2,,10.2,10.35,400,414000000.0,,,
1996-08-07,ITI,EQ,10.2,11.2,11.3,11.2,,11.3,11.22,700,785500000.0,,,
1996-08-08,ITI,EQ,11.3,12.4,12.4,12.0,,12.0,12.29,1500,1844000000.0,,,
1996-08-09,ITI,EQ,12.0,13.2,13.25,13.1,,13.25,13.2,3700,4883000000.0,,,
1996-08-12,ITI,EQ,13.25,12.5,12.5,11.9,,11.95,12.03,1100,1323500000.0,,,
1996-08-13,ITI,EQ,11.95,12.0,12.0,11.75,,11.75,11.97,800,957500000.0,,,
1996-08-14,ITI,EQ,11.75,13.0,13.0,12.0,,12.75,12.33,4800,5917500000.0,,,
1996-08-16,ITI,EQ,12.75,13.0,13.0,11.5,,11.55,12.43,11000,13671500000.0,,,
1996-08-19,ITI,EQ,11.55,12.7,12.7,12.0,,12.3,12.36,21500,26572500000.0,,,
1996-08-20,ITI,EQ,12.3,12.0,12.0,11.05,,11.05,11.2,1600,1792500000.0,,,
1996-08-21,ITI,EQ,11.05,12.2,12.25,11.95,,12.25,12.1,3300,3992500000.0,,,
