Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,MANGLMCEM,EQ,44.0,44.0,45.5,44.95,,44.95,45.15,150,677250000.0,,,
1996-01-03,MANGLMCEM,EQ,44.95,45.0,45.0,45.0,,45.0,45.0,300,1350000000.0,,,
1996-01-08,MANGLMCEM,EQ,45.0,41.0,41.0,41.0,,41.0,41.0,200,820000000.0,,,
1996-01-09,MANGLMCEM,EQ,41.0,38.05,38.05,38.05,,38.05,38.05,100,380500000.0,,,
1996-01-10,MANGLMCEM,EQ,38.05,40.0,41.5,38.0,,38.05,39.64,1100,4360500000.0,,,
1996-01-16,MANGLMCEM,EQ,38.05,38.0,39.0,38.0,,39.0,38.67,300,1160000000.0,,,
1996-01-17,MANGLMCEM,EQ,39.0,39.5,39.5,39.25,,39.5,39.46,350,1381250000.0,,,
1996-01-18,MANGLMCEM,EQ,39.5,39.0,39.0,38.0,,38.0,38.67,300,1160000000.0,,,
1996-01-19,MANGLMCEM,EQ,38.0,37.0,37.0,37.0,,37.0,37.0,100,370000000.0,,,
1996-01-22,MANGLMCEM,EQ,37.0,37.0,37.0,37.0,,37.0,37.0,50,185000000.0,,,
1996-01-23,MANGLMCEM,EQ,37.0,37.0,38.8,37.0,,37.5,38.11,550,2096000000.0,,,
1996-01-25,MANGLMCEM,EQ,37.5,37.25,37.25,37.25,,37.25,37.25,50,186250000.0,,,
1996-01-29,MANGLMCEM,EQ,37.25,36.75,36.75,36.75,,36.75,36.75,100,367500000.0,,,
1996-01-31,MANGLMCEM,EQ,36.75,39.75,39.75,39.75,,39.75,39.75,50,198750000.0,,,
1996-02-01,MANGLMCEM,EQ,39.75,39.75,39.75,39.75,,39.75,39.75,50,198750000.0,,,
1996-02-02,MANGLMCEM,EQ,39.75,39.0,42.0,39.0,,42.0,39.92,450,1796250000.0,,,
1996-02-05,MANGLMCEM,EQ,42.0,43.0,44.0,43.0,,44.0,43.43,700,3040000000.0,,,
1996-02-06,MANGLMCEM,EQ,44.0,44.0,48.25,44.0,,47.1,46.48,800,3718500000.0,,,
1996-02-07,MANGLMCEM,EQ,47.1,46.25,46.25,44.0,,45.2,45.17,1800,8130000000.0,,,
1996-02-08,MANGLMCEM,EQ,45.2,48.0,48.25,48.0,,48.0,48.07,1850,8892500000.0,,,
