Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-21,EQUITAS,EQ,110.0,145.1,147.0,134.3,135.7,135.2,140.35,136250158,1912328987465000.2,584958,64994553,0.47700000000000004
2016-04-22,EQUITAS,EQ,135.2,136.55,140.55,136.1,138.1,138.0,138.6,16016315,221992932000000.0,224436,6763761,0.42229999999999995
2016-04-25,EQUITAS,EQ,138.0,138.7,139.45,135.3,136.15,136.05,136.65,6635973,90683156760000.0,177902,3657841,0.5512
2016-04-26,EQUITAS,EQ,136.05,136.45,141.35,135.7,138.6,138.7,138.82,8740837,121342511695000.0,86808,4073462,0.466
2016-04-27,EQUITAS,EQ,138.7,138.7,143.3,138.1,141.5,141.85,140.99,12469123,175807712090000.0,77888,4659282,0.3737
2016-04-28,EQUITAS,EQ,141.85,141.75,142.8,138.3,139.0,138.8,140.44,5001100,70236049720000.01,39784,2169517,0.4338
2016-04-29,EQUITAS,EQ,138.8,138.8,141.85,137.25,140.6,140.15,139.76,4947987,69154983125000.0,52701,1717789,0.3472
2016-05-02,EQUITAS,EQ,140.15,139.4,143.8,138.55,143.45,143.1,141.79,4984758,70677393930000.0,36525,1798685,0.3608
2016-05-03,EQUITAS,EQ,143.1,144.4,146.8,140.35,140.7,140.85,144.13,6655538,95923180190000.0,43784,2579311,0.3875
2016-05-04,EQUITAS,EQ,140.85,140.55,142.5,139.75,140.6,140.45,140.92,2130868,30029133355000.0,18412,820524,0.3851
2016-05-05,EQUITAS,EQ,140.45,141.0,146.75,140.7,146.3,145.5,143.94,6707180,96545902010000.0,49264,3158987,0.47100000000000003
2016-05-06,EQUITAS,EQ,145.5,146.8,148.6,142.25,145.05,145.65,145.28,6663738,96813039245000.0,41602,2568200,0.3854
2016-05-09,EQUITAS,EQ,145.65,146.0,146.7,141.6,142.85,142.95,143.12,3813982,54585007365000.0,35978,2182125,0.5721
2016-05-10,EQUITAS,EQ,142.95,143.4,145.4,137.75,142.6,142.3,141.62,5933188,84025314910000.0,61581,2742051,0.4622
2016-05-11,EQUITAS,EQ,142.3,139.5,143.95,139.2,143.3,142.95,142.26,2734500,38901550925000.0,46241,1426558,0.5217
2016-05-12,EQUITAS,EQ,142.95,143.5,149.6,141.8,147.8,147.75,146.43,7384329,108132316275000.0,63281,3098525,0.41960000000000003
2016-05-13,EQUITAS,EQ,147.75,148.15,148.4,144.5,145.85,145.5,146.55,3281584,48092650045000.0,24640,1387407,0.4228
2016-05-16,EQUITAS,EQ,145.5,146.1,150.9,144.4,149.7,150.2,148.75,4810396,71556901210000.0,45165,2035070,0.42310000000000003
2016-05-17,EQUITAS,EQ,150.2,150.5,151.3,147.2,148.45,148.1,148.9,2195450,32689654250000.0,19002,1153950,0.5256000000000001
2016-05-18,EQUITAS,EQ,148.1,147.0,147.45,144.9,145.2,145.55,146.22,1878648,27469346530000.0,15434,1333994,0.7101000000000001
