Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-27,DIGJAMLTD,EQ,14.55,15.4,15.7,13.6,13.85,13.95,14.25,322647,459746265000.00006,738,186429,0.5778
2016-07-28,DIGJAMLTD,EQ,13.95,14.15,14.9,13.5,13.8,13.75,14.08,309612,435924695000.0,691,166184,0.5367000000000001
2016-07-29,DIGJAMLTD,EQ,13.75,14.2,14.2,13.3,13.5,13.45,13.78,147932,203816710000.0,385,109996,0.7436
2016-08-01,DIGJAMLTD,EQ,13.45,14.25,14.25,12.55,13.5,13.3,13.5,167019,225543500000.0,461,104417,0.6252000000000001
2016-08-02,DIGJAMLTD,EQ,13.3,13.1,13.7,12.95,13.3,13.15,13.32,167035,222527870000.00003,430,87653,0.5247999999999999
2016-08-03,DIGJAMLTD,EQ,13.15,13.0,13.3,12.1,12.3,12.25,12.44,110207,137086245000.0,310,67913,0.6162
2016-08-04,DIGJAMLTD,EQ,12.25,12.25,12.95,11.6,11.85,11.85,11.96,100593,120346314999.99998,236,57484,0.5715
2016-08-05,DIGJAMLTD,EQ,11.85,11.65,12.25,11.65,11.8,11.8,11.84,82526,97732285000.0,177,59589,0.7221
2016-08-08,DIGJAMLTD,EQ,11.8,11.8,12.2,11.65,11.85,11.7,11.83,100938,119410335000.00002,236,59833,0.5928
2016-08-09,DIGJAMLTD,EQ,11.7,11.6,11.85,10.35,11.0,10.9,11.04,223065,246231715000.0,502,162480,0.7284
2016-08-10,DIGJAMLTD,EQ,10.9,11.0,11.1,10.5,10.6,10.7,10.78,79152,85357085000.0,204,59917,0.757
2016-08-11,DIGJAMLTD,EQ,10.7,10.35,10.85,10.15,10.35,10.25,10.45,78458,82021590000.0,231,54389,0.6931999999999999
2016-08-12,DIGJAMLTD,EQ,10.25,10.25,11.45,10.25,10.7,10.8,10.88,116026,126252620000.0,380,75124,0.6475
2016-08-16,DIGJAMLTD,EQ,10.8,11.2,11.55,10.25,10.55,10.45,10.45,68954,72073850000.0,220,38480,0.5581
2016-08-17,DIGJAMLTD,EQ,10.45,10.55,10.9,10.15,10.85,10.55,10.5,61256,64346175000.0,156,41927,0.6845
2016-08-18,DIGJAMLTD,EQ,10.55,10.5,10.95,10.4,10.5,10.55,10.68,25448,27174980000.0,97,19739,0.7757
2016-08-19,DIGJAMLTD,EQ,10.55,10.4,10.8,10.3,10.5,10.4,10.42,55073,57364885000.0,147,42444,0.7706999999999999
2016-08-22,DIGJAMLTD,EQ,10.4,10.4,10.7,10.1,10.25,10.25,10.33,42381,43778815000.0,128,31452,0.7421
2016-08-23,DIGJAMLTD,EQ,10.25,10.5,11.0,10.2,10.5,10.5,10.61,93633,99356225000.0,244,39883,0.42600000000000005
