Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-09,JAYSREETEA,EQ,180.5,165.0,165.0,165.0,,165.0,165.0,100,1650000000.0,,,
1996-01-11,JAYSREETEA,EQ,165.0,169.0,169.0,169.0,,169.0,169.0,100,1690000000.0,,,
1996-01-16,JAYSREETEA,EQ,169.0,164.0,165.0,164.0,,164.5,164.33,300,4930000000.0,,,
1996-02-02,JAYSREETEA,EQ,164.5,170.0,170.0,162.0,,162.0,166.0,200,3320000000.0,,,
1996-02-08,JAYSREETEA,EQ,162.0,156.0,156.0,156.0,,156.0,156.0,500,7800000000.0,,,
1996-02-13,JAYSREETEA,EQ,156.0,169.0,169.0,169.0,,169.0,169.0,100,1690000000.0,,,
1996-02-14,JAYSREETEA,EQ,169.0,182.0,182.0,182.0,,182.0,182.0,100,1820000000.0,,,
1996-02-15,JAYSREETEA,EQ,182.0,180.0,180.0,180.0,,180.0,180.0,100,1800000000.0,,,
1996-02-16,JAYSREETEA,EQ,180.0,180.0,180.0,180.0,,180.0,180.0,500,9000000000.0,,,
1996-02-19,JAYSREETEA,EQ,180.0,181.0,181.0,181.0,,181.0,181.0,200,3620000000.0,,,
1996-02-22,JAYSREETEA,EQ,181.0,177.0,177.0,166.0,,166.0,174.25,400,6970000000.0,,,
1996-02-23,JAYSREETEA,EQ,166.0,179.0,179.0,179.0,,179.0,179.0,100,1790000000.0,,,
1996-02-26,JAYSREETEA,EQ,179.0,178.0,178.0,178.0,,178.0,178.0,200,3560000000.0,,,
1996-02-28,JAYSREETEA,EQ,178.0,178.0,178.0,178.0,,178.0,178.0,100,1780000000.0,,,
1996-02-29,JAYSREETEA,EQ,178.0,173.0,173.0,173.0,,173.0,173.0,100,1730000000.0,,,
1996-03-01,JAYSREETEA,EQ,173.0,175.0,175.0,170.0,,170.0,172.5,200,3450000000.0,,,
1996-03-04,JAYSREETEA,EQ,170.0,160.0,161.1,158.5,,158.5,159.66,700,11176000000.0,,,
1996-03-06,JAYSREETEA,EQ,158.5,165.0,165.0,164.0,,164.0,164.5,200,3290000000.0,,,
1996-03-07,JAYSREETEA,EQ,164.0,158.0,165.0,158.0,,165.0,161.5,200,3230000000.0,,,
1996-03-08,JAYSREETEA,EQ,165.0,172.45,172.5,172.45,,172.5,172.48,200,3449500000.0,,,
1996-03-11,JAYSREETEA,EQ,172.5,159.05,159.05,159.05,,159.05,159.05,1400,22267000000.0,,,
1996-03-12,JAYSREETEA,EQ,159.05,170.0,170.0,170.0,,170.0,170.0,1400,23800000000.0,,,
1996-03-19,JAYSREETEA,EQ,170.0,170.0,169.0,159.25,,164.15,164.13,5000,82062500000.0,,,
1996-03-22,JAYSREETEA,EQ,164.15,161.7,161.7,161.7,,161.7,161.7,200,3234000000.0,,,
1996-03-25,JAYSREETEA,EQ,161.7,163.0,163.0,163.0,,163.0,163.0,100,1630000000.0,,,
1996-03-26,JAYSREETEA,EQ,163.0,157.55,157.55,157.55,,157.55,157.55,100,1575500000.0,,,
1996-03-27,JAYSREETEA,EQ,157.55,165.0,165.0,165.0,,165.0,165.0,100,1650000000.0,,,
1996-04-02,JAYSREETEA,EQ,165.0,160.5,160.5,155.0,,155.0,157.75,200,3155000000.0,,,
1996-04-08,JAYSREETEA,EQ,155.0,154.0,163.0,154.0,,160.0,159.0,300,4770000000.0,,,
1996-04-09,JAYSREETEA,EQ,160.0,160.0,160.0,160.0,,160.0,160.0,100,1600000000.0,,,
1996-04-10,JAYSREETEA,EQ,160.0,160.0,160.0,160.0,,160.0,160.0,100,1600000000.0,,,
1996-04-12,JAYSREETEA,EQ,160.0,160.0,160.0,160.0,,160.0,160.0,200,3200000000.0,,,
1996-04-15,JAYSREETEA,EQ,160.0,160.0,160.0,160.0,,160.0,160.0,100,1600000000.0,,,
1996-04-16,JAYSREETEA,EQ,160.0,157.0,158.0,157.0,,158.0,157.5,200,3150000000.0,,,
1996-04-17,JAYSREETEA,EQ,158.0,155.0,160.0,155.0,,160.0,158.33,300,4750000000.0,,,
1996-04-18,JAYSREETEA,EQ,160.0,160.0,165.0,160.0,,165.0,162.5,200,3250000000.0,,,
1996-04-23,JAYSREETEA,EQ,165.0,165.0,165.0,161.0,,161.0,163.0,200,3260000000.0,,,
1996-04-24,JAYSREETEA,EQ,161.0,162.0,166.0,162.0,,165.0,164.33,300,4930000000.0,,,
1996-04-25,JAYSREETEA,EQ,165.0,170.0,170.0,170.0,,170.0,170.0,200,3400000000.0,,,
1996-04-26,JAYSREETEA,EQ,170.0,172.0,172.0,172.0,,172.0,172.0,100,1720000000.0,,,
1996-04-29,JAYSREETEA,EQ,172.0,170.0,170.0,170.0,,170.0,170.0,100,1700000000.0,,,
1996-04-30,JAYSREETEA,EQ,170.0,180.0,180.0,177.0,,177.0,178.67,300,5360000000.0,,,
1996-05-01,JAYSREETEA,EQ,177.0,177.0,179.0,170.1,,179.0,176.51,700,12356000000.0,,,
1996-05-02,JAYSREETEA,EQ,179.0,179.0,180.0,175.1,,175.1,176.77,300,5303000000.0,,,
1996-05-03,JAYSREETEA,EQ,175.1,175.1,175.0,173.1,,175.0,174.35,300,5230500000.0,,,
1996-05-06,JAYSREETEA,EQ,175.0,177.0,177.0,177.0,,177.0,177.0,100,1770000000.0,,,
1996-05-07,JAYSREETEA,EQ,177.0,180.0,180.0,178.0,,179.0,179.0,300,5370000000.0,,,
1996-05-08,JAYSREETEA,EQ,179.0,179.0,185.0,177.05,,180.1,180.07,3900,70228500000.0,,,
1996-05-10,JAYSREETEA,EQ,180.1,180.1,180.0,174.5,,175.05,176.91,500,8845500000.0,,,
1996-05-13,JAYSREETEA,EQ,175.05,177.5,177.5,177.5,,177.5,177.5,100,1775000000.0,,,
1996-05-15,JAYSREETEA,EQ,177.5,175.0,175.0,175.0,,175.0,175.0,300,5250000000.0,,,
1996-05-16,JAYSREETEA,EQ,175.0,181.0,181.0,176.05,,180.0,179.02,300,5370500000.0,,,
1996-05-23,JAYSREETEA,EQ,180.0,180.0,162.0,162.0,,162.0,162.0,100,1620000000.0,,,
1996-05-24,JAYSREETEA,EQ,162.0,162.5,165.0,162.5,,165.0,164.1,500,8205000000.0,,,
1996-05-31,JAYSREETEA,EQ,165.0,155.0,155.0,155.0,,155.0,155.0,100,1550000000.0,,,
1996-06-03,JAYSREETEA,EQ,155.0,155.0,155.0,155.0,,155.0,155.0,200,3100000000.0,,,
1996-06-04,JAYSREETEA,EQ,155.0,157.0,157.0,156.0,,156.0,156.5,200,3130000000.0,,,
1996-06-06,JAYSREETEA,EQ,156.0,150.0,150.0,150.0,,150.0,150.0,100,1500000000.0,,,
1996-06-07,JAYSREETEA,EQ,150.0,155.05,157.9,155.0,,157.9,155.98,300,4679500000.0,,,
1996-06-12,JAYSREETEA,EQ,157.9,165.0,165.0,165.0,,165.0,165.0,100,1650000000.0,,,
1996-06-13,JAYSREETEA,EQ,165.0,156.0,156.0,156.0,,156.0,156.0,100,1560000000.0,,,
1996-06-14,JAYSREETEA,EQ,156.0,160.0,160.0,160.0,,160.0,160.0,200,3200000000.0,,,
1996-06-18,JAYSREETEA,EQ,160.0,153.5,153.5,153.5,,153.5,153.5,100,1535000000.0,,,
1996-06-19,JAYSREETEA,EQ,153.5,159.0,159.0,159.0,,159.0,159.0,200,3180000000.0,,,
1996-06-20,JAYSREETEA,EQ,159.0,157.5,157.5,157.5,,157.5,157.5,100,1575000000.0,,,
1996-06-25,JAYSREETEA,EQ,157.5,165.0,166.0,160.0,,160.0,163.08,7400,120675500000.0,,,
1996-07-01,JAYSREETEA,EQ,160.0,155.0,155.0,155.0,,155.0,155.0,100,1550000000.0,,,
1996-07-02,JAYSREETEA,EQ,155.0,153.0,153.0,145.05,,145.05,149.03,200,2980500000.0,,,
1996-07-03,JAYSREETEA,EQ,145.05,150.0,150.0,150.0,,150.0,150.0,100,1500000000.0,,,
1996-07-04,JAYSREETEA,EQ,150.0,148.0,149.9,148.0,,149.9,149.52,500,7476000000.0,,,
1996-07-05,JAYSREETEA,EQ,149.9,151.0,151.0,151.0,,151.0,151.0,100,1510000000.0,,,
1996-07-08,JAYSREETEA,EQ,0.0,151.0,151.0,151.0,,151.0,151.0,100,1510000000.0,,,
1996-07-09,JAYSREETEA,EQ,151.0,151.0,151.0,151.0,,151.0,151.0,100,1510000000.0,,,
1996-07-10,JAYSREETEA,EQ,151.0,155.0,155.0,155.0,,155.0,155.0,100,1550000000.0,,,
1996-07-11,JAYSREETEA,EQ,155.0,150.05,152.0,150.05,,152.0,151.03,200,3020500000.0,,,
1996-07-12,JAYSREETEA,EQ,152.0,153.0,153.0,153.0,,153.0,153.0,100,1530000000.0,,,
1996-07-15,JAYSREETEA,EQ,153.0,152.0,152.0,152.0,,152.0,152.0,100,1520000000.0,,,
1996-07-16,JAYSREETEA,EQ,152.0,155.0,155.0,152.0,,154.0,153.8,500,7690000000.0,,,
