Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,ADVANIORLI,EQ,155.0,155.05,155.05,150.0,,155.05,150.1,5100,76550500000.0,,,
1996-01-02,ADVANIORLI,EQ,155.05,155.05,155.05,150.0,,155.05,153.3,3000,45989000000.0,,,
1996-01-03,ADVANIORLI,EQ,155.05,155.05,155.0,154.35,,154.35,154.86,900,13937000000.0,,,
1996-01-04,ADVANIORLI,EQ,154.35,154.35,154.0,153.05,,153.95,153.78,500,7689000000.0,,,
1996-01-05,ADVANIORLI,EQ,153.95,153.95,152.0,152.0,,152.0,152.0,300,4560000000.0,,,
1996-01-08,ADVANIORLI,EQ,152.0,152.0,152.0,149.05,,149.5,151.71,3400,51580500000.0,,,
1996-01-09,ADVANIORLI,EQ,149.5,146.55,146.75,146.3,,146.75,146.45,1000,14645000000.0,,,
1996-01-10,ADVANIORLI,EQ,146.75,145.0,147.0,145.0,,146.25,146.15,500,7307500000.0,,,
1996-01-11,ADVANIORLI,EQ,146.25,146.25,144.0,144.0,,144.0,144.0,200,2880000000.0,,,
1996-01-12,ADVANIORLI,EQ,144.0,144.0,143.15,143.15,,143.15,143.15,100,1431500000.0,,,
1996-01-15,ADVANIORLI,EQ,143.15,147.0,147.0,142.0,,143.05,143.13,900,12882000000.0,,,
1996-01-16,ADVANIORLI,EQ,143.05,142.0,145.0,142.0,,143.25,143.3,2000,28660000000.0,,,
1996-01-17,ADVANIORLI,EQ,143.25,144.0,144.0,143.55,,143.55,143.84,2300,33084000000.0,,,
1996-01-18,ADVANIORLI,EQ,143.55,143.0,144.0,143.0,,144.0,143.32,800,11465500000.0,,,
1996-01-19,ADVANIORLI,EQ,144.0,144.0,144.0,143.05,,143.55,143.65,400,5746000000.0,,,
1996-01-22,ADVANIORLI,EQ,143.55,143.55,143.0,143.0,,143.0,143.0,500,7150000000.0,,,
1996-01-23,ADVANIORLI,EQ,143.0,143.0,147.0,143.55,,145.0,145.44,1100,15998000000.0,,,
1996-01-24,ADVANIORLI,EQ,145.0,145.0,145.0,143.25,,143.4,144.17,900,12975000000.0,,,
1996-01-25,ADVANIORLI,EQ,143.4,143.0,144.05,143.0,,144.05,143.78,400,5751000000.0,,,
1996-01-29,ADVANIORLI,EQ,144.05,143.0,143.0,143.0,,143.0,143.0,300,4290000000.0,,,
1996-01-30,ADVANIORLI,EQ,143.0,143.05,144.5,143.05,,144.5,143.34,500,7167000000.0,,,
1996-01-31,ADVANIORLI,EQ,144.5,144.0,145.0,144.0,,145.0,144.67,300,4340000000.0,,,
1996-02-01,ADVANIORLI,EQ,145.0,145.25,150.0,145.25,,150.0,148.38,600,8903000000.0,,,
1996-02-02,ADVANIORLI,EQ,150.0,150.0,152.05,152.0,,152.05,152.03,200,3040500000.0,,,
1996-02-05,ADVANIORLI,EQ,152.05,152.05,154.0,151.0,,151.15,151.81,400,6072500000.0,,,
1996-02-06,ADVANIORLI,EQ,151.15,151.15,154.0,152.75,,152.75,153.29,600,9197500000.0,,,
1996-02-07,ADVANIORLI,EQ,152.75,152.9,154.0,152.0,,154.0,152.98,600,9179000000.0,,,
1996-02-08,ADVANIORLI,EQ,154.0,153.0,153.0,153.0,,153.0,153.0,100,1530000000.0,,,
1996-02-09,ADVANIORLI,EQ,153.0,158.0,160.0,157.0,,158.25,158.43,1000,15842500000.0,,,
1996-02-12,ADVANIORLI,EQ,158.25,158.25,160.0,157.0,,160.0,159.14,700,11140000000.0,,,
1996-02-13,ADVANIORLI,EQ,160.0,160.0,160.0,156.3,,156.3,159.87,26500,423651000000.0,,,
1996-02-14,ADVANIORLI,EQ,156.3,165.0,166.95,162.5,,166.95,165.11,400,6604500000.0,,,
1996-02-15,ADVANIORLI,EQ,166.95,166.95,161.0,160.0,,161.0,160.3,500,8015000000.0,,,
1996-02-16,ADVANIORLI,EQ,161.0,161.0,158.65,158.15,,158.65,158.4,200,3168000000.0,,,
