Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,DCW,EQ,38.55,38.55,39.9,38.0,,38.0,38.16,1800,6869000000.0,,,
1996-01-02,DCW,EQ,38.0,38.0,38.0,37.3,,37.5,37.48,5300,19864500000.0,,,
1996-01-03,DCW,EQ,37.5,37.5,37.5,37.45,,37.45,37.49,1150,4311500000.0,,,
1996-01-04,DCW,EQ,37.45,37.5,38.85,37.5,,38.25,38.43,1750,6725500000.0,,,
1996-01-05,DCW,EQ,38.25,38.25,38.25,37.5,,38.05,38.01,3600,13684000000.0,,,
1996-01-08,DCW,EQ,38.05,39.5,39.5,37.5,,37.5,37.77,1900,7177000000.0,,,
1996-01-09,DCW,EQ,37.5,37.5,37.5,36.5,,36.5,36.69,2000,7337000000.0,,,
1996-01-10,DCW,EQ,36.5,37.0,37.0,36.0,,36.75,36.44,400,1457500000.0,,,
1996-01-11,DCW,EQ,36.75,35.55,35.55,35.55,,35.55,35.55,50,177750000.0,,,
1996-01-12,DCW,EQ,35.55,36.9,36.9,36.9,,36.9,36.9,300,1107000000.0,,,
1996-01-15,DCW,EQ,36.9,35.2,36.95,35.2,,36.9,36.32,2100,7628000000.0,,,
1996-01-16,DCW,EQ,36.9,36.75,37.0,36.5,,36.65,36.71,1700,6240500000.0,,,
1996-01-17,DCW,EQ,36.65,36.9,37.0,36.9,,37.0,36.97,900,3327000000.0,,,
1996-01-18,DCW,EQ,37.0,36.5,36.5,35.15,,35.15,36.28,1000,3628250000.0,,,
1996-01-19,DCW,EQ,35.15,35.75,36.65,35.75,,36.6,36.57,10800,39492000000.0,,,
1996-01-22,DCW,EQ,36.6,36.6,36.0,35.0,,36.0,35.91,1100,3950000000.0,,,
1996-01-23,DCW,EQ,36.0,36.0,36.3,35.85,,36.3,36.06,1350,4868500000.0,,,
1996-01-24,DCW,EQ,36.3,36.0,36.0,36.0,,36.0,36.0,100,360000000.0,,,
1996-01-25,DCW,EQ,36.0,35.9,35.9,34.75,,34.9,35.38,1450,5130000000.0,,,
1996-01-29,DCW,EQ,34.9,34.5,35.0,34.5,,34.95,34.88,650,2267500000.0,,,
