Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-07-29,MCLEODRUSS,EQ,5.0,50.0,69.9,49.5,50.1,50.5,56.58,4724013,26730333425000.0,,1563471,0.331
2005-08-01,MCLEODRUSS,EQ,50.5,50.1,59.8,47.55,58.5,58.9,55.28,4393042,24284165895000.0,,795555,0.1811
2005-08-02,MCLEODRUSS,EQ,58.9,59.7,68.4,59.55,64.6,65.2,65.06,5739866,37343844880000.0,,1382749,0.2409
2005-08-03,MCLEODRUSS,EQ,65.2,65.75,66.0,61.25,61.7,61.8,63.49,2725581,17304889119999.998,,702736,0.25780000000000003
2005-08-04,MCLEODRUSS,EQ,61.8,62.5,64.0,62.4,63.05,62.85,63.22,893150,5646267895000.0,,287061,0.3214
2005-08-05,MCLEODRUSS,EQ,62.85,62.15,65.35,62.15,63.4,63.45,63.9,1015127,6486731990000.0,,301374,0.2969
2005-08-08,MCLEODRUSS,EQ,63.45,64.0,64.3,61.1,61.75,61.7,62.72,345767,2168609270000.0,,163161,0.4719
2005-08-09,MCLEODRUSS,EQ,61.7,61.9,62.75,60.0,60.5,60.35,61.18,339348,2076033635000.0002,,128719,0.3793
2005-08-10,MCLEODRUSS,EQ,60.35,60.5,63.3,60.2,62.0,62.4,62.48,417768,2610289580000.0,,142372,0.3408
2005-08-11,MCLEODRUSS,EQ,62.4,62.95,65.7,62.0,63.75,63.65,64.18,646003,4145923854999.9995,,220520,0.34140000000000004
2005-08-12,MCLEODRUSS,EQ,63.65,63.4,63.9,61.75,62.4,62.5,62.69,222315,1393588425000.0,,119966,0.5396
2005-08-16,MCLEODRUSS,EQ,62.5,63.45,64.45,62.25,62.5,62.55,62.78,209529,1315391340000.0,,138838,0.6626000000000001
2005-08-17,MCLEODRUSS,EQ,62.55,62.55,63.8,62.1,63.5,63.45,63.07,315104,1987377100000.0,,171358,0.5438000000000001
2005-08-18,MCLEODRUSS,EQ,63.45,64.2,65.9,63.3,64.25,63.65,64.46,583399,3760336195000.0005,,242972,0.4165
2005-08-19,MCLEODRUSS,EQ,63.65,64.5,65.5,63.55,64.15,64.45,64.61,277154,1790640080000.0,,139711,0.5041
2005-08-22,MCLEODRUSS,EQ,64.45,65.0,65.0,62.3,63.35,63.6,64.11,216522,1388144555000.0,,138627,0.6402
2005-08-23,MCLEODRUSS,EQ,63.6,62.7,64.0,60.1,60.75,60.8,61.89,213934,1324068335000.0,,120594,0.5637
2005-08-24,MCLEODRUSS,EQ,60.8,60.9,62.45,58.15,59.0,59.05,59.87,172786,1034527544999.9999,,97788,0.5659000000000001
