Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-07-24,CHEMFAB,EQ,174.0,177.0,182.7,170.0,182.7,181.9,178.23,5226,93143560000.0,106,4126,0.7895000000000001
2018-07-25,CHEMFAB,EQ,181.9,183.0,189.9,177.0,180.0,179.2,183.53,2473,45387905000.0,52,1986,0.8031
2018-07-26,CHEMFAB,EQ,179.2,188.15,188.15,181.0,188.15,188.15,186.7,2002,37376860000.0,36,1533,0.7656999999999999
2018-07-27,CHEMFAB,EQ,188.15,190.0,197.55,186.8,192.35,192.45,194.76,13320,259417520000.00003,317,9846,0.7392000000000001
2018-07-30,CHEMFAB,EQ,192.45,200.6,200.6,186.05,190.0,188.95,190.84,4525,86355965000.0,91,3282,0.7253000000000001
2018-07-31,CHEMFAB,EQ,188.95,188.95,188.95,179.55,181.8,179.75,181.11,4944,89539060000.0,118,4184,0.8462999999999999
2018-08-01,CHEMFAB,EQ,179.75,179.0,181.5,172.05,173.5,174.7,174.6,3334,58211869999.99999,57,2278,0.6833
2018-08-02,CHEMFAB,EQ,174.7,171.0,175.95,170.1,173.95,173.7,173.49,2861,49636590000.0,75,2252,0.7870999999999999
2018-08-03,CHEMFAB,EQ,173.7,177.4,179.0,166.0,168.25,170.8,170.74,12670,216324065000.0,157,10135,0.7998999999999999
2018-08-06,CHEMFAB,EQ,170.8,169.5,176.0,168.1,175.0,173.85,172.3,11110,191424980000.0,135,8430,0.7587999999999999
2018-08-07,CHEMFAB,EQ,173.85,171.0,179.9,171.0,175.0,175.1,175.22,5270,92343375000.0,116,4489,0.8518000000000001
2018-08-08,CHEMFAB,EQ,175.1,182.1,182.75,171.15,175.5,177.45,177.15,14367,254510054999.99997,88,12876,0.8962000000000001
2018-08-09,CHEMFAB,EQ,177.45,189.9,189.9,171.95,178.0,178.45,181.02,6887,124665989999.99998,173,4386,0.6369
2018-08-10,CHEMFAB,EQ,178.45,178.75,182.25,175.0,175.0,178.2,179.28,6419,115077930000.0,95,4105,0.6395000000000001
2018-08-13,CHEMFAB,EQ,178.2,167.0,174.0,167.0,168.0,170.3,171.7,2654,45568450000.0,85,2521,0.9499
2018-08-14,CHEMFAB,EQ,170.3,169.0,173.45,168.2,168.4,169.3,169.6,670,11363325000.0,28,603,0.9
2018-08-16,CHEMFAB,EQ,169.3,170.0,170.0,165.0,165.1,165.1,167.52,3308,55414260000.0,55,2955,0.8933
2018-08-17,CHEMFAB,EQ,165.1,169.95,174.95,162.55,165.0,164.85,166.44,3548,59052465000.0,75,2573,0.7252
2018-08-20,CHEMFAB,EQ,164.85,162.0,170.0,161.3,169.3,168.75,167.31,8746,146326870000.0,122,6557,0.7497
2018-08-21,CHEMFAB,EQ,168.75,174.0,175.0,165.05,171.1,171.1,170.39,6505,110837439999.99998,129,5004,0.7693000000000001
2018-08-23,CHEMFAB,EQ,171.1,172.0,180.0,168.2,168.25,172.0,173.04,16579,286880225000.0,234,10591,0.6388
2018-08-24,CHEMFAB,EQ,172.0,170.45,172.5,165.0,170.0,166.85,168.88,4431,74831020000.0,55,4226,0.9537000000000001
2018-08-27,CHEMFAB,EQ,166.85,170.0,170.0,165.0,165.05,165.1,166.16,4943,82133705000.0,93,4370,0.8841
2018-08-28,CHEMFAB,EQ,165.1,170.6,170.6,163.1,164.0,164.15,164.99,3805,62779290000.0,92,2632,0.6917
2018-08-29,CHEMFAB,EQ,164.15,164.2,166.95,161.0,161.0,162.65,163.87,4382,71805885000.0,83,3433,0.7834000000000001
2018-08-30,CHEMFAB,EQ,162.65,163.95,163.95,154.0,160.0,160.0,159.35,6953,110796189999.99998,96,6211,0.8933
2018-08-31,CHEMFAB,EQ,160.0,167.9,167.9,155.6,163.1,163.35,163.4,5522,90226855000.0,110,4505,0.8158
2018-09-03,CHEMFAB,EQ,163.35,163.45,169.75,160.0,161.0,161.0,163.23,7070,115405085000.00002,133,5720,0.8090999999999999
2018-09-04,CHEMFAB,EQ,161.0,160.1,167.0,160.0,162.95,162.15,161.65,5239,84687770000.0,89,4054,0.7737999999999999
2018-09-05,CHEMFAB,EQ,162.15,158.05,161.85,156.0,158.0,157.8,157.99,4487,70892135000.0,104,3268,0.7283
2018-09-06,CHEMFAB,EQ,157.8,160.0,162.0,160.0,160.0,160.15,160.16,7151,114531955000.0,92,6717,0.9393000000000001
2018-09-07,CHEMFAB,EQ,160.15,160.0,167.8,160.0,167.0,165.75,162.9,8431,137345075000.0,181,7086,0.8405
2018-09-10,CHEMFAB,EQ,165.75,176.65,180.0,163.0,174.5,174.45,174.59,34886,609074910000.0,688,21292,0.6103000000000001
2018-09-11,CHEMFAB,EQ,174.45,180.0,191.85,173.0,191.85,190.35,188.41,76275,1437116195000.0,1696,38174,0.5005
2018-09-12,CHEMFAB,EQ,190.35,196.0,208.9,180.4,184.0,184.8,194.17,78444,1523112560000.0,2145,38005,0.48450000000000004
2018-09-14,CHEMFAB,EQ,184.8,185.7,187.25,172.75,178.0,177.95,180.74,35079,634018565000.0,987,20951,0.5972999999999999
2018-09-17,CHEMFAB,EQ,177.95,179.2,187.0,172.2,173.05,173.2,181.81,49078,892274665000.0,878,26878,0.5477000000000001
2018-09-18,CHEMFAB,EQ,173.2,175.5,180.0,173.0,177.0,175.2,176.72,18036,318730360000.0,359,9032,0.5008
2018-09-19,CHEMFAB,EQ,175.2,179.7,179.7,171.0,171.5,171.9,174.84,4999,87404280000.0,97,2834,0.5669
2018-09-21,CHEMFAB,EQ,171.9,177.0,179.8,166.0,170.0,169.3,172.02,19049,327675130000.0,237,10519,0.5522
2018-09-24,CHEMFAB,EQ,169.3,169.3,170.0,157.0,158.1,159.3,162.27,6176,100219820000.0,140,5016,0.8122
2018-09-25,CHEMFAB,EQ,159.3,155.0,166.7,150.1,156.0,156.0,158.06,10265,162243690000.0,143,6858,0.6681
2018-09-26,CHEMFAB,EQ,156.0,156.35,168.0,154.2,166.95,163.6,161.07,11340,182657685000.0,138,7544,0.6653
2018-09-27,CHEMFAB,EQ,163.6,168.5,179.95,168.4,179.6,178.1,178.13,56435,1005265830000.0001,996,22430,0.39740000000000003
2018-09-28,CHEMFAB,EQ,178.1,183.9,184.9,163.15,170.0,168.55,172.29,18040,310811740000.0,348,7901,0.438
2018-10-01,CHEMFAB,EQ,168.55,167.0,168.5,155.05,164.0,165.5,164.06,5743,94218090000.0,135,2966,0.5165
2018-10-03,CHEMFAB,EQ,165.5,156.25,177.0,156.25,169.0,168.55,170.15,6247,106294270000.0,155,4450,0.7123
2018-10-04,CHEMFAB,EQ,168.55,178.7,178.7,162.5,167.9,166.0,166.16,5750,95544685000.0,120,4394,0.7642
2018-10-05,CHEMFAB,EQ,166.0,165.9,171.0,158.45,162.7,161.65,163.55,7336,119982130000.0,158,5184,0.7067
2018-10-08,CHEMFAB,EQ,161.65,163.0,163.0,150.0,158.0,157.85,155.64,7659,119202100000.0,149,5460,0.7129000000000001
2018-10-09,CHEMFAB,EQ,157.85,155.1,159.5,155.0,156.85,155.4,155.63,3123,48604705000.0,58,2736,0.8761
2018-10-10,CHEMFAB,EQ,155.4,155.0,167.7,155.0,167.0,166.75,164.95,2768,45659485000.0,151,2322,0.8389
2018-10-11,CHEMFAB,EQ,166.75,168.0,168.0,158.0,162.0,159.95,160.72,3632,58374265000.0,116,2523,0.6947
2018-10-12,CHEMFAB,EQ,159.95,167.4,170.0,162.7,165.9,165.1,166.97,3663,61162594999.99999,139,2023,0.5523
2018-10-15,CHEMFAB,EQ,165.1,170.0,170.0,155.2,166.45,164.2,161.56,3556,57449425000.0,125,2045,0.5751
2018-10-16,CHEMFAB,EQ,164.2,173.9,173.9,166.5,167.45,168.55,168.77,4967,83829910000.0,94,4420,0.8898999999999999
2018-10-17,CHEMFAB,EQ,168.55,168.75,173.0,161.0,165.9,164.75,167.58,3432,57514705000.00001,122,2368,0.6900000000000001
2018-10-19,CHEMFAB,EQ,164.75,161.5,167.8,161.0,166.7,166.65,164.31,702,11534575000.0,29,588,0.8376000000000001
2018-10-22,CHEMFAB,EQ,166.65,170.1,171.0,157.45,162.85,161.55,163.29,4885,79768210000.0,188,3189,0.6528
2018-10-23,CHEMFAB,EQ,161.55,160.0,164.8,156.0,159.0,157.95,160.29,2823,45250110000.0,86,2051,0.7265
2018-10-24,CHEMFAB,EQ,157.95,163.9,168.7,156.3,167.0,165.25,162.03,6623,107310120000.0,177,4335,0.6545000000000001
2018-10-25,CHEMFAB,EQ,165.25,143.55,148.9,141.2,141.8,142.6,144.64,52423,758253190000.0,728,38639,0.7371
2018-10-26,CHEMFAB,EQ,142.6,140.05,150.0,140.0,142.6,140.9,141.55,6301,89187865000.0,153,4533,0.7194
2018-10-29,CHEMFAB,EQ,140.9,140.0,148.85,139.95,147.4,145.65,145.64,5134,74773080000.0,95,4184,0.8150000000000001
2018-10-30,CHEMFAB,EQ,145.65,141.4,150.0,141.4,146.2,146.55,147.37,3051,44961140000.0,83,2562,0.8397
2018-10-31,CHEMFAB,EQ,146.55,152.0,152.0,145.0,145.0,146.4,147.33,5754,84772200000.0,107,4348,0.7556
2018-11-01,CHEMFAB,EQ,146.4,147.0,149.5,144.25,147.35,146.8,146.54,4432,64945605000.00001,112,3173,0.7159000000000001
2018-11-02,CHEMFAB,EQ,146.8,146.3,149.7,146.1,146.7,146.55,147.22,4445,65438150000.0,142,3519,0.7917000000000001
2018-11-05,CHEMFAB,EQ,146.55,146.1,150.8,146.0,146.0,146.8,147.47,2682,39550765000.0,68,1853,0.6909000000000001
2018-11-06,CHEMFAB,EQ,146.8,146.15,151.75,145.15,147.3,146.0,146.68,3305,48477820000.0,47,2635,0.7973
2018-11-07,CHEMFAB,EQ,146.0,146.5,151.0,146.5,149.65,148.9,148.7,1375,20445635000.0,85,1225,0.8909
