Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-17,VISASTEEL,EQ,57.0,57.0,60.25,49.75,57.1,56.8,56.38,23061678,130025134384999.98,,5612084,0.2434
2006-03-20,VISASTEEL,EQ,56.8,58.0,61.0,55.0,55.1,55.7,57.81,2484497,14364037325000.0,,612172,0.2464
2006-03-21,VISASTEEL,EQ,55.7,55.7,57.8,54.55,55.5,55.4,55.6,1132942,6299249725000.0,,427087,0.37700000000000006
2006-03-22,VISASTEEL,EQ,55.4,55.0,55.8,53.8,55.0,54.8,54.84,495047,2715057935000.0,,155237,0.3136
2006-03-23,VISASTEEL,EQ,54.8,55.0,57.45,53.1,55.5,56.0,55.59,1131489,6290126905000.0,,365894,0.3234
2006-03-24,VISASTEEL,EQ,56.0,56.0,56.5,53.25,54.0,53.65,54.39,639774,3479981325000.0,,301350,0.47100000000000003
2006-03-27,VISASTEEL,EQ,53.65,54.35,55.0,52.3,53.05,53.0,53.8,700362,3768091920000.0005,,405431,0.5789
2006-03-28,VISASTEEL,EQ,53.0,53.0,53.6,51.1,52.55,52.55,52.49,266834,1400518590000.0,,136332,0.5109
2006-03-29,VISASTEEL,EQ,52.55,52.25,52.65,51.7,52.15,52.15,52.05,202913,1056154535000.0,,141099,0.6954000000000001
2006-03-30,VISASTEEL,EQ,52.15,51.55,53.0,51.55,52.0,52.05,52.07,201665,1050046175000.0,,148604,0.7369
2006-03-31,VISASTEEL,EQ,52.05,52.4,56.5,51.8,53.0,53.0,54.52,227687,1241297635000.0,,68266,0.2998
2006-04-03,VISASTEEL,EQ,53.0,54.0,55.25,53.5,53.7,53.65,54.27,196617,1067050565000.0,,141767,0.721
2006-04-04,VISASTEEL,EQ,53.65,54.9,55.0,53.0,53.0,53.15,53.24,72563,386350570000.0,,48349,0.6663
2006-04-05,VISASTEEL,EQ,53.15,53.15,53.4,53.0,53.05,53.05,53.09,48289,256348510000.0,,33544,0.6947
2006-04-07,VISASTEEL,EQ,53.05,53.9,55.0,53.0,53.55,53.6,53.73,183619,986598315000.0,,108639,0.5917
2006-04-10,VISASTEEL,EQ,53.6,53.85,57.45,51.4,54.5,54.95,55.47,317470,1761019670000.0,,105103,0.3311
2006-04-12,VISASTEEL,EQ,54.95,55.25,55.9,53.0,53.05,53.0,54.14,100472,543931100000.0,,43399,0.43200000000000005
2006-04-13,VISASTEEL,EQ,53.0,52.6,54.4,51.55,52.0,52.05,52.58,106305,558965165000.0,,81405,0.7658
2006-04-17,VISASTEEL,EQ,52.05,53.0,54.6,51.6,52.0,52.0,52.71,229198,1208058530000.0,,122520,0.5346000000000001
2006-04-18,VISASTEEL,EQ,52.0,52.1,53.35,51.8,52.0,51.95,52.28,66568,348008810000.0,,48206,0.7242000000000001
2006-04-19,VISASTEEL,EQ,51.95,51.7,53.9,51.7,53.0,53.0,53.08,103138,547495605000.0,,53485,0.5186
2006-04-20,VISASTEEL,EQ,53.0,53.5,54.6,52.05,52.75,52.75,53.26,107234,571151010000.0,,37648,0.3511
2006-04-21,VISASTEEL,EQ,52.75,52.75,53.0,51.4,51.55,51.7,51.96,64408,334682120000.0,,32002,0.4969
