Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-05-09,SAKSOFT,EQ,30.0,57.7,109.7,57.7,108.3,100.8,92.26,13998144,129153585805000.0,,1242178,0.08869999999999999
2005-05-10,SAKSOFT,EQ,100.8,105.75,121.0,103.15,121.0,121.0,115.56,5118737,59149679075000.0,,931387,0.182
2005-05-11,SAKSOFT,EQ,121.0,142.8,142.8,97.35,102.8,99.95,110.53,14992007,165702424700000.0,,1755440,0.11710000000000001
2005-05-12,SAKSOFT,EQ,99.95,100.55,119.95,92.2,119.95,117.95,104.56,19541318,204326348485000.0,,1299834,0.0665
2005-05-13,SAKSOFT,EQ,117.95,124.0,129.7,115.8,120.65,121.75,123.25,19793661,243955801085000.0,,953208,0.04820000000000001
2005-05-16,SAKSOFT,EQ,121.75,122.0,123.0,115.2,119.3,120.75,119.34,6943859,82870129515000.0,,449978,0.06480000000000001
2005-05-17,SAKSOFT,EQ,120.75,120.4,123.4,117.1,117.7,119.7,121.11,5361036,64925329595000.01,,409007,0.0763
2005-05-18,SAKSOFT,EQ,119.7,117.7,119.35,108.0,111.0,110.35,113.57,4374815,49686607615000.0,,440873,0.1008
2005-05-19,SAKSOFT,EQ,110.35,112.4,117.0,109.15,111.55,110.8,113.07,2905454,32850706900000.0,,239235,0.08230000000000001
2005-05-20,SAKSOFT,EQ,110.8,106.7,115.0,106.7,111.75,111.8,111.87,3789776,42397365920000.0,,196837,0.0519
2005-05-23,SAKSOFT,EQ,111.8,112.0,113.9,109.0,109.7,110.2,111.77,1075399,12020046695000.0,,121106,0.1126
2005-05-24,SAKSOFT,EQ,110.2,111.5,112.0,107.0,107.2,107.8,109.65,731745,8023589595000.0,,132116,0.18050000000000002
2005-05-25,SAKSOFT,EQ,107.8,108.3,108.3,100.05,101.7,101.5,103.27,1176267,12146794510000.0,,156538,0.1331
2005-05-26,SAKSOFT,EQ,101.5,103.4,112.0,98.5,108.0,107.9,107.95,6701587,72345216260000.0,,328711,0.049
2005-05-27,SAKSOFT,EQ,107.9,108.5,111.0,103.0,104.15,104.15,107.58,2213902,23816935495000.0,,208139,0.094
2005-05-30,SAKSOFT,EQ,104.15,104.6,107.55,102.8,103.65,104.15,105.07,2024361,21270674225000.0,,130620,0.0645
2005-05-31,SAKSOFT,EQ,104.15,104.7,105.5,102.6,103.3,103.45,104.0,1011100,10515664135000.0,,66298,0.06559999999999999
2005-06-01,SAKSOFT,EQ,103.45,103.8,113.4,103.3,112.55,110.85,108.74,3718289,40431469945000.0,,609922,0.16399999999999998
2005-06-02,SAKSOFT,EQ,110.85,112.0,114.7,111.0,111.65,112.5,112.78,2035153,22952206740000.0,,206655,0.1015
2005-06-03,SAKSOFT,EQ,112.5,112.5,123.8,111.25,120.8,121.45,119.51,3685050,44038659075000.0,,696305,0.189
2005-06-04,SAKSOFT,EQ,121.45,121.0,131.7,118.3,128.8,130.1,128.01,4898555,62707989579999.99,,399026,0.0815
2005-06-06,SAKSOFT,EQ,130.1,130.3,136.95,127.5,133.8,132.3,133.74,4823059,64504918190000.0,,342398,0.071
2005-06-07,SAKSOFT,EQ,132.3,130.0,146.0,130.0,145.1,143.35,139.53,6875214,95931152215000.0,,344317,0.0501
2005-06-08,SAKSOFT,EQ,143.35,145.0,158.95,145.0,153.5,154.5,153.39,6330732,97105741870000.0,,327862,0.0518
2005-06-09,SAKSOFT,EQ,154.5,155.0,158.5,145.35,146.3,146.65,150.55,4479208,67435343650000.0,,513312,0.11460000000000001
2005-06-10,SAKSOFT,EQ,146.65,147.9,149.45,139.5,140.25,140.6,143.58,2584142,37103098300000.0,,294785,0.11410000000000001
2005-06-13,SAKSOFT,EQ,140.6,141.2,154.5,136.65,152.55,153.2,149.22,4649451,69376868310000.0,,436328,0.09380000000000001
2005-06-14,SAKSOFT,EQ,153.2,154.9,160.9,146.55,147.8,150.55,154.93,6567301,101744017755000.0,,505181,0.07690000000000001
2005-06-15,SAKSOFT,EQ,150.55,149.4,151.4,141.4,143.0,142.45,145.47,2239976,32585971550000.0,,454796,0.203
2005-06-16,SAKSOFT,EQ,142.45,143.7,151.3,141.1,147.7,146.5,146.2,3440477,50301261120000.0,,369254,0.1073
2005-06-17,SAKSOFT,EQ,146.5,147.5,154.9,144.2,151.8,151.55,151.28,4303974,65110815350000.0,,585728,0.1361
2005-06-20,SAKSOFT,EQ,151.55,159.0,176.3,149.05,152.7,152.9,153.76,2145111,32982753880000.0,,219432,0.1023
2005-06-21,SAKSOFT,EQ,152.9,152.9,154.0,148.1,149.25,149.8,151.5,1003570,15204418605000.002,,140409,0.1399
2005-06-22,SAKSOFT,EQ,149.8,151.0,153.1,148.0,148.2,148.95,150.51,597302,8989759980000.0,,70420,0.11789999999999999
2005-06-23,SAKSOFT,EQ,148.95,147.8,149.75,145.35,145.4,146.05,147.11,584209,8594417075000.0,,202211,0.3461
2005-06-24,SAKSOFT,EQ,146.05,146.9,151.45,142.1,148.5,148.4,148.73,780612,11610183770000.0,,103507,0.1326
2005-06-27,SAKSOFT,EQ,148.4,147.0,154.4,147.0,147.8,149.05,150.89,728851,10997621555000.0,,72187,0.099
2005-06-28,SAKSOFT,EQ,149.05,149.0,150.7,141.15,142.95,142.65,146.11,340736,4978645485000.0,,60073,0.17629999999999998
2005-06-29,SAKSOFT,EQ,142.65,144.0,144.8,138.2,140.0,140.25,141.33,312382,4415010290000.0,,38096,0.122
2005-06-30,SAKSOFT,EQ,140.25,141.4,147.4,138.95,143.8,143.8,143.24,461614,6612108010000.0,,52167,0.113
2005-07-01,SAKSOFT,EQ,143.8,143.9,144.9,141.8,143.5,142.9,143.12,167780,2401184140000.0,,25753,0.1535
2005-07-04,SAKSOFT,EQ,142.9,144.1,145.0,142.55,143.8,143.25,143.72,137295,1973143950000.0,,22970,0.1673
2005-07-05,SAKSOFT,EQ,143.25,142.0,144.7,132.1,133.1,134.1,138.0,218218,3011332675000.0,,81627,0.3741
2005-07-06,SAKSOFT,EQ,134.1,132.0,136.0,130.0,134.0,134.3,134.55,170087,2288534205000.0,,40263,0.23670000000000002
2005-07-07,SAKSOFT,EQ,134.3,135.0,137.0,132.0,135.0,132.95,134.49,102225,1374806625000.0,,28897,0.2827
2005-11-25,SAKSOFT,EQ,134.4,139.0,139.0,130.5,131.0,131.45,133.3,13236,176439340000.0,,7914,0.5979
2005-11-26,SAKSOFT,EQ,131.45,132.9,133.0,128.4,128.4,129.7,130.49,6405,83581110000.0,,3858,0.6023
2005-11-28,SAKSOFT,EQ,129.7,130.5,132.4,127.0,127.0,127.7,129.29,6998,90477875000.0,,4380,0.6259
2005-11-29,SAKSOFT,EQ,127.7,127.5,128.5,126.5,128.0,127.95,127.59,6099,77815680000.0,,4089,0.6704000000000001
2005-11-30,SAKSOFT,EQ,127.95,125.2,132.0,125.2,127.0,126.85,129.05,6540,84400360000.0,,5024,0.7682
2005-12-01,SAKSOFT,EQ,126.85,127.5,130.0,127.0,129.15,129.3,128.64,5293,68090475000.0,,4008,0.7572
2005-12-02,SAKSOFT,EQ,129.3,129.0,130.0,125.55,127.0,127.8,128.25,15267,195804560000.0,,10318,0.6758
2005-12-05,SAKSOFT,EQ,127.8,127.25,130.0,127.25,127.4,128.2,129.37,6877,88965605000.0,,4732,0.6881
2005-12-06,SAKSOFT,EQ,128.2,131.0,131.0,125.1,125.1,126.2,127.58,3596,45878855000.0,,3140,0.8732
2005-12-07,SAKSOFT,EQ,126.2,127.25,128.5,127.0,127.0,127.7,127.39,5490,69938375000.0,,4450,0.8106
