Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-12-26,IGL,EQ,48.0,92.0,199.7,92.0,119.5,119.4,117.48,19844945,233136265580000.03,,7137338,0.3597
2003-12-29,IGL,EQ,119.4,124.35,143.3,120.1,143.25,143.0,135.02,15202564,205271014200000.0,,4168723,0.2742
2003-12-30,IGL,EQ,143.0,145.25,165.0,145.25,151.35,150.9,156.34,20250790,316601415740000.0,,4075013,0.20120000000000002
2003-12-31,IGL,EQ,150.9,152.7,159.3,145.1,148.05,148.05,150.71,13018852,196212930110000.0,,2067436,0.15880000000000002
2004-01-01,IGL,EQ,148.05,152.0,153.9,147.2,150.35,150.65,149.92,7461782,111864194625000.0,,1217361,0.1631
2004-01-02,IGL,EQ,150.65,151.9,152.4,147.05,147.7,148.15,149.03,5213083,77690972715000.0,,1136881,0.2181
2004-01-05,IGL,EQ,148.15,148.8,149.65,137.1,137.1,137.75,141.98,7137219,101331728975000.0,,1662345,0.2329
2004-01-06,IGL,EQ,137.75,138.7,138.7,122.15,123.5,123.9,130.46,8901377,116128679125000.0,,2117582,0.2379
2004-01-07,IGL,EQ,123.9,125.0,132.2,120.0,128.9,129.05,128.05,11126409,142469658460000.0,,1456166,0.1309
2004-01-08,IGL,EQ,129.05,131.7,134.35,130.5,133.25,132.7,132.62,4199049,55689518210000.0,,947990,0.2258
2004-01-09,IGL,EQ,132.7,135.0,137.7,128.1,128.4,128.8,132.1,4151502,54841796495000.01,,1002081,0.2414
2004-01-12,IGL,EQ,128.8,129.6,129.7,125.05,126.1,126.05,126.54,3100098,39228726645000.0,,751603,0.24239999999999998
2004-01-13,IGL,EQ,126.05,126.25,128.4,123.0,123.25,123.65,125.33,2640549,33093991800000.0,,617288,0.2338
2004-01-14,IGL,EQ,123.65,124.1,126.35,123.1,123.1,123.6,124.68,1494830,18637680025000.0,,378656,0.25329999999999997
2004-01-15,IGL,EQ,123.6,124.8,127.8,122.5,122.7,123.45,125.31,2884915,36150043730000.0,,494365,0.1714
2004-01-16,IGL,EQ,123.45,123.9,124.0,114.2,115.0,114.8,119.22,2566511,30596713275000.0,,727196,0.2833
2004-01-19,IGL,EQ,114.8,115.9,116.35,108.1,112.75,112.75,111.64,3025347,33773768360000.004,,580659,0.19190000000000002
2004-01-20,IGL,EQ,112.75,113.8,119.0,110.5,111.4,111.45,114.99,2820082,32427894480000.0,,551094,0.1954
2004-01-21,IGL,EQ,111.45,112.0,112.0,98.15,99.25,99.95,105.62,3545920,37451865900000.0,,859799,0.2425
2004-01-22,IGL,EQ,99.95,100.1,103.8,96.7,98.3,98.5,100.47,3504049,35203637420000.0,,970360,0.27690000000000003
2004-01-23,IGL,EQ,98.5,100.1,107.35,98.5,107.25,105.3,101.72,2832728,28814975800000.0,,575148,0.203
2004-01-27,IGL,EQ,105.3,108.0,110.0,105.2,109.3,109.4,108.11,1862064,20130015600000.0,,417422,0.2242
2004-01-28,IGL,EQ,109.4,110.25,110.65,103.4,105.25,104.5,106.0,1649050,17479246055000.002,,367910,0.2231
2004-01-29,IGL,EQ,104.5,105.0,105.0,102.0,102.4,102.7,103.45,1198830,12401483395000.0,,263078,0.2194
2004-01-30,IGL,EQ,102.7,103.3,103.7,99.0,99.5,99.7,101.46,1055851,10712916850000.0,,290698,0.27530000000000004
2004-02-03,IGL,EQ,99.7,100.7,100.7,90.75,91.75,91.7,95.07,1619599,15397418130000.002,,496564,0.3066
2004-02-04,IGL,EQ,91.7,92.0,92.8,88.6,89.35,89.55,90.05,3351635,30181430110000.004,,850599,0.25379999999999997
2004-02-05,IGL,EQ,89.55,90.0,95.55,89.55,91.25,90.7,92.75,3912520,36288320775000.0,,817363,0.2089
2004-02-06,IGL,EQ,90.7,91.25,92.2,90.2,91.85,91.6,91.42,1639174,14984615685000.0,,378204,0.23070000000000002
2004-02-09,IGL,EQ,91.6,92.4,93.0,91.5,92.5,92.5,92.3,1215269,11216360180000.0,,360719,0.2968
2004-02-10,IGL,EQ,92.5,93.1,96.3,92.75,94.65,94.45,94.74,2711265,25687220895000.0,,476618,0.17579999999999998
2004-02-11,IGL,EQ,94.45,95.3,95.5,93.1,93.95,94.0,94.28,1007016,9494164305000.0,,234255,0.23260000000000003
2004-02-12,IGL,EQ,94.0,94.9,101.75,93.7,99.8,99.8,99.05,5896304,58401946650000.0,,764530,0.1297
2004-02-13,IGL,EQ,99.8,101.0,104.25,99.3,102.65,102.85,102.61,4495119,46125202800000.0,,705368,0.1569
