Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-12-20,DONEAR,EQ,214.7,219.0,222.15,206.0,206.0,214.65,217.54,124942,2718012830000.0,,51772,0.4144
2006-12-21,DONEAR,EQ,214.65,213.0,214.9,204.35,212.0,209.85,209.19,147075,3076595085000.0,,100135,0.6808
2006-12-22,DONEAR,EQ,209.85,211.0,220.35,211.0,220.35,220.35,220.04,274561,6041522435000.0,,198168,0.7218000000000001
2006-12-26,DONEAR,EQ,220.35,224.9,228.4,213.0,220.0,222.25,223.54,323308,7227066805000.0,,179599,0.5555
2006-12-27,DONEAR,EQ,222.25,224.0,227.4,217.0,219.0,219.9,223.51,37191,831262285000.0,,13765,0.3701
2006-12-28,DONEAR,EQ,219.9,222.1,224.75,214.1,215.0,215.35,219.84,182259,4006706429999.9995,,34441,0.189
2006-12-29,DONEAR,EQ,215.35,217.7,226.15,213.05,226.15,224.35,220.44,224742,4954275350000.0,,45634,0.2031
2007-01-02,DONEAR,EQ,224.35,229.95,235.6,224.7,225.0,226.2,230.11,137447,3162824035000.0,,34255,0.24920000000000003
2007-01-03,DONEAR,EQ,226.2,228.7,228.7,220.25,224.0,225.15,224.45,193185,4336073225000.0,,81557,0.4222
2007-01-04,DONEAR,EQ,225.15,221.1,225.95,219.0,220.65,221.95,223.54,195154,4362399265000.0,,142222,0.7288
2007-01-05,DONEAR,EQ,221.95,223.65,224.0,220.85,222.9,222.25,222.33,143107,3181738075000.0,,53776,0.37579999999999997
2007-01-08,DONEAR,EQ,222.25,223.75,225.0,218.6,222.75,220.55,221.68,65591,1453991610000.0,,8834,0.13470000000000001
2007-01-09,DONEAR,EQ,220.55,224.95,231.6,221.0,225.0,224.35,226.48,146326,3313968380000.0,,33640,0.2299
2007-01-10,DONEAR,EQ,224.35,227.1,228.0,215.0,216.5,218.5,223.88,50417,1128725360000.0,,8439,0.1674
2007-01-11,DONEAR,EQ,218.5,221.1,224.0,210.0,219.85,218.7,219.43,58046,1273679115000.0,,10704,0.1844
2007-01-12,DONEAR,EQ,218.7,216.05,221.0,214.0,216.0,215.2,217.1,52804,1146365240000.0,,26958,0.5105
2007-01-15,DONEAR,EQ,215.2,218.0,218.5,214.0,215.6,215.5,215.47,19437,418815190000.0,,2644,0.136
2007-01-16,DONEAR,EQ,215.5,221.0,221.0,213.55,213.7,214.45,215.66,24890,536766409999.99994,,3384,0.136
2007-01-17,DONEAR,EQ,214.45,215.1,216.9,203.75,212.5,213.75,213.51,47153,1006761994999.9999,,19339,0.41009999999999996
2007-01-18,DONEAR,EQ,213.75,212.3,224.45,211.0,218.0,219.9,220.09,83853,1845538845000.0,,25118,0.2995
2007-01-19,DONEAR,EQ,219.9,225.0,229.5,216.0,218.2,219.8,221.17,71416,1579508200000.0,,24780,0.34700000000000003
2007-01-22,DONEAR,EQ,219.8,220.0,230.8,219.15,229.0,228.85,228.87,191177,4375461845000.0005,,84738,0.44320000000000004
2007-01-23,DONEAR,EQ,228.85,230.0,236.0,221.0,225.0,223.45,230.46,93342,2151126975000.0,,45782,0.4905
2007-01-24,DONEAR,EQ,223.45,227.7,228.0,223.05,227.5,225.75,226.04,65582,1482439365000.0,,30324,0.46240000000000003
2007-01-25,DONEAR,EQ,225.75,229.9,237.05,228.0,232.55,232.9,233.08,77313,1802039639999.9998,,38967,0.504
2007-01-29,DONEAR,EQ,232.9,232.4,236.6,228.0,233.0,232.9,233.12,34339,800495585000.0,,16657,0.4851
2007-01-31,DONEAR,EQ,232.9,234.0,241.0,223.1,232.25,236.15,235.07,90745,2133183870000.0,,36863,0.4062
2007-02-01,DONEAR,EQ,236.15,237.0,238.9,226.1,227.1,227.4,231.46,24720,572169630000.0,,14996,0.6066
2007-02-02,DONEAR,EQ,227.4,219.0,232.0,219.0,226.0,225.85,225.82,60462,1365374475000.0,,18385,0.3041
2007-02-05,DONEAR,EQ,225.85,225.0,227.4,219.05,219.7,221.35,222.52,9484,211033675000.0,,5420,0.5715
2007-02-06,DONEAR,EQ,221.35,226.4,231.0,221.05,221.1,221.8,226.5,17007,385214120000.0,,8839,0.5197
2007-02-07,DONEAR,EQ,221.8,228.0,230.5,219.0,222.0,224.15,224.1,48583,1088723675000.0,,6999,0.1441
2007-02-08,DONEAR,EQ,224.15,221.55,222.35,215.0,217.0,217.05,219.15,7009,153598810000.0,,4400,0.6278
2007-02-09,DONEAR,EQ,217.05,224.85,224.9,206.2,206.2,208.95,216.23,20344,439902320000.0,,12417,0.6104
2007-02-12,DONEAR,EQ,208.95,206.5,210.0,198.5,210.0,207.4,205.69,100168,2060322480000.0,,34590,0.3453
2007-02-13,DONEAR,EQ,207.4,206.0,206.0,197.05,198.9,197.45,199.49,9223,183990735000.0,,5574,0.6043999999999999
2007-02-14,DONEAR,EQ,197.45,202.0,202.0,187.6,187.6,187.95,187.91,17318,325415340000.0,,14411,0.8321
2007-02-15,DONEAR,EQ,187.95,187.75,197.35,187.75,197.35,197.35,194.5,9881,192182450000.0,,4825,0.4883
2007-02-19,DONEAR,EQ,197.35,207.0,207.25,191.2,207.25,207.25,206.3,53220,1097948005000.0001,,23208,0.4361
2007-02-20,DONEAR,EQ,207.25,207.25,213.0,198.1,200.95,199.95,206.37,10400,214625454999.99997,,5334,0.5129
2007-02-21,DONEAR,EQ,199.95,199.1,209.8,194.6,208.1,206.4,200.31,279501,5598788245000.0,,260704,0.9327
2007-02-22,DONEAR,EQ,206.4,205.9,206.0,196.1,196.1,197.15,201.02,3680,73974455000.0,,2558,0.6951
2007-02-23,DONEAR,EQ,197.15,190.4,207.05,187.3,200.0,188.7,188.72,611309,11536914790000.0,,507895,0.8308
2007-02-26,DONEAR,EQ,188.7,193.5,193.5,179.3,182.35,187.55,185.12,106232,1966605185000.0002,,31688,0.2983
2007-02-27,DONEAR,EQ,187.55,187.0,187.9,178.2,178.2,178.2,180.18,26940,485404305000.0,,15198,0.5640999999999999
2007-02-28,DONEAR,EQ,178.2,169.3,169.3,169.3,169.3,169.3,169.3,1157,19588010000.0,,1156,0.9991
2007-03-01,DONEAR,EQ,169.3,160.85,177.8,160.85,168.1,168.25,164.35,1343294,22076986920000.0,,1043837,0.7770999999999999
2007-03-02,DONEAR,EQ,168.25,170.0,176.7,161.0,170.0,174.9,175.22,84209,1475502685000.0,,42198,0.5011
2007-03-05,DONEAR,EQ,174.9,166.15,166.15,166.15,166.15,166.15,166.15,649,10783135000.0,,522,0.8043000000000001
2007-03-06,DONEAR,EQ,166.15,157.85,171.7,157.85,164.25,163.0,160.15,47128,754741625000.0,,30896,0.6556000000000001
2007-03-07,DONEAR,EQ,163.0,166.0,170.5,158.1,166.0,168.1,165.04,17726,292553870000.0,,15518,0.8754000000000001
2007-03-08,DONEAR,EQ,168.1,169.0,176.0,160.05,172.0,173.15,169.02,9544,161310500000.0,,2837,0.2973
2007-03-09,DONEAR,EQ,173.15,178.0,181.0,172.1,176.25,177.4,178.35,118004,2104644575000.0,,59891,0.5075000000000001
2007-03-12,DONEAR,EQ,177.4,175.5,178.2,169.05,169.05,170.1,172.79,90415,1562322620000.0,,40741,0.45060000000000006
2007-03-13,DONEAR,EQ,170.1,169.0,174.0,166.0,172.0,170.25,169.76,7311,124111675000.0,,2399,0.3281
2007-03-14,DONEAR,EQ,170.25,170.0,172.0,166.0,170.0,170.8,170.04,3019,51334605000.0,,2396,0.7936
