Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-02-23,MUKANDLTD,EQ,19.65,19.35,19.95,16.8,16.9,17.05,17.72,17226,30521400000.0,,12509,0.7262000000000001
2004-02-24,MUKANDLTD,EQ,17.05,17.9,17.9,16.4,17.05,17.05,17.3,12037,20825240000.0,,9664,0.8029000000000001
2004-02-25,MUKANDLTD,EQ,17.05,16.75,18.15,15.65,15.7,15.75,16.28,23052,37533260000.0,,17435,0.7563
2004-02-26,MUKANDLTD,EQ,15.75,16.1,16.1,14.65,15.05,15.0,15.24,43150,65755005000.00001,,38704,0.897
2004-02-27,MUKANDLTD,EQ,15.0,14.3,16.5,14.3,16.5,16.5,16.05,111872,179559670000.0,,73129,0.6537000000000001
2004-03-01,MUKANDLTD,EQ,16.5,17.0,17.0,15.2,15.6,16.0,15.81,32514,51417165000.0,,21568,0.6633
2004-03-03,MUKANDLTD,EQ,16.0,17.0,17.0,15.2,15.5,15.55,15.78,32313,50987630000.0,,26795,0.8292
2004-03-04,MUKANDLTD,EQ,15.55,15.4,15.9,14.75,15.0,14.95,15.15,35993,54531490000.0,,31560,0.8768000000000001
2004-03-05,MUKANDLTD,EQ,14.95,13.6,16.0,13.6,16.0,15.95,15.35,39245,60251240000.0,,35254,0.8983
2004-03-08,MUKANDLTD,EQ,15.95,15.55,16.0,15.15,15.85,15.6,15.66,17159,26864500000.0,,9881,0.5758
2004-03-09,MUKANDLTD,EQ,15.6,14.85,15.85,14.65,14.65,14.65,15.02,14505,21790455000.0,,13664,0.9420000000000001
2004-03-10,MUKANDLTD,EQ,14.65,15.95,15.95,14.0,14.0,14.0,14.17,17347,24583485000.0,,15270,0.8803000000000001
2004-03-11,MUKANDLTD,EQ,14.0,14.05,14.45,13.75,13.8,13.9,14.01,29241,40965550000.0,,28490,0.9743
2004-03-12,MUKANDLTD,EQ,13.9,14.55,15.25,14.2,15.2,14.8,14.76,13860,20459565000.0,,11601,0.8370000000000001
2004-03-15,MUKANDLTD,EQ,14.8,14.9,14.9,13.9,13.9,14.05,14.1,32498,45821930000.0,,9713,0.2989
2004-03-16,MUKANDLTD,EQ,14.05,14.0,14.5,13.7,13.85,13.85,14.19,18375,26071710000.0,,15089,0.8212
2004-03-17,MUKANDLTD,EQ,13.85,14.45,14.45,13.95,14.35,14.3,14.26,4700,6704000000.0,,4650,0.9894
2004-03-18,MUKANDLTD,EQ,14.3,13.15,14.1,13.15,13.65,13.7,13.74,25218,34656095000.0,,22860,0.9065000000000001
2004-03-19,MUKANDLTD,EQ,13.7,12.4,14.15,12.4,13.7,13.7,13.7,9097,12458400000.0,,8592,0.9445
2004-03-22,MUKANDLTD,EQ,13.7,12.65,13.9,12.65,13.45,13.5,13.59,21674,29455105000.0,,20810,0.9601000000000001
2004-03-23,MUKANDLTD,EQ,13.5,12.25,13.7,12.25,13.3,13.4,13.22,24300,32132909999.999996,,21023,0.8651000000000001
2004-03-24,MUKANDLTD,EQ,13.4,13.3,13.4,12.35,12.5,12.55,12.78,26528,33899230000.0,,22746,0.8573999999999999
2004-03-25,MUKANDLTD,EQ,12.55,12.15,13.85,12.1,13.5,13.55,13.07,75085,98113825000.0,,52611,0.7007
2004-03-26,MUKANDLTD,EQ,13.55,13.4,13.6,13.2,13.3,13.45,13.47,34021,45831750000.0,,27819,0.8177
2004-03-29,MUKANDLTD,EQ,13.45,13.3,13.7,12.7,13.5,13.5,13.18,20130,26532950000.0,,19341,0.9608
2004-03-30,MUKANDLTD,EQ,13.5,13.5,14.0,13.25,13.25,13.5,13.64,34274,46751740000.0,,31986,0.9331999999999999
2004-03-31,MUKANDLTD,EQ,13.5,13.5,14.0,13.3,13.45,13.4,13.65,18179,24821090000.0,,17471,0.9611000000000001
2004-04-01,MUKANDLTD,EQ,13.4,14.0,14.75,14.0,14.75,14.75,14.57,33319,48561115000.0,,24184,0.7258
2004-04-02,MUKANDLTD,EQ,14.75,15.2,16.25,14.7,16.25,16.05,15.27,29414,44913550000.0,,26814,0.9116
2004-04-05,MUKANDLTD,EQ,16.05,17.0,17.25,16.25,17.0,17.05,16.94,54860,92956825000.0,,48743,0.8885
2004-04-06,MUKANDLTD,EQ,17.05,16.5,16.75,15.55,16.0,16.15,16.12,23596,38038565000.0,,22890,0.9701000000000001
2004-04-07,MUKANDLTD,EQ,16.15,15.6,15.6,14.55,14.55,14.55,14.88,18740,27876200000.0,,17640,0.9413
2004-04-08,MUKANDLTD,EQ,14.55,13.25,14.7,13.15,14.7,14.4,13.82,83899,115981925000.0,,55847,0.6656000000000001
2004-04-12,MUKANDLTD,EQ,14.4,15.5,15.85,14.9,15.85,15.85,15.76,99591,156946300000.0,,72071,0.7237
2004-04-13,MUKANDLTD,EQ,15.85,17.0,17.0,14.85,15.6,15.7,15.74,68993,108565285000.00002,,51769,0.7504000000000001
2004-04-15,MUKANDLTD,EQ,15.7,16.0,16.9,15.8,16.1,16.45,16.44,81904,134668170000.0,,58075,0.7091
2004-04-16,MUKANDLTD,EQ,16.45,16.5,17.0,15.9,16.0,16.05,16.59,61429,101916005000.0,,48071,0.7825
