Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-21,SHREERAMA,EQ,120.0,188.0,188.0,110.5,112.95,113.8,122.43,645200,7899172000000.0,,,
2000-03-22,SHREERAMA,EQ,113.8,114.0,122.5,105.1,118.25,119.1,115.34,440800,5084081500000.0,,,
2000-03-23,SHREERAMA,EQ,119.1,122.0,122.0,109.6,109.6,109.6,111.6,95200,1062389500000.0,,,
2000-03-24,SHREERAMA,EQ,109.6,100.85,105.0,100.85,100.85,100.85,100.95,118200,1193194000000.0,,,
2000-03-27,SHREERAMA,EQ,100.85,98.0,98.0,92.8,92.8,92.8,93.21,95600,891105000000.0,,,
2000-03-28,SHREERAMA,EQ,92.8,86.6,89.7,85.4,85.4,85.4,85.67,137100,1174579500000.0,,,
2000-03-29,SHREERAMA,EQ,85.4,91.5,91.5,79.0,86.25,86.7,84.82,326900,2772903500000.0,,,
2000-03-30,SHREERAMA,EQ,86.7,84.0,86.0,79.85,82.0,82.05,82.06,75300,617885500000.0,,,
2000-03-31,SHREERAMA,EQ,82.05,80.1,88.5,76.35,85.6,86.6,83.84,104300,874431000000.0,,,
2000-04-03,SHREERAMA,EQ,86.6,87.0,87.0,79.7,79.7,79.7,81.57,98900,806746500000.0,,,
2000-04-04,SHREERAMA,EQ,79.7,73.5,73.65,73.35,73.35,73.35,73.37,39800,291996500000.0,,,
2000-04-05,SHREERAMA,EQ,73.35,68.25,79.25,67.5,79.25,77.6,73.89,72600,536457500000.0,,,
2000-04-06,SHREERAMA,EQ,77.6,80.1,83.75,76.5,78.6,79.25,78.52,28200,221421000000.0,,,
2000-04-07,SHREERAMA,EQ,79.25,80.0,85.6,80.0,85.6,85.6,84.41,102800,867739000000.0,,,
2000-04-10,SHREERAMA,EQ,85.6,89.4,89.4,83.55,83.6,84.65,86.86,102800,892919000000.0,,,
2000-04-11,SHREERAMA,EQ,84.65,79.1,83.0,77.9,77.9,78.5,80.06,118100,945454500000.0,,,
2000-04-12,SHREERAMA,EQ,78.5,83.4,83.6,80.0,80.4,80.25,81.35,72000,585684500000.0,,,
2000-04-13,SHREERAMA,EQ,80.25,76.1,79.25,75.0,77.7,76.9,77.7,41600,323241000000.0,,,
2000-04-17,SHREERAMA,EQ,76.9,70.75,83.05,70.75,75.0,73.3,72.1,80000,576800500000.0,,,
2000-04-18,SHREERAMA,EQ,73.3,75.25,79.2,69.0,70.9,70.4,72.0,111700,804232500000.0,,,
2000-04-19,SHREERAMA,EQ,70.4,72.8,72.8,64.85,67.0,66.6,67.9,59500,403980000000.0,,,
2000-04-20,SHREERAMA,EQ,66.6,63.3,65.45,61.3,61.45,61.4,61.74,45400,280297000000.0,,,
2000-04-24,SHREERAMA,EQ,61.4,62.0,62.0,56.5,56.5,56.55,56.85,64700,367810000000.0,,,
2000-04-25,SHREERAMA,EQ,56.55,52.8,53.3,52.05,53.0,52.95,52.16,74700,389659000000.0,,,
2000-04-26,SHREERAMA,EQ,52.95,54.0,57.2,54.0,57.2,57.2,56.61,75600,427995500000.0,,,
2000-04-27,SHREERAMA,EQ,57.2,58.9,61.8,55.4,55.9,56.6,59.04,88400,521888500000.0,,,
2000-04-28,SHREERAMA,EQ,56.6,55.0,61.15,52.8,60.75,60.5,58.41,69900,408315500000.0,,,
2000-05-02,SHREERAMA,EQ,60.5,60.1,65.3,55.7,55.7,55.7,57.84,89200,515918500000.0,,,
2000-05-03,SHREERAMA,EQ,55.7,52.0,55.4,51.9,55.2,54.95,53.87,31300,168621500000.0,,,
2000-05-04,SHREERAMA,EQ,54.95,58.45,59.0,54.0,56.1,56.15,56.15,127500,715912000000.0,,,
2000-05-05,SHREERAMA,EQ,56.15,57.4,58.7,55.6,58.5,58.35,57.27,51300,293786500000.0,,,
2000-05-08,SHREERAMA,EQ,58.35,56.5,61.0,56.1,58.0,58.05,58.78,45400,266856000000.0,,,
2000-05-09,SHREERAMA,EQ,58.05,55.0,61.95,54.1,59.55,60.1,57.36,91200,523099500000.0,,,
2000-05-10,SHREERAMA,EQ,60.1,60.1,61.0,58.0,59.0,59.55,59.77,37300,222953000000.0,,,
2000-05-11,SHREERAMA,EQ,59.55,55.2,58.0,54.8,54.8,54.8,55.91,46100,257724000000.0,,,
2000-05-12,SHREERAMA,EQ,54.8,55.6,55.6,52.5,54.25,53.35,52.9,263500,1393855500000.0,,,
2000-05-15,SHREERAMA,EQ,53.35,51.2,55.25,49.5,55.25,54.15,52.63,25400,133670500000.0,,,
2000-05-16,SHREERAMA,EQ,54.15,54.05,55.25,53.6,54.25,54.55,54.36,39300,213631000000.0,,,
2000-05-17,SHREERAMA,EQ,54.55,55.8,58.0,54.25,54.35,55.1,56.01,32000,179226500000.0,,,
2000-05-18,SHREERAMA,EQ,55.1,54.0,54.1,52.0,52.5,52.35,52.86,20800,109946500000.0,,,
2000-05-19,SHREERAMA,EQ,52.35,50.5,56.55,50.5,53.0,53.0,53.41,26900,143665000000.0,,,
2000-05-22,SHREERAMA,EQ,53.0,51.35,52.7,50.4,52.7,51.8,51.46,6500,33451000000.0,,,
2000-05-23,SHREERAMA,EQ,51.8,50.25,51.45,50.0,51.2,50.85,50.8,20100,102100500000.0,,,
2000-05-24,SHREERAMA,EQ,50.85,48.05,51.6,48.05,51.0,51.1,50.64,7200,36459000000.0,,,
2000-05-25,SHREERAMA,EQ,51.1,52.0,52.3,50.0,50.7,50.7,50.74,5000,25369500000.0,,,
2000-05-26,SHREERAMA,EQ,50.7,50.1,50.85,48.8,49.0,49.05,49.59,16300,80832000000.0,,,
2000-05-29,SHREERAMA,EQ,49.05,47.0,50.0,47.0,49.25,49.25,48.63,14200,69052000000.0,,,
2000-05-30,SHREERAMA,EQ,49.25,49.5,53.2,48.5,53.2,53.2,51.43,20100,103365500000.0,,,
2000-05-31,SHREERAMA,EQ,53.2,52.1,57.5,52.0,57.0,57.15,57.04,41700,237845500000.0,,,
2000-06-01,SHREERAMA,EQ,57.15,54.05,60.0,53.0,56.5,54.85,55.67,42100,234367500000.0,,,
2000-06-02,SHREERAMA,EQ,54.85,54.5,55.0,50.5,51.7,51.8,52.25,59000,308278000000.0,,,
2000-06-05,SHREERAMA,EQ,51.8,53.8,55.9,52.0,54.0,54.15,54.56,39600,216049500000.0,,,
2000-06-06,SHREERAMA,EQ,54.15,53.15,55.85,53.15,55.85,54.8,54.83,14100,77303500000.0,,,
2000-06-07,SHREERAMA,EQ,54.8,54.5,55.35,51.05,52.55,52.9,53.48,28100,150289500000.0,,,
2000-06-08,SHREERAMA,EQ,52.9,52.65,53.9,52.05,52.35,52.8,53.02,14400,76353000000.0,,,
2000-06-09,SHREERAMA,EQ,52.8,53.0,53.0,51.0,51.7,51.7,51.72,17700,91539000000.0,,,
2000-06-12,SHREERAMA,EQ,51.7,52.7,52.7,50.5,51.0,50.8,51.45,9700,49909000000.0,,,
2000-06-13,SHREERAMA,EQ,50.8,50.0,50.75,49.1,49.4,49.85,49.85,32400,161522000000.0,,,
2000-06-14,SHREERAMA,EQ,49.85,53.8,53.8,50.6,51.5,51.5,51.81,30900,160099000000.0,,,
2000-06-15,SHREERAMA,EQ,51.5,52.0,55.65,52.0,55.65,55.65,55.44,47100,261117500000.0,,,
2000-06-16,SHREERAMA,EQ,55.65,59.5,60.1,59.45,60.1,60.1,59.97,12200,73164000000.0,,,
2000-06-19,SHREERAMA,EQ,60.1,64.95,64.95,64.95,64.95,64.95,64.95,6000,38970000000.0,,,
2000-06-20,SHREERAMA,EQ,64.95,70.15,70.15,63.2,70.15,69.4,68.49,269600,1846446000000.0,,,
2000-06-21,SHREERAMA,EQ,69.4,74.85,74.85,66.0,69.3,70.05,71.16,124632,886855569999.9999,,,
2000-06-22,SHREERAMA,EQ,70.05,70.0,70.0,67.15,68.0,68.4,68.49,40770,279246635000.0,,,
2000-06-23,SHREERAMA,EQ,68.4,68.0,70.0,63.0,63.1,63.8,65.31,35150,229547825000.0,,,
2000-06-26,SHREERAMA,EQ,63.8,67.0,67.0,59.95,61.55,61.9,61.98,21750,134796825000.0,,,
2000-06-27,SHREERAMA,EQ,61.9,62.0,65.0,58.75,63.9,61.6,61.16,75617,462475875000.0,,,
2000-06-28,SHREERAMA,EQ,61.6,61.7,64.8,61.7,64.75,64.5,63.6,29100,185077950000.0,,,
2000-06-29,SHREERAMA,EQ,64.5,65.0,68.9,64.8,66.8,66.55,67.21,34325,230691515000.0,,,
2000-06-30,SHREERAMA,EQ,66.55,68.5,68.5,64.05,64.9,64.85,65.66,11795,77442975000.0,,,
2000-07-03,SHREERAMA,EQ,64.85,67.9,69.0,63.25,64.0,64.15,64.9,11404,74013690000.0,,,
2000-07-04,SHREERAMA,EQ,64.15,64.0,65.0,61.0,61.5,61.8,62.1,27340,169779585000.0,,,
2000-07-05,SHREERAMA,EQ,61.8,63.0,66.75,61.2,64.0,62.55,63.26,46000,291014020000.0,,,
2000-07-06,SHREERAMA,EQ,62.55,62.0,62.5,60.6,61.45,61.2,61.56,19484,119947925000.0,,,
2000-07-07,SHREERAMA,EQ,61.2,60.0,66.1,60.0,66.1,66.1,64.73,57000,368983105000.0,,,
2000-07-10,SHREERAMA,EQ,66.1,68.75,71.4,67.55,68.6,68.05,69.48,62150,431799930000.0,,,
2000-07-11,SHREERAMA,EQ,68.05,69.0,73.5,69.0,73.5,73.5,72.85,81949,596983105000.0,,,
2000-07-12,SHREERAMA,EQ,73.5,77.8,79.4,75.25,79.4,79.4,78.7,57785,454739225000.0,,,
2000-07-13,SHREERAMA,EQ,79.4,84.4,85.75,76.5,76.65,76.85,81.81,93582,765581195000.0,,,
2000-07-14,SHREERAMA,EQ,76.85,79.8,80.55,73.35,74.7,74.95,76.22,61870,471552675000.0,,,
2000-07-17,SHREERAMA,EQ,74.95,72.25,80.0,72.25,73.4,73.25,75.51,100451,758535735000.0,,,
2000-07-18,SHREERAMA,EQ,73.25,76.0,79.1,72.1,73.5,73.2,74.74,69885,522348030000.0,,,
2000-07-19,SHREERAMA,EQ,73.2,71.15,72.5,67.5,67.75,68.25,69.77,32616,227553025000.0,,,
2000-07-20,SHREERAMA,EQ,68.25,67.0,73.5,66.55,69.55,70.05,70.91,48870,346549085000.0,,,
2000-07-21,SHREERAMA,EQ,70.05,70.1,72.85,68.0,68.0,68.45,70.2,23379,164109265000.0,,,
2000-07-24,SHREERAMA,EQ,68.45,67.3,67.55,63.0,64.95,64.8,65.65,25686,168615850000.0,,,
2000-07-25,SHREERAMA,EQ,64.8,62.5,70.0,61.2,70.0,70.0,67.06,39618,265660110000.0,,,
2000-07-26,SHREERAMA,EQ,70.0,73.0,75.6,71.0,71.65,71.3,73.49,76846,564775785000.0,,,
2000-07-27,SHREERAMA,EQ,71.3,70.2,77.0,70.0,75.0,74.95,74.88,55934,418860710000.0,,,
2000-07-28,SHREERAMA,EQ,74.95,74.5,75.5,72.0,72.5,72.45,73.84,14298,105582820000.0,,,
2000-07-31,SHREERAMA,EQ,72.45,74.45,78.25,70.4,78.25,76.8,75.26,57607,433567634999.99994,,,
2000-08-01,SHREERAMA,EQ,76.8,81.4,82.95,77.1,80.25,79.7,81.37,96120,782175610000.0,,,
2000-08-02,SHREERAMA,EQ,79.7,80.0,80.9,74.05,78.0,78.15,79.47,214926,1708106925000.0,,,
2000-08-03,SHREERAMA,EQ,78.15,78.4,84.4,77.8,82.0,81.7,81.4,160373,1305390315000.0,,,
2000-08-04,SHREERAMA,EQ,81.7,81.0,81.9,75.2,75.9,75.7,76.87,58799,451961750000.0,,,
2000-08-07,SHREERAMA,EQ,75.7,72.65,73.0,69.65,69.65,69.65,71.28,24600,175352450000.0,,,
2000-08-08,SHREERAMA,EQ,69.65,69.95,69.95,65.5,66.95,66.75,67.68,42095,284883840000.0,,,
2000-08-09,SHREERAMA,EQ,66.75,70.55,72.1,64.0,66.0,66.75,68.13,62587,426415890000.00006,,,
2000-08-10,SHREERAMA,EQ,66.75,67.95,69.0,66.2,68.0,67.85,67.78,9055,61372500000.0,,,
2000-08-11,SHREERAMA,EQ,67.85,66.0,67.7,64.0,64.65,64.45,65.27,18686,121971710000.00002,,,
2000-08-14,SHREERAMA,EQ,64.45,62.25,65.25,62.25,64.25,64.5,64.18,29988,192472825000.0,,,
2000-08-16,SHREERAMA,EQ,64.5,66.0,68.0,65.15,67.0,67.0,67.1,11844,79469800000.0,,,
2000-08-17,SHREERAMA,EQ,67.0,65.55,66.2,65.25,66.0,65.85,65.87,7750,51045475000.0,,,
2000-08-18,SHREERAMA,EQ,65.85,65.05,66.0,64.8,65.2,65.2,65.57,23703,155416340000.0,,,
2000-08-21,SHREERAMA,EQ,65.2,66.3,66.3,65.0,65.0,65.35,65.49,3425,22429000000.0,,,
2000-08-22,SHREERAMA,EQ,65.35,67.25,68.9,64.0,64.1,65.25,65.48,19968,130757970000.0,,,
2000-08-23,SHREERAMA,EQ,65.25,64.65,65.5,64.6,64.95,64.95,65.04,2290,14895125000.0,,,
2000-08-24,SHREERAMA,EQ,64.95,64.55,65.5,63.0,65.5,64.55,64.14,8135,52174375000.0,,,
2000-08-25,SHREERAMA,EQ,64.55,63.5,65.05,63.0,63.0,63.25,63.87,8640,55180800000.0,,,
2000-08-28,SHREERAMA,EQ,63.25,63.0,65.95,62.5,65.3,64.65,64.48,26035,167868500000.0,,,
