Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,MODIRUBBER,EQ,59.4,59.95,65.0,59.95,,64.7,61.75,10500,64840000000.0,,,
1996-01-02,MODIRUBBER,EQ,64.7,64.7,70.0,64.0,,69.25,67.78,7800,52867500000.0,,,
1996-01-03,MODIRUBBER,EQ,69.25,69.25,76.4,68.0,,76.4,71.39,15550,111017750000.0,,,
1996-01-04,MODIRUBBER,EQ,76.4,76.4,84.45,76.55,,84.45,80.5,44450,357811750000.0,,,
1996-01-05,MODIRUBBER,EQ,84.45,84.45,89.0,76.05,,77.5,80.92,68200,551898000000.0,,,
1996-01-08,MODIRUBBER,EQ,77.5,80.0,81.2,69.4,,69.45,72.13,73450,529812750000.0,,,
1996-01-09,MODIRUBBER,EQ,69.45,69.45,73.0,65.65,,72.85,69.87,71600,500297500000.0,,,
1996-01-10,MODIRUBBER,EQ,72.85,72.85,70.25,68.0,,68.8,68.67,21600,148331750000.0,,,
1996-01-11,MODIRUBBER,EQ,68.8,68.8,68.5,63.5,,66.6,65.85,21750,143232000000.0,,,
1996-01-12,MODIRUBBER,EQ,66.6,66.6,68.5,63.25,,65.75,65.64,17250,113235500000.0,,,
1996-01-15,MODIRUBBER,EQ,65.75,65.75,66.7,63.85,,65.4,65.11,7700,50138500000.0,,,
1996-01-16,MODIRUBBER,EQ,65.4,65.4,65.55,59.0,,61.65,63.7,12900,82171000000.0,,,
1996-01-17,MODIRUBBER,EQ,61.65,61.65,59.3,55.5,,55.55,56.62,5200,29441750000.0,,,
1996-01-18,MODIRUBBER,EQ,55.55,55.55,57.0,50.0,,55.65,54.48,15300,83358000000.0,,,
1996-01-19,MODIRUBBER,EQ,55.65,55.65,55.0,53.5,,54.15,54.52,3700,20173750000.0,,,
1996-01-22,MODIRUBBER,EQ,54.15,54.15,55.0,54.15,,54.45,54.52,2500,13630000000.0,,,
1996-01-23,MODIRUBBER,EQ,54.45,54.45,56.8,52.1,,54.1,54.6,11450,62512750000.0,,,
1996-01-24,MODIRUBBER,EQ,54.1,50.05,52.0,50.05,,51.0,51.21,500,2560500000.0,,,
1996-01-25,MODIRUBBER,EQ,51.0,51.0,55.0,49.25,,52.1,51.52,3850,19835750000.0,,,
1996-01-29,MODIRUBBER,EQ,52.1,52.1,57.0,55.4,,57.0,56.13,900,5051500000.0,,,
1996-01-30,MODIRUBBER,EQ,57.0,57.0,63.0,59.5,,61.45,61.71,4750,29314250000.0,,,
1996-01-31,MODIRUBBER,EQ,61.45,60.5,62.5,60.5,,62.5,61.26,1650,10107500000.0,,,
1996-02-01,MODIRUBBER,EQ,62.5,59.0,59.9,58.0,,59.9,58.62,2150,12604000000.0,,,
1996-02-02,MODIRUBBER,EQ,59.9,59.9,60.95,60.0,,60.2,60.08,5600,33646500000.0,,,
1996-02-05,MODIRUBBER,EQ,60.2,60.0,60.0,59.0,,59.2,59.24,1250,7405500000.0,,,
1996-02-06,MODIRUBBER,EQ,59.2,60.0,60.0,55.0,,56.6,57.61,2250,12963000000.0,,,
1996-02-08,MODIRUBBER,EQ,56.6,57.55,58.9,57.5,,58.9,58.27,700,4079000000.0,,,
1996-02-09,MODIRUBBER,EQ,58.9,61.0,64.0,61.0,,63.05,62.29,2550,15883000000.0,,,
1996-02-12,MODIRUBBER,EQ,63.05,60.05,67.0,60.05,,65.25,64.7,2800,18116000000.0,,,
1996-02-13,MODIRUBBER,EQ,65.25,64.5,67.0,60.0,,60.0,61.97,6550,40589500000.0,,,
1996-02-14,MODIRUBBER,EQ,60.0,60.0,65.95,64.1,,64.1,64.89,1400,9084500000.0,,,
1996-02-15,MODIRUBBER,EQ,64.1,65.0,66.0,60.0,,63.0,64.71,3750,24264500000.0,,,
1996-02-16,MODIRUBBER,EQ,63.0,63.5,64.0,62.5,,63.0,63.04,1200,7565000000.0,,,
1996-02-19,MODIRUBBER,EQ,63.0,63.0,63.5,63.0,,63.4,63.3,1500,9495000000.0,,,
1996-02-20,MODIRUBBER,EQ,63.4,61.0,64.0,61.0,,62.4,61.96,2550,15800500000.0,,,
1996-02-22,MODIRUBBER,EQ,62.4,62.4,64.0,62.0,,64.0,62.69,650,4075000000.0,,,
1996-02-23,MODIRUBBER,EQ,64.0,63.0,63.0,62.0,,62.25,62.71,1750,10973750000.0,,,
1996-02-26,MODIRUBBER,EQ,62.25,62.25,68.0,64.0,,65.0,65.31,4900,32000250000.0,,,
1996-02-27,MODIRUBBER,EQ,65.0,65.0,66.0,63.0,,63.55,64.15,2200,14114000000.0,,,
1996-02-28,MODIRUBBER,EQ,63.55,63.55,67.25,64.25,,64.35,65.27,3450,22519000000.0,,,
1996-02-29,MODIRUBBER,EQ,64.35,64.35,64.5,62.5,,63.1,63.39,3400,21551500000.0,,,
1996-03-01,MODIRUBBER,EQ,63.1,63.1,63.9,60.05,,63.6,61.74,4650,28708000000.0,,,
1996-03-04,MODIRUBBER,EQ,63.6,63.6,65.75,62.0,,64.0,63.71,7850,50012250000.0,,,
1996-03-06,MODIRUBBER,EQ,64.0,62.5,65.0,62.5,,64.1,64.11,2200,14103500000.0,,,
1996-03-07,MODIRUBBER,EQ,64.1,64.0,64.0,63.5,,64.0,63.95,550,3517500000.0,,,
1996-03-08,MODIRUBBER,EQ,64.0,60.15,63.0,60.15,,63.0,61.61,1200,7393250000.0,,,
1996-03-11,MODIRUBBER,EQ,63.0,63.0,61.5,61.05,,61.05,61.16,1100,6727500000.0,,,
1996-03-12,MODIRUBBER,EQ,61.05,61.5,62.95,61.0,,62.6,61.8,1550,9578750000.0,,,
1996-03-13,MODIRUBBER,EQ,62.6,61.0,61.5,61.0,,61.5,61.33,300,1840000000.0,,,
1996-03-14,MODIRUBBER,EQ,61.5,61.5,62.5,61.5,,61.9,62.04,1600,9925750000.0,,,
1996-03-15,MODIRUBBER,EQ,61.9,61.75,62.0,60.55,,60.65,61.24,2000,12247000000.0,,,
1996-03-18,MODIRUBBER,EQ,60.65,60.65,58.5,58.3,,58.3,58.34,450,2625500000.0,,,
1996-03-19,MODIRUBBER,EQ,58.3,58.3,62.0,57.5,,58.0,57.99,1400,8118750000.0,,,
1996-03-21,MODIRUBBER,EQ,58.0,58.0,56.5,56.5,,56.5,56.5,100,565000000.0,,,
