Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-01-22,TCI,EQ,23.1,26.5,26.5,26.5,26.5,26.5,26.5,100,265000000.0,,100.0,1.0
2002-01-23,TCI,EQ,26.5,24.0,24.0,24.0,24.0,24.0,24.0,50,120000000.0,,50.0,1.0
2002-01-24,TCI,EQ,24.0,24.0,24.0,24.0,24.0,24.0,24.0,100,240000000.0,,100.0,1.0
2002-01-28,TCI,EQ,24.0,25.0,25.0,25.0,25.0,25.0,25.0,20,50000000.0,,20.0,1.0
2002-01-29,TCI,EQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100,250000000.0,,100.0,1.0
2002-01-30,TCI,EQ,25.0,25.0,25.5,25.0,25.05,25.05,25.13,252,633250000.0,,252.0,1.0
2002-01-31,TCI,EQ,25.05,24.0,26.5,24.0,26.5,26.5,24.63,267,657550000.0,,133.0,0.49810000000000004
2002-02-01,TCI,EQ,26.5,29.0,29.0,24.0,24.0,24.0,25.09,46,115400000.0,,46.0,1.0
2002-02-04,TCI,EQ,24.0,25.0,25.0,25.0,25.0,25.0,25.0,850,2125000000.0,,850.0,1.0
2002-02-05,TCI,EQ,25.0,25.1,25.1,25.1,25.1,25.1,25.1,556,1395560000.0,,556.0,1.0
2002-02-06,TCI,EQ,25.1,20.15,30.0,20.1,24.5,24.5,25.21,9760,24604200000.0,,580.0,0.05940000000000001
2002-02-07,TCI,EQ,24.5,25.5,25.5,23.6,24.0,24.0,24.0,10469,25129340000.0,,10368.0,0.9904000000000001
2002-02-08,TCI,EQ,24.0,24.05,24.05,24.0,24.0,24.0,24.01,5000,12005000000.0,,5000.0,1.0
2002-02-11,TCI,EQ,24.0,24.0,25.0,23.0,25.0,23.85,23.87,15002,35804600000.0,,10002.0,0.6667000000000001
2002-02-13,TCI,EQ,23.85,23.3,23.3,23.3,23.3,23.3,23.3,132,307560000.0,,132.0,1.0
2002-02-14,TCI,EQ,23.3,25.0,25.0,23.3,24.0,24.0,24.52,552,1353690000.0,,400.0,0.7245999999999999
2002-02-15,TCI,EQ,24.0,24.9,24.9,24.9,24.9,24.9,24.9,687,1710630000.0,,687.0,1.0
2002-02-22,TCI,EQ,24.9,26.0,26.9,24.55,26.9,26.9,26.58,400,1063290000.0,,400.0,1.0
2002-02-26,TCI,EQ,26.9,27.0,28.1,27.0,28.1,28.1,27.45,337,924970000.0000001,,337.0,1.0
2002-02-27,TCI,EQ,28.1,25.75,25.75,25.75,25.75,25.75,25.75,2000,5150000000.0,,2000.0,1.0
2002-02-28,TCI,EQ,25.75,25.0,26.0,25.0,26.0,26.0,25.8,167,430900000.0,,167.0,1.0
2002-03-01,TCI,EQ,26.0,23.5,24.05,23.5,24.05,24.05,23.89,1737,4149985000.0,,1737.0,1.0
2002-03-04,TCI,EQ,24.05,25.0,25.0,25.0,25.0,25.0,25.0,50,125000000.0,,50.0,1.0
2002-03-05,TCI,EQ,25.0,21.55,27.2,21.5,25.5,25.5,22.78,1454,3311600000.0,,1334.0,0.9175
2002-03-06,TCI,EQ,25.5,22.5,23.3,22.5,23.3,23.3,22.73,700,1591000000.0,,700.0,1.0
2002-03-07,TCI,EQ,23.3,26.95,26.95,24.5,24.5,24.5,26.36,66,173950000.0,,66.0,1.0
2002-03-08,TCI,EQ,24.5,24.5,24.5,24.5,24.5,24.5,24.5,68,166600000.0,,68.0,1.0
2002-03-11,TCI,EQ,24.5,25.0,25.0,25.0,25.0,25.0,25.0,68,170000000.0,,,
2002-03-12,TCI,EQ,25.0,24.0,25.0,24.0,25.0,25.0,24.87,1134,2819900000.0,,1202.0,1.0
2002-03-15,TCI,EQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1000,2500000000.0,,1000.0,1.0
2002-03-18,TCI,EQ,25.0,24.05,25.5,24.05,24.5,24.5,25.23,296,746715000.0,,230.0,0.777
2002-03-19,TCI,EQ,24.5,24.0,25.25,24.0,24.85,24.85,24.7,776,1916525000.0,,513.0,0.6611
2002-03-20,TCI,EQ,24.85,24.0,24.0,24.0,24.0,24.0,24.0,267,640800000.0,,267.0,1.0
2002-03-21,TCI,EQ,24.0,24.5,24.5,24.0,24.0,24.0,24.3,166,403400000.0,,166.0,1.0
2002-03-22,TCI,EQ,24.0,25.8,25.9,25.8,25.9,25.85,25.85,10,25850000.0,,5.0,0.5
2002-03-26,TCI,EQ,25.85,25.0,25.0,23.25,23.25,23.25,24.94,1033,2576725000.0,,1000.0,0.9681000000000001
2002-03-28,TCI,EQ,23.25,26.0,26.0,26.0,26.0,26.0,26.0,500,1300000000.0,,500.0,1.0
2002-04-03,TCI,EQ,26.0,24.0,25.0,24.0,25.0,25.0,24.67,100,246700000.0,,100.0,1.0
2002-04-05,TCI,EQ,25.0,25.5,27.0,25.5,27.0,27.0,26.32,1051,2766550000.0,,1051.0,1.0
2002-04-09,TCI,EQ,27.0,25.25,25.4,25.25,25.4,25.4,25.28,275,695170000.0,,275.0,1.0
2002-04-10,TCI,EQ,25.4,28.5,28.5,28.5,28.5,28.5,28.5,400,1140000000.0,,400.0,1.0
2002-04-11,TCI,EQ,28.5,25.1,27.8,25.1,27.8,27.8,26.45,128,338560000.0,,64.0,0.5
2002-04-12,TCI,EQ,27.8,28.4,28.5,28.4,28.5,28.5,28.49,533,1518720000.0,,533.0,1.0
2002-04-15,TCI,EQ,28.5,25.7,25.7,25.7,25.7,25.7,25.7,34,87380000.0,,34.0,1.0
2002-04-16,TCI,EQ,25.7,26.0,26.0,24.0,24.0,24.0,25.33,2770,7015580000.0,,,
2002-04-17,TCI,EQ,24.0,25.25,25.25,25.15,25.15,25.2,25.18,300,755500000.0,,300.0,1.0
2002-04-18,TCI,EQ,25.2,25.25,25.25,25.15,25.15,25.15,25.22,134,338010000.0,,134.0,1.0
2002-04-19,TCI,EQ,25.15,25.25,25.25,25.2,25.2,25.2,25.24,134,338180000.0,,134.0,1.0
2002-04-22,TCI,EQ,25.2,25.0,25.05,25.0,25.05,25.05,25.03,201,503180000.0,,201.0,1.0
2002-04-23,TCI,EQ,25.05,24.5,24.5,24.5,24.5,24.5,24.5,4,9800000.0,,4.0,1.0
2002-04-24,TCI,EQ,24.5,28.0,29.4,28.0,29.4,29.4,28.76,3354,9645750000.0,,,
2002-04-25,TCI,EQ,29.4,32.9,32.95,28.3,31.5,30.25,29.74,2588,7697360000.000001,,5475.0,0.9214
2002-04-26,TCI,EQ,30.25,28.5,32.0,28.5,30.9,30.9,30.36,1101,3343100000.0,,1001.0,0.9092
2002-04-29,TCI,EQ,30.9,30.0,34.0,30.0,31.0,31.0,31.92,1234,3938450000.0,,1234.0,1.0
2002-04-30,TCI,EQ,31.0,29.5,33.25,29.5,31.25,31.25,31.74,983,3120475000.0,,,
2002-05-02,TCI,EQ,31.25,30.1,31.75,29.1,29.1,29.3,30.21,316,954670000.0000001,,204.0,0.6456000000000001
2002-05-03,TCI,EQ,29.3,27.6,27.6,27.6,27.6,27.6,27.6,68,187680000.0,,68.0,1.0
2002-05-06,TCI,EQ,27.6,27.5,27.55,26.5,27.55,27.55,26.87,58,155825000.0,,58.0,1.0
2002-05-07,TCI,EQ,27.55,31.4,31.4,28.25,28.25,28.25,28.38,231,655550000.0,,199.0,0.8615
2002-05-08,TCI,EQ,28.25,27.75,29.75,27.55,29.75,29.75,28.21,73,205915000.0,,33.0,0.4521
2002-05-09,TCI,EQ,29.75,27.15,29.65,27.15,27.95,27.95,27.53,638,1756555000.0,,536.0,0.8401000000000001
2002-05-10,TCI,EQ,27.95,27.0,28.5,27.0,27.85,28.35,27.56,218,600810000.0,,118.0,0.5413
2002-05-13,TCI,EQ,28.35,26.7,27.4,25.75,27.4,27.35,26.5,944,2501325000.0,,741.0,0.785
2002-05-14,TCI,EQ,27.35,26.0,27.5,26.0,27.5,27.5,27.22,186,506200000.0,,186.0,1.0
2002-05-15,TCI,EQ,27.5,27.1,27.25,27.1,27.1,27.1,27.21,674,1834040000.0000002,,674.0,1.0
2002-05-16,TCI,EQ,27.1,26.15,27.75,26.1,27.75,27.75,27.37,927,2537010000.0,,726.0,0.7831999999999999
2002-05-17,TCI,EQ,27.75,27.0,28.3,25.0,26.0,26.0,25.49,1911,4870730000.0,,1033.0,0.5406000000000001
2002-05-20,TCI,EQ,26.0,25.15,25.15,25.05,25.15,25.15,25.11,2050,5147000000.0,,2000.0,0.9756
2002-05-21,TCI,EQ,25.15,24.75,24.8,24.75,24.8,24.8,24.77,179,443400000.0,,179.0,1.0
2002-05-22,TCI,EQ,24.8,27.05,27.1,26.5,26.5,26.5,26.61,626,1665959999.9999998,,626.0,1.0
2002-05-23,TCI,EQ,26.5,25.0,25.0,25.0,25.0,25.0,25.0,1,2500000.0,,1.0,1.0
2002-05-24,TCI,EQ,25.0,26.8,26.8,26.8,26.8,26.8,26.8,30,80400000.0,,30.0,1.0
2002-05-27,TCI,EQ,26.8,29.0,29.5,27.2,29.5,29.4,28.47,995,2833120000.0,,994.0,0.9990000000000001
2002-05-28,TCI,EQ,29.4,28.0,28.0,27.35,27.35,27.35,27.65,436,1205380000.0,,368.0,0.8440000000000001
2002-05-29,TCI,EQ,27.35,29.5,29.55,28.0,28.5,28.5,28.76,205,589585000.0,,,
2002-05-30,TCI,EQ,28.5,28.0,28.0,27.5,27.5,27.95,27.96,112,313120000.0,,,
2002-05-31,TCI,EQ,27.95,27.4,27.4,27.4,27.4,27.4,27.4,34,93160000.0,,,
2002-06-03,TCI,EQ,27.4,29.25,29.25,27.3,27.3,27.3,29.24,131,382980000.0,,131.0,1.0
2002-06-04,TCI,EQ,27.3,29.25,30.0,29.25,30.0,30.0,29.84,700,2088665000.0000002,,700.0,1.0
2002-06-05,TCI,EQ,30.0,29.5,30.8,29.1,29.1,29.5,29.82,1320,3936000000.0,,900.0,0.6818000000000001
2002-06-06,TCI,EQ,29.5,30.5,30.5,27.0,30.35,30.35,30.31,1209,3664905000.0000005,,1103.0,0.9123000000000001
2002-06-07,TCI,EQ,30.35,30.75,30.75,27.45,27.45,27.45,30.37,113,343185000.0,,113.0,1.0
2002-06-10,TCI,EQ,27.45,27.05,27.05,27.05,27.05,27.05,27.05,2,5410000.0,,2.0,1.0
2002-06-11,TCI,EQ,27.05,27.0,29.6,27.0,29.5,29.5,29.29,663,1941820000.0,,630.0,0.9501999999999999
2002-06-12,TCI,EQ,29.5,27.1,30.55,27.1,30.55,30.55,28.83,7600,21907000000.0,,0.0,0.0
2002-06-13,TCI,EQ,30.55,28.25,28.25,28.25,28.25,28.25,28.25,33,93225000.0,,33.0,1.0
2002-06-14,TCI,EQ,28.25,30.4,30.4,28.1,30.3,30.3,28.16,139,391490000.0,,137.0,0.9856
2002-06-17,TCI,EQ,30.3,30.25,30.65,30.25,30.25,30.25,30.36,750,2276750000.0,,750.0,1.0
2002-06-18,TCI,EQ,30.25,30.25,31.8,30.25,30.35,30.35,31.29,1237,3870955000.0000005,,1207.0,0.9756999999999999
2002-06-19,TCI,EQ,30.35,30.05,33.0,30.0,31.1,31.1,31.11,1200,3733475000.0,,966.0,0.805
2002-06-20,TCI,EQ,31.1,31.0,31.0,29.3,29.6,29.95,30.33,7199,21834005000.0,,7122.0,0.9893000000000001
2002-06-21,TCI,EQ,29.95,28.5,31.8,28.5,29.4,29.4,29.56,290,857350000.0,,130.0,0.4483
2002-06-24,TCI,EQ,29.4,29.0,29.4,28.0,28.4,28.4,28.6,7025,20093920000.0,,7025.0,1.0
2002-06-25,TCI,EQ,28.4,28.5,28.5,26.9,28.1,27.35,27.25,5467,14897160000.0,,5417.0,0.9909
2002-06-26,TCI,EQ,27.35,26.25,26.6,24.75,26.6,26.6,25.39,8675,22028375000.0,,8675.0,1.0
2002-06-27,TCI,EQ,26.6,24.5,25.5,23.95,23.95,24.15,24.39,9376,22867865000.0,,8775.0,0.9359000000000001
2002-06-28,TCI,EQ,24.15,23.2,23.2,21.75,21.75,21.75,21.86,103934,227236654999.99997,,93802.0,0.9025
2002-07-01,TCI,EQ,21.75,22.7,22.85,22.7,22.85,22.85,22.84,3997,9127645000.0,,3997.0,1.0
2002-07-02,TCI,EQ,22.85,24.0,24.0,24.0,24.0,24.0,24.0,3350,8040000000.0,,3350.0,1.0
2002-07-03,TCI,EQ,24.0,25.2,25.2,25.2,25.2,25.2,25.2,416,1048320000.0000001,,416.0,1.0
2002-07-04,TCI,EQ,25.2,26.5,26.5,26.5,26.5,26.5,26.5,2800,7420000000.0,,2800.0,1.0
2002-07-05,TCI,EQ,26.5,27.85,27.85,26.0,27.85,27.85,27.66,26968,74583630000.0,,24700.0,0.9159
2002-07-08,TCI,EQ,27.85,28.7,29.25,26.85,29.25,29.2,28.51,14408,41074635000.0,,13670.0,0.9488
2002-07-09,TCI,EQ,29.2,30.0,30.4,29.5,29.95,29.9,29.83,5759,17179470000.000002,,4931.0,0.8562000000000001
2002-07-10,TCI,EQ,29.9,29.5,29.5,27.85,28.0,27.9,28.35,6845,19403555000.0,,6121.0,0.8942
2002-07-11,TCI,EQ,27.9,27.0,27.9,26.1,27.0,27.0,26.61,4503,11981255000.0,,4502.0,0.9998
2002-07-12,TCI,EQ,27.0,26.9,27.0,26.5,27.0,27.0,26.74,269,719420000.0,,202.0,0.7509
2002-07-15,TCI,EQ,27.0,25.15,25.3,25.15,25.3,25.3,25.23,61,153880000.0,,31.0,0.5082
2002-07-16,TCI,EQ,25.3,26.0,27.0,25.2,25.2,25.2,26.16,216,564960000.0,,183.0,0.8472
2002-07-17,TCI,EQ,25.2,24.0,25.55,23.8,24.5,24.5,23.86,4460,10639550000.0,,4350.0,0.9753000000000001
2002-07-18,TCI,EQ,24.5,26.0,26.5,24.15,25.65,25.65,24.6,95,233719999.99999997,,69.0,0.7263
2002-07-19,TCI,EQ,25.65,24.3,25.9,24.2,25.0,25.2,24.81,1091,2706555000.0,,1066.0,0.9771
2002-07-22,TCI,EQ,25.2,22.65,24.5,22.65,23.5,23.5,24.15,5895,14235090000.0,,5795.0,0.983
2002-07-23,TCI,EQ,23.5,24.9,24.9,23.25,24.9,24.9,24.35,3,7305000.0,,0.0,0.0
2002-07-24,TCI,EQ,24.9,23.5,23.5,23.2,23.2,23.2,23.24,210,488000000.0,,200.0,0.9523999999999999
2002-07-25,TCI,EQ,23.2,23.0,24.85,22.0,22.0,22.0,22.12,3001,6636985000.000001,,2800.0,0.9329999999999999
2002-07-26,TCI,EQ,22.0,20.9,23.45,20.9,22.0,21.95,21.54,751,1617345000.0,,400.0,0.5326
2002-07-29,TCI,EQ,21.95,20.1,23.0,20.1,21.0,21.05,21.45,4356,9342520000.0,,2879.0,0.6609
2002-07-30,TCI,EQ,21.05,22.0,22.6,21.5,21.65,21.65,22.06,3446,7600160000.000001,,3446.0,1.0
2002-07-31,TCI,EQ,21.65,21.5,22.0,21.05,21.05,21.05,21.3,2050,4365500000.0,,2050.0,1.0
2002-08-01,TCI,EQ,21.05,23.45,23.5,23.45,23.5,23.5,23.48,500,1174000000.0,,500.0,1.0
2002-08-02,TCI,EQ,23.5,22.0,22.8,22.0,22.8,22.75,22.07,1100,2427600000.0,,1000.0,0.9091
2002-08-05,TCI,EQ,22.75,23.0,23.0,23.0,23.0,23.0,23.0,400,920000000.0,,400.0,1.0
2002-08-07,TCI,EQ,23.0,21.55,23.0,21.55,23.0,23.0,22.99,101,232155000.00000003,,100.0,0.9901000000000001
2002-08-08,TCI,EQ,23.0,23.0,23.0,20.8,20.8,20.8,21.93,6026,13214520000.000002,,5838.0,0.9688
2002-08-09,TCI,EQ,20.8,22.0,22.5,21.15,22.0,21.3,21.34,1195,2549850000.0,,1033.0,0.8644
2002-08-12,TCI,EQ,21.3,23.7,23.75,21.75,21.95,21.95,22.22,2351,5222870000.0,,2101.0,0.8937
2002-08-13,TCI,EQ,21.95,20.2,22.5,20.2,22.5,22.5,21.23,433,919425000.0,,317.0,0.7321
2002-08-14,TCI,EQ,22.5,21.7,22.7,21.7,22.7,22.45,22.69,4401,9984185000.0,,4200.0,0.9543
2002-08-16,TCI,EQ,22.45,22.9,22.95,22.3,22.3,22.3,22.83,583,1331235000.0,,533.0,0.9142
2002-08-19,TCI,EQ,22.3,22.0,22.35,21.5,21.5,21.75,21.98,1050,2307410000.0,,1000.0,0.9523999999999999
2002-08-20,TCI,EQ,21.75,22.75,22.85,22.75,22.75,22.75,22.76,1119,2546480000.0,,1069.0,0.9553
2002-08-21,TCI,EQ,22.75,22.5,22.6,22.5,22.6,22.6,22.55,219,493750000.0,,219.0,1.0
2002-08-22,TCI,EQ,22.6,22.6,22.85,22.5,22.85,22.6,22.57,1189,2683300000.0,,1189.0,1.0
2002-08-23,TCI,EQ,22.6,22.1,22.4,22.0,22.4,22.4,22.04,528,1163720000.0,,528.0,1.0
2002-08-26,TCI,EQ,22.4,21.5,23.0,21.5,21.85,22.2,21.86,2336,5107315000.0,,1826.0,0.7817000000000001
2002-08-27,TCI,EQ,22.2,21.05,22.7,21.05,21.85,21.95,22.15,3213,7116455000.0,,2062.0,0.6418
2002-08-28,TCI,EQ,21.95,20.5,21.65,20.1,20.3,20.3,20.5,1869,3831375000.0,,1633.0,0.8737
2002-08-29,TCI,EQ,20.3,22.25,22.25,19.5,19.5,20.3,20.37,1768,3601844999.9999995,,1765.0,0.9983
2002-08-30,TCI,EQ,20.3,24.0,24.0,18.0,20.5,21.0,20.52,2249,4616020000.0,,2229.0,0.9911
