Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-09-20,MAGNUM,EQ,30.0,36.8,66.9,35.7,48.2,49.4,55.55,29659387,164754898685000.0,,3522344,0.11880000000000002
2007-09-21,MAGNUM,EQ,49.4,49.0,53.9,48.0,53.3,52.8,51.45,10067060,51791705145000.0,,2130616,0.2116
2007-09-24,MAGNUM,EQ,52.8,54.45,58.9,52.55,56.8,56.65,55.96,3904340,21847413285000.0,,924329,0.23670000000000002
2007-09-25,MAGNUM,EQ,56.65,57.25,58.4,45.35,45.35,45.55,49.82,1994870,9937629285000.0,,872014,0.43710000000000004
2007-09-26,MAGNUM,EQ,45.55,46.9,46.9,36.45,36.45,36.45,37.97,3304762,12547738010000.0,,1619671,0.4901
2007-09-27,MAGNUM,EQ,36.45,37.0,38.6,32.9,33.1,33.25,34.24,6093590,20862668800000.0,,2614414,0.429
2007-09-28,MAGNUM,EQ,33.25,35.0,35.0,32.25,32.85,33.0,33.55,1382008,4636423360000.0,,515853,0.37329999999999997
2007-10-01,MAGNUM,EQ,33.0,34.7,35.0,32.55,32.9,32.7,33.06,1332393,4405020385000.0,,755850,0.5673
2007-10-03,MAGNUM,EQ,32.7,33.4,33.4,29.65,30.0,29.9,31.26,945069,2954302785000.0,,487895,0.5163
2007-10-04,MAGNUM,EQ,29.9,28.5,32.7,28.15,31.35,31.5,30.85,1079026,3328513525000.0,,308730,0.2861
2007-10-05,MAGNUM,EQ,31.5,32.0,32.35,29.3,29.65,29.8,30.27,461419,1396644850000.0,,224998,0.4876
2007-10-08,MAGNUM,EQ,29.8,30.0,30.2,27.25,27.3,27.55,28.38,340672,966757190000.0,,174429,0.512
2007-10-09,MAGNUM,EQ,27.55,26.95,29.9,26.6,29.4,29.4,28.78,652997,1879108205000.0,,261646,0.4007
2007-10-10,MAGNUM,EQ,29.4,29.25,30.25,28.6,28.85,28.75,29.13,280396,816786990000.0,,126363,0.4507
2007-10-11,MAGNUM,EQ,28.75,26.55,29.9,26.55,27.6,27.65,27.94,178724,499410684999.99994,,97764,0.547
2007-10-12,MAGNUM,EQ,27.65,27.1,29.3,27.05,28.9,28.7,28.74,395955,1138166600000.0,,243953,0.6161
2007-10-15,MAGNUM,EQ,28.7,28.2,30.1,28.2,29.95,30.0,29.5,510293,1505580610000.0,,326449,0.6397
2007-10-16,MAGNUM,EQ,30.0,30.0,30.1,28.8,29.45,29.3,29.34,236860,694926565000.0,,128953,0.5444
2007-10-17,MAGNUM,EQ,29.3,28.0,28.2,26.4,27.75,27.65,27.58,142543,393124140000.0,,75871,0.5323
2007-10-18,MAGNUM,EQ,27.65,27.95,28.7,26.0,27.2,27.0,27.86,141985,395511915000.0,,78399,0.5522
2007-10-19,MAGNUM,EQ,27.0,26.05,27.75,24.3,24.8,24.9,25.47,189379,482342659999.99994,,129309,0.6828000000000001
