Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-15,ENIL,EQ,162.0,240.0,287.65,240.0,264.95,264.7,266.99,23249721,620737038845000.0,,3869161,0.16640000000000002
2006-02-16,ENIL,EQ,264.7,269.0,273.8,255.6,259.0,258.4,260.93,4601763,120075848455000.0,,937296,0.20370000000000002
2006-02-17,ENIL,EQ,258.4,261.0,262.4,241.15,243.25,243.2,251.21,2258499,56735911690000.0,,467305,0.20690000000000003
2006-02-20,ENIL,EQ,243.2,243.8,254.35,225.6,248.9,247.05,242.23,3964149,96022617685000.0,,470284,0.1186
2006-02-21,ENIL,EQ,247.05,249.5,251.6,238.5,239.5,239.75,245.96,1403291,34515371860000.004,,150852,0.1075
2006-02-22,ENIL,EQ,239.75,240.25,241.4,231.5,236.7,237.1,236.45,1732499,40965710095000.0,,358199,0.2068
2006-02-23,ENIL,EQ,237.1,236.0,246.4,232.5,240.15,239.1,241.58,1244219,30057434170000.0,,244560,0.1966
2006-02-24,ENIL,EQ,239.1,241.0,244.8,237.5,240.45,240.6,240.6,614549,14785934894999.998,,170565,0.2775
2006-02-27,ENIL,EQ,240.6,242.95,250.1,238.0,243.0,246.5,245.86,1494971,36754941065000.0,,252656,0.16899999999999998
2006-02-28,ENIL,EQ,246.5,245.1,245.1,230.55,234.5,234.6,236.26,387700,9159874325000.0,,129611,0.3343
2006-03-01,ENIL,EQ,234.6,234.7,235.0,223.8,224.0,226.15,229.48,355322,8153932434999.999,,147014,0.41369999999999996
2006-03-02,ENIL,EQ,226.15,228.0,235.8,224.0,225.0,226.0,229.37,447037,10253594690000.0,,89661,0.2006
2006-03-03,ENIL,EQ,226.0,226.0,231.85,221.5,222.0,222.55,226.46,259789,5883128435000.0,,90800,0.34950000000000003
2006-03-06,ENIL,EQ,222.55,223.0,224.75,220.25,222.3,221.1,221.82,130384,2892188215000.0,,55612,0.4265
2006-03-07,ENIL,EQ,221.1,223.0,228.45,220.5,224.05,224.7,223.82,133985,2998809230000.0,,51342,0.3832
2006-03-08,ENIL,EQ,224.7,224.0,231.0,222.25,223.7,224.0,227.19,309996,7042830200000.0,,98511,0.3178
2006-03-09,ENIL,EQ,224.0,225.0,225.7,221.05,222.6,222.35,222.72,76977,1714400039999.9998,,39374,0.5115
2006-03-10,ENIL,EQ,222.35,223.0,236.5,223.0,234.1,233.55,231.1,320617,7409466290000.001,,184844,0.5765
2006-03-13,ENIL,EQ,233.55,234.55,235.95,225.0,227.1,226.6,229.77,91002,2090938500000.0,,36402,0.4
2006-03-14,ENIL,EQ,226.6,228.0,228.0,222.0,222.55,222.5,223.71,46793,1046794969999.9999,,23739,0.5073
2006-03-16,ENIL,EQ,222.5,223.8,233.5,218.0,225.0,224.9,225.39,167186,3768157470000.0005,,85162,0.5094
2006-03-17,ENIL,EQ,224.9,225.5,228.0,223.5,224.35,224.35,224.35,123600,2773014950000.0,,98251,0.7948999999999999
2006-03-20,ENIL,EQ,224.35,227.0,238.0,224.1,234.2,234.35,234.01,429353,10047092090000.0,,102344,0.2384
2006-03-21,ENIL,EQ,234.35,238.25,239.4,229.1,235.05,233.95,234.91,226716,5325737825000.0,,106251,0.4687
2006-03-22,ENIL,EQ,233.95,234.1,237.0,221.55,225.0,224.1,228.92,238845,5467542625000.0,,143568,0.6011
2006-03-23,ENIL,EQ,224.1,226.2,233.7,226.2,231.7,231.4,230.71,85456,1971566370000.0,,41993,0.4914
2006-03-24,ENIL,EQ,231.4,232.0,234.6,227.05,229.5,227.95,230.17,45398,1044917219999.9999,,24234,0.5338
2006-03-27,ENIL,EQ,227.95,228.15,232.0,225.5,229.5,227.85,228.2,79314,1809931400000.0,,47722,0.6017
2006-03-28,ENIL,EQ,227.85,227.0,230.0,221.0,223.0,222.45,224.12,91673,2054567039999.9998,,62738,0.6844
2006-03-29,ENIL,EQ,222.45,223.5,226.9,222.0,222.1,223.5,224.13,55027,1233303885000.0,,37801,0.687
2006-03-30,ENIL,EQ,223.5,225.95,225.95,220.0,222.7,224.1,224.0,45730,1024337225000.0,,27795,0.6078
2006-03-31,ENIL,EQ,224.1,223.5,225.5,218.0,218.9,219.5,220.93,76070,1680630430000.0,,58390,0.7676000000000001
2006-04-03,ENIL,EQ,219.5,221.5,231.8,220.0,230.0,230.1,227.01,85152,1933043210000.0002,,54517,0.6402
2006-04-04,ENIL,EQ,230.1,235.0,239.5,233.2,235.0,235.6,235.8,177502,4185469125000.0,,100920,0.5686
2006-04-05,ENIL,EQ,235.6,237.0,246.0,237.0,239.85,239.65,242.42,185682,4501288195000.0,,57344,0.3088
2006-04-07,ENIL,EQ,239.65,236.95,248.9,227.0,229.0,228.9,234.34,60826,1425375645000.0,,32864,0.5403
2006-04-10,ENIL,EQ,228.9,228.0,232.0,225.15,226.0,226.35,228.86,38277,876010315000.0,,12585,0.32880000000000004
2006-04-12,ENIL,EQ,226.35,225.0,233.4,220.6,220.85,221.4,226.64,42866,971512560000.0,,23817,0.5556
2006-04-13,ENIL,EQ,221.4,222.0,223.1,197.0,214.0,213.2,211.91,87651,1857372560000.0002,,41891,0.4779
2006-04-17,ENIL,EQ,213.2,220.0,220.0,212.25,213.55,213.7,216.77,36028,780971875000.0,,23983,0.6657
2006-04-18,ENIL,EQ,213.7,215.0,222.0,214.0,222.0,217.9,216.66,40870,885472800000.0,,24443,0.5981000000000001
2006-04-19,ENIL,EQ,217.9,222.1,245.0,221.0,222.15,222.35,223.31,37083,828084370000.0,,18724,0.5049
2006-04-20,ENIL,EQ,222.35,227.95,236.0,225.05,230.3,230.9,232.67,141987,3303676915000.0,,76311,0.5375
2006-04-21,ENIL,EQ,230.9,235.2,244.9,231.6,232.95,232.95,239.04,362410,8663225065000.001,,127042,0.3505
2006-04-24,ENIL,EQ,232.95,233.5,234.9,218.35,218.35,219.6,224.17,85942,1926538839999.9998,,50015,0.5820000000000001
2006-04-25,ENIL,EQ,219.6,221.0,263.55,217.5,263.55,263.55,252.07,686677,17309125840000.0,,296387,0.4316
2006-04-26,ENIL,EQ,263.55,268.0,276.0,254.0,263.1,264.95,266.98,1154810,30830673805000.0,,240724,0.20850000000000002
2006-04-27,ENIL,EQ,264.95,265.0,277.05,260.0,268.1,267.55,270.39,614864,16625199600000.0,,130602,0.21239999999999998
