Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-05-27,SPICEMOBIL,EQ,23.95,27.9,31.5,27.9,31.5,30.9,31.05,638593,1982887510000.0002,,93155,0.1459
2008-05-28,SPICEMOBIL,EQ,30.9,31.45,36.9,31.05,34.5,34.7,34.5,1207036,4164127835000.0,,163729,0.1356
2008-05-29,SPICEMOBIL,EQ,34.7,36.7,36.7,30.8,31.9,31.5,33.05,432921,1430924335000.0,,113535,0.26230000000000003
2008-05-30,SPICEMOBIL,EQ,31.5,31.9,32.8,29.35,29.7,29.7,30.68,176320,540862920000.0,,54363,0.30829999999999996
2008-06-02,SPICEMOBIL,EQ,29.7,29.7,32.4,26.9,28.1,28.5,30.01,291084,873447250000.0,,54269,0.1864
2008-06-03,SPICEMOBIL,EQ,28.5,28.45,28.45,26.0,26.0,26.6,26.88,256762,690171625000.0,,89533,0.34869999999999995
2008-06-04,SPICEMOBIL,EQ,26.6,27.0,28.5,24.15,24.95,24.6,26.2,144107,377557695000.0,,59651,0.4139
2008-06-05,SPICEMOBIL,EQ,24.6,25.0,25.0,19.8,20.25,20.3,21.32,318008,677997530000.0,,189868,0.5971000000000001
2008-06-06,SPICEMOBIL,EQ,20.3,21.0,22.4,19.55,20.0,20.1,21.03,893398,1878410305000.0,,245643,0.275
2008-06-09,SPICEMOBIL,EQ,20.1,18.5,20.8,17.9,19.2,19.3,19.66,599196,1178230315000.0,,111582,0.1862
2008-06-10,SPICEMOBIL,EQ,19.3,19.4,22.4,19.0,22.0,21.7,20.68,857116,1772407035000.0002,,196513,0.2293
2008-06-11,SPICEMOBIL,EQ,21.7,22.8,22.85,20.55,21.4,21.55,21.81,492085,1073221385000.0,,111555,0.2267
2008-06-12,SPICEMOBIL,EQ,21.55,20.6,21.5,19.6,20.2,20.15,20.63,467057,963599025000.0,,175509,0.37579999999999997
2008-06-13,SPICEMOBIL,EQ,20.15,20.4,20.9,19.1,19.8,19.4,19.76,828168,1636467620000.0,,593367,0.7165
2008-06-16,SPICEMOBIL,EQ,19.4,19.4,21.0,19.4,20.1,19.85,20.21,288154,582346935000.0,,126607,0.4394
2008-06-17,SPICEMOBIL,EQ,19.85,20.1,20.25,19.5,20.05,19.95,19.91,111894,222743445000.00003,,44997,0.4021
2008-06-18,SPICEMOBIL,EQ,19.95,20.0,20.25,19.7,19.9,19.85,19.96,107253,214042929999.99997,,45346,0.4228
