Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,PRECWIRE,EQ,40.0,40.5,40.95,40.5,,40.95,40.74,500,2037000000.0,,,
1996-01-04,PRECWIRE,EQ,40.95,39.5,39.5,39.5,,39.5,39.5,200,790000000.0,,,
1996-01-05,PRECWIRE,EQ,39.5,40.0,40.0,40.0,,40.0,40.0,100,400000000.0,,,
1996-01-08,PRECWIRE,EQ,40.0,40.0,40.0,40.0,,40.0,40.0,100,400000000.0,,,
1996-01-10,PRECWIRE,EQ,40.0,38.0,38.0,38.0,,38.0,38.0,500,1900000000.0,,,
1996-01-11,PRECWIRE,EQ,38.0,38.3,38.45,38.3,,38.45,38.38,200,767500000.0,,,
1996-01-12,PRECWIRE,EQ,38.45,39.0,39.0,39.0,,39.0,39.0,500,1950000000.0,,,
1996-01-17,PRECWIRE,EQ,39.0,39.0,39.0,39.0,,39.0,39.0,300,1170000000.0,,,
1996-01-23,PRECWIRE,EQ,39.0,37.15,37.15,37.15,,37.15,37.15,100,371500000.0,,,
1996-01-24,PRECWIRE,EQ,37.15,37.0,37.25,37.0,,37.0,37.04,600,2222500000.0,,,
1996-01-30,PRECWIRE,EQ,37.0,37.25,37.5,37.25,,37.5,37.33,300,1120000000.0,,,
1996-02-05,PRECWIRE,EQ,37.5,40.0,40.0,40.0,,40.0,40.0,100,400000000.0,,,
1996-02-06,PRECWIRE,EQ,40.0,41.0,41.0,40.0,,40.0,40.45,1100,4450000000.0,,,
1996-02-08,PRECWIRE,EQ,40.0,36.0,36.0,36.0,,36.0,36.0,100,360000000.0,,,
1996-02-12,PRECWIRE,EQ,36.0,39.6,39.6,39.6,,39.6,39.6,100,396000000.0,,,
1996-02-13,PRECWIRE,EQ,39.6,39.6,43.6,43.0,,43.55,43.4,400,1736000000.0,,,
1996-02-14,PRECWIRE,EQ,43.55,46.0,47.5,44.5,,45.0,45.5,2200,10010000000.0,,,
1996-02-16,PRECWIRE,EQ,45.0,42.05,42.05,42.05,,42.05,42.05,100,420500000.0,,,
1996-02-19,PRECWIRE,EQ,42.05,42.05,45.0,43.0,,45.0,44.47,800,3557500000.0,,,
1996-02-20,PRECWIRE,EQ,45.0,43.25,43.5,41.0,,41.2,42.03,1800,7565000000.0,,,
1996-02-23,PRECWIRE,EQ,41.2,41.15,41.15,41.15,,41.15,41.15,100,411500000.0,,,
1996-02-26,PRECWIRE,EQ,41.15,43.0,43.0,42.0,,42.0,42.5,400,1700000000.0,,,
1996-02-27,PRECWIRE,EQ,42.0,39.05,41.0,39.0,,41.0,39.68,600,2381000000.0,,,
1996-02-28,PRECWIRE,EQ,41.0,41.0,45.0,40.5,,45.0,42.98,2100,9026500000.0,,,
1996-02-29,PRECWIRE,EQ,45.0,43.0,47.0,43.0,,46.0,46.61,1800,8390000000.0,,,
1996-03-01,PRECWIRE,EQ,46.0,44.9,49.95,42.5,,49.95,45.87,1800,8256000000.0,,,
1996-03-04,PRECWIRE,EQ,49.95,49.95,55.0,48.5,,55.0,51.94,4700,24412500000.0,,,
1996-03-06,PRECWIRE,EQ,55.0,55.0,54.0,53.1,,53.8,53.54,1600,8566000000.0,,,
1996-03-07,PRECWIRE,EQ,53.8,53.8,55.1,53.75,,55.1,54.53,2700,14722000000.0,,,
1996-03-08,PRECWIRE,EQ,55.1,53.25,53.5,52.75,,53.0,53.24,1700,9050000000.0,,,
1996-03-11,PRECWIRE,EQ,53.0,51.75,52.5,50.0,,52.0,51.9,2200,11417500000.0,,,
1996-03-12,PRECWIRE,EQ,52.0,52.0,54.7,50.1,,54.65,52.45,5100,26748000000.0,,,
1996-03-13,PRECWIRE,EQ,54.65,54.65,52.1,52.0,,52.1,52.01,700,3641000000.0,,,
1996-03-14,PRECWIRE,EQ,52.1,52.1,52.0,52.0,,52.0,52.0,500,2600000000.0,,,
1996-03-15,PRECWIRE,EQ,52.0,52.0,51.0,51.0,,51.0,51.0,100,510000000.0,,,
1996-03-18,PRECWIRE,EQ,51.0,51.0,50.5,49.25,,49.75,49.71,700,3480000000.0,,,
1996-03-19,PRECWIRE,EQ,49.75,50.7,51.75,50.7,,51.0,51.08,800,4086500000.0,,,
1996-03-21,PRECWIRE,EQ,51.0,51.0,53.0,52.0,,53.0,52.63,1100,5789000000.0,,,
1996-03-22,PRECWIRE,EQ,53.0,53.0,52.0,51.3,,51.75,51.5,900,4635000000.0,,,
1996-03-26,PRECWIRE,EQ,51.75,50.5,50.5,50.5,,50.5,50.5,100,505000000.0,,,
1996-03-27,PRECWIRE,EQ,50.5,50.0,52.75,50.0,,52.55,52.29,2000,10457500000.0,,,
1996-03-28,PRECWIRE,EQ,52.55,53.0,53.0,51.25,,52.25,51.95,500,2597500000.0,,,
1996-03-29,PRECWIRE,EQ,52.25,52.25,54.0,53.65,,54.0,53.85,1000,5385000000.0,,,
1996-04-02,PRECWIRE,EQ,54.0,52.0,53.9,52.0,,53.1,52.44,500,2622000000.0,,,
1996-04-03,PRECWIRE,EQ,53.1,53.05,56.75,53.05,,55.5,55.8,3100,17297500000.0,,,
1996-04-04,PRECWIRE,EQ,55.5,54.05,56.0,54.0,,55.5,54.74,800,4379000000.0,,,
1996-04-08,PRECWIRE,EQ,55.5,52.5,56.0,52.5,,56.0,54.75,400,2190000000.0,,,
1996-04-09,PRECWIRE,EQ,56.0,56.0,59.7,55.1,,55.1,56.77,300,1703000000.0,,,
1996-04-10,PRECWIRE,EQ,55.1,55.1,54.5,54.0,,54.5,54.1,500,2705000000.0,,,
1996-04-11,PRECWIRE,EQ,54.5,54.5,52.15,52.05,,52.15,52.1,200,1042000000.0,,,
1996-04-12,PRECWIRE,EQ,52.15,52.15,52.0,52.0,,52.0,52.0,100,520000000.0,,,
1996-04-15,PRECWIRE,EQ,52.0,51.25,54.0,51.25,,54.0,52.8,400,2112000000.0,,,
1996-04-16,PRECWIRE,EQ,54.0,54.0,52.25,52.0,,52.0,52.05,500,2602500000.0,,,
1996-04-17,PRECWIRE,EQ,52.0,53.0,53.0,52.75,,52.75,52.88,200,1057500000.0,,,
1996-04-18,PRECWIRE,EQ,52.75,53.0,54.0,53.0,,53.5,53.29,600,3197500000.0,,,
1996-04-19,PRECWIRE,EQ,53.5,53.5,53.1,53.1,,53.1,53.1,500,2655000000.0,,,
1996-04-22,PRECWIRE,EQ,53.1,53.0,53.0,53.0,,53.0,53.0,400,2120000000.0,,,
1996-04-23,PRECWIRE,EQ,53.0,53.0,56.6,52.0,,55.0,54.33,1500,8149000000.0,,,
1996-04-25,PRECWIRE,EQ,55.0,55.0,52.0,51.0,,52.0,51.83,600,3110000000.0,,,
1996-04-26,PRECWIRE,EQ,52.0,52.0,51.1,50.0,,50.0,50.46,700,3532000000.0,,,
1996-04-29,PRECWIRE,EQ,50.0,50.0,51.25,50.1,,51.25,51.02,500,2551000000.0,,,
1996-04-30,PRECWIRE,EQ,51.25,53.0,53.0,53.0,,53.0,53.0,600,3180000000.0,,,
1996-05-01,PRECWIRE,EQ,53.0,49.75,53.0,49.75,,52.7,51.86,400,2074500000.0,,,
1996-05-02,PRECWIRE,EQ,52.7,52.7,53.5,53.0,,53.5,53.25,200,1065000000.0,,,
1996-05-03,PRECWIRE,EQ,53.5,53.0,53.0,52.5,,53.0,52.75,600,3165000000.0,,,
1996-05-06,PRECWIRE,EQ,53.0,52.5,52.5,51.65,,51.85,51.92,900,4672500000.0,,,
1996-05-07,PRECWIRE,EQ,51.85,51.5,52.7,51.5,,52.5,51.99,400,2079500000.0,,,
1996-05-08,PRECWIRE,EQ,52.5,52.0,52.0,52.0,,52.0,52.0,100,520000000.0,,,
1996-05-09,PRECWIRE,EQ,52.0,52.0,52.25,52.0,,52.25,52.13,200,1042500000.0,,,
1996-05-10,PRECWIRE,EQ,52.25,52.0,52.0,50.55,,51.25,51.1,500,2555000000.0,,,
1996-05-13,PRECWIRE,EQ,51.25,51.25,54.85,51.0,,54.85,52.39,1100,5762500000.0,,,
1996-05-14,PRECWIRE,EQ,54.85,54.85,54.0,53.0,,53.0,53.26,400,2130500000.0,,,
1996-05-16,PRECWIRE,EQ,53.0,54.25,54.25,52.5,,53.1,53.36,800,4268500000.0,,,
1996-05-17,PRECWIRE,EQ,53.1,53.0,53.0,52.0,,52.4,52.35,400,2094000000.0,,,
1996-05-20,PRECWIRE,EQ,52.4,52.4,52.0,51.75,,51.75,51.81,400,2072500000.0,,,
1996-05-21,PRECWIRE,EQ,51.75,51.75,52.0,49.05,,50.25,50.43,300,1513000000.0,,,
1996-05-23,PRECWIRE,EQ,50.25,49.0,49.0,49.0,,49.0,49.0,200,980000000.0,,,
1996-05-24,PRECWIRE,EQ,49.0,49.0,48.0,44.25,,44.25,46.33,1000,4632500000.0,,,
1996-05-27,PRECWIRE,EQ,44.25,44.35,47.0,44.35,,47.0,46.04,600,2762500000.0,,,
1996-05-28,PRECWIRE,EQ,47.0,47.0,47.95,46.5,,47.95,47.69,700,3338000000.0,,,
1996-05-29,PRECWIRE,EQ,47.95,47.95,48.75,48.7,,48.75,48.73,300,1462000000.0,,,
1996-05-30,PRECWIRE,EQ,48.75,48.75,49.0,48.75,,49.0,48.82,700,3417500000.0,,,
1996-06-03,PRECWIRE,EQ,49.0,49.85,49.85,49.85,,49.85,49.85,100,498500000.0,,,
1996-06-04,PRECWIRE,EQ,49.85,49.85,51.75,49.0,,49.0,49.88,800,3990000000.0,,,
1996-06-05,PRECWIRE,EQ,49.0,48.5,50.0,48.5,,50.0,49.7,500,2485000000.0,,,
1996-06-07,PRECWIRE,EQ,50.0,50.5,50.5,50.5,,50.5,50.5,100,505000000.0,,,
1996-06-11,PRECWIRE,EQ,50.5,47.0,49.95,47.0,,49.05,48.53,500,2426500000.0,,,
1996-06-12,PRECWIRE,EQ,49.05,51.0,51.0,51.0,,51.0,51.0,800,4080000000.0,,,
1996-06-13,PRECWIRE,EQ,51.0,50.5,51.0,50.5,,51.0,50.75,200,1015000000.0,,,
1996-06-14,PRECWIRE,EQ,51.0,51.95,56.35,51.95,,56.35,53.91,1700,9165500000.0,,,
1996-06-17,PRECWIRE,EQ,56.35,62.3,62.3,62.3,,62.3,62.3,5400,33642000000.0,,,
1996-06-18,PRECWIRE,EQ,62.3,60.5,61.9,60.0,,60.35,60.68,4400,26698000000.0,,,
1996-06-19,PRECWIRE,EQ,60.35,59.0,60.0,57.25,,57.25,59.25,2500,14812000000.0,,,
1996-06-20,PRECWIRE,EQ,57.25,54.0,56.0,54.0,,56.0,55.0,200,1100000000.0,,,
