Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-07-25,SANGAMIND,EQ,12.0,11.0,11.0,11.0,,11.0,11.0,400,440000000.0,,,
1996-07-29,SANGAMIND,EQ,11.0,10.25,10.25,10.25,,10.25,10.25,200,205000000.0,,,
1996-07-30,SANGAMIND,EQ,10.25,11.0,11.0,11.0,,11.0,11.0,200,220000000.0,,,
1996-07-31,SANGAMIND,EQ,11.0,11.0,11.0,11.0,,11.0,11.0,100,110000000.0,,,
1996-08-28,SANGAMIND,EQ,11.0,10.5,10.5,10.5,,10.5,10.5,200,210000000.0,,,
1996-08-30,SANGAMIND,EQ,10.5,10.5,10.5,10.5,,10.5,10.5,100,105000000.0,,,
1996-09-02,SANGAMIND,EQ,10.5,10.5,10.5,10.5,,10.5,10.5,100,105000000.0,,,
1996-09-04,SANGAMIND,EQ,10.5,10.3,10.3,10.3,,10.3,10.3,100,103000000.0,,,
1996-09-05,SANGAMIND,EQ,10.3,10.3,10.4,10.3,,10.4,10.32,600,619000000.0,,,
1996-09-06,SANGAMIND,EQ,10.4,10.35,10.45,10.25,,10.25,10.31,800,825000000.0,,,
1996-09-09,SANGAMIND,EQ,10.25,9.9,9.9,9.9,,9.9,9.9,100,99000000.0,,,
1996-09-10,SANGAMIND,EQ,9.9,9.8,10.0,9.6,,9.6,9.75,1300,1267500000.0,,,
1996-09-11,SANGAMIND,EQ,9.6,10.0,10.0,9.6,,9.6,9.73,1000,973000000.0,,,
1996-10-03,SANGAMIND,EQ,9.6,9.0,9.0,9.0,,9.0,9.0,200,180000000.0,,,
1996-10-04,SANGAMIND,EQ,9.0,8.65,8.65,8.65,,8.65,8.65,300,259500000.0,,,
1996-10-08,SANGAMIND,EQ,8.65,8.2,8.2,8.0,,8.0,8.08,500,404000000.0,,,
1996-10-18,SANGAMIND,EQ,8.0,8.0,8.0,8.0,,8.0,8.0,600,480000000.0,,,
1996-11-22,SANGAMIND,EQ,8.0,7.25,7.25,7.25,,7.25,7.25,100,72500000.0,,,
1996-11-26,SANGAMIND,EQ,7.25,8.0,8.0,8.0,,8.0,8.0,100,80000000.0,,,
1996-12-26,SANGAMIND,EQ,8.0,7.7,7.75,7.7,,7.75,7.73,300,232000000.0,,,
1997-01-01,SANGAMIND,EQ,7.75,8.55,8.55,8.55,,8.55,8.55,100,85500000.0,,,
1997-01-03,SANGAMIND,EQ,8.55,9.45,9.45,9.45,,9.45,9.45,100,94500000.0,,,
1997-01-08,SANGAMIND,EQ,9.45,13.25,14.2,12.05,,12.2,12.83,2700,3464000000.0,,,
1997-01-09,SANGAMIND,EQ,12.2,12.5,12.5,12.0,,12.4,12.15,4000,4860500000.0,,,
1997-01-10,SANGAMIND,EQ,12.4,12.25,12.8,11.4,,12.8,12.0,4400,5278000000.0,,,
1997-01-13,SANGAMIND,EQ,12.8,13.9,14.1,13.75,,14.1,13.89,2400,3333500000.0,,,
