Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,TIRUMALCHM,EQ,109.75,109.75,119.5,110.5,,115.1,114.85,7950,91306000000.0,,,
1996-01-02,TIRUMALCHM,EQ,115.1,115.1,119.5,117.0,,119.0,118.51,7750,91848250000.0,,,
1996-01-03,TIRUMALCHM,EQ,119.0,119.0,127.0,122.0,,125.1,124.69,5850,72944250000.0,,,
1996-01-04,TIRUMALCHM,EQ,125.1,125.1,125.0,117.0,,118.75,120.69,12750,153875750000.0,,,
1996-01-05,TIRUMALCHM,EQ,118.75,109.0,120.0,109.0,,118.5,117.29,3800,44571500000.0,,,
1996-01-08,TIRUMALCHM,EQ,118.5,118.5,119.0,114.0,,114.05,116.52,3500,40780250000.0,,,
1996-01-09,TIRUMALCHM,EQ,114.05,114.05,115.5,111.0,,113.8,112.93,2700,30490250000.0,,,
1996-01-10,TIRUMALCHM,EQ,113.8,115.0,116.0,114.0,,114.4,114.97,1900,21845000000.0,,,
1996-01-11,TIRUMALCHM,EQ,114.4,114.4,113.5,111.05,,111.05,112.41,500,5620500000.0,,,
1996-01-12,TIRUMALCHM,EQ,111.05,113.0,114.5,113.0,,113.0,113.79,900,10241000000.0,,,
1996-01-15,TIRUMALCHM,EQ,113.0,113.0,113.0,111.05,,111.05,112.35,150,1685250000.0,,,
1996-01-16,TIRUMALCHM,EQ,111.05,111.05,110.05,100.0,,104.15,106.73,2100,22413500000.0,,,
1996-01-17,TIRUMALCHM,EQ,104.15,104.15,107.9,102.05,,102.35,103.98,5200,54071750000.0,,,
1996-01-18,TIRUMALCHM,EQ,102.35,102.0,102.05,102.0,,102.0,102.0,1250,12750500000.0,,,
1996-01-19,TIRUMALCHM,EQ,102.0,101.05,101.05,100.05,,100.5,100.5,800,8039750000.0,,,
1996-01-22,TIRUMALCHM,EQ,100.5,99.0,100.0,99.0,,99.5,99.42,600,5965000000.0,,,
1996-01-23,TIRUMALCHM,EQ,99.5,99.5,100.5,99.0,,99.6,99.84,1450,14477500000.0,,,
1996-01-24,TIRUMALCHM,EQ,99.6,99.6,99.0,99.0,,99.0,99.0,100,990000000.0,,,
1996-01-25,TIRUMALCHM,EQ,99.0,97.0,98.5,96.0,,96.05,96.89,650,6298000000.0,,,
1996-01-29,TIRUMALCHM,EQ,96.05,96.05,97.0,93.9,,96.4,94.68,2600,24618000000.0,,,
1996-01-30,TIRUMALCHM,EQ,96.4,98.0,98.0,94.5,,94.5,95.91,1200,11509000000.0,,,
1996-01-31,TIRUMALCHM,EQ,94.5,94.5,99.0,96.0,,97.75,97.49,1000,9749000000.0,,,
1996-02-01,TIRUMALCHM,EQ,97.75,100.0,106.0,100.0,,105.95,104.36,2350,24524500000.0,,,
1996-02-02,TIRUMALCHM,EQ,105.95,109.1,110.0,105.0,,108.5,108.14,3800,41093000000.0,,,
1996-02-05,TIRUMALCHM,EQ,108.5,108.5,114.95,107.0,,109.95,111.06,2900,32208000000.0,,,
1996-02-06,TIRUMALCHM,EQ,109.95,109.95,110.0,105.05,,106.3,108.74,3850,41864000000.0,,,
1996-02-07,TIRUMALCHM,EQ,106.3,105.05,106.0,105.05,,106.0,105.68,150,1585250000.0,,,
1996-02-08,TIRUMALCHM,EQ,106.0,110.0,114.0,109.0,,114.0,111.38,650,7239500000.0,,,
1996-02-09,TIRUMALCHM,EQ,114.0,114.0,121.0,112.0,,114.9,113.49,3350,38019500000.0,,,
1996-02-12,TIRUMALCHM,EQ,114.9,115.95,116.4,111.05,,115.0,113.92,2950,33605250000.0,,,
1996-02-13,TIRUMALCHM,EQ,115.0,114.5,114.5,111.0,,111.35,112.91,2250,25405250000.0,,,
1996-02-14,TIRUMALCHM,EQ,111.35,115.0,122.5,115.0,,120.3,119.81,7650,91655500000.0,,,
1996-02-15,TIRUMALCHM,EQ,120.3,120.3,132.0,121.0,,130.4,127.69,14350,183241250000.0,,,
1996-02-16,TIRUMALCHM,EQ,130.4,131.95,133.0,126.0,,126.5,129.71,6750,87551500000.0,,,
1996-02-19,TIRUMALCHM,EQ,126.5,133.0,133.0,128.0,,128.15,128.74,8750,112646750000.0,,,
