Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,OSWALAGRO,EQ,16.5,16.5,16.5,16.25,,16.45,16.45,5700,9376750000.0,,,
1996-01-02,OSWALAGRO,EQ,16.45,16.45,16.65,16.25,,16.35,16.41,7300,11976000000.0,,,
1996-01-03,OSWALAGRO,EQ,16.35,16.35,16.7,16.3,,16.5,16.55,2900,4799000000.0,,,
1996-01-04,OSWALAGRO,EQ,16.5,16.5,16.5,16.1,,16.2,16.28,7300,11883250000.0,,,
1996-01-05,OSWALAGRO,EQ,16.2,16.2,16.25,15.75,,15.95,15.93,9950,15855250000.0,,,
1996-01-08,OSWALAGRO,EQ,15.95,15.95,16.4,15.65,,15.8,15.77,3600,5676750000.0,,,
1996-01-09,OSWALAGRO,EQ,15.8,15.75,16.0,15.4,,15.9,15.69,17150,26901250000.0,,,
1996-01-10,OSWALAGRO,EQ,15.9,15.85,15.95,15.7,,15.7,15.87,2400,3808000000.0,,,
1996-01-11,OSWALAGRO,EQ,15.7,15.7,16.0,15.7,,15.75,15.79,5650,8921250000.0,,,
1996-01-12,OSWALAGRO,EQ,15.75,16.0,16.25,15.85,,15.95,15.99,5450,8714500000.0,,,
1996-01-15,OSWALAGRO,EQ,15.95,15.75,15.85,15.55,,15.8,15.72,6950,10925250000.0,,,
1996-01-16,OSWALAGRO,EQ,15.8,15.75,15.8,15.55,,15.8,15.69,7000,10984750000.0,,,
1996-01-17,OSWALAGRO,EQ,15.8,15.8,15.9,15.55,,15.85,15.69,3000,4707250000.0,,,
1996-01-18,OSWALAGRO,EQ,15.85,15.5,15.5,15.0,,15.25,15.3,7700,11781750000.0,,,
1996-01-19,OSWALAGRO,EQ,15.25,15.25,15.25,14.5,,14.75,14.94,15650,23373750000.0,,,
1996-01-22,OSWALAGRO,EQ,14.75,14.55,14.75,14.0,,14.3,14.34,23400,33559000000.0,,,
1996-01-23,OSWALAGRO,EQ,14.3,14.3,14.5,14.0,,14.3,14.29,10150,14506250000.0,,,
1996-01-24,OSWALAGRO,EQ,14.3,14.3,14.5,14.0,,14.25,14.24,8250,11745500000.0,,,
1996-01-25,OSWALAGRO,EQ,14.25,14.25,14.45,14.0,,14.0,14.09,13600,19157000000.0,,,
