Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,HINDOILEXP,EQ,18.7,18.7,18.75,18.25,,18.35,18.42,3200,5894500000.0,,,
1996-01-02,HINDOILEXP,EQ,18.35,18.5,18.5,18.2,,18.4,18.33,6500,11913500000.0,,,
1996-01-03,HINDOILEXP,EQ,18.4,18.4,18.5,18.05,,18.05,18.18,2200,3999500000.0,,,
1996-01-04,HINDOILEXP,EQ,18.05,18.05,18.85,18.1,,18.5,18.38,6100,11211000000.0,,,
1996-01-05,HINDOILEXP,EQ,18.5,19.7,19.7,18.85,,19.0,19.01,4000,7604000000.0,,,
1996-01-08,HINDOILEXP,EQ,19.0,19.0,19.05,18.1,,18.1,18.33,4200,7697000000.0,,,
1996-01-09,HINDOILEXP,EQ,18.1,18.1,18.1,17.0,,17.4,17.21,4900,8432500000.0,,,
1996-01-10,HINDOILEXP,EQ,17.4,17.4,17.5,17.05,,17.1,17.22,2300,3961000000.0,,,
1996-01-11,HINDOILEXP,EQ,17.1,17.1,17.25,17.0,,17.0,17.09,3600,6153500000.0,,,
1996-01-12,HINDOILEXP,EQ,17.0,17.0,17.5,17.3,,17.4,17.48,2700,4718500000.0,,,
1996-01-15,HINDOILEXP,EQ,17.4,17.4,17.75,17.5,,17.6,17.54,700,1228000000.0,,,
1996-01-16,HINDOILEXP,EQ,17.6,17.6,17.5,17.0,,17.05,17.28,1400,2419000000.0,,,
1996-01-17,HINDOILEXP,EQ,17.05,17.05,17.9,16.5,,16.65,17.06,1400,2388000000.0,,,
1996-01-18,HINDOILEXP,EQ,16.65,16.65,16.5,15.1,,15.1,16.0,1600,2560000000.0,,,
1996-01-19,HINDOILEXP,EQ,15.1,15.1,16.4,15.6,,15.75,15.88,1400,2223000000.0,,,
1996-01-22,HINDOILEXP,EQ,15.75,15.05,15.75,15.05,,15.2,15.28,800,1222500000.0,,,
1996-01-23,HINDOILEXP,EQ,15.2,15.5,16.05,15.5,,16.05,15.88,3100,4921500000.0,,,
1996-01-24,HINDOILEXP,EQ,16.05,16.0,16.5,16.0,,16.05,16.13,2600,4195000000.0,,,
1996-01-25,HINDOILEXP,EQ,16.05,16.0,16.25,15.95,,16.0,16.01,2500,4001500000.0,,,
