Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-11-24,SALSTEEL,EQ,14.0,20.0,21.9,19.1,19.65,19.55,20.13,12659684,25482888605000.0,,6090224,0.4811
2004-11-25,SALSTEEL,EQ,19.55,19.9,20.45,19.05,19.45,19.35,19.79,4519825,8944351110000.0,,2421517,0.5357999999999999
2004-11-29,SALSTEEL,EQ,19.35,19.3,19.8,18.55,18.75,18.75,18.91,3334956,6307522465000.0,,2045342,0.6133
2004-11-30,SALSTEEL,EQ,18.75,18.95,19.1,17.8,17.95,17.9,18.24,2175878,3968011479999.9995,,1351179,0.621
2004-12-01,SALSTEEL,EQ,17.9,17.9,18.2,17.15,18.0,17.95,17.73,1745370,3095122800000.0,,941057,0.5392
2004-12-02,SALSTEEL,EQ,17.95,18.25,18.9,18.0,18.0,18.05,18.21,1487497,2708809325000.0,,904974,0.6084
2004-12-03,SALSTEEL,EQ,18.05,18.5,18.5,17.45,17.9,17.85,17.86,1127507,2013266880000.0,,681841,0.6047
2004-12-06,SALSTEEL,EQ,17.85,18.1,18.1,17.75,17.8,17.85,17.89,630145,1127338080000.0,,397707,0.6311
2004-12-07,SALSTEEL,EQ,17.85,18.0,18.0,17.4,17.6,17.55,17.72,904456,1602542095000.0,,603396,0.6670999999999999
2004-12-08,SALSTEEL,EQ,17.55,17.65,17.7,16.9,17.15,17.1,17.28,961598,1661867510000.0,,712775,0.7412000000000001
2004-12-09,SALSTEEL,EQ,17.1,17.15,17.5,17.0,17.35,17.35,17.3,878673,1519952490000.0,,440403,0.5012
2004-12-10,SALSTEEL,EQ,17.35,17.5,17.5,16.8,16.9,16.9,17.08,1191604,2035725530000.0,,865349,0.7262000000000001
2004-12-13,SALSTEEL,EQ,16.9,17.0,19.65,17.0,19.5,19.25,18.68,5041896,9420105320000.0,,1700290,0.3372
2004-12-14,SALSTEEL,EQ,19.25,19.8,20.15,18.85,19.0,19.0,19.5,4164655,8119977834999.999,,2031990,0.4879
2004-12-15,SALSTEEL,EQ,19.0,19.3,19.3,18.7,18.9,18.8,18.9,1293492,2445101985000.0,,701952,0.5427000000000001
2004-12-16,SALSTEEL,EQ,18.8,19.1,19.1,18.35,18.5,18.5,18.58,906732,1684535700000.0,,540605,0.5962
2004-12-17,SALSTEEL,EQ,18.5,18.7,19.45,18.5,18.8,18.8,18.92,1353597,2560998660000.0,,619407,0.4576
2004-12-20,SALSTEEL,EQ,18.8,19.0,19.0,18.7,18.85,18.85,18.88,887008,1674830620000.0,,499440,0.5631
2004-12-21,SALSTEEL,EQ,18.85,19.0,19.55,18.8,19.0,18.95,19.02,1016068,1932212945000.0,,667499,0.6569
2004-12-22,SALSTEEL,EQ,18.95,19.1,19.2,18.2,18.35,18.4,18.67,899053,1678300785000.0002,,564623,0.628
2004-12-23,SALSTEEL,EQ,18.4,18.55,18.9,18.3,18.9,18.75,18.69,668396,1249202630000.0,,433772,0.649
2004-12-24,SALSTEEL,EQ,18.75,19.0,19.9,18.65,19.45,19.35,19.4,3141049,6092434650000.0,,1597340,0.5085000000000001
2004-12-27,SALSTEEL,EQ,19.35,19.35,20.25,19.0,20.1,20.05,19.82,3659474,7254502770000.0,,1848176,0.505
2004-12-28,SALSTEEL,EQ,20.05,20.5,22.15,20.3,21.95,22.0,21.46,9919588,21291094900000.0,,3274749,0.3301
2004-12-29,SALSTEEL,EQ,22.0,22.25,22.5,20.25,20.8,20.75,21.19,4345017,9206131325000.0,,1861597,0.42840000000000006
2004-12-30,SALSTEEL,EQ,20.75,20.8,21.3,20.0,20.45,20.25,20.61,2119213,4368363104999.9995,,929045,0.43840000000000007
2004-12-31,SALSTEEL,EQ,20.25,20.25,20.65,20.1,20.3,20.3,20.4,1647756,3361635450000.0,,795062,0.4825
2005-01-03,SALSTEEL,EQ,20.3,20.65,21.25,20.6,20.85,20.85,20.88,1576961,3292481855000.0,,808535,0.5127
2005-01-04,SALSTEEL,EQ,20.85,21.1,21.2,20.55,20.75,20.7,20.84,1465500,3053781850000.0,,646121,0.44090000000000007
2005-01-05,SALSTEEL,EQ,20.7,20.5,20.65,18.05,19.0,19.25,19.45,2015152,3919839450000.0,,1006800,0.49960000000000004
2005-01-06,SALSTEEL,EQ,19.25,19.2,19.3,18.1,18.85,18.75,18.75,1248578,2340957710000.0,,494537,0.3961
2005-01-07,SALSTEEL,EQ,18.75,18.1,19.65,18.1,19.3,19.25,19.22,1089616,2094476389999.9998,,494524,0.4539
2005-01-10,SALSTEEL,EQ,19.25,19.55,20.3,19.2,19.4,19.4,19.71,1067388,2104186580000.0,,414400,0.3882
2005-01-11,SALSTEEL,EQ,19.4,19.5,19.85,18.5,18.5,18.65,19.01,729784,1386975605000.0,,363119,0.4976
2005-01-12,SALSTEEL,EQ,18.65,18.65,19.95,17.6,17.8,17.8,18.35,886709,1627256205000.0,,459386,0.5181
2005-01-13,SALSTEEL,EQ,17.8,17.9,18.5,17.9,18.3,18.3,18.28,645747,1180555565000.0,,298767,0.46270000000000006
2005-01-14,SALSTEEL,EQ,18.3,18.6,18.8,18.05,18.15,18.2,18.39,621230,1142482655000.0,,234582,0.3776
2005-01-17,SALSTEEL,EQ,18.2,18.4,18.5,17.65,18.05,17.95,17.92,458757,822275450000.0,,174049,0.37939999999999996
2005-01-18,SALSTEEL,EQ,17.95,18.2,18.4,17.5,17.9,17.9,18.0,403196,725666755000.0,,179945,0.44630000000000003
2005-01-19,SALSTEEL,EQ,17.9,18.15,18.3,17.7,17.8,17.8,17.95,311312,558925230000.0,,139089,0.44680000000000003
2005-01-20,SALSTEEL,EQ,17.8,17.7,17.9,17.3,17.55,17.6,17.54,538851,944954669999.9999,,284123,0.5273
2005-01-24,SALSTEEL,EQ,17.6,17.75,18.1,17.55,17.6,17.6,17.71,286374,507219390000.00006,,149867,0.5233
2005-01-25,SALSTEEL,EQ,17.6,17.6,18.2,17.25,18.1,18.05,17.87,566089,1011639430000.0001,,216032,0.3816
2005-01-27,SALSTEEL,EQ,18.05,18.3,18.5,18.05,18.15,18.15,18.28,447579,817996540000.0,,192722,0.43060000000000004
2005-01-28,SALSTEEL,EQ,18.15,18.3,19.1,18.15,18.8,18.75,18.66,889685,1660574100000.0,,408004,0.4586
2005-01-31,SALSTEEL,EQ,18.75,19.0,19.2,18.3,18.9,18.9,18.89,912140,1722614150000.0,,517593,0.5674
2005-02-01,SALSTEEL,EQ,18.9,19.15,19.15,18.5,18.5,18.6,18.72,499845,935745619999.9999,,215378,0.43090000000000006
2005-02-02,SALSTEEL,EQ,18.6,18.75,18.95,18.65,18.8,18.75,18.82,490020,922408244999.9999,,301267,0.6148
2005-02-03,SALSTEEL,EQ,18.75,18.75,19.6,18.0,19.4,19.4,19.31,1428976,2759747220000.0,,649128,0.4543
2005-02-04,SALSTEEL,EQ,19.4,19.75,20.1,19.25,19.5,19.45,19.62,1078778,2116157920000.0,,515355,0.4777
2005-02-07,SALSTEEL,EQ,19.45,19.8,20.4,19.4,20.25,20.15,20.04,2036771,4082149060000.0,,1114779,0.5473
2005-02-08,SALSTEEL,EQ,20.15,20.6,21.9,20.2,21.35,21.3,21.27,5440842,11573657645000.0,,2159375,0.3969
2005-02-09,SALSTEEL,EQ,21.3,21.7,21.95,21.25,21.6,21.6,21.65,2730129,5909758250000.0,,1267720,0.4643
2005-02-10,SALSTEEL,EQ,21.6,21.75,22.8,19.8,21.9,21.95,22.14,5126057,11350323060000.0,,1650856,0.3221
2005-02-11,SALSTEEL,EQ,21.95,22.5,22.7,21.0,21.2,21.25,21.54,1856347,3999189890000.0,,693218,0.37340000000000007
2005-02-14,SALSTEEL,EQ,21.25,21.9,21.9,20.85,20.9,21.0,21.32,1507066,3212660950000.0,,561602,0.3726
2005-02-15,SALSTEEL,EQ,21.0,20.85,20.95,20.05,20.15,20.15,20.3,868707,1763828255000.0,,419655,0.48310000000000003
2005-02-16,SALSTEEL,EQ,20.15,20.4,20.8,20.0,20.05,20.1,20.36,1056526,2150980714999.9998,,386519,0.3658
2005-02-17,SALSTEEL,EQ,20.1,20.1,20.2,19.6,20.1,20.0,19.89,800044,1591307915000.0,,276538,0.3457
2005-02-18,SALSTEEL,EQ,20.0,20.0,20.95,20.0,20.55,20.45,20.61,1073296,2212266275000.0,,474578,0.4422
2005-02-21,SALSTEEL,EQ,20.45,20.65,20.8,19.95,20.05,20.05,20.27,679649,1377833580000.0,,300956,0.4428
2005-02-22,SALSTEEL,EQ,20.05,20.1,20.45,19.9,20.0,20.0,20.13,539637,1086516575000.0,,174743,0.32380000000000003
2005-02-23,SALSTEEL,EQ,20.0,20.15,20.45,19.8,19.85,19.85,20.09,421496,846953335000.0,,196501,0.4662
2005-02-24,SALSTEEL,EQ,19.85,20.0,20.2,19.7,19.75,19.75,19.92,581646,1158538300000.0,,268555,0.4617
2005-02-25,SALSTEEL,EQ,19.75,19.9,20.1,19.4,19.6,19.5,19.69,539832,1063199105000.0001,,275872,0.511
2005-02-28,SALSTEEL,EQ,19.5,19.6,20.4,19.5,19.8,19.9,20.0,944475,1888643510000.0002,,379055,0.40130000000000005
2005-03-01,SALSTEEL,EQ,19.9,20.05,20.1,19.6,19.65,19.65,19.78,464534,918788335000.0,,215123,0.4631
2005-03-02,SALSTEEL,EQ,19.65,19.6,21.2,19.6,20.8,20.95,20.57,2061204,4239595895000.0005,,705849,0.34240000000000004
2005-03-03,SALSTEEL,EQ,20.95,21.0,21.55,20.9,20.95,21.0,21.23,2159140,4584079790000.0,,1013499,0.4694
2005-03-04,SALSTEEL,EQ,21.0,21.2,21.4,20.55,20.75,20.7,20.86,1066198,2224614230000.0,,507950,0.4764
2005-03-07,SALSTEEL,EQ,20.7,20.85,21.0,20.25,20.3,20.3,20.56,937590,1927756889999.9998,,408126,0.4353
2005-03-08,SALSTEEL,EQ,20.3,20.0,20.65,20.0,20.45,20.4,20.37,694009,1413689960000.0,,322547,0.4648
2005-03-09,SALSTEEL,EQ,20.4,20.4,20.65,19.9,20.15,20.0,20.24,722609,1462273710000.0,,410663,0.5683
2005-03-10,SALSTEEL,EQ,20.0,20.1,20.65,19.85,20.25,20.3,20.35,736464,1498921365000.0,,331143,0.4496
