Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-29,SWANENERGY,EQ,143.85,144.95,149.6,142.0,142.0,143.55,144.61,323954,4684802775000.0,2423,54403,0.1679
2012-05-30,SWANENERGY,EQ,143.55,142.9,144.45,141.4,141.9,141.95,142.91,192986,2757970475000.0,1747,18194,0.0943
2012-05-31,SWANENERGY,EQ,141.95,140.0,141.7,137.05,140.5,140.75,141.05,164760,2323986310000.0,2104,11932,0.0724
2012-06-01,SWANENERGY,EQ,140.75,141.3,143.75,140.15,142.5,142.3,142.06,146963,2087822105000.0,661,12828,0.0873
2012-06-04,SWANENERGY,EQ,142.3,141.05,143.0,132.15,135.0,136.2,139.83,158599,2217712825000.0,869,24502,0.1545
2012-06-05,SWANENERGY,EQ,136.2,136.8,141.75,135.1,136.5,135.8,137.61,128369,1766426580000.0,503,12078,0.0941
2012-06-06,SWANENERGY,EQ,135.8,137.0,140.2,131.8,134.1,134.4,136.13,182249,2480889075000.0,1412,37732,0.207
2012-06-07,SWANENERGY,EQ,134.4,136.85,139.8,134.0,134.05,134.25,136.22,135597,1847071625000.0,1331,29962,0.22100000000000003
2012-06-08,SWANENERGY,EQ,134.25,134.0,136.9,132.8,132.8,133.95,134.4,128261,1723811889999.9998,1191,10397,0.08109999999999999
2012-06-11,SWANENERGY,EQ,133.95,129.1,134.9,129.1,133.8,133.55,134.11,98926,1326732205000.0,650,6744,0.06820000000000001
2012-06-12,SWANENERGY,EQ,133.55,129.1,134.4,129.1,132.5,132.05,133.33,129217,1722836770000.0,1029,28135,0.2177
2012-06-13,SWANENERGY,EQ,132.05,134.7,143.95,132.0,133.95,133.4,135.88,151222,2054771075000.0,1515,21822,0.1443
2012-06-14,SWANENERGY,EQ,133.4,132.15,133.65,129.1,130.75,131.0,131.53,106054,1394979440000.0,832,11297,0.10650000000000001
2012-06-15,SWANENERGY,EQ,131.0,133.5,133.55,130.05,131.0,130.85,131.37,145242,1908017655000.0,925,54130,0.37270000000000003
2012-06-18,SWANENERGY,EQ,130.85,128.3,133.4,128.3,129.2,129.55,130.98,103579,1356711925000.0,831,8330,0.0804
2012-06-19,SWANENERGY,EQ,129.55,129.75,134.95,127.25,129.0,128.95,129.97,140925,1831544195000.0,1456,20931,0.1485
2012-06-20,SWANENERGY,EQ,128.95,130.9,130.9,127.6,128.5,128.55,129.5,143557,1859002630000.0,1072,36870,0.25680000000000003
2012-06-21,SWANENERGY,EQ,128.55,130.8,130.8,121.7,123.2,126.0,128.37,129574,1663322360000.0,880,30348,0.23420000000000002
2012-06-22,SWANENERGY,EQ,126.0,127.9,129.85,126.0,128.8,128.3,128.05,249106,3189701055000.0,1227,137230,0.5509000000000001
2012-06-25,SWANENERGY,EQ,128.3,129.1,130.5,127.4,129.45,129.5,128.93,113568,1464175860000.0,941,26061,0.2295
2012-06-26,SWANENERGY,EQ,129.5,129.5,129.5,126.1,127.05,127.6,128.78,129016,1661455900000.0,982,33069,0.2563
2012-06-27,SWANENERGY,EQ,127.6,128.95,132.7,128.15,132.0,130.95,129.01,179297,2313027845000.0,1163,84743,0.47259999999999996
2012-06-28,SWANENERGY,EQ,130.95,129.1,136.8,129.1,134.5,133.1,132.25,169808,2245726725000.0,1795,43156,0.2541
2012-06-29,SWANENERGY,EQ,133.1,132.85,140.5,131.25,139.0,140.05,136.18,214355,2918988995000.0,1451,85689,0.3998
2012-07-02,SWANENERGY,EQ,140.05,141.1,141.9,134.2,140.5,140.1,139.28,140247,1953372389999.9998,1137,28596,0.2039
2012-07-03,SWANENERGY,EQ,140.1,142.5,142.9,137.35,141.1,141.25,139.49,124521,1736937880000.0,1355,21675,0.1741
2012-07-04,SWANENERGY,EQ,141.25,139.6,142.4,137.15,139.5,139.5,140.4,102213,1435046065000.0,971,9953,0.0974
2012-07-05,SWANENERGY,EQ,139.5,140.0,141.9,137.05,141.5,140.25,138.97,125486,1743851755000.0,1184,25885,0.20629999999999998
2012-07-06,SWANENERGY,EQ,140.25,142.8,143.95,138.0,141.0,141.85,141.69,161926,2294357825000.0,1469,41102,0.25379999999999997
2012-07-09,SWANENERGY,EQ,141.85,141.5,142.1,139.0,140.1,139.2,140.73,99680,1402793680000.0,955,7902,0.0793
2012-07-10,SWANENERGY,EQ,139.2,139.5,142.7,138.0,139.25,139.8,140.62,104731,1472714055000.0,944,27583,0.2634
2012-07-11,SWANENERGY,EQ,139.8,140.0,141.5,138.15,139.75,139.6,139.56,108418,1513085330000.0,784,28455,0.2625
