Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-22,TTL,EQ,30.45,31.0,34.45,29.3,29.75,30.15,32.65,539939,1762827420000.0,,127792,0.23670000000000002
2007-02-23,TTL,EQ,30.15,31.05,31.05,28.1,28.45,28.55,29.24,72757,212741595000.00003,,31248,0.42950000000000005
2007-02-26,TTL,EQ,28.55,29.05,31.25,28.1,30.5,30.6,30.11,52132,156965020000.0,,28228,0.5415
2007-02-27,TTL,EQ,30.6,29.05,32.0,28.55,31.0,31.5,31.12,127652,397313455000.0,,98723,0.7734000000000001
2007-02-28,TTL,EQ,31.5,28.55,29.7,28.35,28.35,28.75,28.96,33034,95672375000.0,,17460,0.5285
2007-03-01,TTL,EQ,28.75,28.0,30.8,27.5,30.5,30.5,29.73,55381,164642755000.0,,24066,0.43460000000000004
2007-06-08,TTL,EQ,22.15,21.65,23.05,21.65,22.65,22.9,22.76,2611,5941770000.0,,1771,0.6783
2007-06-11,TTL,EQ,22.9,22.1,22.7,22.1,22.2,22.2,22.29,6246,13920950000.0,,2670,0.4275
2007-06-12,TTL,EQ,22.2,22.25,22.3,21.3,21.6,21.95,21.84,7227,15782200000.0,,5071,0.7017
2007-06-13,TTL,EQ,21.95,21.65,21.95,21.35,21.75,21.75,21.71,2522,5474660000.0,,1270,0.5036
2007-06-14,TTL,EQ,21.75,21.2,22.75,21.15,22.75,22.4,22.09,5730,12656590000.0,,4624,0.807
2007-06-15,TTL,EQ,22.4,21.6,22.0,21.6,21.9,21.85,21.72,1850,4017750000.0,,1650,0.8919
2007-06-18,TTL,EQ,21.85,21.95,22.15,21.5,21.65,21.65,21.87,2025,4429625000.0,,1725,0.8519
2007-06-19,TTL,EQ,21.65,21.05,21.6,21.05,21.5,21.3,21.32,4976,10606660000.0,,4450,0.8943000000000001
2007-06-20,TTL,EQ,21.3,21.6,22.0,21.6,21.6,21.6,21.81,700,1527000000.0,,600,0.8571
2007-06-21,TTL,EQ,21.6,21.5,22.2,21.5,21.85,21.85,21.9,1704,3732600000.0,,1064,0.6244
2007-06-22,TTL,EQ,21.85,22.2,22.9,22.2,22.8,22.75,22.63,11805,26712459999.999996,,9455,0.8009000000000001
2007-06-25,TTL,EQ,22.75,22.3,23.25,21.85,23.25,22.75,22.43,10960,24585010000.0,,6936,0.6328
2007-06-26,TTL,EQ,22.75,23.5,23.9,23.5,23.9,23.9,23.74,3950,9376600000.0,,3950,1.0
2007-06-27,TTL,EQ,23.9,25.05,25.05,23.5,23.5,23.7,24.08,19122,46046680000.0,,16406,0.858
2007-06-28,TTL,EQ,23.7,23.75,24.0,23.15,23.95,23.8,23.54,3327,7831980000.0,,2628,0.7898999999999999
2007-06-29,TTL,EQ,23.8,23.6,24.15,23.6,23.7,23.7,23.81,2002,4766285000.0,,1601,0.7997
2007-07-02,TTL,EQ,23.7,23.2,24.5,23.2,23.9,23.9,23.91,4440,10614250000.0,,1915,0.4313
2007-07-03,TTL,EQ,23.9,23.4,23.6,23.0,23.45,23.35,23.2,7050,16356000000.0,,4120,0.5844
2007-07-04,TTL,EQ,23.35,23.0,24.55,23.0,24.25,24.25,24.28,13350,32413455000.0,,11840,0.8869
2007-07-05,TTL,EQ,24.25,23.35,23.8,23.35,23.7,23.7,23.6,1000,2359500000.0,,600,0.6
2007-07-06,TTL,EQ,23.7,23.6,23.95,23.2,23.6,23.6,23.6,8179,19300855000.0,,7669,0.9376000000000001
2007-07-09,TTL,EQ,23.6,23.85,24.85,23.85,24.0,24.15,24.25,18015,43692150000.0,,13905,0.7719
2007-07-10,TTL,EQ,24.15,24.0,24.35,23.3,23.75,23.7,23.89,7205,17211555000.0,,4700,0.6523000000000001
2007-07-11,TTL,EQ,23.7,23.75,23.95,23.0,23.65,23.65,23.65,6223,14716335000.0,,3908,0.628
