Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-08-23,UGARSUGAR,EQ,15.05,15.5,15.65,14.6,14.9,14.9,15.28,46508,71079030000.0,,17657,0.3797
2010-08-24,UGARSUGAR,EQ,14.9,15.25,15.25,14.5,14.9,14.9,14.83,3112,4615210000.0,,2729,0.8769
2010-08-25,UGARSUGAR,EQ,14.9,15.2,15.85,14.5,15.0,14.85,14.82,16724,24781020000.0,,13617,0.8142
2010-08-26,UGARSUGAR,EQ,14.85,14.35,15.25,14.35,14.9,14.9,14.88,26534,39471275000.0,,24865,0.9370999999999999
2010-08-27,UGARSUGAR,EQ,14.9,14.3,16.8,14.3,15.25,15.45,15.85,70683,112007105000.0,,29070,0.41130000000000005
2010-08-30,UGARSUGAR,EQ,15.45,15.0,15.25,14.8,14.9,14.9,14.93,10125,15112685000.0,,9340,0.9225
2010-08-31,UGARSUGAR,EQ,14.9,15.25,15.65,14.6,15.0,15.0,15.09,10148,15309440000.0,,6734,0.6636
2010-09-01,UGARSUGAR,EQ,15.0,15.05,15.5,14.85,15.15,15.2,15.13,6914,10463710000.0,,5765,0.8338
2010-09-02,UGARSUGAR,EQ,15.2,14.55,16.35,14.55,15.55,15.75,15.78,67701,106853635000.00002,,33572,0.49590000000000006
2010-09-03,UGARSUGAR,EQ,15.75,16.75,16.75,15.05,15.25,15.25,15.51,24764,38408730000.0,,17932,0.7241
2010-09-06,UGARSUGAR,EQ,15.25,15.3,15.3,14.9,14.95,14.95,15.02,20091,30168759999.999996,,15350,0.7640000000000001
2010-09-07,UGARSUGAR,EQ,14.95,14.85,15.5,14.85,15.1,15.1,15.17,9303,14116160000.0,,7524,0.8088
2010-09-08,UGARSUGAR,EQ,15.1,15.65,15.75,15.5,15.65,15.7,15.64,13242,20706155000.0,,11492,0.8678
2010-09-09,UGARSUGAR,EQ,15.7,15.2,15.9,15.2,15.3,15.5,15.47,10150,15700115000.0,,6400,0.6305
2010-09-13,UGARSUGAR,EQ,15.5,14.65,15.85,14.65,15.15,15.2,15.47,15606,24143265000.0,,13338,0.8547
2010-09-14,UGARSUGAR,EQ,15.2,15.2,15.9,15.05,15.1,15.2,15.24,10207,15560360000.0,,5916,0.5796
