Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,MADRASREFN,EQ,57.2,57.2,55.95,54.0,,55.5,55.35,19000,105161500000.0,,,
1996-01-02,MADRASREFN,EQ,55.5,55.5,56.7,51.0,,51.25,54.62,29400,160574000000.0,,,
1996-01-03,MADRASREFN,EQ,51.25,51.5,51.7,49.25,,49.45,50.24,15700,78875500000.0,,,
1996-01-04,MADRASREFN,EQ,49.45,49.45,49.9,48.15,,48.4,48.55,7200,34959500000.0,,,
1996-01-05,MADRASREFN,EQ,48.4,48.5,48.5,47.5,,47.9,48.02,8200,39379500000.0,,,
1996-01-08,MADRASREFN,EQ,47.9,47.9,48.15,47.55,,47.75,47.93,4200,20131000000.0,,,
1996-01-09,MADRASREFN,EQ,47.75,47.75,47.75,44.75,,45.75,46.26,8400,38858000000.0,,,
1996-01-10,MADRASREFN,EQ,45.75,45.75,47.0,46.25,,46.3,46.48,6300,29284000000.0,,,
1996-01-11,MADRASREFN,EQ,46.3,46.3,46.0,43.6,,45.1,45.3,17500,79278500000.0,,,
1996-01-12,MADRASREFN,EQ,45.1,45.1,46.0,45.25,,45.8,45.7,5500,25135500000.0,,,
1996-01-15,MADRASREFN,EQ,45.8,47.8,47.95,46.25,,46.25,47.22,1200,5666500000.0,,,
1996-01-16,MADRASREFN,EQ,46.25,46.5,46.95,45.5,,46.35,46.3,11800,54637500000.0,,,
1996-01-17,MADRASREFN,EQ,46.35,46.35,46.8,45.35,,46.5,46.5,2300,10695500000.0,,,
1996-01-18,MADRASREFN,EQ,46.5,46.85,46.85,46.2,,46.45,46.43,1600,7428500000.0,,,
1996-01-19,MADRASREFN,EQ,46.45,46.45,46.5,45.0,,45.3,45.47,5200,23646500000.0,,,
1996-01-22,MADRASREFN,EQ,45.3,45.8,47.5,45.8,,46.1,46.6,2300,10717000000.0,,,
1996-01-23,MADRASREFN,EQ,46.1,46.1,46.45,45.25,,46.1,46.08,2400,11059000000.0,,,
1996-01-24,MADRASREFN,EQ,46.1,46.0,46.0,45.0,,45.5,45.38,3400,15427500000.0,,,
1996-01-25,MADRASREFN,EQ,45.5,44.5,45.4,44.25,,45.0,44.77,3200,14326000000.0,,,
1996-01-29,MADRASREFN,EQ,45.0,45.0,45.0,44.0,,44.9,44.47,1500,6670000000.0,,,
1996-01-30,MADRASREFN,EQ,44.9,44.9,46.1,45.0,,45.9,45.66,3100,14155000000.0,,,
1996-01-31,MADRASREFN,EQ,45.9,45.9,48.95,46.25,,48.0,47.51,3000,14253000000.0,,,
1996-02-01,MADRASREFN,EQ,48.0,48.0,50.5,48.05,,49.5,49.75,5800,28853500000.0,,,
1996-02-02,MADRASREFN,EQ,49.5,49.5,53.9,50.75,,52.85,52.4,8300,43491000000.0,,,
1996-02-05,MADRASREFN,EQ,52.85,52.85,55.0,53.0,,53.85,53.78,7600,40872500000.0,,,
1996-02-06,MADRASREFN,EQ,53.85,53.85,54.5,51.1,,51.25,52.83,7100,37512500000.0,,,
1996-02-07,MADRASREFN,EQ,51.25,51.25,51.5,49.5,,50.5,50.7,3400,17238000000.0,,,
1996-02-08,MADRASREFN,EQ,50.5,50.5,53.9,51.9,,53.3,52.82,4300,22712000000.0,,,
1996-02-09,MADRASREFN,EQ,53.3,55.0,58.5,54.15,,56.6,55.66,18400,102405500000.0,,,
