Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-09-15,IVC,EQ,10.0,12.5,12.5,12.5,12.5,12.5,12.5,100,125000000.0,,,
1999-09-16,IVC,EQ,12.5,15.6,15.6,15.6,15.6,15.6,15.6,100,156000000.0,,,
1999-09-20,IVC,EQ,15.6,18.0,18.0,18.0,18.0,18.0,18.0,100,180000000.0,,,
1999-09-21,IVC,EQ,18.0,22.5,22.5,22.5,22.5,22.5,22.5,400,900000000.0,,,
1999-09-22,IVC,EQ,22.5,24.3,24.3,24.3,24.3,24.3,24.3,900,2187000000.0,,,
1999-09-23,IVC,EQ,24.3,26.25,26.25,26.25,26.25,26.25,26.25,1800,4725000000.0,,,
1999-09-24,IVC,EQ,26.25,28.35,28.35,28.35,28.35,28.35,28.35,2100,5953500000.0,,,
1999-09-27,IVC,EQ,28.35,30.45,30.65,30.45,30.65,30.65,30.63,1800,5513000000.0,,,
1999-09-28,IVC,EQ,30.65,33.1,33.1,33.1,33.1,33.1,33.1,1450,4799500000.0,,,
1999-09-29,IVC,EQ,33.1,35.75,35.75,35.75,35.75,35.75,35.75,4700,16802500000.0,,,
1999-09-30,IVC,EQ,35.75,38.65,38.65,38.6,38.65,38.65,38.65,3400,13139750000.0,,,
1999-10-01,IVC,EQ,38.65,41.75,41.75,41.75,41.75,41.75,41.75,3900,16282500000.0,,,
1999-10-04,IVC,EQ,41.75,45.1,45.1,38.45,38.45,39.05,42.86,19300,82714750000.0,,,
1999-10-05,IVC,EQ,39.05,40.0,41.0,36.0,36.05,36.7,36.79,13300,48928000000.0,,,
1999-10-06,IVC,EQ,36.7,37.5,37.85,34.1,35.0,35.0,35.16,7650,26893750000.0,,,
1999-10-07,IVC,EQ,35.0,36.85,37.6,35.0,35.5,35.55,35.49,5350,18989500000.0,,,
1999-10-08,IVC,EQ,35.55,33.6,34.0,32.75,32.75,32.75,33.31,3700,12324250000.0,,,
1999-10-11,IVC,EQ,32.75,30.3,31.9,30.2,30.2,30.2,30.5,5300,16166500000.0,,,
1999-10-12,IVC,EQ,30.2,29.9,29.9,27.8,29.0,29.0,27.95,8700,24313250000.0,,,
1999-10-13,IVC,EQ,29.0,29.0,29.0,26.8,26.8,26.8,27.62,4400,12152500000.0,,,
1999-10-14,IVC,EQ,26.8,25.0,28.95,25.0,28.95,28.95,27.99,6250,17491750000.0,,,
1999-10-15,IVC,EQ,28.95,31.3,31.3,31.3,31.3,31.3,31.3,2350,7355500000.0,,,
1999-10-18,IVC,EQ,31.3,33.8,33.8,33.1,33.8,33.8,33.69,5500,18530750000.0,,,
1999-10-20,IVC,EQ,33.8,36.5,36.5,36.5,36.5,36.5,36.5,200,730000000.0,,,
1999-10-21,IVC,EQ,36.5,39.45,39.45,34.0,38.75,36.7,37.66,7950,29938750000.0,,,
1999-10-22,IVC,EQ,36.7,39.5,39.5,35.15,37.2,36.55,36.24,4250,15403250000.0,,,
1999-10-23,IVC,EQ,36.55,35.0,35.75,35.0,35.75,35.75,35.38,200,707500000.0,,,
1999-10-25,IVC,EQ,35.75,35.0,35.0,32.9,32.9,32.9,33.13,2000,6626500000.0,,,
1999-10-26,IVC,EQ,32.9,31.1,33.0,31.1,32.7,31.95,31.81,1700,5407250000.0,,,
1999-10-27,IVC,EQ,31.95,32.5,33.35,31.5,33.35,33.35,32.31,1500,4846750000.0,,,
1999-10-28,IVC,EQ,33.35,31.05,31.4,30.95,31.4,31.0,31.02,900,2791750000.0,,,
1999-10-29,IVC,EQ,31.0,30.1,33.35,30.0,31.1,31.1,30.8,2550,7854500000.0,,,
1999-11-01,IVC,EQ,31.1,30.75,30.75,29.0,30.0,30.0,29.56,1200,3547500000.0,,,
1999-11-02,IVC,EQ,30.0,29.5,29.9,28.0,29.9,29.9,28.56,1950,5568750000.0,,,
1999-11-03,IVC,EQ,29.9,29.9,32.0,29.9,32.0,30.2,30.19,750,2264000000.0,,,
1999-11-04,IVC,EQ,30.2,30.75,31.0,30.0,30.15,30.15,30.37,650,1974000000.0,,,
1999-11-05,IVC,EQ,30.15,30.0,32.0,29.1,29.1,29.25,30.36,2050,6223000000.0,,,
1999-11-07,IVC,EQ,29.25,30.0,30.9,29.55,30.5,29.9,30.09,600,1805500000.0,,,
1999-11-09,IVC,EQ,29.9,31.7,31.7,29.55,31.2,31.2,30.56,700,2139000000.0,,,
1999-11-10,IVC,EQ,31.2,32.35,33.5,32.35,33.5,33.5,33.08,400,1323250000.0,,,
1999-11-11,IVC,EQ,33.5,35.8,35.8,33.3,35.25,34.6,34.42,1550,5334500000.0,,,
1999-11-12,IVC,EQ,34.6,33.5,33.8,32.5,33.8,33.7,32.97,1750,5770500000.0,,,
1999-11-15,IVC,EQ,33.7,34.0,34.0,31.6,32.0,32.0,32.7,950,3106750000.0,,,
1999-11-16,IVC,EQ,32.0,32.0,32.5,30.0,32.0,31.7,31.78,2600,8263500000.0,,,
1999-11-17,IVC,EQ,31.7,32.2,32.2,31.0,31.5,31.5,31.53,900,2837500000.0,,,
1999-11-18,IVC,EQ,31.5,29.3,31.0,29.0,31.0,30.9,29.53,1650,4873250000.0,,,
1999-11-19,IVC,EQ,30.9,29.75,31.0,29.5,29.5,29.65,30.3,1100,3332500000.0,,,
1999-11-22,IVC,EQ,29.65,29.0,30.0,28.8,28.8,28.8,29.53,1750,5167250000.0,,,
1999-11-24,IVC,EQ,28.8,29.0,29.0,27.6,27.65,27.65,27.98,250,699500000.0,,,
1999-11-25,IVC,EQ,27.65,27.0,29.8,27.0,29.8,28.85,28.24,1350,3812500000.0,,,
1999-11-26,IVC,EQ,28.85,30.4,30.4,29.0,29.0,29.0,29.42,500,1471000000.0,,,
1999-11-29,IVC,EQ,29.0,28.0,28.9,27.15,28.9,28.9,27.89,400,1115500000.0,,,
1999-11-30,IVC,EQ,28.9,28.5,28.5,27.15,27.75,27.25,27.46,2300,6316500000.0,,,
1999-12-01,IVC,EQ,27.25,28.0,28.5,27.0,28.0,28.0,28.13,1000,2813000000.0,,,
1999-12-02,IVC,EQ,28.0,26.0,28.0,26.0,27.1,27.1,27.06,2000,5412000000.0,,,
1999-12-03,IVC,EQ,27.1,28.35,28.5,27.05,28.5,28.5,27.93,2150,6004000000.0,,,
1999-12-06,IVC,EQ,28.5,28.9,29.5,27.55,29.0,29.0,29.13,5050,14710500000.0,,,
1999-12-07,IVC,EQ,29.0,30.0,30.4,27.7,27.7,27.9,29.03,7900,22935250000.0,,,
1999-12-08,IVC,EQ,27.9,28.25,30.05,28.0,30.05,30.05,29.57,2600,7688500000.0,,,
1999-12-09,IVC,EQ,30.05,32.0,32.45,32.0,32.45,32.45,32.39,6050,19598250000.0,,,
1999-12-10,IVC,EQ,32.45,32.75,34.8,32.75,34.05,34.35,34.09,5500,18746750000.0,,,
1999-12-13,IVC,EQ,34.35,34.0,34.7,33.25,33.95,33.95,33.97,3200,10871500000.0,,,
1999-12-14,IVC,EQ,33.95,32.0,34.0,32.0,33.4,33.7,33.22,5200,17275250000.0,,,
1999-12-15,IVC,EQ,33.7,34.0,36.4,34.0,36.4,36.4,35.96,7450,26792000000.0,,,
1999-12-16,IVC,EQ,36.4,39.0,39.35,39.0,39.35,39.35,39.31,2600,10219750000.0,,,
1999-12-17,IVC,EQ,39.35,42.5,42.5,42.5,42.5,42.5,42.5,2500,10625000000.0,,,
1999-12-20,IVC,EQ,42.5,45.9,45.9,45.9,45.9,45.9,45.9,2350,10786500000.0,,,
1999-12-21,IVC,EQ,45.9,49.6,49.6,49.6,49.6,49.6,49.6,2000,9920000000.0,,,
1999-12-22,IVC,EQ,49.6,53.6,53.6,53.6,53.6,53.6,53.6,1350,7236000000.0,,,
1999-12-23,IVC,EQ,53.6,57.9,57.9,57.9,57.9,57.9,57.9,1250,7237500000.0,,,
1999-12-24,IVC,EQ,57.9,62.55,62.55,53.5,56.0,55.65,57.54,16150,92921750000.0,,,
1999-12-27,IVC,EQ,55.65,59.9,59.9,51.2,51.2,51.2,51.97,3300,17150250000.0,,,
1999-12-28,IVC,EQ,51.2,52.0,52.0,47.1,47.15,47.15,48.3,7300,35261750000.0,,,
1999-12-29,IVC,EQ,47.15,45.1,47.0,43.4,47.0,47.0,45.23,2400,10854500000.0,,,
1999-12-30,IVC,EQ,47.0,46.0,50.8,46.0,50.8,50.8,49.8,2100,10458500000.0,,,
2000-01-03,IVC,EQ,50.8,54.9,54.9,54.9,54.9,54.9,54.9,400,2196000000.0,,,
2000-01-04,IVC,EQ,54.9,59.3,59.3,59.3,59.3,59.3,59.3,7550,44771500000.0,,,
2000-01-05,IVC,EQ,59.3,61.9,64.05,55.5,64.05,63.0,62.7,16850,105652000000.0,,,
2000-01-06,IVC,EQ,63.0,65.0,68.0,64.05,65.0,64.95,66.4,13400,88971250000.0,,,
2000-01-07,IVC,EQ,64.95,60.25,68.0,59.75,59.75,59.75,62.11,10100,62728750000.0,,,
2000-01-10,IVC,EQ,59.75,61.0,63.5,61.0,61.0,61.1,61.17,17600,107656000000.0,,,
2000-01-11,IVC,EQ,61.1,60.0,62.0,56.25,58.95,56.45,58.78,12850,75526250000.0,,,
2000-01-12,IVC,EQ,56.45,60.9,61.0,58.8,59.6,60.7,60.55,5400,32695500000.0,,,
2000-01-13,IVC,EQ,60.7,60.0,64.7,58.05,58.05,58.1,61.15,9250,56559500000.0,,,
2000-01-14,IVC,EQ,58.1,61.9,61.9,57.0,57.0,57.0,59.24,5000,29620750000.0,,,
2000-01-17,IVC,EQ,57.0,60.5,61.0,56.1,57.8,58.0,59.36,8550,50754250000.0,,,
2000-01-18,IVC,EQ,58.0,58.05,59.5,54.75,58.0,55.6,56.58,6350,35927250000.0,,,
2000-01-19,IVC,EQ,55.6,59.3,60.05,58.25,60.05,60.05,59.61,8200,48882000000.0,,,
2000-01-20,IVC,EQ,60.05,64.75,64.85,60.5,60.5,61.1,63.06,7800,49187000000.0,,,
2000-01-21,IVC,EQ,61.1,64.55,66.0,61.6,65.2,65.75,64.95,10550,68518500000.0,,,
2000-01-24,IVC,EQ,65.75,69.0,71.05,68.5,71.05,71.05,70.34,4800,33761000000.0,,,
2000-01-25,IVC,EQ,71.05,76.75,76.75,76.75,76.75,76.75,76.75,5500,42212500000.0,,,
2000-01-27,IVC,EQ,76.75,82.9,82.9,82.9,82.9,82.9,82.9,1350,11191500000.0,,,
2000-01-28,IVC,EQ,82.9,89.55,89.55,89.55,89.55,89.55,89.55,2700,24178500000.0,,,
2000-01-31,IVC,EQ,89.55,96.7,96.75,85.0,96.75,96.75,95.58,57400,548616250000.0,,,
2000-02-01,IVC,EQ,96.75,104.5,104.5,94.0,104.5,104.5,102.44,23400,239712000000.0,,,
2000-02-02,IVC,EQ,104.5,112.0,112.9,112.0,112.9,112.9,112.73,3600,40583750000.0,,,
2000-02-03,IVC,EQ,112.9,121.95,121.95,121.95,121.95,121.95,121.95,5350,65243250000.0,,,
2000-02-04,IVC,EQ,121.95,131.75,131.75,131.75,131.75,131.75,131.75,9750,128456250000.0,,,
2000-02-07,IVC,EQ,131.75,142.25,142.3,135.0,142.3,142.3,140.71,10800,151966250000.0,,,
2000-02-08,IVC,EQ,142.3,152.3,153.7,152.3,153.7,153.7,153.65,6050,92960500000.0,,,
2000-02-09,IVC,EQ,153.7,166.0,166.0,166.0,166.0,166.0,166.0,2800,46480000000.0,,,
2000-02-10,IVC,EQ,166.0,179.3,179.3,179.3,179.3,179.3,179.3,3750,67237500000.0,,,
2000-02-11,IVC,EQ,179.3,193.65,193.65,165.0,166.1,167.55,187.23,64700,1211386000000.0,,,
2000-02-14,IVC,EQ,167.55,154.15,177.0,154.15,154.15,154.15,154.57,9950,153801750000.0,,,
2000-02-15,IVC,EQ,154.15,141.85,154.0,141.85,141.85,141.85,143.15,33500,479563000000.0,,,
2000-02-16,IVC,EQ,141.85,142.0,148.0,130.5,130.5,130.8,134.98,39000,526418250000.0,,,
2000-02-17,IVC,EQ,130.8,126.0,141.3,124.25,141.3,141.3,134.84,15150,204289250000.0,,,
2000-02-18,IVC,EQ,141.3,152.6,152.6,152.6,152.6,152.6,152.6,11800,180068000000.0,,,
2000-02-21,IVC,EQ,152.6,159.9,164.85,159.9,164.85,164.85,164.67,29650,488232750000.0,,,
2000-02-22,IVC,EQ,164.85,178.05,178.05,178.05,178.05,178.05,178.05,11700,208318500000.0,,,
2000-02-23,IVC,EQ,178.05,192.25,192.3,165.0,190.9,189.2,189.98,74150,1408679000000.0,,,
2000-02-24,IVC,EQ,189.2,202.0,204.35,177.0,184.8,183.9,195.21,27450,535861500000.0,,,
2000-02-25,IVC,EQ,183.9,188.9,195.0,169.2,169.5,170.7,177.54,9000,159785500000.0,,,
2000-02-28,IVC,EQ,170.7,169.0,169.95,157.05,159.9,158.25,158.53,9500,150608000000.0,,,
2000-02-29,IVC,EQ,158.25,160.0,170.95,159.0,160.1,165.7,169.37,63450,1074683750000.0,,,
2000-03-01,IVC,EQ,165.7,174.95,179.0,174.95,179.0,179.0,178.76,6800,121558750000.0,,,
2000-03-02,IVC,EQ,179.0,191.9,193.35,187.0,193.35,193.35,192.86,41900,808100000000.0,,,
2000-03-03,IVC,EQ,193.35,200.0,208.85,177.9,208.85,203.85,202.14,49950,1009676250000.0,,,
2000-03-06,IVC,EQ,203.85,211.0,213.0,188.0,188.0,188.75,201.41,30450,613307750000.0,,,
2000-03-07,IVC,EQ,188.75,183.0,186.0,174.0,175.0,174.7,179.26,31650,567357500000.0,,,
2000-03-08,IVC,EQ,174.7,180.0,188.7,180.0,188.7,188.7,187.98,21050,395693000000.0,,,
2000-03-09,IVC,EQ,188.7,203.0,203.0,175.0,189.5,188.35,186.23,30650,570787250000.0,,,
2000-03-10,IVC,EQ,188.35,185.0,185.95,175.1,176.2,177.6,181.0,6150,111313500000.0,,,
2000-03-13,IVC,EQ,177.6,179.5,179.5,163.4,163.4,163.4,165.48,2250,37233000000.0,,,
2000-03-14,IVC,EQ,163.4,165.0,165.0,150.35,150.35,150.35,151.52,10650,161368750000.0,,,
2000-03-15,IVC,EQ,150.35,150.9,150.9,138.35,142.0,142.4,141.31,12900,182292000000.0,,,
2000-03-16,IVC,EQ,142.4,142.0,153.0,138.0,147.0,144.0,145.77,7000,102037250000.0,,,
2000-03-21,IVC,EQ,144.0,142.0,142.0,132.5,132.5,132.5,135.94,4700,63893500000.0,,,
2000-03-22,IVC,EQ,132.5,125.0,143.0,125.0,130.0,130.95,135.86,11250,152846500000.0,,,
2000-03-23,IVC,EQ,130.95,141.0,141.0,127.25,134.25,130.75,133.42,8000,106734750000.0,,,
2000-03-24,IVC,EQ,130.75,132.0,140.8,132.0,136.0,136.25,137.78,9000,124005500000.0,,,
2000-03-27,IVC,EQ,136.25,140.0,140.0,132.0,134.9,132.85,134.02,6750,90463750000.0,,,
2000-03-28,IVC,EQ,132.85,131.0,131.0,122.25,122.25,123.45,125.8,10400,130835250000.0,,,
2000-03-29,IVC,EQ,123.45,128.0,133.3,125.3,128.6,130.55,129.94,5400,70165000000.0,,,
2000-03-30,IVC,EQ,130.55,125.0,126.0,120.15,122.7,122.7,121.99,3250,39646500000.0,,,
2000-03-31,IVC,EQ,122.7,114.1,116.1,113.95,113.95,113.95,114.31,2300,26290750000.0,,,
2000-04-03,IVC,EQ,113.95,116.0,120.0,104.85,104.85,104.85,109.01,1100,11991500000.0,,,
2000-04-04,IVC,EQ,104.85,96.5,96.5,96.5,96.5,96.5,96.5,750,7237500000.0,,,
2000-04-05,IVC,EQ,96.5,88.8,88.8,88.8,88.8,88.8,88.8,350,3108000000.0,,,
2000-04-06,IVC,EQ,88.8,81.7,81.7,81.7,81.7,81.7,81.7,3450,28186500000.0,,,
2000-04-07,IVC,EQ,81.7,87.0,88.25,85.0,88.25,88.25,87.98,3450,30352500000.0,,,
2000-04-10,IVC,EQ,88.25,95.35,95.35,95.35,95.35,95.35,95.35,550,5244250000.0,,,
2000-04-11,IVC,EQ,95.35,95.0,102.95,87.75,102.95,100.8,93.09,16500,153598750000.0,,,
