Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-08-21,SELMCL,EQ,90.0,95.0,173.0,87.25,164.0,144.75,124.23,25376464,315261334245000.0,,1912269,0.07540000000000001
2007-08-22,SELMCL,EQ,144.75,163.3,173.7,156.35,172.0,168.8,166.7,6434378,107258763350000.0,,157532,0.0245
2007-08-23,SELMCL,EQ,168.8,176.05,192.95,156.85,181.0,186.05,177.41,11774080,208878827680000.0,,294266,0.025
2007-08-24,SELMCL,EQ,186.05,188.0,221.8,176.0,215.55,218.65,206.62,10571854,218434060919999.97,,247607,0.0234
2007-08-27,SELMCL,EQ,218.65,221.0,248.0,174.95,174.95,193.55,219.37,14787619,324399799560000.0,,913865,0.0618
2007-08-28,SELMCL,EQ,193.55,179.0,183.8,162.3,172.0,171.4,173.54,5067666,87942922250000.0,,220540,0.0435
2007-08-29,SELMCL,EQ,171.4,169.1,177.25,152.25,166.25,163.7,164.66,4540027,74753864575000.0,,251005,0.0553
2007-08-30,SELMCL,EQ,163.7,171.25,174.5,162.3,164.0,164.75,167.97,2826394,47474194470000.0,,174798,0.0618
2007-08-31,SELMCL,EQ,164.75,167.5,168.9,152.5,157.0,155.3,159.73,1913617,30565404275000.0,,184713,0.0965
2007-09-03,SELMCL,EQ,155.3,155.0,171.45,154.15,166.5,167.8,164.97,3379137,55744484415000.0,,305506,0.0904
2007-09-04,SELMCL,EQ,167.8,170.0,186.0,167.0,176.5,178.9,177.42,3967380,70388030760000.0,,332011,0.0837
2007-09-05,SELMCL,EQ,178.9,179.0,185.55,143.15,147.6,145.75,164.39,5416463,89042742880000.0,,950033,0.1754
2007-09-06,SELMCL,EQ,145.75,150.0,153.25,140.5,149.1,147.65,147.09,2881148,42378421570000.0,,140506,0.0488
2007-09-07,SELMCL,EQ,147.65,151.0,154.4,144.0,147.9,146.15,148.81,1397374,20794115660000.0,,128488,0.0919
2007-09-10,SELMCL,EQ,146.15,144.0,148.0,142.3,144.25,143.8,144.37,567583,8194402295000.0,,69515,0.1225
2007-09-11,SELMCL,EQ,143.8,143.1,146.0,131.5,137.2,135.9,136.53,984870,13446857135000.0,,105463,0.10710000000000001
2007-09-12,SELMCL,EQ,135.9,133.0,139.7,133.0,134.0,134.25,135.84,678253,9213475120000.0,,84814,0.125
2007-09-13,SELMCL,EQ,134.25,135.0,137.15,125.0,129.5,129.4,129.24,779257,10071273765000.0,,82948,0.10640000000000001
2007-09-14,SELMCL,EQ,129.4,122.25,132.0,122.25,123.05,124.15,126.11,574877,7249875455000.0,,86751,0.1509
2007-09-17,SELMCL,EQ,124.15,125.0,141.9,116.1,132.1,132.4,135.34,3196202,43258195395000.0,,200885,0.0629
2007-09-18,SELMCL,EQ,132.4,130.1,138.7,127.8,131.0,131.3,132.79,857013,11380610970000.0,,84598,0.0987
2007-09-19,SELMCL,EQ,131.3,134.9,136.0,128.1,128.9,130.7,132.84,463835,6161440500000.0,,69189,0.1492
2007-09-20,SELMCL,EQ,130.7,131.5,134.0,125.1,127.3,127.3,128.95,371307,4788182700000.0,,54860,0.1477
2007-09-21,SELMCL,EQ,127.3,127.0,130.0,122.3,122.65,123.55,125.87,318187,4004882615000.0,,65020,0.2043
2007-09-24,SELMCL,EQ,123.55,123.55,125.25,118.45,118.55,120.75,121.86,153499,1870507939999.9998,,40651,0.26480000000000004
2007-09-25,SELMCL,EQ,120.75,120.0,124.9,114.3,115.9,116.9,118.95,177265,2108648495000.0,,44243,0.24960000000000002
2007-09-26,SELMCL,EQ,116.9,117.2,117.2,110.15,111.0,111.25,113.61,155063,1761635535000.0002,,52805,0.34049999999999997
2007-09-27,SELMCL,EQ,111.25,112.0,118.8,111.0,113.35,113.9,114.59,281178,3222076450000.0,,75107,0.2671
2007-09-28,SELMCL,EQ,113.9,114.0,115.0,108.0,108.55,108.65,109.83,146262,1606441950000.0,,41164,0.28140000000000004
2007-10-01,SELMCL,EQ,108.65,111.0,124.25,107.55,116.65,116.85,118.08,1002209,11833939255000.0,,114676,0.1144
2007-10-03,SELMCL,EQ,116.85,119.8,120.0,112.0,113.55,113.35,115.36,188422,2173542305000.0,,48289,0.2563
2007-10-04,SELMCL,EQ,113.35,113.05,113.05,108.5,108.55,109.15,110.38,122589,1353105300000.0,,37176,0.3033
2007-10-05,SELMCL,EQ,109.15,110.5,115.0,104.0,104.5,106.05,109.63,138638,1519832355000.0,,36513,0.2634
2007-10-08,SELMCL,EQ,106.05,104.1,108.0,95.1,95.25,96.3,99.86,129103,1289236585000.0,,47733,0.3697
2007-10-09,SELMCL,EQ,96.3,96.0,97.5,92.55,95.05,95.2,94.88,104193,988606175000.0,,32097,0.3081
2007-10-10,SELMCL,EQ,95.2,99.9,102.8,95.0,96.95,96.55,98.29,107562,1057268365000.0,,24433,0.22719999999999999
2007-10-11,SELMCL,EQ,96.55,97.0,97.0,93.0,93.95,93.85,94.69,57038,540106915000.00006,,18327,0.32130000000000003
2007-10-12,SELMCL,EQ,93.85,94.0,94.85,90.25,90.25,90.75,92.97,75646,703251450000.0,,24195,0.31980000000000003
2007-10-15,SELMCL,EQ,90.75,91.0,95.6,90.0,95.55,94.25,93.74,182395,1709830770000.0,,50335,0.276
2007-10-16,SELMCL,EQ,94.25,94.2,104.9,93.25,97.5,97.85,99.94,274278,2741262355000.0,,48998,0.1786
2007-10-17,SELMCL,EQ,97.85,91.0,94.0,79.0,91.25,91.0,90.16,83445,752335270000.0,,28550,0.3421
2007-10-18,SELMCL,EQ,91.0,93.0,94.8,85.0,85.0,88.25,92.03,78112,718873665000.0,,30976,0.39659999999999995
