Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-05-31,BLBLIMITED,EQ,32.55,38.3,38.3,35.75,36.65,37.4,36.98,375013,1386856785000.0,,,
2000-06-01,BLBLIMITED,EQ,37.4,36.4,37.25,36.0,36.6,36.9,36.41,117165,426643484999.99994,,,
2000-06-02,BLBLIMITED,EQ,36.9,36.9,38.45,36.7,37.75,38.15,37.28,174631,651026775000.0,,,
2000-06-05,BLBLIMITED,EQ,38.15,39.9,39.9,37.1,38.0,37.55,39.05,174875,682949280000.0,,,
2000-06-06,BLBLIMITED,EQ,37.55,37.0,40.55,36.9,40.55,39.55,38.3,131603,504028520000.0,,,
2000-06-07,BLBLIMITED,EQ,39.55,41.0,42.55,39.25,42.0,42.15,40.95,283882,1162419660000.0,,,
2000-06-08,BLBLIMITED,EQ,42.15,43.0,44.25,42.15,43.3,43.25,43.09,249460,1074934990000.0,,,
2000-06-09,BLBLIMITED,EQ,43.25,42.65,43.75,40.3,42.3,42.5,42.4,138937,589093095000.0,,,
2000-06-12,BLBLIMITED,EQ,42.5,42.95,42.95,40.15,40.25,40.4,40.68,244855,996086544999.9999,,,
2000-06-13,BLBLIMITED,EQ,40.4,39.25,41.35,38.2,40.0,39.95,39.57,200490,793261055000.0,,,
2000-06-14,BLBLIMITED,EQ,39.95,40.2,41.7,40.05,40.1,40.3,40.98,131164,537524005000.0,,,
2000-06-15,BLBLIMITED,EQ,40.3,39.6,40.9,38.6,39.45,39.8,39.58,100295,397009120000.0,,,
2000-06-16,BLBLIMITED,EQ,39.8,39.4,40.95,38.9,40.05,40.2,39.84,169962,677204895000.0,,,
2000-06-19,BLBLIMITED,EQ,40.2,40.7,41.9,40.3,41.0,41.1,41.01,126244,517743425000.0,,,
2000-06-20,BLBLIMITED,EQ,41.1,40.55,43.15,40.55,42.5,41.75,42.27,165210,698371305000.0,,,
2000-06-21,BLBLIMITED,EQ,41.75,41.7,42.35,39.75,39.8,40.2,41.35,106865,441852700000.0,,,
2000-06-22,BLBLIMITED,EQ,40.2,39.7,40.7,38.75,40.3,40.3,39.98,131268,524837550000.0,,,
2000-06-23,BLBLIMITED,EQ,40.3,40.5,41.2,37.95,37.95,38.55,39.86,190939,761125185000.0,,,
2000-06-26,BLBLIMITED,EQ,38.55,38.0,39.1,38.0,38.9,38.95,38.6,108831,420109145000.0,,,
