Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-12-18,DLINKINDIA,EQ,65.75,65.0,65.0,28.55,36.6,37.35,42.55,4182399,17796977515000.0,,743738,0.1778
2009-12-21,DLINKINDIA,EQ,37.35,37.5,37.95,34.1,36.6,36.0,35.96,871455,3133966885000.0,,110457,0.1268
2009-12-22,DLINKINDIA,EQ,36.0,36.5,36.7,34.3,34.65,34.6,35.29,267249,943251890000.0,,72708,0.2721
2009-12-23,DLINKINDIA,EQ,34.6,35.0,35.0,33.4,34.0,34.2,34.02,251409,855218575000.0,,89732,0.3569
2009-12-24,DLINKINDIA,EQ,34.2,34.0,34.75,32.25,32.5,32.6,33.65,248885,837397115000.0,,96467,0.3876
2009-12-29,DLINKINDIA,EQ,32.6,33.0,33.5,31.6,32.55,32.45,32.42,212567,689182960000.0,,98096,0.4615
2009-12-30,DLINKINDIA,EQ,32.45,32.75,33.0,32.05,32.75,32.5,32.59,79621,259458750000.0,,33672,0.4229
2009-12-31,DLINKINDIA,EQ,32.5,32.55,32.85,31.5,31.5,32.0,32.39,68776,222739654999.99997,,46811,0.6806
2010-01-04,DLINKINDIA,EQ,32.0,31.55,33.25,31.5,32.1,32.25,32.14,103934,334092945000.0,,58534,0.5632
2010-01-05,DLINKINDIA,EQ,32.25,32.6,34.5,32.0,33.0,32.6,33.18,367388,1218867350000.0,,190154,0.5176
2010-01-06,DLINKINDIA,EQ,32.6,33.5,33.55,32.3,32.5,32.6,32.83,40918,134314225000.0,,24296,0.5938
2010-01-07,DLINKINDIA,EQ,32.6,32.2,32.5,31.3,31.75,31.85,31.98,51157,163621135000.0,,28438,0.5559000000000001
2010-01-08,DLINKINDIA,EQ,31.85,32.45,33.35,31.75,32.2,32.05,32.51,112728,366462645000.0,,33509,0.2973
2010-01-11,DLINKINDIA,EQ,32.05,32.25,32.9,32.2,32.6,32.75,32.54,54916,178701260000.0,,29331,0.5341
2010-01-12,DLINKINDIA,EQ,32.75,32.8,33.25,32.15,32.4,32.4,32.71,94382,308681920000.0,,65884,0.6981
2010-01-13,DLINKINDIA,EQ,32.4,32.0,38.9,32.0,37.7,37.85,36.38,785520,2857949920000.0,,253460,0.32270000000000004
2010-01-14,DLINKINDIA,EQ,37.85,38.8,38.95,36.1,36.35,36.45,37.39,381965,1428274360000.0,,108712,0.2846
2010-01-15,DLINKINDIA,EQ,36.45,37.3,37.35,35.7,35.75,35.95,36.29,78652,285410560000.0,,43344,0.5511
2010-01-18,DLINKINDIA,EQ,35.95,35.5,38.0,35.15,35.2,35.25,36.0,49691,178905725000.0,,29352,0.5907
2010-01-19,DLINKINDIA,EQ,35.25,35.45,36.0,33.75,33.75,34.1,34.9,121670,424610300000.0,,65266,0.5364
2010-01-20,DLINKINDIA,EQ,34.1,34.25,34.9,32.8,33.0,33.05,33.38,109872,366786965000.0,,55513,0.5053
2010-01-21,DLINKINDIA,EQ,33.05,32.5,33.7,32.05,32.15,32.25,32.64,108089,352827830000.0,,58962,0.5455
2010-01-22,DLINKINDIA,EQ,32.25,32.0,32.0,30.5,31.8,31.7,31.4,53956,169396135000.0,,32259,0.5979
2010-01-25,DLINKINDIA,EQ,31.7,31.2,32.25,31.15,31.45,31.7,31.9,53512,170680040000.0,,35239,0.6585
2010-01-27,DLINKINDIA,EQ,31.7,31.5,31.55,28.5,28.5,29.55,30.12,72958,219748560000.0,,46583,0.6385000000000001
2010-01-28,DLINKINDIA,EQ,29.55,29.75,30.5,28.0,28.1,28.2,28.94,50140,145115535000.0,,26453,0.5276
2010-01-29,DLINKINDIA,EQ,28.2,28.2,29.85,27.15,29.25,28.9,28.32,69731,197502390000.0,,27804,0.3987
2010-02-01,DLINKINDIA,EQ,28.9,28.5,31.3,28.5,30.5,30.4,30.39,40952,124432725000.0,,21727,0.5305
2010-02-02,DLINKINDIA,EQ,30.4,31.45,31.45,29.6,30.1,29.9,30.51,25826,78806330000.0,,12878,0.4986
