Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-01-16,TVTODAY,EQ,95.0,190.0,310.0,178.85,182.7,182.15,201.0,11238438,225892753555000.03,,2558947,0.2277
2004-01-19,TVTODAY,EQ,182.15,184.9,185.0,166.7,175.1,173.85,173.08,4994765,86449345890000.0,,686884,0.1375
2004-01-20,TVTODAY,EQ,173.85,175.7,185.0,173.6,181.0,181.8,180.01,4610786,82998278345000.0,,663559,0.1439
2004-01-21,TVTODAY,EQ,181.8,182.7,182.7,167.15,169.1,169.75,172.94,2636931,45602581105000.0,,665767,0.2525
2004-01-22,TVTODAY,EQ,169.75,174.0,174.0,155.0,158.0,158.15,162.9,1417286,23087817150000.0,,350978,0.24760000000000001
2004-01-23,TVTODAY,EQ,158.15,160.0,172.9,156.0,172.5,168.9,162.1,1150778,18653675355000.0,,299574,0.26030000000000003
2004-01-27,TVTODAY,EQ,168.9,173.9,173.95,162.0,165.0,164.55,166.65,665894,11096934400000.0,,248768,0.3736
2004-01-28,TVTODAY,EQ,164.55,165.0,166.7,158.6,159.75,160.3,162.07,1085336,17590095385000.0,,212105,0.1954
2004-01-29,TVTODAY,EQ,160.3,159.75,162.0,156.65,159.15,158.15,159.49,493896,7877067170000.0,,117583,0.23809999999999998
2004-01-30,TVTODAY,EQ,158.15,160.1,160.4,145.05,145.2,147.45,153.12,660508,10113725185000.0,,229953,0.3481
2004-02-03,TVTODAY,EQ,147.45,145.55,148.0,132.3,137.0,136.05,140.16,759141,10639953570000.0,,273332,0.3601
2004-02-04,TVTODAY,EQ,136.05,135.0,148.5,132.15,147.4,146.6,141.07,1203873,16983537490000.0,,302116,0.251
2004-02-05,TVTODAY,EQ,146.6,145.0,148.0,135.0,136.7,136.55,140.23,917485,12865504045000.0,,329541,0.3592
2004-02-06,TVTODAY,EQ,136.55,137.7,144.9,135.3,139.7,139.6,138.6,556317,7710591359999.999,,133987,0.2408
