Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-26,TFL,EQ,52.0,56.0,60.9,45.55,45.8,47.45,51.49,5419044,27900373239999.996,,673352,0.1243
2007-02-27,TFL,EQ,47.45,46.5,48.85,43.6,44.7,44.9,46.73,2237004,10453627825000.0,,186894,0.0835
2007-02-28,TFL,EQ,44.9,41.6,42.0,37.6,37.75,38.85,40.69,410031,1668586230000.0,,123268,0.3006
2007-03-01,TFL,EQ,38.85,38.5,46.65,38.5,46.65,46.6,43.85,768420,3369533835000.0,,180558,0.23500000000000001
2007-03-02,TFL,EQ,46.6,47.25,52.75,45.1,46.65,47.1,49.78,1635425,8141057040000.001,,183120,0.11199999999999999
2007-03-05,TFL,EQ,47.1,45.0,45.8,38.25,39.6,39.55,41.62,315943,1315020105000.0,,83833,0.26530000000000004
2007-03-06,TFL,EQ,39.55,41.3,44.0,39.15,40.45,40.35,41.38,264475,1094335325000.0,,44518,0.16829999999999998
2007-03-07,TFL,EQ,40.35,42.0,42.0,33.5,35.4,35.5,37.41,147377,551317630000.0,,41746,0.2833
2007-03-08,TFL,EQ,35.5,36.0,37.35,34.1,35.5,35.7,35.3,85045,300172885000.0,,29839,0.35090000000000005
2007-03-09,TFL,EQ,35.7,37.0,38.0,35.25,35.5,35.55,36.4,65724,239238125000.0,,23588,0.3589
2007-03-12,TFL,EQ,35.55,36.4,36.9,34.55,35.2,35.1,35.35,30967,109455750000.0,,18482,0.5968
2007-03-13,TFL,EQ,35.1,35.5,37.5,35.45,36.9,36.7,36.46,66408,242151000000.0,,23151,0.3486
2007-03-14,TFL,EQ,36.7,34.1,35.0,34.1,34.6,34.7,34.68,40001,138716860000.0,,20652,0.5163
2007-03-15,TFL,EQ,34.7,35.1,38.35,35.1,35.3,35.75,36.92,82532,304722890000.0,,17032,0.2064
2007-03-16,TFL,EQ,35.75,36.15,36.45,34.0,34.0,34.35,34.98,28467,99577310000.0,,13980,0.4911
2007-03-19,TFL,EQ,34.35,34.9,34.9,33.7,34.4,34.25,34.31,13185,45240105000.0,,6159,0.4671
2007-03-20,TFL,EQ,34.25,34.6,35.0,33.5,33.6,33.8,34.42,12793,44028810000.0,,6293,0.4919
2007-03-21,TFL,EQ,33.8,33.85,34.0,33.0,33.1,33.3,33.47,22588,75612510000.0,,17712,0.7841
2007-03-22,TFL,EQ,33.3,33.3,40.0,33.05,40.0,40.0,38.37,140127,537616255000.0,,62302,0.4446
2007-03-23,TFL,EQ,40.0,42.5,45.0,40.75,42.6,43.45,43.04,366973,1579519970000.0,,90378,0.2463
