Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-04-03,VAKRANSOFT,EQ,96.15,118.25,118.25,118.25,118.25,118.25,118.25,29831,352751575000.0,,29831,1.0
2006-04-04,VAKRANSOFT,EQ,118.25,130.1,130.1,130.1,130.1,130.1,130.1,30000,390300000000.0,,30000,1.0
2006-04-05,VAKRANSOFT,EQ,130.1,136.65,136.65,136.65,136.65,136.65,136.65,7414,101312310000.0,,7414,1.0
2006-04-07,VAKRANSOFT,EQ,136.65,143.5,143.5,136.65,139.9,138.65,142.64,317356,4526900730000.0,,193856,0.6108
2006-04-10,VAKRANSOFT,EQ,138.65,140.0,143.0,131.75,143.0,141.2,137.89,109512,1510009705000.0,,66046,0.6031000000000001
2006-04-12,VAKRANSOFT,EQ,141.2,143.9,148.3,142.1,148.3,148.3,147.57,58433,862300910000.0,,47576,0.8142
2006-04-13,VAKRANSOFT,EQ,148.3,154.5,155.4,140.9,142.25,143.15,148.11,92192,1365433880000.0,,40951,0.44420000000000004
2006-04-17,VAKRANSOFT,EQ,143.15,147.8,148.8,145.3,148.0,147.3,147.4,38232,563546755000.0,,16270,0.42560000000000003
2006-04-18,VAKRANSOFT,EQ,147.3,151.95,154.7,150.05,154.7,154.7,153.28,39245,601550010000.0,,20234,0.5156000000000001
2006-04-19,VAKRANSOFT,EQ,154.7,162.4,162.45,158.0,162.45,162.45,161.76,64930,1050285840000.0,,25257,0.389
2006-04-20,VAKRANSOFT,EQ,162.45,170.6,170.6,170.6,170.6,170.6,170.6,1740,29684400000.0,,1740,1.0
2006-04-21,VAKRANSOFT,EQ,170.6,179.15,179.15,179.15,179.15,179.15,179.15,13186,236227190000.0,,9996,0.7581
2006-04-24,VAKRANSOFT,EQ,179.15,183.1,188.15,180.0,188.15,188.15,186.07,64633,1202640430000.0,,35790,0.5537
2006-04-25,VAKRANSOFT,EQ,188.15,197.6,197.6,182.25,186.3,185.6,193.98,237497,4606991285000.0,,96446,0.4061
2006-04-26,VAKRANSOFT,EQ,185.6,189.8,194.9,188.5,194.9,194.9,193.61,50590,979458335000.0,,31599,0.6246
2006-04-27,VAKRANSOFT,EQ,194.9,202.0,204.65,200.0,204.65,204.65,204.36,75300,1538852300000.0,,39681,0.527
2006-04-28,VAKRANSOFT,EQ,204.65,210.4,214.9,194.75,214.9,214.9,207.59,78972,1639372950000.0,,39488,0.5
2006-04-29,VAKRANSOFT,EQ,214.9,225.6,225.65,220.0,225.65,225.65,225.55,21851,492860070000.0,,19976,0.9142
2006-05-02,VAKRANSOFT,EQ,225.65,236.95,236.95,236.9,236.95,236.95,236.95,37171,880751844999.9999,,27425,0.7378
2006-05-03,VAKRANSOFT,EQ,236.95,248.8,248.8,228.0,248.8,248.8,246.7,124283,3066001090000.0,,67782,0.5454
2006-05-04,VAKRANSOFT,EQ,248.8,261.25,261.25,261.25,261.25,261.25,261.25,18442,481797250000.0,,18441,0.9999
2006-05-05,VAKRANSOFT,EQ,261.25,274.25,274.35,249.1,260.0,256.55,268.23,191445,5135143035000.0,,68900,0.35990000000000005
2006-05-08,VAKRANSOFT,EQ,256.55,264.9,269.4,250.65,269.4,269.4,269.03,135490,3645146729999.9995,,105868,0.7814
2006-05-09,VAKRANSOFT,EQ,269.4,282.4,282.9,262.25,282.9,282.9,278.34,201725,5614801780000.0,,85623,0.42450000000000004
2006-05-10,VAKRANSOFT,EQ,282.9,297.05,297.05,268.75,268.75,269.1,279.82,258954,7246074834999.999,,127203,0.49119999999999997
2006-05-11,VAKRANSOFT,EQ,269.1,281.5,282.6,256.65,269.0,272.3,274.09,211089,5785838800000.0,,57739,0.2735
2006-05-12,VAKRANSOFT,EQ,272.3,270.0,278.1,263.0,273.0,269.95,270.86,89152,2414810575000.0,,38649,0.4335
2006-05-15,VAKRANSOFT,EQ,269.95,275.0,276.05,256.45,256.45,256.45,269.12,78375,2109198375000.0,,60649,0.7737999999999999
2006-05-16,VAKRANSOFT,EQ,256.45,245.0,257.0,243.65,243.65,243.75,244.26,61082,1491965320000.0,,37898,0.6204
2006-05-17,VAKRANSOFT,EQ,243.75,248.0,255.95,248.0,255.95,255.95,254.12,163408,4152563635000.0,,79698,0.4877
2006-05-18,VAKRANSOFT,EQ,255.95,252.0,252.0,243.15,243.15,243.15,243.55,41693,1015423515000.0,,39059,0.9368000000000001
2006-05-19,VAKRANSOFT,EQ,243.15,241.0,248.0,231.0,231.0,231.0,231.69,12228,283313610000.0,,6727,0.5501
2006-05-22,VAKRANSOFT,EQ,231.0,230.65,233.0,219.45,219.45,219.45,225.72,2234,50425230000.0,,2233,0.9995999999999999
2006-05-23,VAKRANSOFT,EQ,219.45,208.5,208.5,208.5,208.5,208.5,208.5,1622,33818700000.0,,1622,1.0
2006-05-24,VAKRANSOFT,EQ,208.5,198.6,207.9,198.1,198.1,198.1,200.58,43403,870588410000.0,,16803,0.3871
2006-05-25,VAKRANSOFT,EQ,198.1,188.2,206.0,188.2,200.0,202.05,196.24,94721,1858775989999.9998,,40026,0.4226
2006-05-26,VAKRANSOFT,EQ,202.05,204.0,212.15,204.0,212.15,212.15,210.08,103307,2170239020000.0,,55206,0.5344
2006-05-29,VAKRANSOFT,EQ,212.15,215.0,220.0,206.55,211.0,210.7,215.49,42955,925623435000.0,,18028,0.4197
2006-05-30,VAKRANSOFT,EQ,210.7,218.0,220.0,207.0,207.05,208.65,215.68,52251,1126953385000.0,,30297,0.5798
2006-05-31,VAKRANSOFT,EQ,208.65,199.0,201.0,198.25,198.9,198.5,198.62,34921,693584320000.0,,31268,0.8954000000000001
2006-06-01,VAKRANSOFT,EQ,198.5,203.0,203.0,187.45,187.45,187.45,192.09,13659,262380650000.0,,6323,0.4629
2006-06-02,VAKRANSOFT,EQ,187.45,180.0,186.0,178.1,178.5,180.65,179.06,29488,528022330000.0,,22189,0.7525000000000001
2006-06-05,VAKRANSOFT,EQ,180.65,187.0,187.0,171.65,171.65,171.65,175.48,20061,352036840000.0,,12463,0.6213000000000001
2006-06-06,VAKRANSOFT,EQ,171.65,163.1,163.1,163.1,163.1,163.1,163.1,570,9296700000.0,,570,1.0
2006-06-07,VAKRANSOFT,EQ,163.1,154.95,158.0,154.95,154.95,154.95,155.18,18710,290340240000.0,,6643,0.35509999999999997
2006-06-08,VAKRANSOFT,EQ,154.95,147.2,147.2,147.2,147.2,147.2,147.2,410,6035200000.0,,410,1.0
2006-06-09,VAKRANSOFT,EQ,147.2,139.85,154.6,139.85,154.6,154.35,149.89,151381,2268990420000.0,,83795,0.5535
2006-06-12,VAKRANSOFT,EQ,154.35,161.0,161.0,138.95,138.95,139.0,142.25,45938,653472020000.0,,16295,0.3547
2006-06-13,VAKRANSOFT,EQ,139.0,126.75,129.7,125.1,125.1,125.1,125.1,258100,3228942005000.0,,256233,0.9928
2006-06-14,VAKRANSOFT,EQ,125.1,128.9,128.9,118.85,118.85,118.85,121.85,28803,350973785000.0,,17622,0.6118
2006-06-15,VAKRANSOFT,EQ,118.85,120.0,124.8,112.95,124.8,124.8,121.53,73262,890343394999.9999,,40226,0.5491
2006-06-16,VAKRANSOFT,EQ,124.8,130.0,131.05,130.0,131.05,131.05,130.97,10447,136824114999.99998,,8821,0.8444
2006-06-19,VAKRANSOFT,EQ,131.05,135.0,136.85,125.0,133.3,132.9,131.96,35177,464194009999.99994,,14723,0.41850000000000004
2006-06-20,VAKRANSOFT,EQ,132.9,127.0,136.5,127.0,130.5,131.85,131.93,20714,273277885000.0,,9871,0.4765
2006-06-21,VAKRANSOFT,EQ,131.85,131.25,138.45,131.25,138.45,138.45,137.17,7681,105357595000.0,,6654,0.8663
2006-06-22,VAKRANSOFT,EQ,138.45,145.4,145.4,145.4,145.4,145.4,145.4,5307,77163780000.0,,5307,1.0
2006-06-23,VAKRANSOFT,EQ,145.4,151.8,151.8,138.15,144.0,145.6,144.14,89611,1291677560000.0,,48061,0.5363
2006-06-25,VAKRANSOFT,EQ,145.6,150.0,150.0,144.5,147.1,147.35,147.62,4997,73765440000.0,,3435,0.6874
