Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-06-06,ABSHEKINDS,EQ,5.5,5.0,5.0,5.0,5.0,5.0,5.0,100,50000000.0,,,
2002-01-11,ABSHEKINDS,EQ,5.5,4.0,4.0,4.0,4.0,4.0,4.0,100,40000000.0,,100.0,1.0
2002-01-28,ABSHEKINDS,EQ,4.0,3.85,3.85,3.85,3.85,3.85,3.85,300,115500000.0,,300.0,1.0
2002-03-13,ABSHEKINDS,EQ,3.85,3.75,3.75,3.75,3.75,3.75,3.75,100,37500000.0,,100.0,1.0
2002-03-14,ABSHEKINDS,EQ,3.75,3.6,3.6,3.6,3.6,3.6,3.6,100,36000000.0,,100.0,1.0
2002-03-28,ABSHEKINDS,EQ,3.6,3.5,3.5,3.5,3.5,3.5,3.5,200,70000000.0,,200.0,1.0
2002-04-05,ABSHEKINDS,EQ,3.5,3.5,3.5,3.5,3.5,3.5,3.5,100,35000000.0,,100.0,1.0
2002-04-08,ABSHEKINDS,EQ,3.5,3.65,3.65,3.65,3.65,3.65,3.65,300,109500000.0,,300.0,1.0
2002-04-11,ABSHEKINDS,EQ,3.65,4.4,4.4,4.4,4.4,4.4,4.4,402,176880000.0,,300.0,0.7463
2002-04-12,ABSHEKINDS,EQ,4.4,5.2,5.3,5.2,5.3,5.3,5.28,801,422530000.0,,800.0,0.9988
2002-04-15,ABSHEKINDS,EQ,5.3,5.75,5.75,5.4,5.5,5.5,5.49,201,110300000.0,,200.0,0.995
2002-04-16,ABSHEKINDS,EQ,5.5,5.75,6.0,5.75,5.95,5.95,5.85,2791,1631345000.0,,,
2002-04-17,ABSHEKINDS,EQ,5.95,6.0,6.2,5.8,5.8,5.8,5.95,5100,3033500000.0,,2800.0,0.549
2002-04-18,ABSHEKINDS,EQ,5.8,5.95,6.0,5.85,6.0,6.0,5.92,2400,1421450000.0,,2400.0,1.0
2002-04-19,ABSHEKINDS,EQ,6.0,5.75,5.75,5.2,5.35,5.4,5.21,607,316405000.0,,600.0,0.9884999999999999
2002-04-22,ABSHEKINDS,EQ,5.4,5.25,5.75,5.25,5.75,5.7,5.48,1800,986500000.0,,700.0,0.3889
2002-04-23,ABSHEKINDS,EQ,5.7,5.25,5.55,5.25,5.55,5.55,5.33,3600,1918000000.0,,2600.0,0.7222
2002-04-24,ABSHEKINDS,EQ,5.55,5.4,5.65,5.4,5.5,5.5,5.48,5310,2912400000.0,,,
2002-04-25,ABSHEKINDS,EQ,5.5,5.5,5.75,5.5,5.65,5.65,5.65,6802,3840650000.0,,5400.0,0.4458
2002-04-26,ABSHEKINDS,EQ,5.65,5.1,5.9,5.1,5.8,5.75,5.65,408,230510000.0,,301.0,0.7377
2002-04-29,ABSHEKINDS,EQ,5.75,5.55,6.0,5.5,6.0,5.8,5.69,3721,2118250000.0,,2017.0,0.5421
2002-04-30,ABSHEKINDS,EQ,5.8,5.8,6.0,5.8,5.8,5.8,5.8,3150,1828000000.0,,,
2002-05-02,ABSHEKINDS,EQ,5.8,6.0,6.0,5.75,5.95,5.95,5.9,4400,2595510000.0,,2300.0,0.5227
2002-05-03,ABSHEKINDS,EQ,5.95,5.8,7.0,5.8,6.25,6.25,5.94,1701,1010910000.0,,1398.0,0.8219
2002-05-06,ABSHEKINDS,EQ,6.25,6.05,6.5,6.0,6.5,6.45,6.23,8849,5510400000.0,,6849.0,0.774
2002-05-07,ABSHEKINDS,EQ,6.45,6.7,7.1,6.6,6.6,6.7,6.76,3187,2154060000.0,,2384.0,0.748
2002-05-08,ABSHEKINDS,EQ,6.7,7.0,7.0,6.45,6.5,6.5,6.62,1301,861150000.0,,1000.0,0.7686000000000001
2002-05-09,ABSHEKINDS,EQ,6.5,6.7,7.8,6.5,7.75,6.8,6.73,8103,5451500000.0,,5699.0,0.7033
2002-05-10,ABSHEKINDS,EQ,6.8,6.9,7.8,6.9,7.5,7.5,7.3,3592,2622000000.0,,2792.0,0.7773000000000001
2002-05-13,ABSHEKINDS,EQ,7.5,7.95,9.0,7.45,9.0,9.0,8.74,17765,15530115000.0,,9964.0,0.5609000000000001
2002-05-14,ABSHEKINDS,EQ,9.0,9.8,10.8,9.6,10.5,10.15,10.41,21342,22223085000.0,,17421.0,0.8163
2002-05-15,ABSHEKINDS,EQ,10.15,10.25,11.0,9.0,9.75,9.75,9.84,21966,21617345000.0,,12582.0,0.5728
2002-05-16,ABSHEKINDS,EQ,9.75,11.35,11.35,8.9,9.4,9.2,9.15,14475,13249160000.0,,13073.0,0.9031
2002-05-17,ABSHEKINDS,EQ,9.2,9.25,11.05,9.15,11.05,10.75,10.32,33697,34778505000.0,,27997.0,0.8308
2002-05-20,ABSHEKINDS,EQ,10.75,11.9,12.65,10.0,11.5,11.5,12.15,6800,8264114999.999999,,4749.0,0.6984
2002-05-21,ABSHEKINDS,EQ,11.5,9.5,10.15,9.2,9.25,9.25,9.48,5336,5059320000.0,,4560.0,0.8545999999999999
2002-05-22,ABSHEKINDS,EQ,9.25,8.75,9.0,8.5,8.5,8.65,8.76,4477,3921115000.0,,3475.0,0.7762000000000001
2002-05-23,ABSHEKINDS,EQ,8.65,9.0,9.0,7.0,7.05,7.05,7.39,3884,2869555000.0,,3284.0,0.8455
2002-05-24,ABSHEKINDS,EQ,7.05,7.75,8.4,7.75,8.35,8.35,8.02,3005,2408685000.0,,2702.0,0.8992
2002-05-27,ABSHEKINDS,EQ,8.35,7.35,8.2,7.0,7.4,7.4,7.16,4404,3151935000.0,,3398.0,0.7716
2002-05-28,ABSHEKINDS,EQ,7.4,7.5,8.8,7.05,8.8,8.45,8.38,6812,5707040000.0,,6561.0,0.9632
2002-05-29,ABSHEKINDS,EQ,8.45,9.85,10.15,9.4,10.15,10.05,9.93,8066,8012995000.0,,,
2002-05-30,ABSHEKINDS,EQ,10.05,11.0,12.1,10.2,12.0,12.0,11.37,21790,24774680000.0,,,
2002-05-31,ABSHEKINDS,EQ,12.0,12.75,13.95,11.45,13.75,13.2,12.77,29163,37239260000.0,,,
2002-06-03,ABSHEKINDS,EQ,13.2,13.25,13.7,11.9,11.9,11.9,12.4,10637,13191095000.000002,,9030.0,0.8489
2002-06-04,ABSHEKINDS,EQ,11.9,11.0,12.0,10.75,10.9,10.9,10.8,6270,6773200000.0,,4649.0,0.7415
2002-06-05,ABSHEKINDS,EQ,10.9,11.0,11.0,9.85,10.0,10.0,10.19,7424,7562350000.0,,4200.0,0.5657
2002-06-06,ABSHEKINDS,EQ,10.0,9.2,9.95,9.0,9.15,9.2,9.18,8351,7664914999.999999,,6650.0,0.7963
2002-06-07,ABSHEKINDS,EQ,9.2,9.0,9.0,8.55,9.0,8.9,8.78,5600,4917500000.0,,3800.0,0.6786
2002-06-10,ABSHEKINDS,EQ,8.9,9.1,9.5,8.75,8.75,8.8,8.87,6418,5695930000.0,,5917.0,0.9218999999999999
2002-06-11,ABSHEKINDS,EQ,8.8,9.2,9.25,8.9,8.95,8.95,9.11,2449,2231635000.0,,2448.0,0.9995999999999999
2002-06-12,ABSHEKINDS,EQ,8.95,9.0,9.2,9.0,9.0,9.0,9.03,952,859820000.0000001,,951.0,0.9989
2002-06-13,ABSHEKINDS,EQ,9.0,9.0,9.9,9.0,9.55,9.6,9.57,4857,4647760000.0,,4351.0,0.8958
2002-06-14,ABSHEKINDS,EQ,9.6,9.65,10.0,9.6,9.8,9.75,9.71,2474,2401415000.0,,2074.0,0.8383
2002-06-17,ABSHEKINDS,EQ,9.75,9.9,10.0,9.75,9.75,9.9,9.89,4464,4416585000.0,,4464.0,1.0
2002-06-18,ABSHEKINDS,EQ,9.9,10.0,10.0,9.3,9.55,9.45,9.59,8143,7812450000.0,,7343.0,0.9018
2002-06-19,ABSHEKINDS,EQ,9.45,9.6,9.6,9.15,9.3,9.45,9.34,954,890665000.0,,954.0,1.0
2002-06-20,ABSHEKINDS,EQ,9.45,9.6,9.8,9.5,9.5,9.5,9.58,1961,1879184999.9999998,,1961.0,1.0
2002-06-21,ABSHEKINDS,EQ,9.5,9.4,9.75,9.2,9.65,9.6,9.61,3850,3701750000.0,,3850.0,1.0
2002-06-24,ABSHEKINDS,EQ,9.6,9.5,10.6,9.5,10.6,10.6,10.19,7703,7849330000.0,,6700.0,0.8698
2002-06-25,ABSHEKINDS,EQ,10.6,11.0,11.7,10.55,11.4,11.45,11.58,21561,24961870000.0,,20700.0,0.9601000000000001
2002-06-26,ABSHEKINDS,EQ,11.45,12.1,12.1,10.4,10.5,10.45,11.02,8516,9384740000.0,,7400.0,0.8690000000000001
2002-06-27,ABSHEKINDS,EQ,10.45,10.5,10.75,10.3,10.4,10.4,10.49,6119,6419390000.0,,5819.0,0.951
2002-06-28,ABSHEKINDS,EQ,10.4,10.5,11.45,10.0,11.45,11.45,10.87,16260,17673915000.0,,15660.0,0.9631000000000001
2002-07-01,ABSHEKINDS,EQ,11.45,11.0,12.5,10.3,10.3,10.35,10.7,65726,70297390000.0,,48953.0,0.7448
2002-07-02,ABSHEKINDS,EQ,10.35,10.0,10.0,9.35,9.35,9.35,9.45,36701,34668985000.0,,30830.0,0.84
2002-07-03,ABSHEKINDS,EQ,9.35,8.45,9.0,8.45,8.55,8.45,8.49,118797,100866380000.0,,105682.0,0.8896
2002-07-04,ABSHEKINDS,EQ,8.45,8.1,8.5,7.6,7.6,7.6,7.66,155094,118861895000.0,,137727.0,0.888
2002-07-05,ABSHEKINDS,EQ,7.6,7.95,8.3,6.85,8.0,8.0,7.73,192294,148579015000.0,,103250.0,0.5369
2002-07-08,ABSHEKINDS,EQ,8.0,8.35,8.8,7.8,8.8,8.7,8.39,144279,121095845000.0,,94083.0,0.6520999999999999
2002-07-09,ABSHEKINDS,EQ,8.7,8.8,9.3,8.5,8.6,8.8,9.03,136168,122956489999.99998,,95058.0,0.6981
2002-07-10,ABSHEKINDS,EQ,8.8,8.95,9.0,7.95,7.95,8.0,8.27,46251,38258625000.0,,33211.0,0.7181000000000001
2002-07-11,ABSHEKINDS,EQ,8.0,7.6,8.0,7.2,7.35,7.35,7.57,61190,46293120000.0,,47370.0,0.7741
2002-07-12,ABSHEKINDS,EQ,7.35,7.9,8.0,7.05,8.0,7.85,7.55,62896,47512235000.0,,42858.0,0.6814
2002-07-15,ABSHEKINDS,EQ,7.85,7.7,7.7,7.1,7.1,7.15,7.22,39060,28206859999.999996,,34431.0,0.8815000000000001
2002-07-16,ABSHEKINDS,EQ,7.15,6.7,7.85,6.6,7.7,7.45,7.2,68641,49450520000.0,,50499.0,0.7356999999999999
2002-07-17,ABSHEKINDS,EQ,7.45,7.35,8.0,6.9,7.55,7.4,7.28,58382,42506855000.0,,35306.0,0.6047
2002-07-18,ABSHEKINDS,EQ,7.4,7.3,7.55,7.25,7.35,7.35,7.35,15417,11326805000.0,,9339.0,0.6058
2002-07-19,ABSHEKINDS,EQ,7.35,7.1,7.4,7.0,7.2,7.35,7.2,26465,19057765000.0,,21491.0,0.8120999999999999
2002-07-22,ABSHEKINDS,EQ,7.35,7.0,7.2,6.65,6.65,6.65,6.82,23796,16218104999.999998,,22547.0,0.9475
2002-07-23,ABSHEKINDS,EQ,6.65,6.4,6.9,6.4,6.45,6.6,6.56,21482,14097845000.000002,,18953.0,0.8823000000000001
2002-07-24,ABSHEKINDS,EQ,6.6,6.4,6.65,6.4,6.5,6.5,6.53,22417,14635215000.0,,20426.0,0.9112
2002-07-25,ABSHEKINDS,EQ,6.5,6.5,7.05,6.5,7.0,6.8,6.84,66359,45385475000.0,,48242.0,0.7270000000000001
2002-07-26,ABSHEKINDS,EQ,6.8,6.8,7.0,6.4,6.4,6.55,6.64,31597,20973650000.0,,28054.0,0.8879000000000001
2002-07-29,ABSHEKINDS,EQ,6.55,6.5,7.15,5.9,7.1,6.9,6.54,59548,38922965000.0,,48351.0,0.812
2002-07-30,ABSHEKINDS,EQ,6.9,7.05,7.5,6.7,7.3,7.15,7.12,100716,71719560000.0,,81961.0,0.8138
2002-07-31,ABSHEKINDS,EQ,7.15,7.2,7.2,6.5,6.75,6.9,6.73,18081,12166795000.0,,13741.0,0.76
2002-08-01,ABSHEKINDS,EQ,6.9,6.85,6.85,6.55,6.55,6.6,6.64,9856,6547735000.0,,9755.0,0.9898
2002-08-02,ABSHEKINDS,EQ,6.6,6.45,6.7,6.1,6.2,6.3,6.34,15983,10126150000.0,,10329.0,0.6462000000000001
2002-08-05,ABSHEKINDS,EQ,6.3,6.4,6.7,6.4,6.5,6.5,6.54,14366,9397330000.0,,12851.0,0.8945000000000001
2002-08-06,ABSHEKINDS,EQ,6.5,6.6,6.65,6.4,6.4,6.45,6.51,4992,3251845000.0,,4684.0,0.9383
2002-08-07,ABSHEKINDS,EQ,6.45,6.5,6.6,6.2,6.2,6.2,6.3,10836,6830195000.0,,9922.0,0.9157
2002-08-08,ABSHEKINDS,EQ,6.2,6.15,6.3,6.1,6.2,6.2,6.15,8705,5352340000.0,,7355.0,0.8449
2002-08-09,ABSHEKINDS,EQ,6.2,6.05,6.1,5.9,6.0,5.95,5.99,11889,7120389999.999999,,10001.0,0.8412000000000001
2002-08-12,ABSHEKINDS,EQ,5.95,6.2,6.2,5.85,5.9,5.85,5.94,6248,3711905000.0000005,,5657.0,0.9054000000000001
2002-08-13,ABSHEKINDS,EQ,5.85,5.55,5.9,5.55,5.8,5.8,5.82,9204,5353815000.0,,8451.0,0.9181999999999999
2002-08-14,ABSHEKINDS,EQ,5.8,5.75,6.0,5.6,5.75,5.7,5.99,128057,76687870000.0,,127055.0,0.9922
2002-08-16,ABSHEKINDS,EQ,5.7,5.6,5.95,5.4,5.95,5.9,5.71,18136,10350065000.0,,10734.0,0.5919
2002-08-19,ABSHEKINDS,EQ,5.9,5.7,5.95,5.7,5.9,5.9,5.87,6739,3952450000.0,,6087.0,0.9032
2002-08-20,ABSHEKINDS,EQ,5.9,5.8,6.0,5.65,5.65,5.8,5.98,119832,71635290000.0,,119688.0,0.9988
2002-08-21,ABSHEKINDS,EQ,5.8,5.7,5.95,5.65,5.9,5.8,5.77,13857,7994405000.0,,13398.0,0.9669
2002-08-22,ABSHEKINDS,EQ,5.8,6.0,6.0,5.7,5.95,6.0,5.96,10178,6065815000.0,,9878.0,0.9705
2002-08-23,ABSHEKINDS,EQ,6.0,5.95,6.15,5.9,6.05,6.1,6.01,9762,5869735000.0,,9662.0,0.9898
2002-08-26,ABSHEKINDS,EQ,6.1,6.0,6.65,6.0,6.5,6.5,6.4,12540,8031835000.000001,,11450.0,0.9131
2002-08-27,ABSHEKINDS,EQ,6.5,6.6,6.75,6.5,6.6,6.5,6.58,20905,13747160000.0,,15121.0,0.7232999999999999
2002-08-28,ABSHEKINDS,EQ,6.5,6.4,6.85,6.4,6.85,6.8,6.67,34163,22797290000.0,,23962.0,0.7014
2002-08-29,ABSHEKINDS,EQ,6.8,6.85,7.0,6.7,6.8,6.75,6.82,22350,15236370000.000002,,19390.0,0.8676
2002-08-30,ABSHEKINDS,EQ,6.75,6.75,6.75,6.45,6.5,6.5,6.51,72407,47117275000.0,,68647.0,0.9481
2002-09-02,ABSHEKINDS,EQ,6.5,6.55,6.85,6.4,6.5,6.45,6.57,17864,11733075000.0,,14915.0,0.8349
2002-09-03,ABSHEKINDS,EQ,6.45,6.55,6.6,6.5,6.5,6.5,6.51,103010,67075140000.0,,103010.0,1.0
2002-09-04,ABSHEKINDS,EQ,6.5,6.75,6.75,6.3,6.4,6.4,6.41,56769,36413205000.0,,56168.0,0.9894
2002-09-05,ABSHEKINDS,EQ,6.4,6.6,6.6,6.35,6.4,6.4,6.41,29451,18873600000.0,,28812.0,0.9783000000000001
2002-09-06,ABSHEKINDS,EQ,6.4,6.6,6.6,6.4,6.5,6.5,6.48,38178,24742405000.0,,38177.0,1.0
