Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-03-07,OTL,EQ,48.0,50.1,52.5,28.55,29.3,29.7,38.04,7196112,27376925825000.0,,992743,0.138
2007-03-08,OTL,EQ,29.7,30.8,30.8,25.2,27.3,27.6,27.58,2812772,7757809459999.999,,425748,0.1514
2007-03-09,OTL,EQ,27.6,28.0,29.7,25.8,26.1,26.45,27.94,1931965,5397320340000.0,,282121,0.146
2007-03-12,OTL,EQ,26.45,26.9,27.4,25.2,25.3,25.65,26.38,633981,1672335055000.0,,188424,0.2972
2007-03-13,OTL,EQ,25.65,26.0,28.2,25.5,26.7,26.65,26.93,1313125,3535962329999.9995,,180456,0.1374
2007-03-14,OTL,EQ,26.65,25.9,26.0,24.6,24.8,25.3,25.31,460271,1164971060000.0,,114569,0.2489
2007-03-15,OTL,EQ,25.3,25.8,27.5,25.55,25.9,25.8,26.58,837347,2225768895000.0,,144812,0.1729
2007-03-16,OTL,EQ,25.8,26.25,26.4,24.7,25.1,25.0,25.29,357514,904319350000.0,,181433,0.5075000000000001
2007-03-19,OTL,EQ,25.0,24.0,25.5,24.0,24.3,24.45,24.81,145426,360815115000.0,,43484,0.299
2007-03-20,OTL,EQ,24.45,25.5,25.5,22.6,22.95,22.75,23.45,392824,921264640000.0,,181075,0.461
2007-03-21,OTL,EQ,22.75,23.2,23.2,20.8,21.05,21.1,21.65,298405,645954705000.0,,111941,0.3751
2007-03-22,OTL,EQ,21.1,21.65,22.8,21.55,21.95,22.1,22.05,248299,547395150000.0,,105003,0.4229
2007-03-23,OTL,EQ,22.1,22.4,26.1,18.55,24.15,24.35,24.34,998706,2431169415000.0,,248970,0.2493
2007-03-26,OTL,EQ,24.35,24.85,25.6,23.6,24.1,23.95,24.77,316920,785078240000.0,,94665,0.2987
2007-03-28,OTL,EQ,23.95,23.0,24.2,22.6,22.85,22.95,23.32,195158,455047155000.0,,60558,0.3103
2007-03-29,OTL,EQ,22.95,23.25,23.6,22.65,23.0,23.0,23.19,132800,307966000000.0,,48352,0.3641
2007-03-30,OTL,EQ,23.0,23.35,24.6,23.0,23.85,23.6,23.73,155483,369018690000.0,,49567,0.3188
2007-04-02,OTL,EQ,23.6,22.15,23.5,22.15,22.45,22.45,22.88,59967,137180805000.0,,37071,0.6182
2007-04-03,OTL,EQ,22.45,22.5,23.2,22.1,22.35,22.35,22.55,57575,129832410000.00002,,25789,0.4479
2007-04-04,OTL,EQ,22.35,22.6,23.15,22.0,22.15,22.3,22.66,58666,132950645000.0,,28013,0.47750000000000004
2007-04-05,OTL,EQ,22.3,22.1,23.3,22.1,22.7,22.65,22.84,106719,243714060000.0,,41186,0.3859
2007-04-09,OTL,EQ,22.65,23.25,24.2,22.75,23.15,23.25,23.4,88591,207346330000.0,,33850,0.3821
2007-04-10,OTL,EQ,23.25,22.55,23.9,22.55,23.3,23.4,23.36,102535,239563895000.00003,,39224,0.3825
2007-04-11,OTL,EQ,23.4,23.5,23.95,22.9,22.95,23.0,23.5,86183,202554325000.0,,36132,0.4192
2007-04-12,OTL,EQ,23.0,22.3,23.25,22.3,22.75,22.7,22.89,39656,90783860000.0,,16127,0.4067
2007-04-13,OTL,EQ,22.7,22.1,23.5,22.0,22.6,22.8,23.02,60480,139214770000.0,,23278,0.3849
2007-04-16,OTL,EQ,22.8,22.95,26.7,22.95,25.6,25.75,24.91,398444,992490010000.0,,126572,0.3177
2007-04-17,OTL,EQ,25.75,25.1,26.25,23.15,24.5,24.3,25.01,212215,530671730000.0,,58669,0.27649999999999997
2007-04-18,OTL,EQ,24.3,24.7,25.7,24.2,24.2,24.35,24.81,89194,221289779999.99997,,34761,0.3897
2007-04-19,OTL,EQ,24.35,24.0,24.6,24.0,24.0,24.05,24.16,37428,90423295000.0,,19088,0.51
2007-04-20,OTL,EQ,24.05,22.05,24.75,22.05,23.4,23.25,23.77,51826,123197805000.0,,41227,0.7955
2007-04-23,OTL,EQ,23.25,23.4,24.35,23.3,23.4,23.5,23.79,156489,372277195000.0,,25637,0.1638
2007-04-24,OTL,EQ,23.5,22.85,23.9,22.85,23.0,23.05,23.23,30211,70188485000.0,,16189,0.5359
2007-04-25,OTL,EQ,23.05,22.95,24.2,22.95,23.4,23.3,23.51,61266,144041950000.0,,24051,0.3926
2007-04-26,OTL,EQ,23.3,23.85,24.2,23.1,23.2,23.35,23.69,73978,175244455000.0,,27686,0.37420000000000003
2007-04-27,OTL,EQ,23.35,23.3,23.55,22.35,22.4,22.5,22.8,52199,119003714999.99998,,33210,0.6362
2007-04-30,OTL,EQ,22.5,22.5,23.2,22.5,23.0,22.85,22.91,35482,81302475000.0,,23181,0.6533
