Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-02,INTELLECT,EQ,86.15,89.1,94.95,88.3,89.6,88.95,91.44,3443300,31484814920000.0,16802,1765751,0.5128
2015-01-05,INTELLECT,EQ,88.95,89.7,93.45,88.35,92.5,91.65,91.15,2042183,18614752190000.0,11559,955461,0.4679
2015-01-06,INTELLECT,EQ,91.65,89.9,90.55,86.0,86.0,86.3,87.84,1677334,14733786165000.0,8385,779986,0.465
2015-01-07,INTELLECT,EQ,86.3,86.95,90.65,85.4,89.8,89.45,88.21,1753030,15462803485000.0,9663,614569,0.3506
2015-01-08,INTELLECT,EQ,89.45,90.9,100.5,89.15,96.8,96.9,96.2,6383300,61405586620000.01,34206,1887425,0.2957
2015-01-09,INTELLECT,EQ,96.9,97.9,116.25,97.6,116.25,115.7,108.14,12384277,133921277300000.0,69336,3247102,0.2622
2015-01-12,INTELLECT,EQ,115.7,118.0,134.4,113.4,126.75,129.95,124.24,17485970,217248615005000.03,115022,2275367,0.1301
2015-01-13,INTELLECT,EQ,129.95,126.9,131.2,118.35,120.9,120.9,125.45,7496775,94045699870000.0,47098,1910751,0.2549
2015-01-14,INTELLECT,EQ,120.9,122.0,124.75,114.45,117.7,117.65,119.08,3273143,38976323235000.0,21309,1094544,0.3344
2015-01-15,INTELLECT,EQ,117.65,119.25,124.45,116.35,119.1,119.95,121.56,2757082,33515401605000.0,19639,674398,0.2446
2015-01-16,INTELLECT,EQ,119.95,119.1,128.7,117.35,126.95,126.95,124.68,4167583,51962508655000.0,27185,1226038,0.2942
2015-01-19,INTELLECT,EQ,126.95,127.85,130.9,124.15,124.15,124.95,127.48,1653672,21081133005000.0,12425,626690,0.379
2015-01-20,INTELLECT,EQ,124.95,125.0,125.7,119.5,120.85,121.2,122.15,1143884,13972743210000.0,8301,505644,0.44200000000000006
2015-01-21,INTELLECT,EQ,121.2,121.25,123.65,117.0,118.2,117.9,119.39,1090967,13025041610000.0,8596,485563,0.4451
2015-01-22,INTELLECT,EQ,117.9,118.45,121.95,116.5,117.2,117.1,119.38,1135497,13555068785000.0,7625,456437,0.402
2015-01-23,INTELLECT,EQ,117.1,119.0,119.6,109.8,111.0,111.25,113.15,1194355,13513651835000.0,8558,561255,0.46990000000000004
2015-01-27,INTELLECT,EQ,111.25,112.1,122.35,106.2,122.35,122.35,116.45,1917741,22332927330000.0,14368,735674,0.3836
2015-01-28,INTELLECT,EQ,122.35,124.65,127.0,113.65,114.85,114.95,121.05,2160614,26153573310000.0,18435,818773,0.379
2015-01-29,INTELLECT,EQ,114.95,114.8,120.2,113.55,114.75,115.0,117.1,1449995,16979183540000.0,11324,480654,0.3315
2015-01-30,INTELLECT,EQ,115.0,116.35,117.7,106.6,109.0,108.6,111.86,1522538,17031495494999.998,10505,641681,0.4215
2015-02-02,INTELLECT,EQ,108.6,110.0,119.45,108.3,118.8,118.65,116.98,2508274,29342963935000.004,15817,786153,0.3134
2015-02-03,INTELLECT,EQ,118.65,119.5,120.65,113.8,115.0,116.65,116.65,1053927,12294178690000.0,7874,396260,0.376
2015-02-04,INTELLECT,EQ,116.65,117.5,119.85,114.0,114.6,115.2,116.62,1209673,14107112269999.998,8986,324807,0.2685
2015-02-05,INTELLECT,EQ,115.2,115.95,121.0,113.25,114.75,114.75,118.07,1666877,19680237870000.0,11305,446076,0.2676
2015-02-06,INTELLECT,EQ,114.75,115.85,117.25,112.5,113.15,113.2,114.57,1082292,12399528650000.0,7296,418034,0.3862
2015-02-09,INTELLECT,EQ,113.2,112.0,114.35,107.6,108.05,108.1,110.84,682655,7566415975000.0,4473,301409,0.4415
2015-02-10,INTELLECT,EQ,108.1,107.0,111.9,103.75,104.5,104.55,107.34,786834,8446050070000.0,5325,368214,0.46799999999999997
2015-02-11,INTELLECT,EQ,104.55,105.7,107.9,98.35,101.0,100.75,102.27,1574190,16099290830000.002,11769,603723,0.3835
2015-02-12,INTELLECT,EQ,100.75,101.0,107.0,101.0,105.8,105.45,104.83,1209151,12675296040000.0,9624,397211,0.3285
2015-02-13,INTELLECT,EQ,105.45,106.4,110.8,105.6,107.5,107.05,108.07,994461,10747543160000.0,8394,328721,0.3306
2015-02-16,INTELLECT,EQ,107.05,107.75,110.6,106.1,107.75,107.0,108.25,779597,8439186440000.001,5624,299501,0.38420000000000004
2015-02-18,INTELLECT,EQ,107.0,107.95,109.3,105.0,106.15,105.65,107.04,775607,8301752625000.0,5231,313496,0.4042
2015-02-19,INTELLECT,EQ,105.65,105.65,115.9,105.15,113.95,114.25,111.94,2444722,27366248420000.0,18770,754452,0.3086
2015-02-20,INTELLECT,EQ,114.25,113.9,118.4,110.5,113.6,113.6,115.0,2026139,23300902330000.0,13008,516998,0.2552
2015-02-23,INTELLECT,EQ,113.6,114.55,118.0,112.1,113.35,113.05,115.03,1055318,12139637845000.0,7071,440768,0.4177
2015-02-24,INTELLECT,EQ,113.05,113.05,115.9,109.1,110.5,110.65,112.33,684039,7683867959999.999,5717,236972,0.3464
2015-02-25,INTELLECT,EQ,110.65,110.85,112.6,109.1,111.75,110.85,110.81,747798,8286477320000.0,7831,293465,0.3924
2015-02-26,INTELLECT,EQ,110.85,111.15,111.15,105.4,106.3,106.2,107.94,698947,7544714500000.0,6644,346831,0.4962
2015-02-27,INTELLECT,EQ,106.2,106.2,109.35,106.0,107.15,107.35,107.5,487210,5237324310000.0,4582,176354,0.36200000000000004
2015-02-28,INTELLECT,EQ,107.35,107.15,110.85,103.4,109.0,108.85,107.44,650337,6987090840000.001,5805,206871,0.3181
2015-03-02,INTELLECT,EQ,108.85,109.1,121.7,106.4,120.0,120.05,116.66,2816800,32861069185000.004,20602,1015474,0.3605
2015-03-03,INTELLECT,EQ,120.05,120.15,123.9,116.6,119.7,119.65,120.9,2028873,24528660540000.0,17526,622265,0.30670000000000003
2015-03-04,INTELLECT,EQ,119.65,120.95,121.9,113.05,113.5,113.75,117.32,795523,9332890800000.0,6855,301571,0.3791
2015-03-05,INTELLECT,EQ,113.75,113.8,117.2,112.55,117.1,115.15,114.62,742828,8513952905000.0,7798,253871,0.3418
2015-03-09,INTELLECT,EQ,115.15,115.4,121.8,114.75,115.0,115.45,117.79,908910,10706455680000.0,7662,329324,0.36229999999999996
2015-03-10,INTELLECT,EQ,115.45,116.0,124.9,116.0,120.0,119.5,120.77,2511763,30334846460000.004,22134,695490,0.27690000000000003
2015-03-11,INTELLECT,EQ,119.5,120.7,123.75,119.0,120.5,120.15,121.34,1331379,16155220755000.002,12062,337976,0.2539
2015-03-12,INTELLECT,EQ,120.15,121.4,123.05,119.0,119.75,119.95,120.91,796957,9635748295000.0,7750,267807,0.336
2015-03-13,INTELLECT,EQ,119.95,120.75,121.7,114.2,115.8,115.1,117.14,949615,11123796905000.0,8876,428773,0.4515
2015-03-16,INTELLECT,EQ,115.1,115.1,116.35,111.4,112.9,112.95,113.67,536730,6101063405000.0,5674,245814,0.45799999999999996
2015-03-17,INTELLECT,EQ,112.95,113.95,115.8,112.1,113.9,113.85,113.98,400897,4569294855000.0,4362,162460,0.40520000000000006
2015-03-18,INTELLECT,EQ,113.85,114.5,114.5,112.6,112.75,113.0,113.35,315535,3576454275000.0,4280,151889,0.4814
2015-03-19,INTELLECT,EQ,113.0,114.05,118.5,113.7,114.4,114.35,116.01,869802,10090318965000.0,8115,261641,0.3008
2015-03-20,INTELLECT,EQ,114.35,114.35,115.0,110.05,113.9,114.1,113.05,821729,9289787655000.0,6881,398730,0.4852
2015-03-23,INTELLECT,EQ,114.1,114.9,114.9,107.1,107.95,108.2,109.6,630114,6906098550000.0,8997,334455,0.5307999999999999
2015-03-24,INTELLECT,EQ,108.2,108.0,110.4,105.3,105.55,105.9,107.72,439453,4733979530000.0,5968,204497,0.46530000000000005
2015-03-25,INTELLECT,EQ,105.9,106.4,108.7,103.1,103.25,103.8,105.13,478957,5035405975000.0,6218,266025,0.5554
2015-03-26,INTELLECT,EQ,103.8,103.0,104.45,101.05,101.6,101.95,102.84,464030,4772299460000.0,5564,299145,0.6447
2015-03-27,INTELLECT,EQ,101.95,102.2,103.9,97.1,102.1,102.05,100.89,987904,9967140410000.0,9807,571707,0.5787
2015-03-30,INTELLECT,EQ,102.05,103.55,106.75,102.9,106.4,105.9,105.02,658713,6917931870000.0,5774,289955,0.44020000000000004
2015-03-31,INTELLECT,EQ,105.9,106.1,108.6,103.55,107.0,107.2,107.01,500907,5359959970000.0,4671,224711,0.4486
2015-04-01,INTELLECT,EQ,107.2,107.4,111.5,106.0,110.1,110.55,109.16,671780,7333464820000.0,5292,199492,0.297
2015-04-06,INTELLECT,EQ,110.55,110.85,112.8,108.8,110.7,110.5,110.92,486253,5393605125000.0,6501,188140,0.38689999999999997
2015-04-07,INTELLECT,EQ,110.5,111.4,111.4,107.8,108.6,109.15,109.18,406428,4437377730000.0,5854,169346,0.4167
2015-04-08,INTELLECT,EQ,109.15,110.4,119.95,109.25,118.85,118.45,115.94,1953492,22648908120000.0,18763,723756,0.3705
2015-04-09,INTELLECT,EQ,118.45,119.45,121.8,115.5,120.5,119.55,119.27,1697514,20246168635000.0,14223,774326,0.4562
2015-04-10,INTELLECT,EQ,119.55,119.75,139.7,119.75,137.8,137.7,131.99,6177591,81537634615000.0,50939,1626407,0.2633
2015-04-13,INTELLECT,EQ,137.7,137.65,141.65,133.2,135.25,134.55,137.8,2160885,29776138835000.004,17936,722949,0.3346
2015-04-15,INTELLECT,EQ,134.55,134.95,143.3,130.75,134.0,135.05,138.0,3087412,42607142995000.0,23979,675437,0.2188
2015-04-16,INTELLECT,EQ,135.05,135.0,136.65,129.5,133.6,133.25,132.7,1349971,17914046675000.0,11680,446246,0.3306
2015-04-17,INTELLECT,EQ,133.25,133.0,140.45,131.4,134.5,134.0,136.23,1748058,23814239235000.0,15161,498708,0.2853
2015-04-20,INTELLECT,EQ,134.0,134.0,136.45,123.5,126.15,125.95,130.25,1118262,14565802935000.0,9302,445767,0.3986
2015-04-21,INTELLECT,EQ,125.95,127.0,133.5,125.0,129.3,129.3,129.59,1074222,13920589105000.002,9056,349289,0.32520000000000004
2015-04-22,INTELLECT,EQ,129.3,130.15,133.0,125.0,128.5,129.1,129.48,874244,11319666195000.0,7937,276434,0.31620000000000004
2015-04-23,INTELLECT,EQ,129.1,130.3,132.0,126.5,127.8,127.45,129.2,578705,7477135740000.001,5017,178228,0.308
2015-04-24,INTELLECT,EQ,127.45,128.0,128.15,117.7,120.9,120.0,122.81,632757,7770745755000.0,7029,278764,0.44060000000000005
2015-04-27,INTELLECT,EQ,120.0,120.9,123.6,109.3,110.0,110.45,114.12,669831,7644202295000.0,7682,242342,0.3618
2015-04-28,INTELLECT,EQ,110.45,106.2,109.9,101.6,107.6,108.5,106.59,998583,10644356005000.0,8017,385832,0.3864
2015-04-29,INTELLECT,EQ,108.5,108.0,115.15,107.05,111.25,111.85,111.82,746975,8352545000000.0,7392,257896,0.3453
2015-04-30,INTELLECT,EQ,111.85,110.0,115.6,109.95,115.0,113.5,112.57,410172,4617358730000.0,4363,185937,0.4533
2015-05-04,INTELLECT,EQ,113.5,114.1,117.6,114.1,115.6,116.1,115.92,363124,4209491010000.0,3949,143626,0.39549999999999996
2015-05-05,INTELLECT,EQ,116.1,116.5,119.4,115.0,116.3,116.2,117.2,422729,4954218105000.0,4433,145427,0.344
2015-05-06,INTELLECT,EQ,116.2,115.9,116.9,107.1,107.7,107.45,110.16,519015,5717359480000.0,5335,244475,0.47100000000000003
