Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-30,JISLDVREQS,EQ,119.4,114.9,114.9,95.55,95.55,95.55,95.92,4678,44870300000.0,109,4151,0.8873000000000001
2011-12-01,JISLDVREQS,EQ,95.55,76.45,79.0,76.45,76.45,76.45,76.51,7638,58441010000.0,122,7597,0.9945999999999999
2011-12-02,JISLDVREQS,EQ,76.45,61.2,68.6,61.2,61.2,61.2,63.42,549496,3484705290000.0,6060,367382,0.6686
2011-12-05,JISLDVREQS,EQ,61.2,56.15,59.8,55.2,55.75,55.8,57.68,799163,4609545445000.0,12494,466091,0.5832
2011-12-07,JISLDVREQS,EQ,55.8,54.95,58.9,54.1,54.75,54.7,56.75,408872,2320250500000.0,3933,260805,0.6379
2011-12-08,JISLDVREQS,EQ,54.7,54.5,54.8,49.3,50.7,50.6,51.77,192412,996190805000.0001,3580,133028,0.6914
2011-12-09,JISLDVREQS,EQ,50.6,49.1,49.75,47.5,47.6,47.9,48.33,236514,1143182670000.0,3060,185383,0.7837999999999999
2011-12-12,JISLDVREQS,EQ,47.9,46.0,49.0,45.75,48.9,48.1,47.17,190523,898712630000.0001,2058,100499,0.5275
2011-12-13,JISLDVREQS,EQ,48.1,46.3,47.5,45.7,46.1,45.95,45.95,154891,711755610000.0,1378,106338,0.6865000000000001
2011-12-14,JISLDVREQS,EQ,45.95,45.1,45.9,43.65,43.65,43.65,44.06,94205,415071910000.0,1927,68545,0.7276
2011-12-15,JISLDVREQS,EQ,43.65,41.55,42.2,41.5,41.5,41.5,41.51,179119,743555815000.0,834,163252,0.9114
2011-12-16,JISLDVREQS,EQ,41.5,39.45,42.0,39.45,39.45,39.45,40.25,258252,1039464555000.0001,3975,223932,0.8671
2011-12-19,JISLDVREQS,EQ,39.45,37.5,37.5,37.5,37.5,37.5,37.5,7647,28676250000.0,68,7646,0.9999
2011-12-20,JISLDVREQS,EQ,37.5,35.65,35.65,35.65,35.65,35.65,35.65,3890,13867850000.0,49,3888,0.9995
2011-12-21,JISLDVREQS,EQ,35.65,33.9,33.9,33.9,33.9,33.9,33.9,121462,411756180000.0,151,119453,0.9834999999999999
2011-12-22,JISLDVREQS,EQ,33.9,32.2,35.6,32.2,35.6,35.6,33.75,438385,1479486160000.0,2488,199386,0.4548
2011-12-23,JISLDVREQS,EQ,35.6,37.35,37.35,33.85,33.85,33.85,34.81,425922,1482483755000.0,1360,235275,0.5524
2011-12-26,JISLDVREQS,EQ,33.85,32.6,34.4,32.6,33.45,33.55,33.55,46529,156125545000.0,427,19060,0.4096
2011-12-27,JISLDVREQS,EQ,33.55,33.55,35.2,33.25,35.0,34.95,34.74,71163,247208040000.0,495,32238,0.45299999999999996
2011-12-28,JISLDVREQS,EQ,34.95,33.85,36.7,33.85,36.7,36.5,36.1,269384,972594160000.0,1524,176883,0.6566
2011-12-29,JISLDVREQS,EQ,36.5,36.5,36.8,34.8,35.0,35.0,35.16,81403,286250075000.0,941,63437,0.7793000000000001
2011-12-30,JISLDVREQS,EQ,35.0,34.6,35.9,33.85,35.8,35.25,34.85,273885,954584935000.0,2106,236619,0.8639
2012-01-02,JISLDVREQS,EQ,35.25,34.6,36.8,34.55,35.5,35.35,35.73,35435,126596750000.0,405,26698,0.7534000000000001
2012-01-03,JISLDVREQS,EQ,35.35,36.4,36.8,35.5,35.95,35.9,36.03,85439,307872420000.0,588,63692,0.7454999999999999
2012-01-04,JISLDVREQS,EQ,35.9,36.9,36.9,34.55,36.2,36.1,36.04,73285,264094600000.0,493,34205,0.4667
2012-01-05,JISLDVREQS,EQ,36.1,36.0,37.0,35.6,35.95,35.9,36.42,60195,219215429999.99997,501,33588,0.5579999999999999
2012-01-06,JISLDVREQS,EQ,35.9,35.15,36.2,34.65,35.6,35.3,35.07,136313,478087955000.0,993,121763,0.8933
2012-01-07,JISLDVREQS,EQ,35.3,35.1,36.35,35.1,36.05,36.1,36.04,11076,39917455000.0,73,8532,0.7703
2012-01-09,JISLDVREQS,EQ,36.1,36.6,36.6,35.0,36.0,35.7,35.68,74154,264561875000.0,712,53074,0.7156999999999999
2012-01-10,JISLDVREQS,EQ,35.7,35.2,37.45,35.2,37.45,37.45,37.17,65143,242149990000.0,388,50742,0.7789
2012-01-11,JISLDVREQS,EQ,37.45,38.05,39.3,36.55,39.0,38.9,38.32,186615,715096525000.0,1649,120860,0.6476000000000001
2012-01-12,JISLDVREQS,EQ,38.9,37.55,40.0,37.55,38.0,37.95,38.56,108870,419773080000.0,603,52393,0.48119999999999996
2012-01-13,JISLDVREQS,EQ,37.95,38.9,38.95,36.6,37.65,37.6,38.17,154277,588852695000.0,428,126942,0.8228
2012-01-16,JISLDVREQS,EQ,37.6,36.25,37.4,36.05,36.5,36.6,36.54,28555,104335660000.0,187,10942,0.3832
2012-01-17,JISLDVREQS,EQ,36.6,37.9,38.4,36.7,38.4,38.4,38.14,195810,746752105000.0,870,118140,0.6033
2012-01-18,JISLDVREQS,EQ,38.4,38.55,39.5,36.5,36.6,36.55,37.55,402557,1511732425000.0,2314,241515,0.6
2012-01-19,JISLDVREQS,EQ,36.55,36.05,37.7,36.0,36.45,36.8,36.8,131019,482211165000.00006,803,85555,0.653
2012-01-20,JISLDVREQS,EQ,36.8,37.65,37.9,35.3,35.65,35.9,36.76,97417,358136255000.0,635,60762,0.6237
2012-01-23,JISLDVREQS,EQ,35.9,34.3,37.7,34.3,37.7,37.7,37.05,439924,1629863555000.0,1077,288249,0.6552
2012-01-24,JISLDVREQS,EQ,37.7,37.85,39.55,36.75,38.75,39.0,38.87,130164,505976184999.99994,586,79089,0.6076
2012-01-25,JISLDVREQS,EQ,39.0,39.25,40.65,37.85,38.05,38.2,38.66,81182,313881475000.0,510,50678,0.6243
2012-01-27,JISLDVREQS,EQ,38.2,39.0,39.6,38.05,39.0,39.25,39.16,107883,422512415000.00006,511,72350,0.6706000000000001
2012-01-30,JISLDVREQS,EQ,39.25,39.0,39.25,37.3,37.3,37.3,37.82,106577,403086720000.0,702,90823,0.8522
2012-01-31,JISLDVREQS,EQ,37.3,37.15,37.15,36.2,36.4,36.6,36.6,96663,353822695000.0,528,52353,0.5416
2012-02-01,JISLDVREQS,EQ,36.6,36.9,36.9,35.4,36.0,35.7,36.34,131479,477806105000.0,1118,91803,0.6981999999999999
2012-02-02,JISLDVREQS,EQ,35.7,36.7,37.0,35.7,35.85,35.95,36.23,93413,338477695000.0,759,57078,0.611
2012-02-03,JISLDVREQS,EQ,35.95,36.05,37.7,36.0,37.7,37.7,37.33,125476,468368034999.99994,500,86660,0.6907
2012-02-06,JISLDVREQS,EQ,37.7,38.55,39.45,38.0,38.75,38.85,38.87,75392,293015130000.0,432,56622,0.751
2012-02-07,JISLDVREQS,EQ,38.85,37.5,39.45,37.5,38.0,37.8,38.43,66212,254456810000.0,378,34471,0.5206000000000001
2012-02-08,JISLDVREQS,EQ,37.8,37.8,38.65,37.65,38.15,38.0,38.1,26734,101844590000.0,245,18265,0.6831999999999999
2012-02-09,JISLDVREQS,EQ,38.0,37.1,38.1,36.1,36.65,36.65,36.86,138305,509725170000.0,663,108192,0.7823000000000001
2012-02-10,JISLDVREQS,EQ,36.65,36.6,37.6,35.9,36.35,36.3,36.49,50132,182951290000.0,343,35411,0.7064
2012-02-13,JISLDVREQS,EQ,36.3,36.0,37.3,35.65,37.0,36.85,36.44,55067,200639940000.0,493,38927,0.7069
2012-02-14,JISLDVREQS,EQ,36.85,36.85,38.65,36.35,38.65,38.65,38.23,157827,603434720000.0,844,115635,0.7327
2012-02-15,JISLDVREQS,EQ,38.65,40.55,40.55,40.55,40.55,40.55,40.55,16130,65407150000.0,164,16130,1.0
2012-02-16,JISLDVREQS,EQ,40.55,42.5,42.55,42.5,42.55,42.55,42.54,23680,100733400000.0,130,23669,0.9995
2012-02-17,JISLDVREQS,EQ,42.55,44.65,44.65,44.65,44.65,44.65,44.65,18077,80713805000.0,155,18053,0.9987
2012-02-21,JISLDVREQS,EQ,44.65,46.85,46.85,44.05,46.85,46.7,45.84,258659,1185738315000.0,1980,158934,0.6145
2012-02-22,JISLDVREQS,EQ,46.7,47.3,48.75,44.5,44.5,44.8,47.73,267748,1277845100000.0,976,189199,0.7066
