Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,EIHOTEL,EQ,499.75,499.75,498.0,495.05,,498.0,496.03,200,9920500000.0,,,
1996-01-02,EIHOTEL,EQ,498.0,498.0,500.25,491.0,,499.7,497.64,2550,126899250000.0,,,
1996-01-03,EIHOTEL,EQ,499.7,499.7,498.15,498.0,,498.0,498.06,400,19922500000.0,,,
1996-01-04,EIHOTEL,EQ,498.0,483.0,490.0,483.0,,490.0,486.35,800,38908250000.0,,,
1996-01-05,EIHOTEL,EQ,490.0,490.0,495.0,485.5,,491.0,491.17,1000,49116500000.0,,,
1996-01-08,EIHOTEL,EQ,491.0,491.0,493.0,487.0,,493.0,490.5,950,46597500000.0,,,
1996-01-09,EIHOTEL,EQ,493.0,493.0,492.0,486.0,,490.1,489.82,2700,132252000000.0,,,
1996-01-10,EIHOTEL,EQ,490.1,490.1,500.0,491.0,,498.0,497.32,38000,1889820000000.0,,,
1996-01-11,EIHOTEL,EQ,498.0,498.0,500.0,490.05,,498.35,497.35,1550,77088750000.0,,,
1996-01-12,EIHOTEL,EQ,498.35,498.35,498.0,495.0,,496.05,496.13,800,39690000000.0,,,
1996-01-15,EIHOTEL,EQ,496.05,496.05,496.0,492.15,,494.95,494.43,950,46970750000.0,,,
1996-01-16,EIHOTEL,EQ,494.95,494.95,495.0,490.0,,491.1,492.78,800,39422750000.0,,,
1996-01-17,EIHOTEL,EQ,491.1,491.1,492.0,490.1,,491.95,491.37,450,22111750000.0,,,
1996-01-18,EIHOTEL,EQ,491.95,491.95,493.0,489.0,,489.0,490.92,650,31910000000.0,,,
1996-01-19,EIHOTEL,EQ,489.0,489.0,480.0,477.05,,477.05,479.71,500,23985250000.0,,,
1996-01-22,EIHOTEL,EQ,477.05,477.05,474.0,470.0,,473.4,473.28,700,33129750000.0,,,
1996-01-23,EIHOTEL,EQ,473.4,473.4,480.0,478.3,,480.0,479.02,650,31136250000.0,,,
1996-01-24,EIHOTEL,EQ,480.0,480.0,480.0,470.0,,479.35,474.61,1150,54580000000.0,,,
1996-01-25,EIHOTEL,EQ,479.35,479.35,481.0,473.0,,478.0,478.63,400,19145000000.0,,,
1996-01-29,EIHOTEL,EQ,478.0,478.0,484.2,478.5,,484.0,483.05,2750,132838000000.0,,,
1996-01-30,EIHOTEL,EQ,484.0,484.0,494.5,484.0,,492.6,488.64,2550,124602750000.0,,,
1996-01-31,EIHOTEL,EQ,492.6,492.6,499.0,493.0,,498.35,496.94,1050,52178500000.0,,,
1996-02-01,EIHOTEL,EQ,498.35,498.35,506.0,500.0,,504.2,503.8,1300,65494500000.0,,,
1996-02-02,EIHOTEL,EQ,504.2,512.0,535.0,512.0,,514.8,533.45,27250,1453651750000.0,,,
1996-02-05,EIHOTEL,EQ,514.8,514.8,534.0,512.0,,530.0,521.38,3850,200730000000.0,,,
1996-02-06,EIHOTEL,EQ,530.0,530.0,562.5,540.0,,555.9,552.83,6850,378687500000.0,,,
1996-02-07,EIHOTEL,EQ,555.9,555.9,560.0,540.0,,557.2,553.64,4200,232529000000.0,,,
1996-02-08,EIHOTEL,EQ,557.2,557.2,570.0,555.0,,567.45,562.13,6850,385058000000.0,,,
1996-02-09,EIHOTEL,EQ,567.45,567.45,576.05,562.0,,575.8,573.44,5400,309655000000.0,,,
1996-02-12,EIHOTEL,EQ,575.8,575.8,595.0,580.0,,593.75,589.95,9450,557500500000.0,,,
1996-02-13,EIHOTEL,EQ,593.75,593.75,608.75,580.0,,607.0,602.67,9050,545414250000.0,,,
