Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-12-05,BRFL,EQ,70.0,80.0,91.6,80.0,82.65,83.5,84.64,15319904,129670145305000.0,,2555477,0.1668
2005-12-06,BRFL,EQ,83.5,83.7,87.9,82.3,82.85,82.85,85.47,6661198,56930705554999.99,,771031,0.11570000000000001
2005-12-07,BRFL,EQ,82.85,83.4,84.95,80.0,81.1,80.95,82.13,2048591,16825736790000.0,,404969,0.1977
2005-12-08,BRFL,EQ,80.95,80.5,83.45,80.2,80.5,80.65,81.55,1937511,15799653530000.002,,350648,0.18100000000000002
2005-12-09,BRFL,EQ,80.65,81.0,85.6,80.7,84.35,84.3,83.02,2766685,22969071055000.0,,756891,0.2736
2005-12-12,BRFL,EQ,84.3,85.0,89.0,83.5,86.9,86.9,87.22,5200088,45356253305000.0,,798603,0.1536
2005-12-13,BRFL,EQ,86.9,86.75,87.85,84.65,84.95,84.95,85.69,1252311,10731499840000.0,,397264,0.3172
2005-12-14,BRFL,EQ,84.95,85.5,87.5,84.85,85.35,85.35,85.96,1063301,9139892935000.0,,391140,0.3679
2005-12-15,BRFL,EQ,85.35,85.1,85.9,82.5,83.15,83.05,84.42,417256,3522299025000.0,,183682,0.44020000000000004
2005-12-16,BRFL,EQ,83.05,83.0,83.85,80.25,83.5,82.9,82.84,219711,1820171795000.0,,76788,0.34950000000000003
2005-12-19,BRFL,EQ,82.9,84.0,84.3,82.1,82.5,82.35,83.0,272356,2260431405000.0,,104442,0.3835
2005-12-20,BRFL,EQ,82.35,82.35,82.8,80.0,80.15,80.25,80.94,255177,2065338300000.0,,113893,0.44630000000000003
2005-12-21,BRFL,EQ,80.25,80.7,83.75,80.25,80.6,80.75,81.83,487322,3987682700000.0,,140707,0.2887
2005-12-22,BRFL,EQ,80.75,81.5,85.25,80.5,84.55,84.4,83.2,680788,5663936890000.0,,290263,0.4264
2005-12-23,BRFL,EQ,84.4,85.25,92.15,83.25,91.25,90.5,88.65,4799253,42543338100000.0,,959603,0.1999
2005-12-26,BRFL,EQ,90.5,91.6,95.9,88.1,88.5,88.75,92.08,5341864,49187725710000.0,,611650,0.11449999999999999
2005-12-27,BRFL,EQ,88.75,89.0,94.85,87.35,94.35,93.55,91.79,2129157,19543885205000.0,,515264,0.242
2005-12-28,BRFL,EQ,93.55,94.25,96.85,92.7,93.25,93.25,94.77,1422104,13476909019999.998,,250303,0.17600000000000002
2005-12-29,BRFL,EQ,93.25,93.95,110.9,91.5,106.65,108.6,103.76,10177871,105604561390000.0,,1063308,0.1045
2005-12-30,BRFL,EQ,108.6,108.55,108.65,102.5,102.95,103.05,105.51,4920500,51918312440000.0,,556703,0.1131
